n_nodes,influence,communities,nodes
0.6116207951070334,17.39,11,"[531, 119, 293, 463]"
1.5290519877675839,30.49,18,"[531, 248, 293, 267, 88, 480, 151, 463, 15, 299]"
0.45871559633027514,14.28,10,"[531, 463, 293]"
1.0703363914373085,25.58,14,"[463, 119, 60, 293, 299, 531, 151]"
1.0703363914373085,22.93,16,"[463, 119, 88, 293, 43, 531, 277]"
1.3761467889908257,27.73,18,"[531, 491, 299, 43, 293, 463, 67, 151, 15]"
1.8348623853211008,34.31,18,"[531, 119, 480, 151, 15, 463, 53, 207, 400, 644, 293, 299]"
1.5290519877675839,31.57,16,"[463, 119, 52, 428, 644, 151, 15, 293, 299, 531]"
1.9877675840978593,36.38,18,"[463, 119, 277, 480, 15, 428, 644, 701, 151, 531, 299, 293, 400]"
0.764525993883792,20.73,11,"[224, 299, 531, 293, 151]"
1.3761467889908257,28.58,17,"[525, 15, 463, 531, 212, 400, 151, 293, 299]"
1.9877675840978593,35.45,19,"[463, 119, 43, 277, 8, 88, 644, 293, 299, 151, 207, 400, 531]"
1.2232415902140672,19.77,18,"[25, 491, 194, 43, 293, 463, 67, 88]"
1.8348623853211008,32.1,20,"[293, 43, 463, 67, 213, 531, 244, 15, 400, 299, 151, 520]"
0.764525993883792,18.16,14,"[293, 531, 463, 88, 43]"
2.1406727828746175,37.34,19,"[531, 119, 425, 151, 88, 480, 644, 49, 15, 400, 85, 293, 299, 463]"
0.9174311926605503,23.48,13,"[293, 463, 531, 299, 447, 151]"
2.1406727828746175,32.85,23,"[531, 248, 183, 88, 598, 240, 49, 514, 293, 299, 151, 463, 15, 400]"
1.6819571865443423,33.19,17,"[531, 119, 425, 151, 88, 480, 447, 293, 299, 463, 49]"
2.1406727828746175,36.78,20,"[463, 119, 43, 277, 8, 88, 644, 525, 514, 151, 293, 299, 400, 531]"
1.8348623853211008,32.03,21,"[531, 213, 598, 151, 428, 503, 400, 299, 520, 293, 463, 15]"
0.15290519877675823,6.58,5,[293]
1.6819571865443423,32.46,18,"[463, 119, 52, 428, 400, 151, 644, 293, 299, 514, 531]"
0.6116207951070334,17.89,10,"[531, 119, 299, 293]"
2.1406727828746175,33.81,22,"[531, 213, 598, 88, 644, 85, 223, 299, 400, 151, 293, 15, 49, 463]"
0.3058103975535169,10.94,8,"[293, 531]"
0.764525993883792,20.6,12,"[293, 299, 463, 531, 151]"
1.6819571865443423,31.05,19,"[463, 598, 277, 151, 644, 400, 293, 531, 299, 70, 15]"
1.5290519877675839,31.83,15,"[463, 119, 447, 293, 428, 299, 151, 15, 531, 644]"
1.6819571865443423,30.08,20,"[531, 213, 598, 151, 644, 299, 508, 293, 15, 400, 463]"
1.2232415902140672,27.68,15,"[293, 463, 531, 447, 25, 151, 299, 644]"
1.2232415902140672,26.98,16,"[531, 463, 15, 293, 60, 400, 151, 299]"
2.4464831804281344,39.79,22,"[531, 119, 425, 358, 88, 598, 644, 67, 293, 240, 151, 49, 299, 463, 15, 400]"
2.293577981651376,37.06,21,"[531, 119, 425, 151, 85, 598, 705, 207, 400, 49, 15, 644, 293, 463, 299]"
1.5290519877675839,28.29,19,"[531, 213, 598, 88, 400, 151, 15, 293, 299, 463]"
2.293577981651376,35.82,22,"[463, 119, 495, 88, 240, 514, 724, 644, 151, 531, 293, 299, 400, 49, 15]"
2.293577981651376,38.29,20,"[531, 119, 425, 151, 88, 480, 644, 64, 240, 49, 293, 299, 15, 400, 463]"
0.6116207951070334,17.35,12,"[531, 641, 463, 293]"
