n_nodes,influence,communities,nodes
0.764525993883792,15.29,14,"[487, 463, 277, 25, 293]"
1.3761467889908257,29.64,15,"[299, 463, 119, 151, 644, 293, 43, 467, 531]"
0.3058103975535169,9.42,8,"[425, 293]"
2.1406727828746175,34.22,22,"[299, 463, 495, 151, 25, 53, 598, 108, 67, 696, 400, 644, 531, 293]"
1.0703363914373085,22.89,16,"[599, 463, 495, 43, 151, 531, 293]"
1.5290519877675839,32.03,16,"[299, 463, 119, 151, 43, 696, 644, 293, 400, 531]"
0.764525993883792,20.45,12,"[299, 463, 425, 151, 531]"
1.3761467889908257,29.55,18,"[299, 25, 43, 531, 277, 151, 463, 84, 293]"
1.8348623853211008,33.78,19,"[299, 463, 119, 151, 43, 25, 598, 447, 644, 713, 293, 531]"
1.9877675840978593,36.4,18,"[299, 463, 119, 151, 25, 277, 644, 696, 467, 531, 293, 8, 400]"
1.8348623853211008,33.25,20,"[299, 463, 74, 151, 495, 277, 25, 108, 400, 644, 293, 531]"
1.6819571865443423,32.37,19,"[299, 463, 119, 151, 25, 598, 644, 203, 293, 400, 531]"
1.2232415902140672,27.87,15,"[299, 119, 463, 25, 293, 151, 400, 531]"
1.5290519877675839,28.28,19,"[299, 463, 119, 75, 598, 25, 400, 531, 52, 293]"
0.15290519877675823,6.75,6,[293]
2.293577981651376,39.08,20,"[299, 463, 119, 25, 425, 218, 277, 644, 293, 43, 482, 151, 212, 400, 531]"
2.1406727828746175,37.64,19,"[299, 463, 119, 25, 425, 218, 71, 467, 644, 293, 43, 400, 151, 531]"
1.0703363914373085,25.75,15,"[299, 463, 79, 25, 151, 531, 293]"
1.9877675840978593,33.84,21,"[299, 463, 55, 151, 495, 277, 25, 531, 108, 293, 400, 644, 67]"
0.9174311926605503,24.2,14,"[299, 463, 212, 293, 531, 151]"
0.3058103975535169,10.47,7,"[293, 299]"
1.8348623853211008,34.57,17,"[299, 463, 119, 25, 425, 472, 52, 644, 293, 400, 531, 151]"
0.6116207951070334,18.23,11,"[299, 463, 531, 293]"
2.1406727828746175,35.84,21,"[299, 463, 119, 151, 43, 25, 598, 108, 400, 67, 497, 644, 293, 531]"
1.8348623853211008,30.53,21,"[299, 463, 495, 151, 25, 598, 644, 400, 78, 43, 531, 696]"
1.6819571865443423,32.66,18,"[299, 463, 119, 151, 25, 277, 644, 696, 431, 293, 531]"
1.9877675840978593,35.1,20,"[299, 463, 119, 151, 88, 25, 598, 447, 644, 38, 67, 293, 531]"
0.764525993883792,20.33,13,"[52, 463, 293, 151, 531]"
2.293577981651376,33.3,23,"[299, 88, 151, 644, 505, 531, 187, 598, 213, 25, 240, 463, 484, 400, 293]"
0.6116207951070334,16.45,12,"[400, 463, 531, 293]"
2.1406727828746175,36.54,20,"[299, 463, 119, 151, 88, 25, 487, 447, 38, 400, 69, 644, 293, 531]"
2.293577981651376,38.17,21,"[299, 463, 119, 151, 644, 24, 598, 43, 277, 88, 400, 425, 293, 212, 531]"
0.9174311926605503,19.97,15,"[67, 463, 43, 25, 293, 531]"
1.6819571865443423,33.16,17,"[299, 463, 119, 151, 448, 25, 356, 644, 293, 400, 531]"
0.45871559633027514,14.87,10,"[644, 531, 293]"
2.293577981651376,36.07,22,"[299, 463, 119, 25, 425, 598, 213, 240, 505, 98, 400, 531, 151, 644, 293]"
1.5290519877675839,31.28,17,"[299, 463, 119, 151, 25, 484, 644, 293, 400, 531]"
1.5290519877675839,30.48,18,"[119, 277, 43, 644, 293, 463, 20, 299, 400, 531]"
1.6819571865443423,31.72,20,"[299, 463, 84, 151, 598, 25, 60, 644, 293, 400, 531]"
1.2232415902140672,27.78,16,"[299, 463, 119, 151, 88, 25, 293, 531]"
1.8348623853211008,34.49,18,"[299, 463, 119, 151, 688, 425, 212, 43, 644, 293, 400, 531]"
2.1406727828746175,31.39,23,"[299, 88, 151, 293, 463, 531, 213, 25, 512, 187, 68, 59, 598, 400]"
1.9877675840978593,32.16,22,"[299, 463, 495, 151, 25, 71, 598, 213, 240, 644, 293, 400, 531]"
1.9877675840978593,36.16,19,"[299, 463, 119, 151, 25, 71, 490, 293, 425, 43, 400, 531, 212]"
1.2232415902140672,25.34,17,"[299, 463, 495, 151, 88, 293, 69, 531]"
