,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52214,69725,57859,19872,49949,84975,75014,80617,74066,86078,62291,30242,49379,49826,33680,81471,48179,71513,64744,50651,19885,79658,68268,73561,61825,30038,77737,6117,35703,53293,77617,74893,80695,9062,83737,81974,40465,85200,58820,26895,85871,87443,86916,60535,31422,84369,64382,62023,44392,74260,22338,28229,19912,17816,7345,26343,5091,33005,22912,21189,8863,43632,16860,30773,32973,8319,20378,49521,19710,17035,25070,18019,32090,45619,14982,33402,28198,17331,39154,10260,19994,10193,25054,8210,20297,19929,42967,36151,30211,23298,27070,5101,20534,37784,29382,16054,24817,5825,31365,27721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49988,73717,55504,52492,29551,21408,82805,2316,80295,54142,9946,18158,86228,45491,7029,12963,52842,25789,11691,70645,27847,77446,18758,52616,11298,23853,75007,36230,69815,74729,42963,63801,81303,70139,18371,9368,37602,11823,70143,48430,52758,77402,75221,73565,21973,34715,14544,11799,21227,18961,62914,30926,19337,41411,56927,12662,31955,63908,29199,49079,50159,22223,58148,63313,78438,55386,57968,40445,88743,46340,79273,27268,65046,27119,68670,58801,12388,21809,70795,53880,23757,41303,22434,16916,33182,35875,51079,42492,9763,10517,10883,41101,63287,57498,60134,75650,1474,78823,55389,56475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20724,74624,42868,31796,34182,14219,36844,29323,74162,69998,16152,13794,55161,51578,54124,29108,69680,64134,24961,25055,18755,86024,17656,51295,36695,76467,57919,81290,40854,2110,42805,18086,37195,37370,40529,27893,52233,37266,46903,47971,78812,76944,78864,75145,14903,26061,53236,30748,75941,71576,39446,82204,33480,2437,22874,205,75509,71745,18930,34712,66438,49708,75193,44894,79448,83813,24934,42624,46203,50468,84858,85241,39949,11342,90116,74737,67843,67677,78319,57553,60586,44250,59043,27746,56442,76219,48280,85708,44319,59078,23575,6276,16910,34465,71099,17778,75622,41181,32620,24216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79456,11294,49556,30216,72393,15850,47579,73546,47846,63616,43546,43981,80992,54064,80087,55092,83773,63961,67326,59011,30922,34291,65205,42403,30396,16987,86203,51539,25205,16333,80882,17836,72888,45371,55072,80922,24381,18008,35459,68804,16934,68961,65519,70988,26723,23514,50700,15928,79038,61769,72827,21374,67507,46419,19597,66914,48906,41434,46992,50264,75802,70221,90374,44063,47009,70423,65816,51123,6536,9175,13812,47518,48583,10096,77230,60815,68924,71678,49550,53009,29339,34567,91906,9048,84451,58830,84066,77252,57820,51597,67330,2282,34713,63306,67008,30469,5261,15544,44384,32820
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6471,69876,39426,46831,74259,73417,43921,74168,79460,68190,26120,85018,55245,65902,26013,28875,81460,80472,90756,5293,63363,35021,51390,36450,61235,46890,73814,59355,59131,54040,61558,81014,22665,12420,58073,17164,52078,8525,86131,68966,59915,13198,58277,51827,36295,34858,51803,48332,3865,3691,38448,84860,47770,41749,29397,2782,57148,55457,60658,57046,68155,81608,80130,65573,47008,60420,70076,45304,53476,75419,69145,75570,87089,58729,587,22545,67398,14157,61156,15330,50455,28333,91558,23867,12602,9757,22176,50354,46931,4952,35520,43690,75514,72805,66380,51503,11749,301,48750,67919
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80900,41386,46934,84103,75991,40275,75457,10308,55415,69932,77657,20411,14163,6230,75351,81902,43484,57546,89824,66836,80003,55827,24172,35512,91892,21211,39878,29597,52373,31129,78441,93205,67072,17078,80718,47765,71309,64584,44387,60144,53179,35730,61345,25925,80293,54153,58529,70927,66972,40714,52018,71507,40612,53855,14164,36943,53105,66323,85093,65525,74575,74495,10872,27866,84851,55391,89208,60463,69076,15042,87362,68044,51726,63112,81440,7672,77499,13162,33496,66330,66812,17430,87269,49970,36204,45890,74058,44712,1051,25733,20437,79565,20398,76181,56689,12266,35995,89173,63923,35805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53232,24996,51688,53952,78285,67894,63908,86805,69471,39547,4185,42288,52014,74518,58965,54191,26357,12024,70913,60611,67677,3983,71945,1782,53156,52067,63730,64801,56219,62060,72883,60538,38330,58959,42807,63913,42410,82392,74565,8391,80559,70088,84054,11343,83199,9538,82690,93831,16680,60817,56919,33347,38430,58255,38796,14577,23948,357,23821,79203,43768,43941,65098,60662,67566,86100,61623,81956,20336,943,47678,15694,7524,5473,62504,60782,48001,71406,79215,8683,49376,45675,74128,76174,51559,16996,55400,83974,78189,63970,45271,20130,54199,27223,47911,35142,77515,75866,35581,70659
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23302,84136,60898,63756,47525,52416,68374,65182,27288,44669,26751,58491,36196,9868,49634,80517,46420,43090,58095,36174,81525,24194,66630,57551,44372,41794,49343,68981,31294,77772,67678,65001,56595,2496,82329,47232,58890,49577,61732,11047,74146,50754,88367,52987,81821,74572,79803,59376,72459,58359,28450,43289,54926,42105,64344,89893,19128,51174,78534,52447,82578,36100,31653,51706,40730,74406,15007,27344,77411,87239,80735,65972,63168,63023,51754,76280,84314,62787,73114,84490,47912,60589,79989,54946,76712,56860,49170,55805,26264,73857,73878,70714,15455,66438,52084,71205,1874,17369,62994,72029
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84051,63667,1316,1146,81068,80782,24240,20187,36935,14531,70770,45635,74689,49529,14410,32111,37094,20753,74586,82374,78241,68814,42190,47248,65793,65686,70401,23741,67703,47013,89493,68234,78482,52589,76633,51333,65200,37522,81331,81138,35948,47135,36612,28595,63925,39985,69568,84470,10883,11930,39299,32060,32249,56127,67557,59409,33996,73451,82254,60342,67356,77908,62194,19588,60127,80769,67373,76612,75051,66059,75645,39159,44598,33612,77642,31939,1109,3803,79216,80975,75201,54839,78695,76953,88107,71395,51763,28339,30241,6558,78358,48428,62273,66080,69219,67973,52156,71090,28805,37749
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79212,69162,64907,78741,70018,57836,37328,48410,55385,74651,84425,44869,81626,51642,58874,50089,85941,41430,56639,9669,72263,52779,55625,50867,84351,71360,40558,47567,55375,61707,82746,61724,67597,60257,46747,62924,82000,70882,78379,47706,11924,2934,72072,63990,38727,82144,82987,84211,80272,78963,83210,71765,50450,74512,69979,51057,75243,75410,66414,76084,56504,68826,86128,78702,52755,95336,68514,29070,52644,51489,42331,54950,64973,74296,82056,19080,90737,46676,65933,58200,63542,69485,73875,52327,71798,75758,77171,62069,42426,10287,47654,82779,207,16855,86706,89489,30479,17112,47595,31514
