n_nodes,influence,nodes
0.21337126600284462,1.78,"[465, 38, 76]"
0.7823613086770977,4.66,"[793, 383, 616, 1153, 38, 717, 428, 76, 492, 944, 1177]"
1.6358463726884778,7.51,"[793, 383, 888, 428, 126, 16, 241, 1419, 635, 694, 252, 1351, 1153, 38, 961, 552, 74, 492, 76, 944, 1177, 717, 1078]"
1.0668563300142246,5.73,"[793, 383, 1177, 1032, 717, 1153, 38, 1351, 1078, 552, 822, 492, 428, 76, 944]"
0.28449502133712645,2.37,"[793, 76, 428, 38]"
1.422475106685633,6.89,"[428, 822, 615, 383, 76, 1323, 1039, 1380, 235, 620, 1177, 1153, 38, 1351, 552, 717, 74, 944, 1078, 492]"
0.6401137980085345,4.1,"[793, 383, 74, 38, 1153, 428, 76, 492, 944]"
1.2802275960170695,6.46,"[793, 383, 16, 241, 1351, 1153, 620, 1380, 74, 38, 552, 428, 76, 717, 1078, 492, 1177, 944]"
0.3556187766714083,2.67,"[163, 492, 428, 76, 1153]"
0.14224751066856323,1.33,"[428, 38]"
2.1337126600284493,8.83,"[428, 822, 76, 383, 1240, 959, 241, 635, 139, 1083, 1380, 1144, 1265, 465, 620, 235, 492, 1153, 1351, 1032, 16, 1177, 717, 38, 552, 944, 1078, 694, 74, 888]"
1.991465149359886,8.48,"[793, 383, 1240, 620, 241, 1265, 1419, 39, 635, 1153, 1032, 888, 16, 1177, 1005, 38, 1380, 552, 252, 428, 1351, 944, 492, 694, 1078, 74, 717, 76]"
2.2759601706970125,9.16,"[793, 383, 126, 822, 283, 1309, 1039, 1079, 1153, 38, 492, 717, 428, 76, 944, 1177, 1351, 465, 16, 1078, 1083, 1032, 136, 1265, 252, 1144, 694, 552, 888, 1380, 235, 620]"
1.7069701280227596,7.73,"[428, 822, 1240, 383, 76, 1083, 39, 241, 1039, 635, 1153, 1380, 38, 1351, 552, 1459, 717, 492, 1177, 944, 888, 1078, 694, 252]"
0.7112375533428161,4.42,"[428, 694, 1240, 383, 16, 76, 1153, 38, 492, 944]"
0.9246088193456614,5.27,"[793, 383, 1351, 998, 1153, 74, 38, 717, 492, 76, 1177, 428, 944]"
0.5689900426742529,3.85,"[163, 38, 428, 76, 492, 1153, 717, 944]"
1.4935988620199145,7.07,"[793, 383, 888, 241, 608, 1177, 1039, 1153, 38, 252, 717, 1123, 1419, 428, 76, 16, 944, 492, 1078, 694, 635]"
1.778093883357041,7.87,"[793, 383, 1039, 888, 1309, 1083, 1177, 717, 620, 252, 1153, 74, 1419, 16, 38, 1380, 552, 428, 944, 694, 492, 1351, 1078, 76, 635]"
1.2091038406827879,6.22,"[793, 383, 1351, 465, 714, 74, 126, 717, 38, 1078, 1177, 76, 492, 428, 944, 552, 1153]"
1.351351351351351,6.66,"[793, 383, 126, 1078, 635, 1153, 1380, 74, 38, 1351, 552, 1039, 428, 492, 1331, 717, 944, 1177, 252]"
0.4267425320056897,3.1,"[238, 76, 1153, 428, 492, 38]"
1.8492176386913228,8.08,"[793, 383, 241, 126, 1039, 136, 620, 1153, 38, 433, 1419, 16, 1177, 552, 717, 428, 635, 944, 694, 1078, 1351, 252, 74, 76, 1380, 492]"
0.07112375533428139,0.75,[76]
2.204836415362731,8.99,"[428, 822, 1240, 383, 1083, 39, 76, 620, 126, 235, 635, 1039, 1144, 136, 1265, 1032, 1153, 1380, 38, 1351, 1177, 492, 717, 552, 929, 1078, 694, 888, 944, 1419, 74]"
0.8534850640113798,4.99,"[793, 383, 77, 74, 1153, 38, 717, 492, 76, 428, 944, 1177]"
2.0625889046941674,8.63,"[793, 383, 126, 959, 1419, 620, 241, 1123, 888, 1039, 1005, 1153, 1265, 1032, 16, 1177, 38, 694, 552, 428, 944, 1078, 1351, 492, 74, 76, 717, 1380, 252]"
1.9203413940256042,8.27,"[793, 383, 1240, 240, 16, 126, 1380, 38, 552, 428, 717, 235, 492, 76, 1153, 635, 1419, 620, 944, 507, 1039, 1177, 252, 694, 1078, 1351, 74]"
2.3470839260312943,9.31,"[793, 383, 241, 1309, 822, 252, 1066, 620, 694, 74, 283, 1153, 1083, 16, 888, 1032, 136, 1039, 1351, 465, 1177, 1144, 38, 1265, 552, 428, 944, 1078, 76, 717, 1380, 235, 492]"
0.995732574679943,5.5,"[252, 38, 16, 383, 944, 793, 1078, 76, 635, 1153, 492, 717, 1177, 428]"
0.4978662873399715,3.48,"[1380, 1153, 38, 428, 492, 76, 944]"
1.1379800853485063,6.02,"[793, 383, 252, 196, 1177, 38, 1153, 552, 74, 492, 717, 428, 1039, 76, 944, 1078]"
1.564722617354196,7.29,"[793, 383, 126, 822, 235, 38, 1144, 1153, 694, 74, 1380, 1351, 552, 76, 428, 492, 620, 1039, 717, 944, 1078, 635]"
