n_nodes,influence,nodes
0.3633720930232558,14.81,"[631, 451, 673, 293, 389]"
0.8720930232558137,21.66,"[631, 392, 943, 1128, 289, 669, 451, 461, 293, 389, 673, 109]"
0.43604651162790686,15.59,"[293, 429, 451, 673, 631, 461]"
0.07267441860465107,4.29,[389]
1.3081395348837208,25.95,"[631, 590, 140, 313, 289, 673, 280, 451, 293, 389, 669, 903, 459, 109, 655, 185, 847, 977]"
1.744186046511628,28.89,"[631, 270, 28, 280, 996, 903, 140, 590, 392, 1264, 185, 1164, 655, 1063, 681, 459, 445, 847, 673, 451, 977, 109, 293, 389]"
1.380813953488372,26.56,"[631, 28, 590, 943, 289, 318, 451, 293, 140, 669, 389, 903, 459, 109, 655, 977, 280, 185, 847]"
0.5087209302325582,16.86,"[114, 943, 673, 451, 293, 631, 389]"
0.2906976744186047,12.6,"[293, 389, 673, 451]"
0.14534883720930214,7.99,"[293, 631]"
2.4709302325581395,32.69,"[631, 814, 1081, 996, 1268, 140, 590, 519, 354, 938, 289, 389, 864, 163, 1063, 903, 392, 1164, 655, 280, 109, 28, 669, 673, 185, 293, 681, 887, 1117, 445, 451, 459, 847, 977]"
2.1802325581395348,31.63,"[114, 504, 996, 673, 451, 631, 1264, 938, 293, 265, 590, 185, 1063, 977, 140, 28, 389, 903, 864, 887, 445, 1117, 1164, 655, 109, 280, 669, 681, 459, 847]"
1.4534883720930232,27.31,"[114, 1164, 459, 631, 669, 109, 289, 140, 185, 977, 673, 451, 293, 389, 681, 795, 655, 847, 280, 445]"
0.5813953488372094,17.88,"[114, 489, 673, 451, 631, 293, 389, 977]"
2.1075581395348837,31.05,"[459, 943, 140, 938, 590, 847, 504, 289, 28, 736, 1175, 1117, 445, 673, 185, 451, 389, 293, 631, 203, 669, 887, 392, 109, 1164, 977, 655, 681, 1063]"
1.6715116279069766,28.47,"[114, 1117, 389, 1164, 631, 903, 392, 996, 140, 1252, 655, 669, 289, 673, 445, 293, 451, 681, 185, 459, 847, 109, 977]"
0.7267441860465116,19.63,"[114, 289, 673, 451, 293, 631, 938, 195, 669, 389]"
1.9622093023255813,30.15,"[114, 1164, 504, 631, 669, 459, 481, 109, 354, 185, 140, 424, 977, 938, 887, 392, 903, 28, 673, 445, 451, 280, 655, 847, 293, 389, 681]"
0.9447674418604652,22.74,"[631, 142, 392, 185, 451, 293, 977, 445, 389, 289, 673, 681, 140]"
0.21802325581395365,10.81,"[673, 451, 293]"
1.88953488372093,29.94,"[459, 938, 140, 590, 399, 847, 289, 1063, 28, 280, 185, 673, 445, 887, 451, 389, 293, 903, 631, 392, 669, 681, 1164, 109, 655, 977]"
1.5261627906976745,27.53,"[114, 669, 140, 185, 673, 631, 451, 293, 903, 389, 109, 392, 1067, 977, 289, 996, 681, 445, 280, 655, 847]"
0.3633720930232558,14.81,"[631, 673, 451, 293, 389]"
2.3982558139534884,32.48,"[114, 975, 289, 673, 451, 631, 1268, 1088, 1117, 354, 898, 293, 887, 389, 903, 977, 864, 1063, 392, 140, 590, 1164, 655, 109, 280, 938, 115, 669, 681, 185, 445, 459, 847]"
0.14534883720930214,7.99,"[631, 293]"
1.0901162790697674,23.98,"[114, 289, 673, 451, 293, 631, 140, 681, 669, 109, 655, 389, 977, 280, 261]"
1.816860465116279,29.21,"[114, 429, 996, 631, 280, 1117, 389, 903, 669, 392, 1164, 887, 185, 654, 655, 28, 459, 673, 293, 109, 451, 681, 445, 847, 977]"
2.3255813953488373,32.32,"[114, 424, 943, 289, 203, 631, 451, 1084, 864, 673, 445, 504, 293, 185, 590, 1063, 977, 887, 938, 389, 903, 392, 280, 1065, 28, 1164, 109, 459, 681, 847, 655, 669]"
0.7994186046511629,21.22,"[114, 140, 289, 673, 451, 631, 293, 681, 459, 389, 977]"
1.2354651162790697,25.58,"[114, 289, 673, 631, 669, 451, 293, 389, 185, 903, 938, 459, 140, 109, 847, 655, 977]"
1.1627906976744184,24.67,"[114, 28, 289, 280, 445, 631, 673, 140, 451, 293, 977, 669, 185, 389, 369, 847]"
2.252906976744186,31.87,"[114, 975, 289, 673, 451, 631, 887, 1117, 357, 293, 504, 1063, 977, 140, 938, 590, 191, 1164, 389, 903, 109, 392, 655, 280, 28, 669, 185, 445, 681, 459, 847]"
1.5988372093023255,27.76,"[1241, 28, 280, 903, 445, 289, 392, 631, 681, 943, 673, 140, 669, 459, 451, 185, 977, 293, 655, 109, 389, 847]"
0.6540697674418603,18.73,"[631, 392, 289, 673, 451, 293, 389, 590, 669]"
2.0348837209302326,30.61,"[631, 993, 142, 669, 185, 590, 977, 847, 903, 1063, 864, 289, 109, 451, 504, 655, 293, 459, 140, 389, 673, 1164, 938, 392, 280, 277, 445, 681]"
1.0174418604651163,23.31,"[114, 289, 140, 451, 293, 631, 389, 142, 903, 459, 109, 996, 655, 669]"
