n_nodes,influence,nodes
1.2354651162790697,25.49,"[459, 270, 28, 203, 280, 1006, 289, 424, 669, 655, 673, 451, 293, 389, 847, 977, 631]"
1.380813953488372,26.43,"[459, 185, 631, 140, 109, 669, 977, 270, 280, 203, 289, 847, 673, 424, 451, 293, 389, 1010, 655]"
1.4534883720930232,27.15,"[459, 911, 903, 504, 289, 673, 203, 280, 451, 847, 389, 293, 424, 142, 669, 140, 655, 977, 114, 631]"
1.1627906976744184,24.66,"[459, 185, 631, 140, 109, 669, 977, 270, 280, 505, 289, 847, 673, 451, 293, 389]"
0.07267441860465107,4.29,[389]
0.3633720930232558,14.06,"[977, 673, 451, 293, 389]"
2.252906976744186,32.01,"[459, 109, 1006, 114, 504, 711, 203, 1335, 140, 445, 1282, 185, 389, 142, 1071, 996, 631, 1164, 270, 669, 284, 655, 280, 673, 293, 424, 681, 451, 847, 977, 736]"
0.43604651162790686,15.39,"[459, 673, 293, 451, 389, 631]"
0.21802325581395365,10.81,"[451, 673, 293]"
2.3982558139534884,32.35,"[459, 109, 1006, 114, 1282, 399, 28, 996, 711, 392, 185, 203, 280, 142, 289, 631, 293, 847, 121, 424, 9, 977, 79, 140, 736, 389, 451, 270, 1164, 681, 669, 655, 673]"
0.5813953488372094,18.05,"[681, 673, 451, 293, 389, 847, 977, 631]"
1.816860465116279,29.41,"[847, 1285, 114, 445, 270, 673, 451, 977, 293, 996, 887, 389, 669, 681, 140, 1164, 280, 109, 631, 736, 459, 500, 655, 289, 424]"
1.5261627906976745,27.19,"[459, 903, 28, 669, 140, 280, 389, 445, 551, 424, 655, 847, 1264, 673, 451, 109, 293, 681, 114, 977, 631]"
0.7267441860465116,19.81,"[1063, 445, 289, 631, 844, 673, 451, 293, 389, 977]"
1.6715116279069766,28.49,"[459, 903, 28, 669, 445, 142, 140, 280, 389, 1264, 354, 847, 681, 655, 736, 673, 109, 424, 451, 185, 293, 977, 631]"
0.5087209302325582,16.56,"[847, 673, 451, 631, 424, 293, 389]"
0.9447674418604652,22.93,"[459, 185, 289, 631, 847, 669, 114, 673, 451, 293, 944, 389, 977]"
0.7994186046511629,20.58,"[631, 834, 977, 114, 109, 289, 11, 673, 451, 293, 389]"
0.8720930232558137,22.04,"[946, 185, 289, 631, 847, 669, 114, 673, 451, 293, 389, 977]"
2.1075581395348837,31.2,"[459, 903, 28, 669, 445, 655, 711, 140, 280, 389, 1282, 142, 847, 203, 289, 1164, 425, 109, 424, 10, 185, 736, 673, 451, 996, 977, 631, 293, 681]"
2.1802325581395348,31.49,"[459, 903, 28, 669, 445, 1264, 399, 114, 711, 1099, 655, 948, 392, 774, 140, 142, 1164, 847, 270, 736, 673, 451, 389, 185, 293, 424, 977, 631, 109, 681]"
1.0174418604651163,23.61,"[368, 903, 289, 669, 673, 451, 293, 389, 114, 109, 847, 655, 977, 631]"
0.2906976744186047,12.51,"[174, 673, 451, 293]"
2.3255813953488373,32.23,"[847, 1285, 114, 887, 203, 445, 835, 270, 977, 451, 996, 673, 711, 245, 293, 1071, 774, 185, 631, 109, 142, 681, 389, 736, 669, 1164, 140, 459, 655, 280, 289, 424]"
1.0901162790697674,24.14,"[847, 28, 445, 911, 631, 289, 673, 451, 293, 389, 681, 140, 109, 977, 669]"
1.88953488372093,30.05,"[459, 270, 28, 669, 445, 711, 655, 140, 1282, 280, 142, 736, 389, 673, 847, 289, 451, 996, 293, 1164, 424, 185, 109, 681, 977, 631]"
1.3081395348837208,26.01,"[631, 1145, 977, 996, 424, 289, 669, 847, 673, 451, 293, 389, 140, 681, 109, 655, 114, 185]"
0.14534883720930214,7.56,"[109, 293]"
1.744186046511628,28.99,"[847, 28, 673, 293, 669, 445, 711, 655, 140, 1282, 280, 142, 736, 389, 289, 451, 996, 1164, 1203, 185, 109, 681, 977, 631]"
1.9622093023255813,30.33,"[459, 903, 1063, 270, 669, 445, 711, 1282, 203, 996, 655, 280, 389, 185, 140, 1164, 673, 847, 736, 289, 293, 424, 109, 892, 451, 631, 977]"
2.0348837209302326,30.71,"[847, 1285, 114, 504, 779, 887, 673, 977, 451, 142, 631, 1164, 293, 669, 203, 109, 996, 389, 280, 681, 991, 140, 736, 185, 289, 424, 459, 9]"
1.5988372093023255,27.89,"[847, 1285, 114, 109, 736, 445, 19, 28, 451, 996, 389, 977, 631, 293, 669, 424, 681, 140, 142, 655, 280, 185]"
0.6540697674418603,18.96,"[957, 114, 289, 673, 451, 293, 389, 109, 631]"
