n_nodes,influence,nodes
0.5813953488372094,17.99,"[429, 655, 289, 28, 673, 293, 451, 389]"
0.3633720930232558,14.22,"[445, 673, 451, 293, 389]"
1.4534883720930232,26.95,"[185, 887, 280, 835, 289, 847, 669, 461, 56, 681, 459, 445, 451, 293, 389, 977, 429, 631, 39, 673]"
0.43604651162790686,15.58,"[931, 655, 673, 451, 293, 389]"
1.0174418604651163,23.32,"[424, 655, 631, 282, 289, 887, 673, 185, 977, 451, 293, 389, 429, 669]"
0.14534883720930214,7.2,"[389, 451]"
0.7267441860465116,19.79,"[185, 887, 289, 451, 293, 389, 669, 977, 631, 280]"
0.5087209302325582,16.57,"[185, 1063, 673, 451, 293, 389, 631]"
0.07267441860465107,4.24,[451]
1.2354651162790697,25.32,"[429, 1295, 681, 280, 289, 655, 445, 109, 847, 977, 669, 293, 91, 673, 631, 451, 389]"
1.816860465116279,29.33,"[903, 445, 424, 887, 185, 1164, 669, 1063, 801, 655, 459, 461, 109, 681, 736, 429, 673, 1282, 289, 451, 389, 293, 280, 631, 977]"
0.8720930232558137,21.72,"[903, 655, 711, 289, 280, 673, 451, 293, 389, 977, 631, 669]"
1.6715116279069766,28.41,"[114, 887, 1006, 185, 655, 142, 270, 736, 289, 282, 429, 445, 673, 461, 451, 389, 293, 631, 681, 280, 977, 1164, 847]"
1.0901162790697674,24.06,"[429, 655, 669, 185, 114, 1094, 681, 847, 693, 289, 451, 293, 389, 977, 631]"
2.252906976744186,31.79,"[903, 445, 424, 986, 383, 142, 39, 847, 56, 1282, 943, 389, 392, 185, 1164, 109, 655, 280, 459, 461, 1065, 669, 289, 673, 293, 631, 1063, 681, 429, 451, 977]"
1.744186046511628,28.73,"[903, 445, 392, 284, 1282, 185, 720, 389, 847, 1164, 655, 461, 280, 669, 109, 289, 673, 293, 681, 429, 451, 977, 631, 736]"
1.380813953488372,26.34,"[424, 655, 142, 383, 289, 1006, 977, 280, 445, 673, 109, 451, 524, 293, 847, 389, 114, 681, 631]"
0.9447674418604652,22.4,"[866, 655, 847, 289, 109, 673, 293, 977, 389, 451, 631, 669, 280]"
1.9622093023255813,30.11,"[903, 445, 887, 424, 185, 943, 56, 669, 655, 1164, 461, 114, 681, 1113, 1063, 429, 459, 736, 673, 1282, 289, 631, 451, 280, 389, 293, 977]"
2.3255813953488373,32.15,"[903, 445, 986, 574, 383, 142, 39, 847, 943, 392, 56, 461, 1065, 1282, 28, 109, 185, 389, 1164, 655, 459, 280, 669, 289, 673, 631, 293, 1063, 681, 429, 451, 977]"
1.88953488372093,29.55,"[114, 887, 1117, 185, 142, 517, 655, 1282, 389, 681, 429, 445, 1164, 109, 280, 459, 669, 631, 289, 977, 673, 293, 39, 1063, 451, 847]"
1.3081395348837208,26.25,"[424, 655, 185, 445, 847, 28, 91, 289, 977, 631, 673, 109, 669, 451, 293, 389, 429, 280]"
1.5988372093023255,27.69,"[429, 655, 669, 185, 461, 1094, 114, 1117, 445, 847, 1282, 280, 91, 736, 673, 986, 289, 451, 293, 631, 977, 389]"
2.0348837209302326,30.52,"[429, 655, 669, 114, 185, 1094, 972, 1063, 445, 847, 461, 459, 280, 1282, 392, 1164, 673, 39, 109, 977, 631, 289, 451, 293, 389, 681, 943, 736]"
1.1627906976744184,24.96,"[445, 114, 1063, 669, 289, 681, 673, 451, 293, 631, 280, 389, 429, 977, 459, 109]"
0.7994186046511629,20.89,"[109, 655, 847, 289, 451, 293, 669, 389, 977, 631, 1164]"
0.6540697674418603,18.83,"[424, 1084, 673, 451, 293, 389, 977, 280, 631]"
2.1075581395348837,31.0,"[903, 445, 1117, 887, 142, 28, 982, 847, 943, 1282, 185, 389, 39, 461, 392, 1164, 655, 280, 669, 289, 631, 673, 293, 681, 273, 451, 977, 736, 109]"
2.3982558139534884,32.43,"[903, 445, 1117, 887, 489, 931, 185, 392, 847, 461, 669, 28, 39, 56, 943, 114, 1063, 459, 1282, 389, 631, 1164, 655, 280, 289, 673, 293, 681, 429, 451, 109, 736, 977]"
1.5261627906976745,27.12,"[424, 655, 140, 218, 847, 1063, 977, 459, 631, 289, 1282, 673, 389, 280, 451, 293, 1164, 429, 681, 109, 736]"
0.21802325581395365,10.21,"[429, 451, 293]"
2.1802325581395348,31.69,"[903, 445, 209, 986, 847, 383, 142, 185, 56, 392, 461, 109, 631, 1282, 52, 389, 1164, 655, 280, 669, 289, 673, 293, 1063, 681, 977, 736, 429, 943, 451]"
0.2906976744186047,12.28,"[673, 293, 354, 451]"
