n_nodes,influence,nodes
0.6540697674418603,18.9,"[389, 938, 946, 669, 445, 289, 451, 293, 631]"
0.07267441860465107,4.29,[389]
0.5813953488372094,17.96,"[389, 938, 445, 673, 669, 451, 293, 631]"
1.88953488372093,29.77,"[389, 938, 1084, 669, 109, 445, 929, 115, 887, 142, 399, 392, 459, 1164, 371, 655, 28, 977, 280, 631, 289, 673, 847, 293, 681, 451]"
0.43604651162790686,15.47,"[389, 142, 673, 451, 293, 631]"
0.9447674418604652,22.7,"[389, 669, 140, 903, 1164, 459, 996, 289, 451, 293, 424, 655, 631]"
0.7994186046511629,20.68,"[389, 669, 140, 130, 289, 451, 293, 681, 847, 977, 631]"
1.744186046511628,28.99,"[389, 938, 445, 736, 903, 109, 114, 681, 185, 289, 1116, 1164, 673, 451, 887, 996, 669, 371, 293, 631, 459, 655, 847, 977]"
0.14534883720930214,7.53,"[669, 293]"
0.7267441860465116,19.54,"[389, 424, 1189, 289, 669, 847, 681, 451, 631, 293]"
1.4534883720930232,26.99,"[389, 938, 903, 669, 445, 371, 289, 673, 451, 459, 109, 293, 392, 844, 655, 847, 28, 977, 631, 280]"
2.0348837209302326,30.79,"[389, 669, 961, 1071, 864, 424, 903, 185, 445, 371, 459, 1282, 109, 280, 392, 887, 736, 142, 115, 996, 655, 673, 293, 681, 451, 847, 631, 977]"
1.9622093023255813,30.31,"[389, 938, 977, 903, 140, 424, 459, 445, 289, 451, 142, 260, 109, 293, 115, 669, 185, 1282, 631, 887, 270, 655, 673, 681, 847, 736, 951]"
1.6715116279069766,28.44,"[389, 669, 39, 140, 399, 481, 445, 109, 903, 655, 736, 142, 673, 977, 185, 1164, 996, 631, 451, 293, 681, 847, 459]"
0.5087209302325582,16.99,"[389, 459, 961, 673, 451, 631, 293]"
1.2354651162790697,25.24,"[389, 938, 185, 669, 445, 903, 582, 1164, 109, 115, 289, 451, 293, 847, 655, 977, 631]"
1.1627906976744184,24.63,"[389, 669, 681, 926, 140, 114, 399, 655, 289, 451, 847, 977, 445, 631, 903, 293]"
1.0174418604651163,23.23,"[389, 681, 669, 28, 118, 280, 977, 1016, 631, 185, 289, 847, 293, 451]"
1.380813953488372,26.74,"[389, 681, 669, 28, 142, 399, 977, 392, 631, 459, 1164, 289, 655, 957, 293, 280, 673, 451, 847]"
2.1802325581395348,31.75,"[389, 669, 1006, 39, 424, 903, 1164, 185, 445, 114, 109, 115, 1282, 655, 461, 887, 975, 280, 28, 673, 977, 289, 392, 996, 451, 459, 847, 293, 631, 681]"
0.2906976744186047,12.85,"[451, 293, 429, 673]"
2.3255813953488373,32.42,"[389, 669, 140, 961, 864, 1282, 39, 185, 445, 280, 459, 903, 109, 392, 270, 887, 736, 1203, 115, 996, 1164, 142, 655, 28, 289, 673, 631, 977, 451, 293, 681, 847]"
1.816860465116279,29.53,"[389, 938, 140, 669, 948, 185, 1164, 115, 887, 109, 28, 736, 280, 424, 289, 673, 451, 293, 392, 445, 459, 655, 847, 977, 631]"
0.3633720930232558,14.09,"[389, 1315, 451, 293, 631]"
2.1075581395348837,31.22,"[389, 938, 140, 669, 115, 109, 681, 655, 1282, 903, 887, 28, 392, 387, 289, 142, 280, 673, 736, 424, 293, 445, 996, 631, 459, 185, 451, 847, 977]"
2.3982558139534884,32.78,"[389, 669, 39, 140, 399, 115, 445, 1295, 1282, 109, 167, 903, 392, 142, 28, 977, 185, 289, 736, 887, 631, 673, 1164, 424, 270, 461, 847, 996, 280, 681, 293, 945, 451]"
1.0901162790697674,24.32,"[389, 669, 151, 445, 1166, 681, 140, 977, 289, 451, 459, 293, 655, 847, 631]"
1.3081395348837208,26.1,"[389, 938, 445, 903, 669, 1084, 114, 459, 109, 655, 399, 289, 681, 451, 847, 977, 631, 293]"
1.5988372093023255,27.84,"[389, 669, 171, 114, 28, 109, 445, 140, 673, 977, 459, 887, 736, 289, 1282, 392, 451, 293, 655, 631, 681, 847]"
1.5261627906976745,27.25,"[389, 681, 669, 903, 114, 28, 140, 461, 445, 673, 459, 366, 631, 736, 1282, 289, 451, 977, 293, 655, 847]"
2.252906976744186,31.92,"[389, 938, 445, 114, 1116, 903, 109, 736, 1164, 185, 681, 371, 392, 1282, 520, 289, 887, 669, 461, 270, 673, 451, 28, 996, 280, 655, 847, 977, 459, 631, 293]"
0.8720930232558137,21.62,"[389, 681, 669, 763, 847, 289, 28, 451, 293, 655, 977, 631]"
0.21802325581395365,10.07,"[389, 673, 293]"
