n_nodes,influence,communities,nodes
0.15290519877675823,4.91,5,[293]
0.6116207951070334,13.21,11,"[208, 293, 463, 531]"
1.0703363914373085,20.2,14,"[704, 463, 293, 299, 15, 531, 151]"
1.8348623853211008,26.69,17,"[400, 704, 277, 644, 119, 151, 42, 425, 293, 299, 463, 531]"
1.2232415902140672,20.38,16,"[531, 15, 151, 267, 88, 704, 293, 463]"
0.6116207951070334,9.93,12,"[213, 463, 293, 487]"
2.293577981651376,28.12,22,"[531, 88, 495, 151, 49, 425, 15, 704, 525, 67, 277, 223, 293, 463, 299]"
0.3058103975535169,9.25,7,"[531, 299]"
0.6116207951070334,13.97,10,"[531, 299, 293, 467]"
2.1406727828746175,28.17,20,"[400, 88, 704, 81, 202, 644, 151, 293, 425, 299, 277, 15, 463, 531]"
1.3761467889908257,22.63,16,"[531, 52, 151, 704, 202, 644, 299, 293, 463]"
2.293577981651376,29.76,19,"[400, 88, 277, 480, 151, 84, 119, 644, 293, 425, 202, 299, 15, 463, 531]"
1.9877675840978593,27.88,18,"[400, 202, 277, 88, 119, 151, 15, 644, 293, 425, 299, 463, 531]"
0.764525993883792,14.43,13,"[531, 644, 213, 293, 463]"
0.45871559633027514,11.23,9,"[531, 425, 293]"
1.8348623853211008,26.33,19,"[400, 88, 704, 67, 277, 644, 293, 299, 151, 463, 15, 531]"
1.8348623853211008,26.39,18,"[531, 88, 194, 151, 49, 644, 704, 425, 15, 293, 299, 463]"
1.3761467889908257,22.63,16,"[52, 704, 202, 644, 293, 151, 299, 463, 531]"
2.1406727828746175,28.98,19,"[400, 644, 277, 704, 119, 151, 67, 193, 15, 293, 425, 299, 463, 531]"
0.45871559633027514,11.24,8,"[299, 531, 293]"
2.1406727828746175,23.98,22,"[400, 88, 665, 299, 598, 184, 151, 463, 67, 221, 15, 704, 652, 531]"
1.9877675840978593,27.58,19,"[400, 88, 61, 704, 644, 425, 277, 293, 299, 463, 151, 15, 531]"
0.9174311926605503,16.62,14,"[213, 463, 531, 52, 293, 151]"
1.3761467889908257,23.14,15,"[400, 15, 704, 644, 293, 151, 299, 463, 531]"
1.3761467889908257,14.12,19,"[213, 190, 463, 598, 495, 67, 718, 88, 293]"
0.9174311926605503,11.1,15,"[213, 69, 463, 598, 88, 293]"
1.9877675840978593,24.92,21,"[400, 88, 495, 644, 49, 598, 293, 151, 704, 67, 463, 15, 531]"
2.293577981651376,29.59,20,"[400, 88, 81, 119, 704, 43, 644, 151, 293, 425, 299, 15, 277, 463, 531]"
1.5290519877675839,23.68,17,"[400, 488, 151, 704, 644, 293, 299, 25, 531, 463]"
1.8348623853211008,24.37,20,"[400, 88, 495, 49, 644, 598, 207, 151, 293, 15, 463, 531]"
0.9174311926605503,18.41,13,"[25, 463, 299, 151, 531, 293]"
2.1406727828746175,27.38,21,"[400, 38, 495, 246, 88, 704, 67, 15, 463, 531, 151, 299, 277, 293]"
1.2232415902140672,18.47,17,"[531, 63, 495, 151, 293, 598, 463, 25]"
1.3761467889908257,18.7,18,"[463, 704, 88, 531, 598, 495, 67, 121, 293]"
1.6819571865443423,25.0,18,"[277, 704, 293, 151, 531, 88, 500, 644, 15, 299, 463]"
1.3761467889908257,21.92,17,"[704, 463, 277, 293, 52, 531, 151, 299, 67]"
0.764525993883792,16.24,12,"[704, 293, 463, 151, 531]"
1.3761467889908257,14.12,19,"[213, 88, 190, 598, 495, 718, 67, 293, 463]"
0.45871559633027514,11.23,9,"[531, 293, 425]"
0.764525993883792,16.61,11,"[299, 531, 293, 151, 463]"
1.6819571865443423,23.56,19,"[400, 68, 495, 299, 704, 598, 293, 151, 15, 463, 531]"
1.5290519877675839,22.7,18,"[400, 218, 151, 704, 644, 293, 598, 25, 531, 463]"
1.2232415902140672,21.2,15,"[400, 88, 704, 293, 299, 151, 463, 531]"
1.8348623853211008,22.95,21,"[704, 463, 190, 293, 15, 531, 151, 67, 41, 598, 88, 495]"
1.5290519877675839,21.67,19,"[25, 463, 598, 495, 151, 531, 293, 194, 704, 88]"
1.8348623853211008,26.69,17,"[531, 400, 277, 151, 119, 42, 704, 644, 293, 425, 299, 463]"
1.6819571865443423,25.21,17,"[218, 119, 277, 299, 425, 704, 293, 151, 463, 15, 531]"
1.0703363914373085,18.49,15,"[520, 88, 531, 704, 293, 151, 463]"
1.6819571865443423,22.44,20,"[400, 598, 151, 495, 704, 69, 293, 25, 88, 463, 531]"
1.9877675840978593,27.35,20,"[400, 277, 43, 15, 704, 151, 525, 425, 88, 293, 299, 531, 463]"
1.2232415902140672,21.65,14,"[463, 644, 531, 119, 293, 299, 277, 151]"
1.0703363914373085,14.95,16,"[531, 667, 213, 293, 463, 598, 25]"
1.5290519877675839,24.19,16,"[25, 463, 531, 293, 644, 151, 119, 277, 425, 299]"
2.293577981651376,28.31,21,"[400, 598, 151, 495, 704, 119, 644, 60, 88, 293, 202, 299, 531, 463, 15]"
