n_nodes,influence,communities,nodes
0.15290519877675823,4.63,4,[299]
0.3058103975535169,8.44,7,"[531, 293]"
0.45871559633027514,11.18,9,"[293, 277, 531]"
1.9877675840978593,27.15,19,"[293, 25, 463, 400, 428, 119, 246, 202, 704, 644, 267, 299, 531]"
1.8348623853211008,25.69,19,"[293, 25, 88, 704, 644, 267, 119, 299, 463, 517, 151, 531]"
0.764525993883792,14.43,13,"[293, 644, 463, 531, 213]"
1.0703363914373085,16.19,16,"[293, 88, 463, 25, 67, 531, 184]"
0.9174311926605503,18.41,13,"[293, 25, 463, 151, 299, 531]"
0.3058103975535169,8.44,7,"[293, 531]"
2.1406727828746175,28.89,20,"[293, 25, 75, 267, 400, 704, 644, 119, 463, 151, 88, 202, 299, 531]"
2.4464831804281344,28.9,22,"[293, 25, 463, 52, 491, 184, 531, 88, 119, 299, 218, 704, 524, 400, 151, 644]"
1.0703363914373085,20.26,13,"[293, 425, 463, 644, 299, 151, 531]"
1.2232415902140672,21.43,14,"[356, 400, 151, 299, 644, 463, 531, 293]"
1.2232415902140672,17.67,17,"[293, 425, 25, 495, 88, 531, 213, 463]"
1.8348623853211008,24.44,20,"[293, 25, 719, 491, 463, 184, 704, 151, 299, 400, 531, 88]"
0.764525993883792,16.24,12,"[531, 293, 151, 463, 704]"
1.6819571865443423,23.57,19,"[293, 25, 491, 49, 463, 704, 88, 299, 189, 531, 151]"
1.2232415902140672,21.2,15,"[293, 25, 463, 213, 299, 151, 704, 531]"
2.293577981651376,29.5,19,"[293, 49, 463, 467, 218, 400, 531, 644, 119, 151, 88, 664, 704, 202, 299]"
1.3761467889908257,22.87,16,"[293, 25, 425, 644, 463, 88, 299, 531, 151]"
1.5290519877675839,23.73,17,"[293, 88, 463, 60, 267, 151, 400, 704, 531, 299]"
1.3761467889908257,22.92,15,"[293, 25, 644, 243, 299, 463, 400, 531, 151]"
1.5290519877675839,23.36,18,"[293, 25, 267, 495, 299, 88, 463, 400, 531, 151]"
1.6819571865443423,21.95,20,"[293, 25, 52, 67, 463, 704, 491, 249, 531, 88, 151]"
1.0703363914373085,16.19,16,"[293, 25, 88, 184, 67, 463, 531]"
1.0703363914373085,19.63,14,"[293, 25, 425, 463, 299, 151, 531]"
2.293577981651376,28.98,21,"[293, 25, 119, 248, 74, 88, 644, 267, 704, 202, 299, 463, 151, 400, 531]"
2.4464831804281344,30.36,21,"[293, 25, 49, 502, 463, 119, 267, 151, 299, 704, 644, 531, 88, 218, 202, 400]"
1.3761467889908257,21.63,17,"[293, 25, 704, 88, 194, 400, 463, 531, 151]"
2.293577981651376,28.12,22,"[293, 25, 428, 520, 88, 184, 644, 299, 463, 400, 531, 151, 491, 704, 86]"
1.6819571865443423,24.6,18,"[293, 25, 202, 88, 299, 277, 704, 531, 151, 463, 644]"
2.1406727828746175,27.41,21,"[293, 25, 522, 202, 38, 491, 644, 463, 88, 704, 299, 400, 531, 151]"
1.6819571865443423,25.61,17,"[293, 25, 425, 119, 463, 88, 644, 704, 531, 151, 299]"
1.8348623853211008,26.48,18,"[293, 52, 463, 207, 151, 704, 644, 267, 531, 299, 400, 119]"
0.9174311926605503,15.94,14,"[293, 25, 88, 463, 531, 644]"
1.3761467889908257,22.92,15,"[293, 25, 243, 463, 644, 299, 400, 531, 151]"
1.9877675840978593,27.93,18,"[293, 25, 425, 119, 88, 463, 151, 52, 704, 644, 531, 299, 400]"
2.293577981651376,29.32,20,"[293, 25, 425, 42, 119, 400, 88, 463, 267, 151, 202, 704, 531, 358, 299]"
1.2232415902140672,20.53,16,"[293, 25, 491, 704, 299, 463, 531, 151]"
0.9174311926605503,15.94,14,"[293, 25, 463, 644, 88, 531]"
2.4464831804281344,30.51,19,"[293, 25, 425, 218, 119, 88, 151, 403, 202, 463, 267, 704, 644, 299, 531, 400]"
1.5290519877675839,24.11,15,"[293, 267, 463, 428, 644, 400, 531, 299, 119, 151]"
1.9877675840978593,26.48,20,"[293, 25, 425, 520, 184, 463, 88, 655, 704, 531, 151, 299, 400]"
1.9877675840978593,25.85,21,"[293, 25, 52, 67, 491, 463, 514, 299, 704, 531, 88, 400, 151]"
1.0703363914373085,18.93,15,"[293, 213, 463, 495, 151, 299, 531]"
1.5290519877675839,20.13,19,"[293, 88, 178, 25, 491, 67, 463, 704, 400, 531]"
1.5290519877675839,24.05,16,"[293, 641, 52, 400, 463, 299, 704, 531, 151, 88]"
0.6116207951070334,13.17,11,"[293, 105, 463, 531]"
0.6116207951070334,14.68,10,"[293, 463, 531, 151]"
1.3761467889908257,19.35,18,"[293, 25, 299, 491, 88, 704, 463, 67, 151]"
1.8348623853211008,27.19,17,"[293, 25, 202, 425, 119, 644, 463, 704, 299, 400, 531, 151]"
