n_nodes,influence,communities,nodes
0.15290519877675823,4.91,5,[293]
1.6819571865443423,25.26,17,"[644, 425, 299, 531, 277, 704, 207, 151, 8, 293, 463]"
1.0703363914373085,18.59,15,"[88, 151, 598, 299, 293, 463, 531]"
0.45871559633027514,11.51,8,"[293, 151, 531]"
0.6116207951070334,13.33,11,"[293, 425, 463, 531]"
1.0703363914373085,19.95,13,"[293, 641, 151, 299, 463, 531, 704]"
1.2232415902140672,21.02,15,"[293, 610, 25, 299, 151, 704, 463, 531]"
1.2232415902140672,20.52,16,"[293, 400, 25, 98, 704, 151, 463, 531]"
0.6116207951070334,15.05,10,"[531, 293, 299, 151]"
0.9174311926605503,18.1,13,"[88, 151, 299, 531, 293, 463]"
1.8348623853211008,25.65,19,"[88, 35, 425, 299, 25, 151, 277, 212, 704, 293, 463, 531]"
1.8348623853211008,26.34,18,"[293, 400, 104, 151, 25, 212, 463, 531, 119, 704, 299, 277]"
1.9877675840978593,26.59,20,"[88, 25, 425, 151, 207, 49, 83, 704, 277, 293, 299, 463, 531]"
1.2232415902140672,19.33,17,"[88, 598, 59, 704, 151, 293, 463, 531]"
1.6819571865443423,24.72,18,"[88, 151, 425, 43, 299, 704, 463, 531, 293, 8, 277]"
1.3761467889908257,22.83,15,"[293, 400, 425, 25, 463, 531, 704, 151, 299]"
1.5290519877675839,23.68,17,"[293, 400, 25, 218, 463, 277, 151, 704, 299, 531]"
0.9174311926605503,18.16,12,"[293, 151, 644, 299, 463, 531]"
1.2232415902140672,20.52,16,"[293, 400, 25, 98, 704, 463, 151, 531]"
1.3761467889908257,22.35,16,"[88, 151, 425, 704, 293, 299, 463, 531, 28]"
2.293577981651376,27.01,22,"[644, 597, 249, 151, 25, 495, 704, 67, 52, 293, 277, 105, 299, 463, 531]"
0.9174311926605503,15.96,14,"[88, 491, 463, 299, 531, 293]"
2.293577981651376,28.31,21,"[293, 400, 362, 119, 495, 463, 531, 151, 704, 25, 52, 67, 105, 299, 277]"
1.5290519877675839,22.69,18,"[88, 15, 425, 151, 704, 293, 189, 463, 531, 277]"
2.1406727828746175,24.94,22,"[293, 88, 25, 598, 151, 183, 520, 717, 52, 299, 463, 531, 67, 704]"
1.9877675840978593,22.09,22,"[293, 88, 25, 598, 183, 151, 520, 717, 704, 67, 44, 463, 531]"
0.764525993883792,15.99,12,"[108, 531, 151, 293, 463]"
2.1406727828746175,27.92,20,"[293, 88, 425, 119, 49, 277, 218, 463, 151, 520, 299, 8, 704, 531]"
