n_nodes,influence,communities,nodes
0.764525993883792,15.85,12,"[463, 151, 88, 293, 531]"
0.15290519877675823,4.91,5,[293]
0.9174311926605503,18.4,12,"[463, 15, 151, 299, 531, 293]"
0.3058103975535169,7.54,6,"[299, 293]"
1.5290519877675839,22.73,18,"[463, 151, 52, 88, 491, 299, 436, 704, 293, 531]"
0.6116207951070334,14.68,10,"[463, 151, 293, 531]"
0.3058103975535169,6.97,7,"[448, 293]"
1.3761467889908257,22.6,16,"[463, 151, 88, 49, 704, 293, 299, 400, 531]"
1.2232415902140672,20.82,15,"[463, 88, 151, 15, 400, 293, 299, 531]"
1.8348623853211008,26.61,17,"[463, 119, 88, 644, 431, 151, 25, 293, 299, 400, 531, 277]"
1.6819571865443423,23.71,19,"[463, 151, 24, 598, 88, 84, 704, 293, 299, 644, 531]"
1.5290519877675839,24.08,17,"[463, 267, 88, 151, 425, 293, 704, 299, 400, 531]"
1.5290519877675839,24.34,16,"[463, 644, 151, 425, 293, 400, 704, 84, 531, 299]"
1.6819571865443423,25.13,18,"[463, 88, 277, 151, 212, 644, 704, 293, 299, 400, 531]"
2.293577981651376,28.76,22,"[463, 151, 644, 88, 52, 25, 240, 84, 267, 190, 704, 293, 299, 400, 531]"
0.764525993883792,15.85,12,"[463, 151, 531, 88, 293]"
2.1406727828746175,28.52,19,"[463, 119, 88, 15, 218, 704, 644, 293, 299, 151, 212, 400, 531, 277]"
1.0703363914373085,18.93,15,"[463, 598, 151, 25, 299, 531, 293]"
1.8348623853211008,25.87,19,"[463, 88, 15, 151, 704, 644, 400, 488, 277, 531, 293, 299]"
1.2232415902140672,19.66,16,"[463, 88, 598, 151, 699, 293, 299, 531]"
2.293577981651376,29.01,20,"[463, 119, 88, 15, 267, 190, 19, 644, 704, 293, 151, 299, 400, 531, 212]"
1.9877675840978593,21.89,22,"[463, 598, 25, 184, 88, 491, 84, 240, 704, 293, 531, 206, 400]"
1.2232415902140672,21.33,14,"[463, 67, 151, 425, 400, 293, 299, 531]"
1.6819571865443423,25.78,17,"[463, 119, 88, 704, 644, 293, 425, 299, 15, 400, 531]"
2.1406727828746175,28.07,20,"[463, 88, 598, 151, 25, 240, 704, 293, 531, 299, 644, 400, 119, 425]"
2.293577981651376,29.17,19,"[463, 119, 88, 425, 458, 212, 704, 644, 293, 151, 494, 400, 531, 299, 277]"
0.45871559633027514,10.68,9,"[49, 531, 293]"
0.9174311926605503,18.1,13,"[463, 151, 88, 299, 531, 293]"
0.764525993883792,16.39,11,"[447, 151, 299, 293, 531]"
1.8348623853211008,24.92,20,"[463, 88, 598, 151, 26, 84, 704, 644, 293, 531, 299, 400]"
2.1406727828746175,22.03,23,"[463, 57, 598, 531, 191, 293, 88, 25, 240, 507, 514, 400, 84, 704]"
1.9877675840978593,26.83,20,"[463, 88, 15, 75, 151, 240, 267, 704, 400, 644, 293, 531, 299]"
0.764525993883792,14.36,13,"[463, 598, 531, 644, 293]"
0.9174311926605503,18.1,13,"[463, 88, 151, 531, 299, 293]"
1.5290519877675839,20.98,19,"[463, 88, 598, 151, 25, 240, 704, 397, 531, 299]"
0.45871559633027514,11.24,8,"[299, 293, 531]"
2.4464831804281344,28.74,23,"[463, 598, 25, 184, 501, 88, 668, 644, 151, 299, 531, 212, 400, 84, 293, 704]"
2.4464831804281344,27.32,24,"[463, 598, 25, 184, 151, 88, 514, 719, 299, 84, 491, 240, 704, 293, 531, 400]"
1.8348623853211008,26.45,18,"[463, 425, 151, 644, 84, 212, 400, 293, 277, 531, 38, 299]"
2.4464831804281344,29.78,21,"[463, 151, 25, 88, 52, 425, 84, 240, 376, 293, 212, 644, 704, 299, 400, 531]"
1.3761467889908257,22.72,15,"[463, 425, 151, 400, 212, 531, 704, 293, 299]"
2.4464831804281344,29.06,22,"[463, 598, 25, 498, 151, 88, 376, 644, 212, 52, 84, 704, 293, 299, 400, 531]"
1.3761467889908257,19.74,18,"[463, 88, 598, 151, 26, 495, 704, 531, 293]"
1.6819571865443423,21.19,20,"[463, 88, 181, 598, 24, 84, 704, 531, 299, 60, 293]"
2.1406727828746175,25.87,22,"[463, 88, 598, 25, 240, 84, 151, 488, 644, 531, 277, 704, 299, 400]"
1.0703363914373085,20.0,14,"[463, 644, 704, 293, 299, 531, 151]"
0.6116207951070334,13.37,11,"[463, 52, 531, 299]"
2.1406727828746175,28.81,18,"[463, 119, 88, 15, 25, 376, 425, 704, 644, 151, 293, 299, 400, 531]"
0.9174311926605503,16.49,14,"[463, 88, 293, 25, 299, 531]"
2.293577981651376,23.56,23,"[463, 598, 88, 25, 63, 151, 514, 240, 504, 704, 720, 299, 84, 491, 531]"
2.1406727828746175,27.52,21,"[463, 151, 603, 88, 84, 25, 277, 240, 293, 704, 644, 299, 400, 531]"
1.3761467889908257,21.27,17,"[463, 88, 43, 25, 598, 151, 293, 299, 531]"
1.2232415902140672,17.84,17,"[463, 598, 25, 71, 293, 531, 88, 299]"
2.4464831804281344,30.39,20,"[463, 119, 88, 425, 668, 151, 84, 644, 212, 52, 704, 293, 299, 15, 400, 531]"
1.9877675840978593,27.63,19,"[463, 425, 151, 88, 277, 189, 704, 400, 644, 531, 293, 299, 15]"
1.0703363914373085,15.64,16,"[463, 598, 25, 531, 38, 293, 88]"
1.8348623853211008,23.5,21,"[463, 598, 25, 293, 52, 704, 531, 88, 299, 240, 400, 84]"
1.9877675840978593,26.4,21,"[463, 598, 25, 184, 53, 88, 704, 644, 299, 531, 400, 119, 293]"
