n_nodes,influence,communities,nodes
1.0042283298097252,3.41,19,"[385, 688, 1342, 14, 447, 2084, 1352, 1309, 804, 2068, 881, 1497, 317, 709, 842, 1114, 589, 1362, 152]"
1.7970401691331923,5.43,24,"[385, 1346, 1802, 1797, 688, 447, 268, 51, 1350, 1363, 1497, 1279, 872, 693, 589, 916, 393, 640, 1114, 1539, 1420, 14, 1981, 2064, 152, 842, 676, 1456, 1714, 1362, 178, 705, 1603, 966]"
0.9513742071881606,3.29,18,"[385, 1346, 1802, 1797, 688, 447, 268, 1350, 51, 1363, 237, 1497, 2068, 697, 1700, 2107, 205, 1456]"
1.5327695560253698,3.87,29,"[385, 1346, 1797, 604, 900, 447, 241, 995, 393, 803, 205, 32, 2055, 1235, 688, 1687, 861, 18, 2114, 94, 266, 1083, 881, 705, 1808, 1957, 1128, 1871, 237]"
1.215644820295983,4.18,18,"[385, 1342, 2013, 604, 447, 688, 1279, 606, 2064, 1754, 676, 1071, 705, 673, 872, 1354, 1381, 842, 589, 1362, 1603, 14, 1497]"
1.1627906976744184,3.5,22,"[385, 688, 1342, 11, 447, 420, 393, 2072, 1279, 604, 1068, 2031, 1497, 1420, 705, 995, 2114, 1083, 1808, 823, 2107, 881]"
0.31712473572938693,2.05,8,"[385, 1342, 2068, 692, 688, 1497]"
1.5856236786469344,4.24,28,"[385, 1497, 465, 447, 839, 2064, 241, 18, 1235, 604, 1689, 2114, 1083, 861, 688, 705, 2107, 995, 803, 1808, 205, 1957, 881, 1342, 1128, 266, 237, 1381, 63, 781]"
1.6913319238900635,5.22,21,"[385, 688, 1342, 180, 447, 2012, 872, 693, 1350, 268, 1115, 152, 1497, 676, 1354, 589, 1539, 1802, 1362, 1420, 1381, 2064, 14, 2068, 1071, 842, 705, 1603, 1754, 94, 608, 867]"
1.5327695560253698,4.73,22,"[385, 688, 1342, 1830, 447, 1592, 200, 1539, 1497, 693, 178, 14, 19, 676, 214, 1802, 1114, 1355, 1420, 872, 1317, 205, 107, 2068, 534, 271, 804, 966, 705]"
1.2684989429175475,3.87,23,"[385, 1342, 675, 693, 447, 688, 1539, 393, 1362, 205, 11, 854, 1083, 1927, 709, 1899, 1497, 317, 2114, 2107, 1808, 1456, 881, 2068]"
1.5327695560253698,3.87,30,"[385, 1346, 1797, 688, 447, 823, 1362, 51, 993, 1048, 854, 1497, 741, 420, 2092, 2114, 838, 1808, 11, 1899, 2068, 1965, 881, 709, 2107, 1083, 1687, 317, 205]"
1.3742071881606763,4.55,19,"[385, 688, 1342, 2065, 447, 1324, 640, 1603, 178, 1802, 551, 1114, 676, 1038, 693, 872, 1362, 705, 534, 1354, 1420, 1497, 842, 589, 1952, 1539]"
1.5856236786469344,5.07,20,"[385, 688, 1342, 2069, 447, 634, 604, 1113, 200, 2055, 1802, 14, 675, 1497, 534, 1539, 1603, 1381, 178, 1420, 152, 1071, 705, 872, 676, 1354, 842, 867, 1362, 1754]"
1.6913319238900635,5.15,22,"[385, 688, 1593, 914, 447, 2012, 872, 693, 1350, 268, 2064, 1115, 1497, 152, 676, 1173, 589, 1539, 1802, 2068, 1362, 1420, 1381, 14, 1071, 842, 705, 1603, 1754, 94, 608, 867]"
1.109936575052854,3.76,19,"[385, 688, 1342, 732, 447, 2068, 1802, 1362, 130, 675, 1223, 1420, 1497, 1539, 1318, 14, 654, 823, 2107, 881, 705]"
1.109936575052854,3.82,18,"[1709, 688, 1342, 2069, 447, 634, 604, 1113, 200, 2055, 534, 2107, 881, 1802, 14, 1497, 705, 1539, 675, 1420, 1362]"
1.109936575052854,3.39,22,"[385, 1342, 692, 2068, 241, 2055, 18, 1497, 1235, 205, 688, 1689, 861, 705, 995, 313, 1083, 1808, 823, 2107, 881]"
1.109936575052854,4.03,17,"[385, 1342, 692, 2068, 447, 705, 2050, 39, 1603, 608, 640, 1497, 178, 1420, 1802, 1539, 205, 872, 688, 1114, 693]"
1.6384778012684988,4.97,23,"[385, 1497, 604, 1342, 11, 1798, 589, 447, 872, 693, 842, 268, 585, 226, 393, 1362, 2084, 1114, 1071, 640, 2111, 1355, 1802, 705, 205, 1603, 676, 1381, 1352, 2064, 2075]"
1.5327695560253698,4.21,28,"[673, 1497, 1331, 693, 226, 447, 604, 393, 999, 1235, 11, 838, 1362, 241, 741, 1899, 2092, 130, 709, 317, 205, 2114, 1083, 1603, 1808, 881, 2068, 1687, 2107]"
1.321353065539112,4.45,18,"[385, 688, 1342, 447, 2065, 1697, 1339, 178, 1324, 205, 1114, 1025, 693, 1497, 1802, 608, 1603, 214, 675, 705, 1539, 1355, 676, 872, 1362]"
1.1627906976744184,3.49,23,"[385, 688, 1342, 741, 447, 226, 1048, 2092, 11, 604, 999, 393, 1083, 1235, 1128, 1797, 881, 1497, 205, 317, 808, 2064]"
1.5327695560253698,4.21,28,"[385, 1342, 2068, 1193, 688, 1497, 447, 604, 241, 1041, 999, 1235, 11, 838, 205, 1362, 1083, 741, 1899, 2092, 130, 2114, 1808, 709, 881, 317, 1603, 2107, 1687]"
1.744186046511628,5.43,20,"[385, 1362, 200, 688, 447, 8, 180, 712, 178, 898, 693, 1352, 608, 88, 1539, 1497, 872, 1784, 675, 1603, 2068, 1381, 640, 1802, 1114, 1420, 14, 534, 2072, 676, 1071, 705, 1355]"
1.6384778012684988,4.29,29,"[385, 1346, 657, 393, 741, 447, 1758, 2004, 1048, 2092, 999, 1352, 1497, 1083, 205, 1381, 688, 1235, 1128, 1797, 317, 881, 1871, 1802, 1501, 2055, 124, 18, 2114, 2077, 705]"
1.9027484143763211,4.41,35,"[385, 2008, 604, 861, 1497, 741, 241, 823, 688, 1456, 1326, 447, 1832, 237, 393, 266, 999, 1808, 18, 2068, 1083, 1687, 705, 881, 1235, 1048, 1957, 935, 1381, 1128, 2092, 1338, 2107, 317, 2114, 1871]"
