n_nodes,influence,communities,nodes
2.1141649048625792,5.12,37,"[385, 1235, 2108, 914, 1975, 735, 1497, 2022, 251, 692, 2093, 699, 1071, 1173, 2029, 447, 244, 1354, 14, 144, 1313, 1816, 2009, 1784, 676, 2085, 2103, 697, 1796, 395, 1420, 62, 837, 2064, 312, 803, 866, 1349, 1464, 737]"
1.109936575052854,3.65,21,"[385, 1235, 14, 1334, 4, 395, 1784, 447, 803, 1100, 866, 1816, 2064, 1349, 1497, 1464, 1420, 688, 735, 692, 1013]"
1.321353065539112,3.8,26,"[385, 77, 2108, 688, 2093, 312, 1349, 1497, 735, 1100, 1420, 692, 866, 1784, 447, 855, 144, 1956, 803, 1464, 1313, 395, 1816, 2064, 2103]"
0.8985200845665962,3.52,17,"[385, 1235, 4, 1334, 879, 1050, 1603, 447, 1802, 140, 1784, 688, 697, 1349, 1420, 312, 1497]"
0.6342494714587736,2.82,14,"[1189, 1235, 732, 1871, 1349, 1420, 1784, 447, 688, 692, 2069, 1497]"
0.10570824524312883,1.03,3,"[667, 683]"
1.5856236786469344,4.24,30,"[385, 604, 732, 48, 692, 646, 1497, 2022, 740, 14, 447, 1796, 1349, 1929, 395, 1420, 2064, 1816, 144, 2093, 1464, 1313, 866, 312, 2029, 1052, 803, 2085, 1784, 2103]"
2.1141649048625792,5.43,34,"[385, 1235, 914, 2108, 984, 1919, 705, 2022, 251, 1796, 395, 111, 1420, 1346, 1497, 14, 144, 2029, 2064, 1173, 1691, 1816, 534, 2069, 1313, 855, 1985, 803, 2085, 1784, 1354, 171, 692, 447, 2093, 1071, 676, 1349, 312, 697]"
2.0084566596194504,4.79,37,"[385, 1235, 984, 914, 2108, 2069, 1916, 2022, 251, 705, 244, 111, 144, 803, 447, 1071, 1260, 1464, 1497, 14, 2103, 395, 697, 2029, 62, 1975, 837, 1784, 1173, 312, 1313, 1349, 866, 1816, 1691, 2085, 2093, 692]"
2.1141649048625792,5.32,36,"[385, 1235, 914, 2108, 984, 1919, 705, 747, 2022, 1796, 395, 1420, 111, 1497, 1975, 2064, 1691, 14, 144, 2069, 1173, 534, 2029, 1816, 171, 1313, 1784, 855, 1985, 676, 2085, 1354, 692, 447, 1071, 866, 803, 1349, 1464, 2093]"
1.9556025369978858,4.85,35,"[385, 604, 1437, 914, 692, 705, 735, 1691, 1497, 2022, 111, 1975, 251, 1111, 2069, 1349, 395, 1916, 1784, 244, 2085, 144, 1173, 2103, 447, 1816, 697, 62, 2029, 14, 1071, 837, 1464, 1313, 803, 2093, 312]"
2.1670190274841437,5.2,37,"[385, 1235, 984, 2069, 1916, 914, 2108, 2022, 1796, 1420, 2064, 111, 1869, 705, 676, 855, 1354, 395, 14, 447, 1497, 803, 1173, 1071, 2029, 1816, 1464, 1784, 1691, 1313, 2103, 2085, 697, 837, 62, 2093, 866, 692, 1975, 1349, 312]"
