n_nodes,influence,communities,nodes
1.1627906976744184,3.93,19,"[2064, 1592, 697, 1338, 733, 427, 1332, 116, 693, 1497, 1664, 619, 1460, 1420, 365, 1603, 1235, 1899, 797, 184, 1745, 11]"
0.26427061310782207,1.83,7,"[704, 1592, 697, 1338, 619]"
0.8985200845665962,3.66,13,"[704, 1592, 697, 675, 1338, 1080, 589, 1539, 11, 1420, 159, 877, 1350, 440, 17, 1603, 619]"
1.427061310782241,4.35,24,"[2064, 735, 1358, 999, 860, 1497, 602, 1539, 610, 1338, 2025, 619, 1784, 447, 1153, 1794, 421, 643, 1235, 11, 140, 1942, 343, 1691, 797, 865, 1437]"
1.5856236786469344,4.95,23,"[2064, 735, 1784, 32, 860, 140, 1497, 1754, 602, 427, 1153, 447, 589, 619, 1539, 343, 11, 1338, 1420, 2072, 1493, 1460, 1437, 1235, 738, 1603, 984, 591, 865, 815]"
1.6913319238900635,5.16,23,"[704, 735, 1784, 1338, 32, 1603, 619, 860, 140, 1497, 1754, 602, 427, 1153, 447, 589, 1539, 343, 11, 1420, 2072, 1493, 1460, 1437, 1647, 738, 1344, 1216, 865, 835, 200, 304]"
1.7970401691331923,5.43,23,"[2064, 735, 1784, 32, 860, 1754, 602, 1497, 427, 140, 589, 447, 619, 343, 1493, 1460, 1153, 1437, 738, 1338, 1603, 1539, 984, 2072, 11, 591, 1420, 865, 1235, 2037, 1241, 610, 1279, 200]"
1.744186046511628,5.3,22,"[2064, 735, 835, 336, 32, 59, 860, 815, 602, 1539, 427, 1497, 1153, 447, 589, 11, 1420, 140, 343, 1784, 626, 1437, 2072, 1338, 1493, 1460, 1279, 1603, 1235, 676, 610, 200, 304]"
2.061310782241015,5.77,27,"[2064, 735, 1784, 32, 860, 1754, 1497, 602, 427, 140, 1153, 447, 589, 1539, 1988, 1420, 1493, 343, 1437, 619, 738, 2072, 1603, 984, 676, 11, 1241, 1460, 1279, 610, 1235, 2025, 1344, 1216, 865, 591, 835, 815, 304]"
1.3742071881606763,4.74,15,"[2064, 735, 166, 688, 690, 673, 893, 515, 1497, 604, 1714, 1332, 1539, 1344, 676, 440, 1338, 1493, 447, 865, 2072, 1153, 1603, 200, 140, 1420]"
1.9027484143763211,5.33,27,"[2064, 735, 1815, 32, 860, 1338, 2021, 602, 1497, 1754, 1364, 865, 1460, 140, 1677, 447, 1005, 2072, 427, 591, 1420, 1539, 619, 1794, 589, 1235, 11, 1899, 1216, 797, 1437, 304, 1153, 1603, 1353, 984]"
1.0570824524312896,3.59,19,"[2066, 735, 688, 1497, 1907, 1235, 447, 32, 860, 130, 602, 610, 676, 1754, 2021, 815, 619, 11, 1338, 140]"
1.215644820295983,4.18,20,"[2064, 735, 18, 32, 860, 602, 140, 1497, 1754, 427, 1539, 1338, 1420, 619, 2021, 447, 589, 1153, 2025, 1216, 1603, 1353, 1235]"
1.9027484143763211,5.59,24,"[2064, 735, 873, 1784, 2103, 502, 602, 1338, 860, 1761, 1279, 591, 1497, 440, 209, 2009, 273, 1153, 2088, 1539, 11, 1216, 1420, 1437, 2072, 695, 140, 427, 1840, 1355, 304, 676, 1603, 1754, 619, 1235]"
1.8498942917547567,5.45,25,"[2064, 735, 18, 32, 860, 602, 427, 140, 1497, 1754, 1539, 1338, 1420, 447, 797, 1899, 1043, 619, 673, 693, 2021, 178, 200, 11, 2025, 1235, 1153, 2072, 865, 1353, 1603, 1216, 343, 1437, 304]"
1.2684989429175475,4.08,22,"[2064, 735, 688, 1497, 1907, 1235, 447, 65, 681, 2021, 1324, 839, 873, 1072, 1938, 1353, 1153, 1539, 1279, 11, 1754, 140, 1420, 619]"
1.7970401691331923,5.37,24,"[704, 1592, 1314, 697, 980, 988, 440, 1342, 273, 166, 447, 604, 1497, 1603, 1343, 1279, 120, 1539, 200, 815, 1460, 140, 343, 835, 1153, 2007, 1344, 11, 1784, 1420, 1087, 2072, 1437, 676]"
0.31712473572938693,1.99,8,"[704, 1867, 1338, 697, 1497, 619]"
