n_nodes,influence,communities,nodes
1.007758138046869,21.61,41,"[8542, 4230, 13795, 12702, 5512, 1552, 11404, 9426, 140, 1262, 10275, 9508, 2448, 2471, 2349, 10107, 34, 8259, 12, 2513, 235, 12278, 4733, 11385, 11460, 10565, 5525, 8192, 6885, 4115, 348, 11816, 2096, 675, 6914, 5192, 1937, 2100, 13366, 8159, 3171, 12405, 10269, 9248, 2081, 8741, 3106, 4310, 3633, 2175, 2696, 569, 9800, 595, 84, 606, 1121, 5721, 6249, 9297, 2680, 11390, 571, 6723, 6652, 5696, 4729, 1244, 141, 3831, 5435, 4241, 1175, 2732, 11446, 11959, 4282, 9920, 2269, 12000, 2293, 1291, 5388, 1392, 10513, 9499, 10702, 2774, 1757, 9434, 4384, 2278, 6367, 2796, 246, 4321, 8971, 814, 6505, 2411, 10636, 4011, 12226, 2509, 6788, 6101, 6285, 2720, 973, 6106, 10203, 7312, 9910, 11617, 6287, 2986, 11141, 10694, 8183, 1287, 1810, 8087, 796, 7628, 2511, 6104]"
0.9197792529792852,20.44,42,"[1654, 10675, 2483, 2394, 3045, 4729, 1552, 9426, 140, 9508, 2471, 2349, 10107, 34, 4115, 8259, 1291, 12, 12278, 10565, 6249, 4733, 6885, 1392, 12702, 10269, 8741, 2096, 5696, 9800, 9297, 5721, 12405, 2175, 2796, 3365, 2696, 1244, 10694, 6285, 3831, 2732, 2269, 6367, 12000, 235, 1287, 11446, 13922, 11141, 3633, 3490, 2720, 2511, 6104, 595, 8183, 6788, 13856, 5192, 11404, 246, 11385, 2448, 141, 5388, 4241, 10513, 2108, 1175, 8087, 1937, 9499, 5525, 2081, 3106, 11390, 84, 796, 1810, 9248, 11816, 1121, 675, 10275, 7628, 2853, 571, 2680, 606, 4006, 2100, 7312, 13366, 1757, 11959, 4282, 5435, 9920, 8192, 6723, 11460, 6652, 5961, 10086, 10702, 2513, 4948, 4310, 4441, 348, 8159, 4321, 3171, 2293]"
1.1517235863392787,22.95,42,"[8542, 13795, 4230, 5512, 12702, 1552, 9426, 1262, 11404, 4146, 140, 10275, 9508, 10107, 2471, 12, 12278, 2448, 8259, 8192, 235, 2513, 4733, 6885, 34, 6914, 3171, 8741, 11460, 10565, 11385, 3633, 2696, 348, 569, 595, 11390, 6652, 1244, 141, 5192, 8159, 12405, 5525, 2096, 11816, 5435, 1175, 9920, 2175, 2100, 13366, 675, 2293, 4310, 4115, 5388, 9499, 10702, 2278, 2796, 606, 2680, 6249, 1121, 9800, 84, 1937, 4729, 5721, 6505, 2411, 10636, 3831, 6101, 9248, 9297, 3106, 2081, 10269, 6285, 2720, 973, 9910, 11617, 6723, 11141, 571, 8183, 1392, 12000, 1810, 2269, 5696, 2511, 77, 9748, 3615, 9069, 246, 7380, 942, 1757, 9824, 10302, 3863, 6367, 4321, 2774, 9434, 11446, 11959, 4282, 6735, 10123, 2732, 7966, 612, 2955, 3747, 6861, 248, 13060, 6788, 1287, 10203, 1291, 8971, 6287, 6106, 4241, 2509, 7312, 10513, 8087, 796, 4384, 12226, 2986, 4011, 814, 10694, 7628, 6104]"
0.9837638966648006,21.42,41,"[8542, 13795, 2394, 10675, 4230, 12702, 928, 1552, 5325, 5512, 140, 2448, 9426, 4163, 11404, 9508, 3045, 2349, 2837, 321, 10275, 12278, 12424, 6813, 11559, 235, 2470, 705, 5525, 12039, 8259, 10565, 34, 348, 10214, 4733, 1443, 11460, 1660, 1160, 11385, 7407, 849, 8159, 8458, 3611, 675, 6204, 8192, 7634, 1243, 11816, 2096, 8402, 5192, 12346, 10667, 3803, 4310, 2100, 3171, 12405, 13366, 6652, 4115, 2363, 8682, 612, 10101, 2175, 13405, 1353, 4963, 719, 10380, 10269, 8741, 9800, 2744, 84, 5435, 1244, 3831, 606, 11390, 6249, 2680, 9248, 10702, 569, 5721, 1121, 4241, 2732, 11446, 5388, 2293, 10513, 1392, 9499, 12000, 11959, 4282, 4384, 12226, 2509, 3106, 10636, 4729, 973, 11408, 1291, 13186, 9920, 7992, 6101, 9297, 1757, 3049, 7628, 7312, 1115, 796]"
0.5758617931696395,15.89,39,"[8542, 10924, 2394, 10675, 928, 5325, 1552, 7781, 12702, 4230, 2923, 9426, 3231, 140, 12310, 5940, 6204, 2448, 5512, 973, 1115, 7312, 5525, 10275, 8028, 3049, 235, 2108, 705, 11404, 11460, 1223, 7628, 8402, 2732, 1392, 11385, 4733, 2178, 5918, 10101, 2113, 11808, 56, 974, 675, 8087, 2986, 1632, 4011, 1769, 5482, 606, 10503, 2680, 3803, 10383, 116, 11153, 5912, 1757, 6374, 13366, 10447, 3025, 2853, 2193, 2081, 5828, 456, 9434, 2424]"
1.2157082300247943,23.84,42,"[13074, 12702, 382, 7672, 2989, 928, 10675, 7312, 9508, 5525, 973, 1236, 10214, 12684, 12808, 8176, 10124, 9434, 1632, 8556, 5121, 1392, 8971, 2293, 11816, 10447, 11756, 2081, 2821, 2796, 8575, 537, 12634, 10302, 5940, 84, 12423, 1769, 3831, 3840, 6470, 1291, 4733, 2394, 11092, 4963, 2479, 2569, 11385, 12226, 3879, 5132, 2470, 235, 7781, 1115, 2108, 7628, 4114, 9748, 705, 11460, 6204, 1223, 12310, 2448, 31, 10503, 1121, 2178, 4230, 456, 11808, 6652, 3106, 2513, 10275, 8753, 2483, 9499, 4146, 3153, 13366, 56, 10209, 11922, 348, 571, 6249, 2113, 3138, 9800, 9297, 2131, 3040, 3670, 13765, 4188, 12405, 2680, 6626, 1735, 4729, 1147, 11390, 6505, 2175, 3722, 11404, 7823, 5265, 11408, 3221, 1190, 8543, 1174, 675, 11959, 10702, 5824, 1217, 9714, 7380, 2774, 4321, 6374, 7407, 8458, 2447, 5388, 10513, 1810, 796, 11550, 5918, 4384, 9514, 7468, 3889, 10101, 11586, 4836, 10565, 838, 4948, 5490, 8058, 7562, 3479, 2471, 10667, 8159]"
0.7598176437654964,18.36,42,"[8542, 2242, 140, 7948, 13795, 12702, 11404, 1552, 2108, 2448, 9426, 11390, 1287, 9297, 3045, 6106, 1160, 2483, 5919, 7562, 7628, 2837, 10380, 705, 11559, 2986, 8402, 12346, 8380, 8087, 5912, 6204, 7834, 9508, 10275, 1223, 13332, 2732, 5525, 13840, 1937, 5192, 8176, 10209, 7634, 796, 3231, 6813, 31, 2447, 2513, 1567, 246, 675, 838, 1115, 1121, 3049, 2113, 1226, 11586, 4729, 595, 8159, 11816, 4989, 13679, 424, 11385, 9910, 8192, 4230, 1810, 537, 12446, 7966, 2470, 9514, 13641, 11446, 571, 6207, 6723, 5828, 1735, 9800, 84, 8792, 9049, 9824, 6374, 9714, 3831, 1660, 2175]"
0.4798848276413663,14.38,39,"[1654, 13593, 2394, 1552, 11404, 140, 2448, 12702, 2108, 11460, 1223, 705, 973, 9426, 7628, 8028, 12446, 1115, 8402, 1190, 10447, 2741, 4439, 6204, 7634, 4733, 3049, 11385, 1392, 7033, 7312, 8034, 2642, 6877, 1687, 5912, 7966, 3106, 2796, 10275, 34, 11816, 6205, 3917, 4729, 11092, 870, 11629, 4230, 2837, 796, 2513, 8736, 675, 2470, 9514, 11446, 2113, 1121, 2278]"
1.007758138046869,21.49,42,"[1654, 2483, 2394, 7629, 10675, 10636, 321, 2278, 2837, 3045, 11559, 1160, 12346, 705, 1589, 8380, 2986, 13405, 8402, 612, 849, 2509, 2470, 6204, 10214, 4733, 99, 10380, 719, 13641, 8792, 4384, 8192, 6406, 10616, 7562, 3479, 2471, 8159, 5121, 1223, 12808, 2569, 5132, 10667, 4114, 9748, 12310, 537, 31, 11808, 838, 3106, 10275, 8753, 4146, 13366, 56, 571, 4230, 1735, 2108, 10302, 2113, 1810, 3138, 9800, 6652, 3153, 796, 5525, 9297, 2131, 3670, 5721, 1115, 7312, 4188, 1121, 7781, 675, 11550, 6249, 12405, 9514, 2680, 11385, 4729, 1147, 11390, 2175, 3722, 12702, 11404, 7823, 11922, 1190, 11959, 11460, 4321, 1769, 235, 7407, 3831, 2821, 5388, 9499, 3879, 3889, 6470, 11092, 8176, 4948, 348, 4963, 6505, 8575, 12684, 2479, 12226, 456, 2513, 3040, 10209, 6626, 9714]"
0.5278733104055031,15.52,38,"[8542, 4230, 13795, 12702, 3218, 5065, 5512, 8995, 11404, 8736, 2108, 8706, 2569, 973, 8971, 2448, 5940, 2513, 5143, 14073, 10275, 1443, 12310, 3049, 235, 0, 2483, 10503, 1115, 2178, 11386, 3803, 796, 6813, 10565, 7312, 2443, 7628, 6287, 1121, 11385, 3600, 705, 4115, 1810, 5525, 2096, 8087, 537, 8402, 675, 11816, 11446, 9910, 1223, 5192, 1226, 9297, 595, 606, 8159, 11233, 1392, 1654, 246, 11390]"
0.7118291610013598,17.6,41,"[1654, 2483, 2394, 7629, 10675, 10636, 321, 2278, 2837, 3045, 11559, 1160, 12346, 1589, 8380, 705, 2986, 13405, 612, 849, 8402, 2509, 2470, 6204, 10214, 4733, 99, 10380, 719, 13641, 8792, 4384, 8192, 6406, 10616, 7562, 3479, 2471, 8159, 5121, 12808, 2569, 5132, 10667, 1223, 4114, 9748, 12310, 537, 31, 11808, 838, 3106, 10275, 8753, 4146, 13366, 640, 571, 4230, 1735, 10302, 2108, 2113, 1810, 3138, 9800, 6652, 3153, 796, 5525, 9297, 2131, 5721, 7312, 4188, 1121, 1115, 3670, 7781, 4321, 11460, 235, 11404, 11390, 4948, 348, 11385, 12702]"
0.6718387586979129,17.27,37,"[8542, 13795, 12702, 2394, 35, 3045, 10675, 321, 1552, 928, 2837, 5325, 12424, 4163, 5512, 9426, 2349, 11559, 10275, 5176, 12278, 9371, 140, 1283, 9508, 1660, 2835, 235, 1147, 11183, 11404, 2470, 2113, 11808, 56, 2448, 6813, 5482, 4733, 116, 3025, 838, 11586, 0, 2483, 2178, 705, 10503, 2312, 3803, 10565, 2443, 6287, 11385, 3600, 4115, 7312, 1810, 12310, 5525, 2096, 8087, 537, 8402, 796, 675, 11816, 11446, 9910, 2108, 1223, 5192, 1226, 9297, 595, 1115, 7628, 606, 8159, 1121, 11233, 1654, 246, 1392]"
0.8078061265296332,19.25,40,"[1654, 12702, 13593, 2394, 12310, 11460, 973, 5192, 8028, 9426, 8542, 13795, 1226, 2096, 3049, 2448, 1810, 5525, 1552, 8087, 537, 11446, 12793, 11385, 4733, 11390, 116, 9910, 2108, 1223, 2789, 7628, 705, 235, 11404, 11816, 1392, 3106, 3479, 13394, 11233, 8402, 8543, 10702, 12278, 595, 11136, 0, 2443, 9514, 2178, 5, 11141, 675, 10503, 2312, 1757, 3803, 4230, 3025, 7987, 5484, 2293, 140, 8205, 6287, 246, 10513, 4006, 6626, 2479, 838, 2720, 4115, 7312, 5912, 2853, 11586, 1353, 796, 8159, 1121, 10269, 11808, 606, 4384, 10565, 2100, 9852, 2732, 2483, 2986, 2349, 2107, 942, 9297, 248, 11959, 6367, 11369, 1660]"
0.2639366552027518,9.77,35,"[6130, 13593, 2394, 1552, 235, 140, 11404, 2448, 12702, 7312, 8542, 11460, 2108, 1223, 10238, 2569, 705, 8971, 7628, 973, 2178, 7081, 5940, 2513, 12310, 5143, 14073, 1121, 13795, 3049, 1443, 796, 6813]"
0.5838598736303291,16.01,38,"[8542, 11196, 3354, 140, 11875, 7966, 13795, 1552, 2448, 2108, 6106, 3464, 9426, 11390, 7823, 3583, 11404, 3049, 2835, 9297, 235, 1147, 11183, 2483, 2470, 2113, 11808, 5525, 56, 7312, 6813, 7628, 5482, 705, 4733, 116, 3025, 838, 11586, 0, 2178, 10503, 2312, 3803, 10565, 2443, 6287, 11385, 3600, 4115, 1810, 12310, 2096, 8087, 537, 8402, 796, 675, 11816, 11446, 9910, 1223, 5192, 1226, 595, 1115, 606, 8159, 1121, 11233, 1392, 1654, 246]"
0.8078061265296332,19.14,41,"[1654, 13899, 13526, 9426, 3226, 8028, 1115, 1190, 3049, 2513, 1121, 2483, 13394, 11233, 2394, 12278, 13795, 116, 8542, 1552, 595, 973, 11136, 140, 5, 705, 11141, 11385, 4733, 3025, 5484, 3803, 7628, 235, 12793, 2108, 1392, 2293, 1223, 8205, 8402, 246, 4006, 2479, 0, 2720, 12702, 5912, 2853, 10269, 2443, 606, 2100, 2096, 9852, 2732, 2986, 2349, 2448, 2107, 942, 4230, 838, 248, 11404, 11586, 11369, 1660, 2178, 10503, 2312, 10565, 6287, 7312, 10513, 8543, 4115, 1810, 12310, 5525, 8087, 537, 3479, 796, 11808, 4384, 675, 6626, 11816, 9514, 7987, 11446, 11959, 11460, 1353, 1226, 10702, 9297, 1757, 6367, 8159]"
0.5838598736303291,15.89,41,"[1654, 13593, 2394, 12446, 1552, 12702, 11460, 13825, 1190, 2513, 274, 10447, 2064, 235, 6204, 2448, 4439, 2741, 11404, 5656, 7727, 10203, 1937, 3917, 11385, 2108, 1115, 14073, 1287, 8034, 10209, 6406, 606, 11233, 2178, 10503, 2312, 7823, 8542, 6287, 1392, 3600, 7628, 4115, 1223, 5525, 1810, 12310, 8087, 537, 705, 796, 6813, 7966, 11808, 675, 2470, 11816, 2483, 56, 2113, 11586, 10565, 838, 5192, 1226, 9297, 6106, 8159, 1121, 246, 1147, 11390]"
