n_nodes,influence,communities,nodes
0.9677677357434218,21.64,41,"[6666, 9800, 2471, 4300, 796, 3831, 2986, 8971, 10565, 2424, 11559, 99, 11256, 5505, 11460, 12239, 1121, 8309, 9297, 9824, 2868, 5940, 7628, 9217, 11808, 6249, 12996, 2278, 12704, 12278, 2207, 7966, 11550, 8339, 8192, 3075, 11446, 2511, 5168, 3084, 12446, 1552, 12310, 3611, 31, 8736, 4729, 3106, 10275, 34, 4647, 11816, 2100, 13366, 6207, 12883, 3158, 5721, 606, 6242, 9485, 12405, 11385, 1147, 3979, 8087, 1154, 6788, 12423, 12424, 8176, 140, 11404, 141, 1230, 6287, 10503, 7312, 3218, 1694, 675, 11959, 9910, 3263, 705, 7759, 1223, 7380, 719, 10086, 8402, 2774, 2796, 1757, 734, 6374, 6897, 246, 4989, 6914, 1810, 2835, 4384, 321, 1353, 4430, 849, 2448, 5525, 3479, 928, 4006, 2479, 8643, 13256, 2509, 973, 3049, 7634, 6101, 7645]"
1.655602655362713,27.95,47,"[4430, 8497, 10247, 734, 8176, 13394, 84, 7645, 2408, 8087, 8792, 606, 928, 705, 11390, 4441, 153, 6813, 12278, 1353, 12427, 2178, 246, 4230, 13880, 6834, 10600, 3171, 3049, 1046, 8458, 34, 456, 4729, 5948, 13920, 3231, 10275, 973, 2509, 8643, 5828, 2986, 7748, 9748, 5486, 4022, 7706, 2177, 4241, 140, 6367, 2470, 11153, 796, 2853, 5961, 8183, 4948, 8556, 6205, 2100, 2511, 2471, 537, 3365, 6897, 3879, 2176, 3703, 10702, 10694, 9297, 6626, 11756, 5093, 2363, 13795, 6106, 321, 3811, 6242, 9800, 12634, 6229, 5591, 5721, 1673, 8389, 12176, 10565, 4011, 11183, 3863, 1147, 8780, 3328, 12226, 790, 4310, 1217, 3473, 5132, 1291, 11959, 11446, 9248, 4146, 487, 11586, 8753, 3611, 56, 1236, 569, 12996, 11092, 12346, 2269, 7312, 5505, 7614, 6374, 3600, 814, 10214, 3633, 11404, 31, 6914, 9514, 7628, 2788, 4439, 4765, 4384, 12310, 10043, 9047, 5823, 3778, 9499, 6913, 1757, 3635, 6599, 8259, 3153, 5918, 5049, 595, 4989, 13910, 13405, 3613, 12702, 9434, 2113, 11256, 1634, 1641, 8816, 12423, 116, 8159, 13366, 2680, 4115, 849, 3095, 11385, 2479, 11233, 12424, 3722, 7823, 6287, 5435, 8971, 838, 675, 3218, 2207, 1769, 2443, 7033, 8543, 9217, 2569, 1552, 4114, 11816, 6207, 1115, 1121, 13414, 2677, 1810, 12405, 2175, 1160, 11408, 9485, 12446, 11460, 2796, 9508]"
1.9915220347116693,30.79,45,"[34, 11586, 11617, 2470, 6599, 339, 12000, 6652, 2720, 6626, 12039, 6913, 2416, 12239, 2448, 7645, 10302, 9049, 4439, 3917, 12702, 13553, 7966, 537, 2483, 1174, 8159, 2443, 928, 5484, 4989, 8913, 321, 1392, 2403, 6789, 3453, 8682, 5721, 8497, 3040, 5265, 3879, 10214, 4087, 8192, 612, 9217, 3075, 11186, 5124, 12808, 2160, 12278, 6106, 5435, 3600, 2424, 11322, 4188, 2774, 5062, 9508, 4115, 1107, 424, 2502, 13795, 13332, 13060, 4430, 2680, 849, 10203, 9748, 12226, 2732, 8556, 10694, 919, 2511, 10600, 1147, 10492, 11808, 4733, 12264, 1154, 2471, 2513, 4044, 8736, 5490, 5912, 5168, 838, 1250, 3633, 8753, 9716, 2569, 3635, 3365, 13223, 942, 5132, 5731, 11550, 3084, 13797, 12346, 3473, 1190, 585, 3504, 6788, 1552, 10043, 4114, 870, 7628, 6130, 2576, 1046, 3095, 12310, 3611, 9824, 3613, 2081, 10275, 11816, 4146, 2100, 9714, 13366, 56, 2108, 6205, 6207, 3138, 10209, 1160, 8259, 9800, 11141, 6101, 5192, 8780, 5828, 1102, 6229, 10565, 3049, 13405, 606, 1121, 4006, 6242, 99, 5325, 3490, 1632, 13414, 11369, 973, 2677, 1654, 12405, 11385, 1660, 2175, 2177, 6285, 2178, 4230, 6796, 12424, 10380, 11404, 141, 140, 11408, 7312, 6287, 5525, 3221, 11932, 6813, 12176, 1694, 8864, 675, 7634, 9910, 11959, 11446, 8380, 3263, 5824, 705, 8643, 11460, 1223, 6861, 1230, 8034, 8176, 719, 10447, 9426, 2986, 7380, 1757, 9430, 9434, 6367, 3811, 6374, 1769, 235, 2796, 11153, 7407, 248, 456, 6914, 1992, 2821, 6406, 1287, 2312, 1291, 1810, 796, 4384, 2853, 11559, 4405, 1849, 1353, 7033, 5505, 10123, 8087, 2479, 2509, 6104, 11233]"
0.8877869311365274,20.32,43,"[1223, 11559, 12226, 1386, 2923, 2986, 13926, 9477, 11390, 10565, 4902, 9142, 246, 3542, 11460, 4742, 11299, 75, 973, 2447, 5721, 9485, 4441, 9248, 1486, 12916, 11750, 3049, 1115, 11385, 675, 10702, 8543, 8259, 4115, 3722, 6914, 12346, 7823, 1046, 838, 3218, 8736, 2443, 796, 2403, 4300, 9514, 8159, 2187, 12446, 8192, 5824, 5168, 11233, 6897, 3138, 12996, 13256, 2509, 6242, 1287, 4146, 3889, 3633, 10275, 13849, 456, 11404, 12423, 1291, 10380, 140, 7312, 235, 928, 11446, 2448, 1810, 8339, 5525, 12310, 3095, 8087, 7963, 3613, 6813, 4384, 2207, 2853, 2479, 3504, 11959, 1147, 56, 1849, 2108, 3811, 6205, 6207, 705, 8643, 9800, 6104, 8780, 4430, 9430, 4211, 13797, 9716, 8183]"
0.8877869311365274,20.84,41,"[5062, 3987, 7413, 7465, 7628, 12634, 8183, 3408, 8339, 246, 12368, 84, 6626, 2300, 1121, 8259, 10565, 7033, 5948, 705, 6106, 11390, 2207, 235, 919, 8682, 5721, 11446, 11385, 11756, 1250, 6130, 75, 3049, 1660, 12405, 2680, 2511, 1190, 9910, 3365, 5912, 973, 8458, 1632, 8780, 2470, 4430, 13797, 3879, 1223, 9426, 12278, 8192, 5824, 5168, 11233, 6897, 6914, 3138, 3811, 12996, 13256, 1287, 3889, 9514, 8087, 10275, 13849, 1291, 7312, 2448, 5525, 7963, 3504, 456, 1147, 56, 4146, 1849, 6205, 6104, 9430, 8643, 4211, 9716, 12423, 11404, 10380, 140, 1810, 12310, 3095, 9800, 796, 3613, 6813, 12446, 4384, 928, 675, 2853, 2986, 2479, 3633, 11959, 2108, 6207, 11460, 2509, 6242]"
2.3434375749820044,33.0,45,"[34, 11586, 11617, 2470, 6599, 10302, 12039, 6652, 6626, 8183, 5721, 9049, 13553, 2448, 7645, 928, 1174, 12239, 612, 8913, 5265, 2483, 8159, 2774, 8497, 12000, 1147, 6789, 3453, 4733, 11322, 1154, 2160, 4188, 2424, 1107, 6106, 3040, 4430, 10214, 849, 8682, 9824, 11186, 6788, 5124, 8556, 10600, 4087, 99, 12278, 13060, 3365, 919, 2732, 1654, 1160, 12808, 10492, 5731, 13795, 5828, 3138, 5062, 3075, 2471, 5325, 6285, 424, 11404, 10565, 1250, 5912, 2502, 13223, 12226, 3504, 4044, 838, 1632, 5490, 10203, 1660, 1190, 10694, 7628, 11550, 4282, 2511, 9426, 4114, 12405, 4115, 8192, 11141, 9217, 9716, 2513, 3084, 3600, 1552, 5525, 12264, 1757, 13797, 942, 3490, 2178, 4006, 5132, 2569, 2576, 13332, 9748, 8975, 1694, 1046, 6101, 8034, 12176, 10124, 10209, 3473, 9800, 12310, 973, 3611, 3613, 11808, 9714, 2081, 3095, 243, 9430, 11816, 5168, 3633, 5192, 3049, 4146, 1810, 13186, 3635, 1849, 2100, 13366, 10275, 8736, 56, 12346, 2986, 8753, 11153, 6735, 2312, 6205, 11932, 6207, 8259, 585, 8087, 13015, 2853, 2108, 2636, 7634, 4283, 8780, 8643, 3153, 3803, 141, 13394, 12883, 595, 1102, 6229, 3158, 3670, 7992, 6914, 7407, 9485, 1992, 8792, 13405, 6406, 606, 1121, 6242, 456, 1466, 1634, 13414, 11369, 5961, 8816, 2677, 1353, 2680, 8176, 6104, 1223, 8309, 8380, 9852, 3979, 2175, 2176, 2177, 12424, 5486, 3722, 10380, 6287, 9499, 8058, 11385, 11256, 796, 8339, 7823, 3221, 6813, 12446, 2207, 2479, 8864, 1937, 10123, 4774, 2923, 348, 4405, 3374, 11233, 11446, 3263, 5824, 9920, 1226, 4300, 1230, 4230, 12423, 10447, 7312, 3218, 1900, 11408, 140, 719, 11559, 7380, 7033, 9434, 675, 9910, 6367, 6470, 11959, 4321, 6861, 3811, 1217, 11460, 705, 2293, 3812, 2509, 6374, 1769, 11498, 13744, 248, 1287, 235, 2796, 1291, 5918, 4384, 231, 9508, 3879, 321, 3917, 4439, 8543, 2403, 5484, 2416, 9145, 12702]"
0.8877869311365274,20.74,42,"[1223, 12454, 3987, 2986, 7413, 2108, 9800, 973, 11385, 7465, 7628, 12634, 8183, 3408, 8339, 246, 12368, 84, 6626, 2300, 1121, 8259, 10565, 7033, 5948, 705, 6106, 11390, 2207, 235, 919, 8682, 5721, 11446, 11756, 1250, 6130, 75, 3049, 1660, 12405, 2680, 2511, 1190, 9910, 3365, 5912, 8458, 1632, 8780, 2470, 4430, 13797, 3879, 9426, 12278, 8192, 5824, 5168, 11233, 6897, 6914, 3138, 3811, 12996, 13256, 1287, 3889, 9514, 8087, 10275, 13849, 1291, 7890, 2448, 5525, 7963, 3504, 456, 1147, 56, 4146, 1849, 6205, 6104, 9430, 8643, 4211, 9716, 12423, 11404, 10380, 140, 1810, 12310, 3095, 796, 3613, 6813, 12446, 4384, 928, 675, 2853, 2479, 3633, 11959, 6207, 11460, 2509, 6242]"
0.935775413900664,20.97,42,"[5062, 3374, 3987, 8339, 7628, 12634, 8183, 1660, 2411, 4230, 3917, 1115, 9748, 4087, 9142, 8643, 3045, 1945, 3138, 3453, 973, 1449, 8380, 9514, 6861, 13060, 11390, 4283, 3040, 5490, 8458, 1121, 5132, 5484, 2175, 2483, 6242, 3385, 5318, 8389, 11369, 12084, 6367, 11446, 8753, 6106, 1392, 3863, 5918, 13381, 8159, 6229, 2513, 1757, 9297, 6813, 13223, 11586, 11141, 4989, 3171, 796, 1810, 8192, 6914, 1223, 12423, 3722, 1291, 11404, 140, 9485, 7823, 7312, 1147, 2447, 456, 4115, 5525, 12310, 3095, 8087, 3049, 3613, 12446, 9248, 8736, 838, 2207, 10275, 675, 4384, 2986, 2479, 4146, 11959, 56, 1849, 12226, 12346, 2108, 6207, 5946, 8259, 11460, 10565, 9800, 13256, 4300, 2509, 10702, 9430, 5721, 8543, 13797, 6897, 11385]"
0.9757658162041114,21.4,43,"[1223, 11559, 12226, 9142, 1386, 2923, 5168, 12996, 2986, 1287, 3889, 3542, 9477, 13926, 3633, 4902, 13849, 10565, 11390, 246, 973, 1486, 235, 11750, 2448, 4441, 2853, 6106, 3049, 4742, 116, 13750, 8971, 2443, 11299, 11460, 2447, 9217, 2403, 75, 10702, 11233, 2569, 1121, 2677, 2997, 12916, 3218, 5721, 8543, 11369, 1654, 2680, 9485, 8159, 4729, 2175, 1046, 5824, 928, 2187, 11385, 6287, 7628, 11408, 1115, 1160, 2796, 838, 8192, 3084, 6104, 1552, 675, 2509, 4115, 3095, 12310, 9248, 10380, 7963, 3613, 8736, 4300, 34, 6897, 10275, 11816, 4146, 13366, 6196, 9514, 8259, 6914, 56, 796, 12346, 6207, 9800, 606, 13414, 7823, 3722, 1641, 12405, 4733, 12423, 12424, 1673, 11404, 140, 6813, 12446, 2207, 11446, 9910, 11959, 705, 4384, 5435, 8087, 10214]"
0.7198272414620495,17.99,43,"[34, 11586, 11617, 6599, 2470, 10302, 12039, 6652, 6626, 8183, 13553, 5721, 2448, 9049, 7645, 928, 1174, 12239, 612, 8913, 5265, 6789, 8159, 2774, 2483, 13965, 10503, 4241, 8458, 12437, 13977, 2716, 2300, 10269, 2394, 3618, 974, 6106, 870, 6130, 7963, 6914, 11141, 4230, 12423, 3722, 3979, 5132, 10380, 140, 11404, 7312, 9485, 8087, 796, 6813, 3613, 12446, 5918, 4384, 10275, 2853, 4006, 3879, 2986, 942, 3635, 8678, 11446, 1849, 705, 11460, 10565, 1223, 456, 3917, 2509, 973, 9430, 1632, 8792, 1121, 3049, 235, 2796, 2923, 8176, 9716, 2677, 11385]"
1.0557466208110056,22.42,43,"[1223, 11239, 8176, 4172, 7966, 1217, 10275, 4230, 2471, 2986, 13519, 9514, 973, 11390, 4044, 2796, 1632, 5490, 6834, 1641, 116, 5435, 10565, 2443, 12226, 3138, 8192, 11404, 9217, 2569, 3084, 838, 5132, 7628, 10694, 1552, 3600, 4114, 4115, 13332, 12310, 3611, 3613, 8736, 11816, 5168, 3633, 1660, 4146, 9426, 8753, 2100, 3635, 13366, 56, 12346, 6205, 6207, 8259, 12405, 9800, 8780, 3153, 1757, 595, 6229, 8792, 13405, 1121, 1634, 6242, 13414, 8816, 12176, 2677, 2680, 11385, 2175, 12423, 3049, 12424, 3722, 140, 7823, 6287, 11408, 3218, 11932, 12446, 2207, 8864, 675, 11446, 9910, 11959, 3263, 705, 11460, 4300, 1230, 1810, 719, 7380, 9880, 6367, 11153, 3811, 6374, 1769, 248, 12899, 1291, 9485, 9499, 796, 5918, 8643, 4384, 9508, 11559, 3879, 321, 4439, 8543, 2403, 5486, 7033, 12702, 2479, 456, 11233, 11256]"
1.5836199312165085,27.41,44,"[34, 11586, 11617, 2470, 6599, 339, 12000, 6652, 6913, 6626, 2720, 10302, 12039, 2448, 537, 4439, 2416, 12239, 7645, 12702, 9049, 3917, 13553, 7966, 321, 8159, 928, 2483, 5721, 1174, 2443, 4411, 4989, 8913, 1392, 612, 2403, 6789, 3453, 3040, 8682, 8497, 5435, 10214, 2774, 5265, 3879, 9508, 2424, 4087, 8192, 2680, 12278, 6106, 9217, 3075, 11186, 1147, 849, 5124, 4733, 12808, 4430, 2569, 13795, 8556, 5132, 10600, 919, 2160, 1154, 3600, 11322, 4188, 1552, 4114, 3084, 4115, 1107, 2471, 2576, 4044, 5062, 6788, 424, 3365, 2502, 13332, 13060, 9824, 10203, 9748, 12226, 1046, 13223, 3095, 2732, 9716, 10694, 10492, 3611, 3613, 3504, 11808, 12264, 2511, 12310, 2081, 13797, 2513, 10275, 5828, 99, 5490, 5912, 11816, 5168, 838, 7628, 5325, 1250, 3633, 1160, 11141, 1654, 8753, 3635, 8736, 2100, 942, 9714, 5731, 10209, 10565, 6101, 13366, 4006, 11550, 3490, 2177, 6914, 5505, 12423, 12424, 1291, 6285, 10380, 4146, 11404, 56, 140, 3049, 6287, 12346, 1810, 8339, 10123, 3221, 6207, 973, 5525, 8259, 8087, 9800, 9499, 5192, 796, 6813, 12446, 1102, 8780, 1694, 1757, 2207, 675, 9426, 4384, 2986, 3374, 8034, 11446, 9910, 11959, 7033, 1217, 705, 11460, 1223, 1353, 11369, 456, 2509, 9434, 3811, 11385, 6374, 1769, 2796]"
