n_nodes,influence,communities,nodes
2.12748940254339,31.46,44,"[11390, 1115, 5828, 10447, 9800, 3618, 9920, 4405, 2278, 2411, 8575, 5490, 3040, 1174, 1900, 11446, 2479, 7781, 10702, 11385, 4441, 11808, 12084, 7645, 4948, 11322, 5062, 2081, 2269, 1449, 246, 9142, 2470, 13414, 8339, 2509, 569, 6249, 10503, 9499, 3811, 1634, 4283, 13295, 5486, 5721, 2300, 1469, 2576, 734, 11404, 12704, 10043, 4188, 2502, 537, 6130, 1160, 8864, 5512, 4733, 9426, 456, 4729, 9824, 9069, 6207, 3633, 6652, 7628, 8087, 2193, 11932, 8028, 1353, 9049, 1190, 1223, 6834, 11092, 1757, 974, 2483, 11186, 2774, 11550, 3049, 321, 2176, 3504, 13797, 606, 8159, 13744, 1236, 8402, 75, 6406, 4230, 10275, 2447, 6367, 2955, 8034, 4963, 13381, 6917, 11617, 1735, 1769, 6626, 1250, 13015, 3365, 424, 2363, 140, 8380, 10694, 1217, 2796, 8058, 6861, 705, 8643, 3218, 2986, 4439, 7312, 2732, 153, 3803, 12405, 4087, 31, 10565, 5065, 12176, 8945, 1641, 12239, 4022, 5731, 4989, 838, 1694, 10209, 8833, 5484, 3263, 12446, 3453, 5940, 4476, 9217, 12996, 4114, 6287, 919, 11586, 4647, 849, 3221, 973, 2569, 8205, 2720, 12278, 5187, 3812, 4300, 3840, 5093, 7380, 2394, 77, 1392, 9910, 5961, 13405, 11924, 7987, 12039, 9248, 9434, 6914, 11756, 6813, 7823, 3034, 4163, 1230, 11559, 8389, 1291, 3158, 12310, 8259, 942, 2108, 796, 8884, 7992, 5696, 56, 235, 4011, 5948, 7963, 11498, 2821, 7706, 1226, 1687, 4006, 5455, 8458, 9485, 3231, 11460, 10675, 8543, 3479, 11256, 6505, 9714, 2096, 1175, 9430, 1660, 11153, 8753, 10422, 464, 1121, 12916, 13366, 12423, 3831, 3613, 10203, 10269, 10600, 571, 3889, 10214, 1992, 9852, 6599, 5168, 10124, 13795, 6106, 3722, 1154, 141, 2511, 6421, 3385, 1673, 2448, 8176, 10667, 5265, 7033, 9508]"
1.9195393105654646,30.04,43,"[8028, 2483, 1687, 5124, 3153, 464, 10380, 3812, 11460, 12039, 5731, 6242, 13795, 13295, 919, 12446, 595, 456, 2509, 1287, 8458, 10275, 537, 10503, 12423, 9297, 4283, 2868, 2986, 612, 3328, 10422, 4441, 3045, 3263, 2207, 13797, 705, 4476, 3811, 5176, 56, 2411, 424, 9142, 1226, 2081, 6106, 5435, 10247, 5599, 6788, 11446, 382, 1236, 973, 1147, 11404, 3479, 1992, 4146, 796, 6374, 12424, 11550, 4729, 9910, 1217, 8816, 2471, 5187, 8402, 6074, 11408, 5525, 5484, 9485, 1810, 1230, 4115, 4647, 3171, 8087, 9426, 9430, 8556, 12346, 5132, 11808, 12226, 11586, 11559, 8034, 1160, 1641, 3583, 3218, 1223, 4114, 10565, 99, 1392, 13060, 1121, 140, 8542, 3633, 3075, 8643, 11587, 3365, 9920, 7628, 2363, 5828, 450, 10302, 8159, 5168, 246, 4006, 4384, 11369, 8205, 10667, 4300, 6406, 7963, 10513, 1353, 13015, 606, 3408, 5049, 5093, 2269, 11183, 8339, 10209, 34, 3840, 8736, 3473, 12634, 11932, 3670, 2569, 2576, 10123, 4430, 9434, 5325, 1654, 928, 12264, 4439, 86, 1175, 8183, 1634, 8945, 11924, 3766, 7888, 11186, 4733, 6130, 3611, 10447, 9499, 12405, 5961, 3025, 2096, 13405, 1174, 4774, 1660, 5940, 8058, 9716, 4562, 8975, 6205, 6735, 4989, 11390, 10675, 243, 6505, 1046, 9248, 5, 5455, 2278, 5192, 2447, 4963, 9852, 4188, 6470, 9514, 75, 5948, 3158, 5696, 7033, 235, 2796, 12704, 838, 2160, 3635, 9069, 12916, 8971, 8753, 3917, 7380, 7312, 1443, 3987, 5062, 11816, 1190, 10203, 6626, 5721, 3747, 1757, 2955, 5505, 5098, 12239, 12310, 1769, 12278, 3863, 3231, 7823]"
1.687594977205471,28.11,43,"[11390, 10447, 5828, 1115, 9800, 9920, 2278, 4405, 8575, 2411, 3618, 5490, 3040, 1900, 11446, 7781, 2479, 10702, 1174, 12084, 7645, 4948, 11322, 4441, 2081, 2269, 5062, 1449, 11385, 9142, 13414, 8339, 6249, 11808, 2470, 2509, 10503, 3811, 246, 4283, 13295, 2300, 2576, 734, 11404, 537, 6130, 9499, 1160, 1469, 5486, 8864, 5512, 569, 4733, 456, 2502, 12704, 9069, 1634, 6207, 2193, 11932, 10043, 1353, 9049, 5721, 1190, 6652, 6834, 11186, 7628, 2176, 3504, 13797, 4188, 8159, 1236, 9426, 8087, 6074, 116, 9297, 974, 8542, 2513, 6374, 3049, 8028, 4729, 2483, 2803, 3328, 9824, 2312, 5, 2835, 11092, 4044, 2868, 928, 1223, 13744, 4430, 1757, 3633, 10513, 321, 11550, 12684, 4115, 2774, 12000, 5011, 12702, 11816, 8975, 5132, 6205, 382, 8741, 4963, 9514, 2175, 10694, 8402, 424, 1244, 31, 9248, 6367, 10275, 5696, 606, 4163, 4230, 5187, 8058, 2986, 8259, 1769, 3365, 2363, 3158, 13405, 1121, 5731, 12405, 10209, 1735, 9852, 3722, 4439, 140, 141, 2796, 7312, 153, 1694, 5083, 12446, 9910, 10565, 705, 11460, 12996, 8389, 7380, 12278, 973, 9434, 3453, 5484, 11498, 235, 838, 3831, 919, 3840, 6914, 2821, 8458, 1291, 9485, 6421, 7963, 796, 11559, 3889, 7987, 7992, 5948, 5961, 3034, 5455, 2394, 6505, 7033, 10124, 11153, 4011, 942, 10675, 6599, 1992, 464, 6106, 10214, 8176, 9714, 11256]"
1.6955930576661604,28.26,44,"[2821, 9824, 7312, 5455, 140, 1654, 9485, 1552, 10565, 9910, 973, 5505, 6101, 2569, 6374, 7562, 6897, 5093, 9714, 2028, 606, 12702, 10636, 4765, 2986, 11404, 11369, 5486, 8833, 8864, 4146, 11385, 7823, 8159, 12446, 11550, 4729, 1769, 12000, 705, 10275, 11816, 3479, 2923, 2511, 1230, 2461, 3987, 4163, 5525, 1810, 10086, 248, 4733, 6626, 1632, 10269, 919, 6917, 3385, 6505, 4989, 2483, 8682, 2509, 1236, 2796, 5512, 6861, 10214, 2178, 1634, 6205, 1223, 3025, 838, 5948, 12634, 612, 12424, 10209, 3611, 12278, 4321, 424, 3171, 595, 2176, 1687, 1992, 5121, 10380, 9748, 3917, 1466, 75, 11559, 7987, 537, 3075, 10675, 7966, 928, 6652, 11922, 2108, 11959, 2443, 464, 246, 12808, 8205, 9800, 5388, 7888, 8309, 1353, 11408, 8402, 2269, 2774, 7963, 4948, 9217, 5132, 4115, 1556, 12310, 3095, 11390, 3613, 11808, 3618, 34, 3106, 3635, 8380, 13366, 569, 1174, 10302, 6207, 77, 12405, 2447, 1102, 10667, 3670, 8792, 1115, 235, 1121, 13223, 6249, 8816, 2160, 12916, 2677, 1226, 456, 8575, 13186, 1147, 13256, 2175, 1160, 487, 796, 2187, 141, 6287, 4241, 2837, 675, 11924, 11446, 3778, 5828, 4300, 9426, 5065, 1244, 1757, 3490, 2278, 7407, 6914, 6406, 10503, 2312, 4439, 790, 6625, 2853, 2363, 321, 6470, 849, 348, 10600, 5484, 5490, 3453, 3979, 11153, 8087, 4006, 12226, 10702, 7634, 3040, 11233]"
1.079740862193074,22.31,41,"[8497, 4146, 1174, 13394, 4230, 705, 569, 675, 5325, 973, 11153, 7312, 10503, 12405, 6861, 8309, 4989, 9887, 12684, 5961, 2411, 1223, 7033, 1632, 12239, 3778, 3863, 3221, 9297, 10214, 3504, 10565, 9508, 3670, 8864, 3613, 4930, 3600, 3722, 3025, 1469, 3473, 3049, 4241, 11408, 9514, 1121, 8736, 4087, 3747, 3231, 2443, 4163, 12808, 8205, 1687, 10269, 5388, 7888, 1226, 2187, 464, 928, 7966, 10209, 12310, 11808, 8087, 2269, 1353, 5828, 4729, 1115, 11460, 7562, 1757, 12074, 10636, 8816, 5490, 12278, 5121, 2178, 3075, 8682, 6406, 12424, 2312, 10380, 141, 6626, 11404, 5486, 9485, 2796, 11922, 10333, 5525, 6205, 796, 4765, 12446, 10275, 9800, 11390, 8159, 3365, 2470, 13223, 2986, 7987, 2483, 838, 10675, 6897, 11446, 5049, 2108, 8380, 5948, 1230, 3917, 2509, 595, 8402, 348, 12000, 3171, 1769, 2160, 9714, 9716, 246, 248, 11385]"
0.44789250579860873,13.07,38,"[1386, 1160, 2803, 569, 5062, 13394, 4230, 12423, 973, 5325, 796, 11153, 2502, 675, 10263, 11446, 6106, 10124, 1735, 456, 2509, 705, 2986, 5176, 2513, 1552, 1190, 11559, 1769, 424, 2192, 2363, 8643, 8159, 6374, 1287, 11369, 9716, 3840, 10380, 8975, 8087, 11256, 7963, 2207, 2853, 9910, 2483, 13405, 9082, 7628, 2570, 5828, 11460, 5731, 8402]"
1.927537391026154,29.85,44,"[12446, 1694, 6101, 3987, 4729, 348, 3879, 77, 2986, 1147, 5505, 1250, 9910, 5591, 8864, 973, 8339, 1654, 11404, 1937, 5098, 12472, 5093, 10565, 10600, 248, 3095, 7407, 464, 1552, 3049, 3490, 8176, 9049, 6897, 11816, 6813, 1634, 12424, 6735, 4405, 8945, 7312, 10214, 5512, 6599, 4087, 4881, 3613, 12084, 5961, 4430, 3778, 12752, 6626, 382, 9499, 1102, 5265, 3635, 9873, 2394, 11498, 243, 10247, 450, 675, 7468, 11385, 11550, 5062, 13797, 153, 3408, 8183, 6207, 7562, 8682, 3385, 11756, 4476, 5388, 2569, 10302, 719, 4545, 12000, 9181, 3803, 2408, 5435, 734, 9800, 2178, 7706, 8159, 6505, 11959, 7823, 31, 10503, 7628, 5918, 3504, 12916, 8741, 4283, 6285, 4282, 3075, 2028, 8192, 86, 12634, 10086, 11924, 2349, 5065, 3812, 12808, 3218, 3600, 12310, 11587, 1223, 4562, 1226, 1466, 11153, 2796, 1154, 1641, 3263, 2187, 2100, 8309, 2269, 6204, 8087, 12226, 5824, 8259, 8780, 8792, 1449, 1115, 9142, 1230, 1632, 13414, 2160, 2677, 2177, 6917, 5486, 1673, 796, 6287, 4146, 11922, 3670, 2448, 11233, 3863, 2278, 612, 2732, 9514, 705, 8034, 8884, 6861, 8402, 1244, 1121, 424, 6470, 6374, 2821, 5490, 2853, 7987, 5, 5132, 8205, 1046, 1287, 537, 1174, 3611, 8736, 2081, 4963, 34, 10275, 11808, 9248, 5828, 3633, 5176, 56, 12278, 12346, 5187, 235, 5192, 9297, 595, 5721, 606, 99, 11369, 8816, 12405, 3840, 11390, 12423, 1160, 10380, 1687, 6130, 2207, 1190, 11446, 11460, 3943, 9430, 5049, 2509, 1757, 8542, 246, 13060, 8458, 1810, 5455, 1392, 3473, 5525, 4006, 456]"
0.2719347356634412,9.95,35,"[8497, 1174, 4146, 14074, 13394, 4230, 675, 973, 569, 2502, 2576, 11153, 5325, 8259, 4044, 13797, 6374, 12278, 7312, 4733, 321, 705, 1121, 11460, 3365, 10565, 1223, 4963, 3049, 9514, 942, 6652, 1654, 796]"
0.6158521954730869,15.89,42,"[11390, 4405, 10447, 2502, 2693, 3504, 569, 13394, 705, 675, 5325, 11322, 1175, 3049, 2986, 13874, 235, 973, 11092, 9748, 796, 2175, 6104, 31, 3766, 2448, 13887, 10380, 3084, 6861, 3778, 3670, 5062, 5095, 8792, 1849, 11959, 4230, 13964, 2470, 1217, 6412, 2821, 2513, 5, 8458, 7312, 8087, 919, 7963, 8864, 3365, 1190, 424, 9514, 10924, 10675, 9910, 6207, 11460, 6470, 5961, 7628, 246, 2509, 4430, 5455, 4044, 9297, 2774, 5721, 2394, 10203, 13405, 8159, 1121, 1769]"
1.7515796208909864,28.57,45,"[8497, 4146, 1174, 2502, 2693, 569, 13394, 675, 5325, 13874, 11092, 11322, 705, 973, 13887, 6249, 6104, 6285, 1175, 4087, 2448, 796, 2175, 3408, 9748, 4733, 2986, 6599, 31, 10702, 12000, 5484, 9426, 4230, 3766, 2513, 9800, 3084, 4283, 11408, 13795, 1230, 3171, 9430, 5525, 8556, 10380, 12346, 12226, 11586, 8034, 1641, 5176, 6130, 3583, 612, 3218, 4114, 13295, 2796, 99, 13060, 8643, 11587, 450, 11816, 1160, 1729, 2081, 4006, 9485, 11369, 8339, 5168, 12704, 12103, 8205, 8058, 10667, 4300, 10675, 5049, 5093, 7628, 10503, 5187, 11559, 11183, 981, 34, 8736, 3473, 12405, 12634, 3670, 11808, 3811, 10123, 13797, 1654, 11932, 9499, 12264, 919, 86, 4115, 8183, 8159, 2483, 8945, 3365, 1190, 2363, 2868, 10209, 5132, 2096, 4774, 11186, 9069, 1660, 5940, 9716, 1392, 4562, 6735, 9920, 6074, 4989, 8087, 10513, 1046, 5192, 2447, 9142, 9248, 6205, 1353, 13405, 3328, 5642, 7380, 9434, 2278, 5961, 2509, 4188, 8975, 9514, 838, 1236, 11446, 4963, 7033, 5062, 3075, 5, 2569, 2576, 537, 13015, 3611, 10275, 4647, 3633, 6406, 5696, 3153, 9297, 3158, 928, 5721, 456, 606, 1121, 8542, 5731, 8816, 4729, 9852, 11390, 4384, 11404, 12278, 140, 7312, 11924, 12446, 10422, 9910, 11460, 5828, 1223, 5435, 1226, 10447, 3025, 7888, 10565, 2269, 1757, 6374, 1769, 235, 424, 243, 3840, 1810, 7963, 11550, 5948, 4430, 5455, 4439, 6505, 382, 1992, 464, 6106]"
