n_nodes,influence,communities,nodes
2.1194913220827005,31.54,45,"[928, 5505, 3365, 973, 7706, 4963, 8682, 2424, 235, 2108, 10380, 11385, 2363, 8176, 4114, 1810, 1735, 3840, 6374, 4729, 6914, 5098, 7628, 7966, 7781, 13366, 348, 6834, 10101, 11559, 1687, 571, 4384, 2187, 5490, 4011, 248, 6106, 4733, 11390, 11587, 1449, 6205, 8753, 1175, 11404, 3618, 8159, 8945, 8741, 1386, 1160, 5132, 2312, 2986, 1230, 2175, 3611, 4321, 12472, 321, 10275, 6652, 11460, 919, 12039, 3811, 11092, 3106, 719, 2732, 12000, 11756, 10702, 10209, 1849, 10477, 8643, 4562, 6229, 734, 2853, 2677, 5265, 8192, 1757, 12405, 10694, 2502, 9873, 2131, 12084, 5, 5176, 5484, 10302, 12446, 1121, 3863, 12176, 12310, 595, 11816, 6130, 8259, 2680, 796, 1287, 11586, 246, 12423, 487, 153, 1291, 6242, 10269, 6101, 7963, 10565, 7468, 4163, 5065, 9852, 4044, 5591, 12916, 10214, 3778, 5512, 2837, 2509, 3171, 13186, 2028, 9485, 8780, 4430, 12278, 3600, 2448, 1654, 1353, 11932, 3803, 77, 13744, 464, 1634, 1147, 9800, 4765, 7380, 10043, 5823, 8034, 705, 10503, 3084, 4647, 1250, 3766, 612, 5168, 838, 2696, 5731, 5062, 3812, 34, 5049, 3987, 2576, 4282, 3879, 11369, 11808, 6723, 4230, 3453, 7033, 7987, 8402, 12634, 56, 6104, 11924, 2796, 1469, 2774, 6204, 2443, 9514, 1937, 1174, 2447, 1154, 12226, 5721, 3917, 8864, 5961, 1769, 1660, 1102, 9217, 9824, 5486, 13414, 7312, 7888, 5948, 3374, 3408, 12424, 11550, 4188, 9434, 9430, 5918, 1673, 5093, 1466, 456, 10086, 3138, 11446, 8816, 2483, 5482, 7562, 8087, 2470, 1694, 3328, 3635, 12264, 2955, 2479, 3231, 3158, 675, 10203, 2160, 4948, 6470, 140, 9142, 9426, 116, 5187, 942, 2081, 4989, 7823, 3633, 1223, 13332, 6626, 6207, 9508, 4300, 2821, 10600, 9748, 382]"
1.671598816284092,27.92,44,"[4283, 11390, 3453, 3106, 2424, 1190, 973, 12883, 4230, 1757, 9716, 11446, 3365, 450, 9508, 12239, 140, 1287, 8884, 6788, 2511, 4733, 1121, 2835, 10123, 6287, 2176, 3040, 5486, 9426, 7380, 2837, 153, 606, 8034, 705, 6914, 5121, 12000, 5132, 5721, 11460, 3635, 8643, 31, 321, 9049, 7628, 5512, 11233, 424, 7987, 5325, 8159, 4989, 11808, 10247, 3479, 12684, 8192, 8833, 3218, 2081, 8458, 2363, 2483, 9910, 6101, 3812, 2868, 2986, 10214, 4011, 5168, 7966, 5961, 4963, 13777, 5124, 1217, 9852, 585, 1469, 2509, 6723, 8176, 10209, 4774, 838, 1115, 8682, 3987, 6367, 2394, 10380, 849, 3374, 11617, 9800, 1769, 942, 2448, 11385, 5265, 1174, 2113, 8389, 487, 1694, 6470, 9430, 6917, 796, 4114, 1552, 3917, 6130, 243, 3034, 2028, 13186, 2408, 2796, 12176, 2569, 235, 9499, 8087, 3328, 5490, 9069, 12702, 11924, 2470, 10503, 7963, 12704, 3722, 3618, 10667, 3138, 3049, 5828, 7312, 1992, 6406, 2349, 5065, 5482, 4321, 9714, 1223, 1634, 246, 6626, 2108, 2803, 5, 12310, 3095, 537, 6106, 8402, 9248, 13366, 3979, 12346, 6204, 1291, 10302, 6207, 77, 1102, 6242, 5731, 3171, 2677, 2175, 2177, 5948, 1160, 11404, 4765, 6813, 675, 10425, 3778, 6374, 6861, 8183, 13015, 734, 6913, 13060, 3583, 1810, 11559, 7468, 5940, 870, 1466, 10086, 10600, 6505, 1392, 4476, 2955, 13295, 4087]"
1.5916180116771979,27.33,44,"[928, 7706, 3365, 973, 4963, 5505, 8682, 2424, 2363, 235, 10380, 4114, 11385, 8176, 1735, 2108, 1810, 3840, 13366, 5098, 7628, 6374, 1687, 10101, 248, 4733, 8753, 4729, 7781, 4384, 6106, 7966, 1175, 3618, 5490, 5132, 6834, 1230, 348, 11559, 571, 11587, 6914, 2175, 4321, 12039, 4011, 3811, 1386, 2187, 3106, 2732, 6652, 11390, 6205, 8945, 11756, 2312, 1849, 10477, 8159, 8741, 1449, 321, 919, 8643, 4562, 6229, 734, 11460, 10702, 11092, 12472, 3583, 140, 12000, 3611, 1121, 10209, 2986, 3034, 3084, 2207, 2443, 3218, 9069, 838, 606, 1154, 11404, 13015, 11959, 942, 3408, 11586, 5065, 11808, 13405, 2113, 1392, 5525, 1160, 2853, 3490, 9248, 9297, 6130, 595, 8884, 8058, 1992, 10694, 6626, 8792, 3231, 2989, 4441, 6752, 8736, 3722, 11617, 2513, 11256, 2835, 5011, 585, 6406, 10275, 3633, 4948, 4163, 4146, 13381, 10636, 5192, 1102, 5721, 9499, 1632, 1634, 2177, 2696, 8816, 11408, 9873, 3171, 612, 2131, 7312, 5187, 7888, 4115, 9800, 77, 2278, 5388, 6036, 849, 4439, 2509, 2394, 5482, 7562, 10565, 12310, 3863, 2955, 5, 12702, 12446, 9217, 796, 11186, 6599, 456, 2796, 12278, 1769, 11233, 13795, 3045, 4230, 12423, 12424, 8402, 7823, 2774, 2447, 2837, 153, 675, 1353, 11446, 9514, 705, 3778, 5049, 12226, 12264]"
0.7198272414620495,17.85,40,"[928, 5505, 3365, 973, 4963, 7706, 8682, 2424, 235, 2363, 2108, 4114, 8176, 11385, 9716, 6287, 2100, 10380, 2955, 10675, 3490, 7966, 9181, 1556, 3831, 4304, 1641, 4729, 13366, 7628, 34, 2868, 2677, 10101, 11141, 1170, 5490, 2175, 4321, 12472, 1175, 321, 3618, 8741, 10932, 11460, 919, 3811, 1160, 12039, 12310, 153, 9499, 796, 5049, 705, 77, 2509, 8402, 9426, 8792, 1392, 4441, 5187, 10565, 2986, 675, 11404, 3106, 719, 2312, 2732, 3611, 12000, 11756, 10275, 10209, 11092, 12226, 5482, 9514, 1291, 10702, 5265, 12446, 10302, 8780, 1121, 13383, 246]"
1.9595297128689118,30.2,45,"[928, 12405, 3365, 973, 5505, 13295, 8682, 14022, 2424, 2177, 13060, 235, 6406, 8176, 6466, 4963, 2108, 9748, 7706, 10380, 2081, 11385, 1810, 3633, 5098, 6207, 2363, 3840, 348, 10101, 7628, 6914, 7966, 4011, 9807, 5490, 3138, 4114, 6723, 8159, 1449, 4384, 612, 5731, 6106, 13414, 6834, 2160, 11587, 116, 1660, 1154, 6374, 2986, 1673, 248, 140, 11559, 7823, 3231, 606, 4729, 6652, 3045, 4733, 8543, 1175, 919, 8945, 3670, 2312, 1115, 10209, 321, 10702, 5696, 11756, 2680, 1386, 1190, 7781, 4087, 5455, 11092, 1687, 1160, 3723, 13366, 10123, 12039, 4321, 13795, 4562, 2187, 2502, 12472, 11816, 870, 5940, 8643, 1849, 3811, 2175, 3583, 9852, 8402, 5132, 571, 11390, 10694, 8192, 719, 5484, 12176, 12000, 11404, 9217, 12084, 5, 3611, 3084, 1230, 3600, 2576, 734, 12310, 10275, 11808, 3106, 3618, 6205, 8741, 1757, 34, 2853, 4647, 10214, 2028, 11460, 12278, 5168, 5591, 8753, 10477, 5265, 4044, 3635, 5176, 56, 10302, 6204, 6229, 4163, 5187, 2509, 2677, 2732, 5192, 9800, 12446, 8780, 77, 3863, 1102, 2131, 595, 3158, 5721, 4188, 9824, 464, 796, 1121, 1634, 5512, 10565, 6242, 3171, 11369, 8816, 13186, 12916, 1654, 1147, 4230, 13744, 2448, 12424, 2696, 7468, 7312, 9873, 11924, 1174, 11932, 4765, 1694, 8864, 7963, 675, 3766, 11446, 5062, 4430, 6104, 5823, 705, 3778, 1223, 7888, 9426, 7380, 5049, 1353, 9430, 3803, 1250, 1769, 2796, 2821, 10503, 9485, 8034, 2837, 3879, 9514, 10043, 6470, 5961, 3408, 12634, 10086, 10600, 5486, 7033, 4989, 5093, 2443, 2955, 8087, 2479, 2483, 1466, 10203, 6626]"
1.263696712788931,24.13,43,"[928, 4729, 5505, 973, 3365, 348, 8682, 1735, 7966, 2424, 5098, 248, 10101, 8176, 571, 4384, 6834, 2363, 8945, 2108, 4963, 13381, 3840, 7706, 4441, 3075, 6914, 3218, 7628, 4439, 1449, 1687, 4146, 4011, 2187, 235, 7781, 12702, 9714, 1810, 1443, 6861, 6106, 8497, 321, 8159, 10380, 8753, 3045, 3049, 11587, 6917, 8058, 3979, 5490, 11385, 10600, 9499, 11559, 4321, 1217, 5918, 4114, 5935, 11756, 8380, 9434, 1226, 4562, 537, 13795, 2989, 10209, 7992, 3747, 1386, 2312, 6374, 11256, 4733, 2178, 5828, 1175, 1046, 8575, 5435, 86, 3889, 1900, 10667, 6505, 13015, 4930, 13060, 12472, 5132, 6205, 4115, 1160, 1556, 12310, 10269, 3618, 10275, 3106, 13366, 10123, 3138, 6723, 9800, 2986, 8780, 595, 1121, 3171, 1641, 8886, 6101, 2680, 1147, 11390, 12176, 2175, 1230, 4230, 12423, 11404, 7312, 11924, 2720, 1190, 9910, 2349, 11446, 10425, 4282, 1353, 705, 11460, 734, 246, 1287, 10503, 8087, 5912, 2509, 7963, 1937, 919, 796, 9514, 10043, 8028, 4476, 2955, 5062, 5065, 2511]"
2.2474606094537313,32.35,45,"[321, 2677, 11959, 5455, 3811, 5062, 1634, 585, 11756, 6652, 12226, 7963, 6205, 11186, 11446, 5388, 1102, 12702, 8975, 6106, 456, 10694, 7781, 13744, 3158, 10513, 4087, 1223, 5824, 1769, 6735, 13795, 11617, 6626, 8176, 7628, 141, 790, 5490, 1121, 675, 12808, 13381, 5093, 4733, 6374, 13060, 9920, 8736, 705, 1236, 8643, 11460, 10565, 56, 1230, 973, 10503, 13394, 10247, 2955, 3490, 8389, 5049, 10636, 6505, 6204, 246, 10380, 5124, 3633, 12424, 4765, 1226, 571, 7312, 4115, 3670, 3863, 537, 796, 5168, 8058, 11385, 7706, 5121, 140, 3766, 870, 1291, 6367, 2100, 6861, 4230, 9748, 7966, 11256, 1849, 1937, 12704, 1443, 1757, 8087, 6242, 2424, 2108, 1250, 1046, 11390, 12346, 11587, 5721, 11233, 9485, 2483, 8542, 5011, 9514, 9430, 3045, 6813, 11092, 1552, 10477, 12916, 2821, 11404, 1154, 86, 2774, 734, 4439, 1694, 7380, 3611, 3138, 12996, 10214, 5098, 5132, 8971, 6913, 77, 9248, 4430, 719, 8380, 3328, 2680, 2479, 1992, 2113, 3504, 10123, 6104, 4729, 11932, 2470, 3106, 9800, 3231, 13366, 1160, 8159, 10302, 4283, 7645, 5187, 606, 9852, 2720, 8682, 2160, 3613, 5525, 6074, 838, 12446, 248, 243, 13295, 11877, 9508, 10086, 9426, 3385, 13348, 3040, 2796, 5435, 2986, 8945, 8192, 34, 4948, 8575, 6897, 2741, 1556, 12039, 12883, 487, 12000, 4282, 9499, 12084, 5912, 1175, 8309, 2696, 9910, 5731, 10667, 5265, 942, 2837, 8780, 13186, 2509, 2081, 235, 3812, 13332, 2176, 9716, 4114, 4188, 11559, 9181, 3374, 2447, 9714, 569, 7634, 13405, 2278, 2349, 10447, 8259, 2193, 5961, 8741, 10101, 4405, 153, 1900, 382, 12423, 9297, 1115, 5505, 12310, 11153, 1392, 8402, 849, 10043, 6834, 2511, 3635, 8028, 2502, 12634, 13414, 1469, 4562, 84, 3095, 11408, 5065, 3618, 4241, 3473, 4476, 8864, 6914, 3803, 2835, 8034, 12278, 3979]"
1.4476525633847879,26.24,43,"[235, 11186, 10124, 705, 9514, 1392, 5482, 5192, 4087, 569, 1641, 141, 942, 8556, 4321, 11385, 6207, 4441, 3049, 6051, 1121, 8176, 1810, 2176, 3040, 10123, 243, 12427, 1223, 4044, 6374, 8183, 2293, 12996, 6287, 6917, 8643, 7628, 5486, 3879, 6735, 7598, 6626, 13795, 790, 12808, 56, 3618, 5093, 34, 13060, 11233, 5490, 13394, 8736, 10247, 2569, 9748, 537, 1147, 7706, 6914, 11808, 9920, 2483, 153, 10074, 1236, 571, 8389, 5918, 246, 8259, 6106, 5062, 973, 12000, 8159, 5187, 116, 4729, 4733, 4114, 11390, 9716, 1757, 2187, 1694, 8864, 487, 6834, 2741, 2680, 4283, 1226, 7966, 10447, 6652, 9430, 6367, 1175, 606, 2424, 8945, 6813, 248, 7781, 9485, 10214, 11446, 10101, 719, 7033, 5505, 11153, 2470, 10667, 7634, 9181, 2108, 6788, 8682, 5132, 12039, 3138, 10380, 1556, 12310, 4562, 3611, 10209, 2081, 2986, 3106, 8741, 11816, 10503, 3633, 13366, 6204, 9800, 77, 11404, 1102, 2131, 5721, 8309, 4230, 1160, 2696, 12424, 456, 7312, 5265, 10477, 11932, 675, 1287, 8402, 734, 1769, 2796, 1291, 8975, 796, 3863, 5912, 5098, 11559, 10565, 4430, 12278, 8028, 10086, 4476, 3490, 12176, 5525, 2479, 2511, 6104]"
1.5356314484523717,26.9,44,"[928, 3365, 5505, 973, 8682, 10380, 2424, 8176, 235, 1735, 6834, 2108, 4963, 4011, 7706, 4729, 11385, 4733, 1810, 11587, 1449, 3840, 2363, 5098, 6914, 348, 10101, 7966, 7628, 4114, 1175, 5490, 7781, 11559, 4384, 8945, 6106, 8159, 1160, 5132, 2175, 4321, 12472, 321, 6374, 10275, 248, 919, 3811, 2986, 11092, 6205, 10702, 10209, 1230, 1849, 6229, 11756, 2677, 2312, 13366, 5265, 6652, 11460, 1687, 12405, 2502, 12084, 1386, 4562, 2187, 5, 8643, 5176, 12039, 571, 2732, 10302, 12446, 11390, 3611, 10477, 12176, 595, 11404, 13295, 2853, 14022, 719, 12000, 2177, 13060, 6406, 6466, 9217, 3084, 3600, 3106, 5484, 734, 2576, 10694, 2081, 8753, 34, 4647, 5168, 56, 1757, 4163, 6723, 3618, 5591, 4044, 8741, 8780, 2028, 3158, 5721, 7468, 4188, 7963, 9824, 8192, 5512, 1634, 6242, 612, 3171, 13186, 5192, 5731, 13414, 10214, 11369, 3863, 8816, 2448, 9748, 12278, 12310, 11808, 3633, 3635, 796, 6204, 6207, 2509, 3138, 9873, 5187, 9800, 77, 1102, 2131, 10565, 1121, 2160, 116, 4230, 3860, 12424, 464, 7312, 11924, 1174, 11932, 1694, 8864, 675, 11446, 705, 1223, 9430, 1769, 2796, 10503, 9485, 3879, 4430, 8034, 10086, 5482, 7033, 1937, 8087, 2470, 2479, 2483, 5049, 6104, 6626]"
0.5358713908661923,15.27,38,"[235, 705, 9514, 11186, 5482, 1392, 10124, 1641, 141, 5192, 6207, 4321, 6419, 569, 942, 11385, 1552, 8556, 4441, 3049, 1121, 3618, 13060, 8176, 3473, 3171, 8643, 31, 7033, 6421, 2187, 595, 919, 6913, 5121, 2569, 7628, 5490, 4989, 7312, 2837, 1992, 1174, 8087, 4114, 3479, 424, 8403, 2509, 8402, 5721, 5828, 928, 4087, 4230, 11404, 10380, 796, 11808, 675, 2470, 2108, 11460, 973, 11092, 6652, 3453]"
