,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725799,2440770,2515822,2047827,165237,2027710,1075507,2366446,1813255,1454554,2389274,773171,1154753,2437276,1784912,2306624,2372100,642470,398677,1094366,2393668,181844,2347277,2226435,2145934,181893,33980,1713919,2397662,653160,1235139,2421150,853243,304886,2476146,1719589,1002376,128801,2405192,2448463,1891595,2131571,2201203,1899282,2121974,2434152,2308739,1414121,2442306,1864442,630593,850065,681536,331063,319912,718360,444278,624673,821667,738045,352917,770931,181549,427328,26185,74534,766890,900465,672441,635579,1089459,205854,3802,823572,10531,477782,1061378,300831,306134,734392,71676,415937,919472,375438,29358,921191,792047,1032498,924814,850334,48119,1023616,428359,939796,788095,645103,317697,226155,175247,471955
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491237,503830,2313354,327583,2042009,1407073,873362,1531914,2447901,2147960,2236390,1018637,922916,2345163,2382707,1014932,2307102,1060900,1228372,1050665,334076,129980,596420,823394,1933564,1808204,1544831,1214707,1565583,2303936,2111273,12139,2397021,2253459,614381,320097,2509593,2422703,2354422,1244061,1824152,177950,1733114,1988672,2168800,2261937,2145147,569008,772204,845650,157176,941775,1222672,1776857,160408,344757,1881002,2585,838263,501668,1531587,1435493,2188702,644608,2183904,817635,1040476,717852,771477,247170,1213752,2007383,519737,856050,1584948,1632847,1707568,377483,347603,38330,2045974,1420694,586272,173427,1179662,1743777,1132278,730487,394526,147886,2324602,893917,2428642,608186,1823840,1910735,75869,384613,2200771,815609
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018169,2037698,2368716,877037,2063323,1347940,2423267,2236331,588219,302780,2418390,146780,2185960,2180272,2373686,1961333,1767318,1718667,2041047,2439970,1362472,1506998,2431722,83703,2497828,2489926,2126056,807224,993772,139834,2249662,2458496,2344279,1142137,1495700,1255021,134077,148694,1779713,1715143,2331604,984974,2418272,1569119,2351984,2400871,1658559,601935,2419257,206453,1712815,56350,539222,465225,2258981,741311,247605,1603942,2469574,2223115,58158,98978,13952,8223,2067172,2178175,2328383,1813685,1731376,1826717,10412,18038,1581655,560156,2230598,2203286,2305197,741204,2017544,2133482,518469,282010,2373862,973804,796587,1030063,1738135,2213594,1935836,2285883,178916,135959,1304431,334771,2090832,2284581,1358619,981147,2509698,2340878
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349694,1407211,1832136,1191362,2396279,1891154,2444693,2203453,2263470,2348441,1521791,1031299,872932,13369,2394527,2375044,1417340,1762023,590672,588147,2506300,1796177,327033,366266,377974,634,2373134,1405879,2045922,2132102,1718220,1003997,1212078,1200402,2364926,1974731,2381281,1024041,1576899,1537072,1745313,2278761,2182419,18039,2132937,2172884,23734,604318,1714140,1267279,1760598,932085,1978101,1155764,10517,3280,2497297,1083308,187859,55535,1221964,1957062,2106328,2248017,1554593,1570252,1259403,1212108,2358733,2009088,2408559,300427,2347131,2047696,2001077,1582317,2048223,2029384,1691379,1920550,2118876,1875412,756122,130581,2437318,2252207,497094,548498,822306,2856,1631720,1671650,2036810,1929059,512621,736360,2139367,2001573,1994294,1018064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345418,1225091,1827891,2160801,1885962,2415730,2111838,2421780,2086791,2397851,779758,983700,2034198,1616583,2413601,2433947,1551779,1968684,1998640,1570195,2097454,1606923,2408350,1708025,1912323,1794412,1644729,1851962,1885803,1247514,2254685,2496957,1717769,536779,1300114,1745940,1821684,557396,1568954,1781687,1558763,1566823,2000859,1331281,2327169,472409,793763,1554436,2435487,2380773,2437015,2259221,2058773,775936,1813051,2270014,1957627,1427187,2191532,1962181,481844,231747,1158539,1178148,988929,1983540,1086120,1762914,1989226,352814,1685447,692587,871827,2049570,2115888,2403342,1633466,1312818,2334339,43070,1182147,1872736,1958057,2156562,2435276,59158,2485706,2435832,2148661,350226,2349474,2212993,2316082,1079309,2443050,1014381,723329,321910,2252971,1761923
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405770,1158073,1802973,2015372,1192885,358786,1984596,2336246,1503112,1933231,518836,600447,2283634,488131,1094541,373024,1894959,830234,1859700,2003734,2294195,2391143,2366883,2394826,1747380,191792,1943859,572955,2371450,2383082,2402433,1692591,1573777,106485,1440781,1184836,1719664,2041273,101724,209715,2045233,1581901,350991,662386,2279354,929947,511357,1045285,1635458,1474171,1556792,1091364,2449754,1016781,2499127,494752,2405015,1794430,1644457,2217661,2120092,2361790,2314476,2379842,1999875,2288716,2214343,1183785,427978,962481,1992310,1734726,2403422,2405926,1861805,1667914,1113660,1226003,2488182,458768,2037980,2201878,1247031,1868598,2207365,2220330,741345,993624,1948790,2073433,1977179,881797,2216052,2119443,1383522,685550,2184841,2286585,1355772,111155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645605,2305743,1826879,608696,1641554,1284805,1884798,2374913,2104577,1657804,1698390,1250644,1746507,2318731,1396827,1547348,1398598,1432021,2195353,1796920,2160337,2195131,1873802,1833652,2196755,2104928,1519330,941080,1646307,915478,2402965,999179,1690183,2028533,148143,689917,2045688,1267045,1864365,1610382,958339,417179,1145220,1304384,1152208,928503,2432373,1385473,2208567,1179571,1022679,1336915,1392876,205131,2505155,1433592,1765751,2009256,1390362,1650941,1217860,818633,797462,462342,392431,338426,895811,2144768,1812799,934633,1676078,1694676,1942692,148945,1390299,2119994,1569685,1083170,1570050,730600,1680644,950719,2274517,287430,1760253,5810,2041437,2307556,1971110,1969373,1686984,1580838,341452,363275,504457,1206696,1852950,2226914,1367042,773847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561841,2219734,533113,1802976,1880879,1935970,2137854,859651,1582360,2299944,721317,1689806,1037639,2026533,1644391,1488956,807740,797467,2337928,2405010,1300321,1010337,1954730,1563892,2316423,915998,1209355,1312988,1293385,291261,1927226,989537,1475431,1779761,1383698,1660864,1216333,1296257,1325939,972809,765130,699897,2175764,712103,1224709,269918,1521070,1764921,1505636,1232579,2235575,2469448,2136463,504950,2146001,1973002,2282185,2186479,1465951,1576990,1445230,1950654,2014334,2151322,1322873,1948110,2503399,218662,1995082,1919568,128187,1050924,2510902,1598503,2422002,1664769,1389343,1188226,1872401,910116,1895474,1763894,596287,405024,723061,213062,1923029,2045311,960223,405164,2311867,2051978,1214401,1762946,2480764,2059990,1003082,1797838,631130,653583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005355,2503535,1923145,2142769,1573757,1653060,1568412,1796111,1769623,985433,1512317,233234,1819742,939279,973792,1647143,1153962,1228235,2228656,2287903,2342834,1295483,2341479,371363,1058405,544878,2511649,2485338,2223538,681412,2492381,874406,1001483,894654,2404830,1436018,1323010,1314853,1660641,1563806,2160312,1727625,2332146,2214542,1811911,167355,2047426,2186983,1302478,1613759,1993541,1775287,1798420,1016563,1231904,1300438,944501,1259095,1954175,1359014,1039779,218629,2116751,929030,1460040,206249,1028609,395342,1042195,1153922,612921,155573,1600236,1194854,1573787,1607794,2501931,1586180,1979232,1955888,2199383,966891,1160073,1089131,1321509,1491584,1896951,1143882,2515811,2418362,1990367,1601837,1046304,1188216,2049028,1201786,1621265,1309981,1958811,1660265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648350,962322,1971588,1938210,2466515,1056869,1285068,1158675,2329151,1263591,570177,789945,1780033,2400539,1475868,1230071,1521369,1801340,1297489,897528,1312159,807164,2384139,1279042,2252181,1179377,2203813,1750755,1457525,2496358,2281481,2381131,2270378,1969185,1519503,1907484,894247,1306443,974255,1843736,1579853,137899,1094500,1549437,2014663,1840713,2163007,2107658,2255521,1103150,1714157,1735088,2379179,2392065,2394246,2162831,2497060,1810917,1078488,2000328,2313454,2144212,2194067,1393983,1724403,1492398,2174055,2436600,1678218,1954789,1120590,990049,2019710,2339146,1965152,840384,296406,1090746,1728874,1176645,1790423,1705515,302781,756885,730533,1334078,928412,1147782,1285359,2282963,1433366,1254404,388669,420355,972905,1792428,2032802,1613430,1578095,1795832
