n_nodes,influence,nodes
0.03627130939426948,54.15,[798]
1.1969532100108813,57.64,"[1993, 1604, 1124, 796, 1245, 1564, 1503, 2744, 1872, 1984, 1742, 1397, 2549, 286, 2390, 2534, 1882, 345, 1918, 1906, 2573, 2530, 932, 1897, 2751, 1715, 1370, 1128, 516, 1894, 1895, 687, 2579]"
0.7979688066739208,57.21,"[1956, 2357, 1245, 2381, 1872, 1340, 1835, 2751, 1917, 516, 1927, 1128, 1895, 2549, 1742, 1066, 2571, 2573, 2576, 720, 2579, 107]"
1.9586507072905333,58.35,"[1956, 2002, 2534, 2117, 1944, 1128, 334, 1358, 1159, 2549, 1397, 2573, 708, 553, 1882, 1245, 1895, 1503, 1897, 2744, 1066, 516, 2693, 1927, 2390, 1918, 2571, 2576, 2579, 1890, 1894, 2493, 2662, 1872, 687, 1715, 2006, 2751, 1984, 718, 1906, 353, 1761, 1616, 1236, 1879, 2391, 345, 2557, 2524, 1370, 2530, 2394, 2525]"
2.176278563656148,58.58,"[1956, 2002, 2534, 708, 2117, 1128, 516, 334, 1358, 2549, 2693, 1927, 1944, 1159, 1397, 1897, 553, 2571, 1245, 1895, 1882, 1503, 2573, 2390, 1872, 1918, 2576, 1190, 2579, 1301, 2744, 353, 1340, 1250, 1914, 1890, 102, 1894, 687, 1715, 2751, 1984, 1394, 1906, 2288, 718, 1616, 1236, 1916, 2557, 1761, 2391, 342, 1622, 1879, 1370, 2530, 2394, 2524, 2525]"
0.2901704751541532,56.51,"[1948, 1991, 872, 1059, 1521, 2755, 2571, 2576]"
0.3264417845484222,56.67,"[1948, 1991, 2573, 872, 1881, 2756, 2751, 1059, 1879]"
0.5803409503083063,56.97,"[1956, 1991, 2573, 2488, 778, 1917, 2120, 2546, 2534, 2549, 2571, 1894, 2362, 2440, 2751, 1059]"
0.9793253536452666,57.42,"[2002, 2591, 1917, 1066, 2449, 1330, 720, 143, 179, 2743, 1245, 516, 1927, 2553, 1863, 1997, 2571, 2573, 2006, 2524, 2579, 2576, 1301, 2744, 2751, 1881, 1894]"
0.83424011606819,57.28,"[1956, 2002, 2534, 2117, 1944, 1128, 334, 796, 1984, 1927, 2429, 2530, 516, 1894, 2571, 2573, 2576, 720, 1245, 2579, 1301, 2006, 2744]"
1.0155966630395359,57.49,"[1684, 2591, 1192, 1784, 1066, 2573, 1835, 1851, 1742, 2488, 1917, 2693, 1715, 2530, 516, 720, 2576, 2549, 2571, 1927, 2751, 2744, 2579, 1895, 1761, 1890, 2557, 1894]"
2.067464635473341,58.45,"[1956, 2002, 2534, 2285, 1897, 1128, 2117, 720, 20, 2549, 334, 1358, 1944, 306, 1215, 553, 548, 708, 2662, 2006, 1503, 353, 1159, 1245, 2744, 1890, 2573, 2524, 2557, 1715, 1761, 2693, 1301, 1872, 1927, 1894, 718, 1616, 1236, 1895, 1906, 1879, 1066, 2530, 2391, 2571, 345, 1370, 1882, 2525, 105, 516, 2751, 1984, 687, 2576, 2579]"
0.1450852375770766,56.05,"[2190, 1991, 2196, 872]"
2.3576351106274935,58.75,"[1956, 2002, 1917, 2534, 1237, 2449, 1894, 2015, 2579, 2743, 2549, 2553, 1863, 2572, 1997, 1927, 1397, 516, 1918, 2683, 1228, 2693, 1066, 2006, 1503, 1715, 1370, 2571, 1914, 718, 1890, 2576, 1916, 1301, 1245, 687, 2391, 2744, 2751, 102, 1984, 1872, 2390, 1895, 1906, 2530, 1761, 1882, 2524, 1236, 1394, 2557, 1340, 1351, 1775, 2384, 2523, 1622, 2288, 2573, 353, 1616, 342, 1879, 2565]"
1.2332245194051505,57.71,"[1948, 1991, 2534, 1917, 2449, 1353, 2571, 2743, 2576, 2171, 1863, 1997, 2549, 2553, 1881, 1245, 2557, 2573, 1301, 2675, 1879, 2716, 1761, 1616, 2744, 720, 1897, 516, 1895, 1066, 2579, 2751, 2006, 2524]"
