n_nodes,influence,nodes
0.25389916575988414,56.35,"[2584, 536, 1982, 1949, 1867, 1819, 1319]"
0.10881392818280755,56.07,"[2584, 2155, 1991]"
0.07254261878853852,55.42,"[1990, 1399]"
1.3420384475879579,57.85,"[2584, 1875, 2546, 1945, 1053, 505, 2746, 1479, 1067, 1908, 1813, 2019, 2575, 869, 1934, 2523, 2432, 1836, 720, 2113, 2534, 2006, 1108, 1235, 2537, 1819, 2579, 1199, 1839, 1979, 1980, 2754, 1988, 2007, 1243, 2525, 1259]"
0.5803409503083063,56.99,"[2584, 1949, 1097, 2485, 1875, 210, 1836, 2746, 2019, 2534, 2432, 1833, 269, 2575, 2546, 1908]"
0.507798331519768,56.87,"[2584, 536, 1949, 2546, 2575, 2746, 2309, 1819, 20, 2579, 1934, 2432, 1979, 2534]"
0.3989844033369603,56.63,"[2584, 1982, 2575, 1875, 2546, 1125, 2432, 2534, 2579, 2743, 1819]"
1.051867972433805,57.55,"[2584, 1982, 1875, 1813, 2575, 2554, 2546, 2357, 1908, 1053, 2579, 1819, 2743, 2432, 1988, 2531, 1108, 1188, 687, 365, 2754, 1833, 2537, 1934, 1980, 1839, 2006, 2523, 2589]"
0.21762785636561466,56.29,"[2584, 1875, 538, 1949, 2432, 1979]"
1.632208922742111,58.1,"[2584, 1982, 1166, 2746, 2554, 2546, 1908, 2357, 2575, 2019, 2197, 1207, 1813, 2011, 1887, 120, 2448, 720, 2552, 88, 116, 1836, 2589, 1137, 2743, 1053, 1938, 1317, 2748, 1610, 1838, 2525, 1394, 2432, 1833, 687, 1979, 2754, 1988, 83, 2006, 2531, 2537, 2007, 1259]"
0.2901704751541532,56.41,"[1330, 1982, 1400, 536, 1949, 1819, 1319, 1835]"
1.1969532100108813,57.69,"[2584, 1982, 1125, 2575, 1875, 2534, 2546, 1048, 1908, 2158, 2432, 1761, 2532, 1243, 153, 1873, 88, 2011, 1053, 1839, 1259, 2525, 1813, 1317, 2531, 1980, 1833, 1838, 2754, 1988, 2007, 2537, 2552]"
0.3264417845484222,56.52,"[2584, 1949, 1125, 1875, 2319, 2432, 2534, 2575, 2546]"
0.5440696409140371,56.88,"[2584, 1949, 1994, 2676, 1372, 2011, 1875, 2754, 1833, 852, 2432, 2534, 2575, 2546, 2589]"
1.7772941603191876,58.26,"[2584, 1166, 1875, 313, 1479, 365, 2546, 2113, 1908, 1945, 1901, 1835, 4, 1839, 2575, 2552, 1067, 2019, 1836, 2205, 1137, 739, 2432, 1934, 1167, 2448, 2579, 1995, 2589, 1317, 1833, 687, 1838, 1887, 2746, 2743, 88, 1980, 2525, 2537, 2754, 1515, 2755, 83, 2006, 1259, 1882, 2007, 2523]"
1.3783097569822271,57.9,"[2584, 2743, 42, 365, 2546, 1994, 1908, 1067, 1235, 1819, 869, 2521, 2746, 2531, 2019, 1934, 1838, 2579, 1980, 2007, 2523, 1835, 83, 1882, 1988, 2755, 1243, 2537, 2432, 1833, 2552, 2575, 1836, 1839, 2754, 2534, 2131, 2006]"
1.5233949945593037,58.08,"[2584, 1449, 1945, 1994, 1479, 1909, 1209, 2540, 2448, 2265, 1875, 2019, 2746, 687, 2531, 1836, 720, 2131, 2546, 2523, 1845, 2589, 2579, 2011, 2189, 88, 1979, 1980, 1137, 1503, 1948, 2552, 2525, 2537, 2007, 1838, 1833, 2432, 2575, 2754, 1259, 1839]"
0.471527022125499,56.8,"[2584, 2743, 42, 1433, 2546, 1994, 1908, 1067, 2011, 2432, 2534, 1838, 2575]"
0.7254261878853827,57.15,"[1890, 1982, 985, 2746, 269, 1833, 2575, 1819, 1949, 2019, 1836, 1091, 2537, 2523, 2432, 1838, 2589, 2546, 1259, 1198]"
2.067464635473341,58.5,"[2584, 365, 2743, 1909, 2677, 1479, 533, 1875, 1209, 2546, 314, 1205, 1167, 2540, 2131, 2448, 1995, 1845, 2263, 635, 2369, 263, 1137, 720, 1887, 1925, 2589, 2346, 2579, 1317, 2432, 2575, 441, 1836, 2552, 88, 1394, 2746, 1838, 1833, 2006, 2537, 687, 1980, 1882, 1259, 2525, 1515, 2007, 2523, 1503, 1948, 2500, 1243, 2534, 2754, 2755]"
1.4145810663764962,57.94,"[2584, 462, 1875, 2676, 2546, 2485, 2575, 1097, 2746, 1128, 1908, 1189, 1838, 85, 2534, 4, 2743, 1067, 2552, 1934, 2531, 2525, 1833, 2019, 2523, 2448, 1836, 1317, 88, 1887, 2537, 2432, 1813, 1839, 1980, 2754, 1988, 2007, 1259]"
2.176278563656148,58.58,"[2584, 2263, 1828, 1875, 1137, 2531, 2546, 1813, 1166, 365, 313, 1287, 2534, 2007, 1938, 2552, 116, 2540, 1702, 2512, 1948, 1835, 687, 83, 2006, 2011, 2432, 2019, 4, 1995, 720, 1205, 2575, 1167, 2448, 1934, 2579, 2131, 1394, 2589, 1503, 1317, 1833, 1887, 1836, 1838, 1839, 2743, 2754, 2746, 1980, 1515, 2755, 88, 1610, 460, 1882, 2523, 1259, 2525]"
0.18135654697134562,56.23,"[934, 1982, 1991, 2432, 522]"
1.3057671381936888,57.77,"[2584, 116, 1909, 2677, 2746, 1875, 1479, 533, 1209, 314, 1205, 1908, 1833, 2546, 2575, 1448, 1813, 2019, 2006, 1988, 2531, 2432, 1934, 2579, 2589, 1839, 2523, 1845, 1446, 1980, 365, 1137, 2754, 1610, 1882, 2537]"
1.8498367791077257,58.34,"[2584, 462, 1875, 2676, 1288, 2546, 2575, 2746, 1097, 919, 1189, 1908, 85, 1934, 2534, 620, 2743, 1235, 2523, 1816, 2525, 1199, 1053, 1938, 2748, 1610, 1137, 88, 2579, 1833, 2552, 2589, 1979, 1503, 1394, 2019, 1839, 1980, 1317, 2755, 2432, 2531, 1813, 2537, 83, 687, 1259, 2006, 2754, 1988, 2007]"
2.3213638012332245,58.72,"[2584, 1166, 1875, 313, 2512, 365, 2546, 2540, 4, 2011, 2575, 720, 1319, 1836, 2019, 2552, 1205, 1167, 1137, 2131, 2448, 1995, 2263, 635, 687, 2369, 2746, 263, 1887, 984, 88, 2579, 2525, 441, 1394, 2537, 825, 2021, 2523, 1503, 814, 1259, 1948, 2500, 1838, 2743, 1243, 2534, 2754, 1702, 83, 2006, 2007, 2189, 1934, 1839, 712, 1833, 188, 1317, 1845, 1610, 2432, 2589]"
0.6891548784911135,57.08,"[2584, 1166, 1875, 313, 1496, 365, 2540, 2546, 1435, 2432, 2754, 2537, 2575, 1934, 1838, 1839, 2006, 2743, 2589]"
2.140007254261879,58.55,"[1890, 1982, 985, 2727, 471, 2575, 1908, 1949, 2525, 1979, 2746, 1322, 1882, 382, 2432, 1845, 2523, 2546, 1838, 116, 2579, 2748, 2589, 2537, 1137, 2019, 1819, 1610, 2531, 4, 1167, 2552, 2131, 2754, 1394, 2049, 1836, 1503, 1938, 1887, 460, 1702, 1833, 1835, 1515, 2534, 1839, 88, 1934, 720, 687, 1317, 1813, 2007, 2743, 1259, 1980, 2755, 1490]"
1.2332245194051505,57.76,"[2584, 2260, 2554, 1813, 1875, 2357, 1189, 269, 1908, 2546, 1235, 1819, 1503, 2575, 2746, 2534, 2131, 1948, 2019, 2579, 981, 2552, 2755, 2537, 2006, 2549, 1934, 2523, 2432, 2754, 2531, 1833, 1979, 2525]"
1.9949220166848023,58.42,"[2584, 2743, 42, 1994, 365, 2546, 1137, 2512, 767, 1995, 2263, 2540, 2579, 2589, 2175, 317, 687, 1948, 1798, 720, 981, 2432, 2754, 2531, 2534, 2006, 1980, 1833, 1934, 2575, 2537, 1317, 1845, 88, 2019, 83, 2552, 1819, 2131, 1610, 1259, 1836, 1838, 1839, 2523, 2551, 2746, 2755, 2525, 1938, 2741, 533, 1394, 2189, 2101]"
0.4352557127312293,56.69,"[2584, 1949, 1822, 1048, 1819, 1875, 558, 2589, 1125, 2432, 2575, 2546]"
