n_nodes,influence,nodes
0.10881392818280755,56.02,"[368, 929, 1915]"
0.6891548784911135,57.04,"[1282, 2670, 2575, 2546, 656, 1930, 2549, 1831, 1075, 1735, 1841, 2558, 2536, 1850, 1916, 1931, 1421, 2579, 154]"
1.3783097569822271,57.86,"[544, 2541, 495, 2546, 2549, 2521, 2035, 2558, 2196, 247, 2758, 2436, 2349, 1949, 2007, 477, 1089, 722, 2445, 1848, 2543, 1159, 1816, 1941, 1930, 2015, 1290, 2745, 1943, 2592, 1978, 1954, 2754, 1852, 2545, 1850, 2579, 2008]"
0.2901704751541532,56.44,"[554, 1983, 201, 894, 1948, 1915, 2549, 1916]"
0.7254261878853827,57.08,"[1282, 2541, 2042, 1922, 2549, 2546, 1421, 1831, 1159, 1907, 1954, 2536, 2384, 2558, 1841, 2579, 1941, 2008, 1850, 322]"
1.051867972433805,57.5,"[1282, 2541, 2360, 2157, 1831, 1907, 2004, 2521, 2546, 1916, 2545, 477, 2549, 2384, 1941, 2558, 2579, 1604, 2519, 2187, 1978, 1930, 2592, 2196, 2754, 2536, 2035, 2008, 2745]"
0.1450852375770766,56.03,"[368, 929, 1915, 553]"
0.07254261878853852,55.35,"[679, 1990]"
1.886108088501995,58.38,"[2269, 2541, 495, 1254, 2549, 1294, 2035, 2521, 2546, 822, 2558, 2445, 1290, 2543, 2436, 2015, 2349, 1324, 1949, 2007, 1262, 2758, 477, 1848, 2265, 1930, 2519, 1978, 2008, 1841, 2545, 604, 1344, 1941, 1852, 2536, 1581, 1089, 927, 2572, 1943, 1850, 1816, 1973, 1844, 2592, 2745, 2356, 835, 1954, 2754, 2579]"
1.1969532100108813,57.67,"[1379, 2541, 495, 822, 2744, 2549, 2557, 2035, 1216, 1852, 2558, 2546, 1967, 1954, 2436, 793, 2004, 1978, 2008, 1850, 2592, 1941, 2545, 2754, 2517, 2579, 1841, 2536, 362, 2543, 2745, 1916, 1816]"
1.4508523757707652,57.93,"[1379, 2541, 495, 822, 2744, 2549, 2557, 2035, 1216, 1852, 2558, 2546, 1967, 2436, 559, 2004, 1954, 2517, 362, 2265, 2008, 1850, 2519, 1978, 604, 2128, 1941, 1581, 2545, 2592, 2754, 1241, 1089, 2745, 927, 1841, 1816, 2572, 2536, 1943]"
0.507798331519768,56.81,"[554, 1682, 2558, 1930, 1948, 1935, 2549, 2521, 1852, 1839, 1905, 2479, 381, 1171]"
