n_nodes,influence,nodes
2.2827496757457846,17.654042369217468,"[10752, 6656, 6145, 3587, 10753, 10244, 10247, 3079, 4103, 1037, 10766, 2061, 527, 4626, 531, 5139, 3607, 9243, 6171, 541, 2075, 9253, 8741, 11301, 40, 1065, 10281, 5162, 9774, 3120, 6193, 8753, 8243, 2612, 1588, 1078, 10807, 4662, 9785, 57, 565, 10813, 5694, 1598, 8768, 2114, 7238, 9288, 10315, 10316, 8270, 2127, 9808, 8786, 7255, 9310, 5215, 7265, 610, 9826, 98, 8293, 2663, 2156, 109, 1134, 3186, 1139, 1143, 3192, 2680, 10877, 126, 1152, 9345, 4738, 2691, 2183, 9352, 10381, 4750, 653, 9360, 3214, 7314, 7312, 9873, 11419, 7323, 10397, 6814, 9887, 6819, 2212, 2213, 3751, 4265, 8874, 7339, 172, 685, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 9914, 4283, 700, 3258, 2752, 704, 1218, 2755, 710, 10439, 6343, 4297, 1746, 9429, 726, 10461, 5856, 9953, 8935, 6889, 7402, 1771, 9450, 10989, 6893, 1265, 6898, 3316, 2810, 6907, 4862, 11520, 9985, 9478, 4359, 5392, 11024, 4885, 10519, 6936, 6937, 8988, 7453, 3359, 3873, 290, 11042, 4900, 11557, 10532, 3879, 8488, 7464, 808, 6438, 1837, 2352, 5425, 7990, 312, 7482, 3387, 3388, 8506, 6978, 323, 8002, 2373, 6982, 8004, 3399, 3913, 10570, 7498, 10051, 1358, 336, 8020, 8030, 865, 7522, 2920, 11115, 5996, 7539, 9590, 4473, 9594, 8570, 381, 4478, 383, 1408, 4997, 7557, 392, 3976, 1930, 9104, 6033, 2960, 9618, 7572, 6546, 10131, 7577, 7578, 1435, 10653, 1949, 9120, 1953, 4516, 7589, 8613, 426, 4011, 7082, 11178, 6065, 11185, 8634, 5052, 957, 11200, 6081, 1986, 5570, 8644, 6086, 455, 454, 4043, 459, 8655, 979, 7130, 4060, 5086, 5600, 481, 5603, 6627, 2534, 2535, 8678, 8169, 5610, 9707, 7662, 8689, 1011, 7158, 3575, 5116, 9214]"
2.204928664072633,17.60587980977086,"[10752, 6656, 6145, 3587, 10244, 10753, 10247, 3079, 1037, 10766, 527, 2061, 8209, 4626, 5139, 531, 3607, 9243, 6171, 541, 2075, 1565, 9253, 11301, 8741, 40, 10281, 5162, 9774, 3120, 6193, 8753, 2612, 1588, 1078, 10807, 4662, 9785, 57, 565, 1084, 10813, 5694, 1598, 8768, 2114, 9288, 10315, 10316, 8270, 2127, 9808, 8786, 4182, 7255, 11355, 9310, 5215, 7265, 98, 610, 9826, 8293, 8806, 2663, 109, 1134, 3186, 1139, 1143, 2680, 3192, 10877, 126, 4738, 2691, 2183, 9352, 10381, 4750, 653, 9360, 7312, 7314, 3214, 9873, 11419, 7323, 6814, 9887, 6819, 2212, 2213, 3751, 4265, 8874, 7339, 11436, 172, 11438, 685, 4784, 9393, 8880, 1710, 7348, 5812, 9914, 4283, 3258, 700, 704, 1218, 2755, 710, 10439, 6343, 4297, 1746, 9429, 10461, 5856, 9953, 8935, 6889, 7402, 1771, 9450, 10989, 6893, 4329, 1265, 6898, 3316, 2810, 6907, 4862, 11520, 9985, 9478, 4359, 5392, 11024, 5396, 4885, 10519, 6936, 6937, 8988, 7453, 3359, 3873, 290, 11042, 4900, 11557, 10532, 3879, 7464, 8488, 808, 1837, 2352, 5425, 7990, 312, 7482, 3387, 3388, 6978, 323, 8002, 2373, 6982, 8004, 10051, 3913, 7498, 10570, 1358, 336, 8020, 1877, 8030, 7522, 2914, 2920, 9577, 11115, 7539, 9590, 4473, 9594, 8570, 10620, 381, 4478, 383, 1408, 4997, 7557, 392, 3976, 1930, 9104, 6033, 2960, 10131, 7572, 7577, 7578, 1435, 10653, 9120, 1953, 4516, 7589, 8613, 426, 4011, 11178, 7082, 6065, 11185, 11200, 6081, 5570, 1986, 8644, 6086, 455, 454, 4043, 459, 979, 7130, 4060, 5086, 5600, 481, 6627, 5603, 2534, 2535, 8678, 8169, 5610, 9707, 7662, 8689, 1011, 7158, 3575, 5116, 9214]"
2.1703415477734542,17.50445309122352,"[6656, 10753, 10752, 6145, 3587, 10244, 10247, 3079, 4103, 8201, 1037, 10766, 527, 2061, 1551, 4626, 531, 5139, 3607, 6171, 9243, 541, 2075, 1565, 8741, 9253, 11301, 40, 1065, 10281, 5162, 6183, 9774, 3120, 6193, 2612, 1588, 1078, 10807, 4662, 9785, 57, 5694, 8768, 7238, 9288, 10315, 10316, 8270, 2127, 9808, 6222, 8786, 7255, 10839, 9310, 5215, 7265, 610, 98, 9826, 8293, 10338, 2663, 2156, 109, 1134, 3186, 1139, 1143, 3192, 2680, 10877, 126, 9345, 2691, 2183, 9352, 1674, 10381, 4750, 653, 7312, 3214, 7314, 9873, 11419, 7323, 10397, 6814, 6819, 2212, 2213, 3751, 4265, 8874, 7339, 172, 685, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 9914, 4283, 700, 3258, 7354, 2752, 704, 1218, 710, 10439, 1746, 9429, 4309, 10461, 5856, 9953, 8935, 6889, 1771, 10989, 6893, 1265, 6898, 2810, 6907, 4862, 11520, 9985, 9478, 4359, 1291, 11024, 4885, 10519, 6936, 6937, 8988, 3359, 3873, 290, 11042, 4900, 11557, 10532, 3879, 8488, 7464, 808, 1837, 2352, 5425, 4400, 7990, 7482, 3387, 3388, 2880, 6978, 8002, 8004, 2373, 6982, 10051, 2370, 3913, 7498, 10570, 1358, 336, 8020, 8030, 865, 7522, 2920, 1897, 11115, 9590, 4473, 9594, 8570, 381, 4478, 383, 1408, 4997, 7557, 392, 3976, 1930, 9104, 2960, 9618, 10131, 6546, 7577, 7578, 1435, 10653, 1949, 9120, 1953, 4516, 7589, 8613, 2473, 426, 4011, 7082, 6065, 11185, 8634, 5052, 957, 6590, 11200, 6081, 5570, 1986, 8644, 6086, 455, 454, 4043, 459, 8655, 979, 4060, 4573, 5086, 5600, 481, 5603, 6627, 2534, 2535, 8678, 8169, 9707, 7662, 8689, 1011, 7158, 3575, 5116, 9214]"
2.1444012105490704,17.409511456982273,"[10752, 6656, 6145, 3587, 10244, 10247, 4103, 3079, 1037, 10766, 527, 2061, 4626, 5139, 3607, 6171, 9243, 541, 2075, 8741, 9253, 11301, 40, 1065, 10281, 9774, 3120, 6193, 8753, 8243, 2612, 1588, 1078, 10807, 4662, 9785, 57, 565, 5694, 8768, 2114, 9288, 10315, 10316, 8270, 2127, 9808, 8786, 7255, 9310, 5215, 7265, 610, 98, 9826, 8293, 2663, 2156, 109, 1134, 3186, 1139, 1143, 3192, 2680, 10877, 126, 9345, 4738, 2691, 2183, 9352, 10381, 4750, 653, 3214, 9360, 7314, 7312, 9873, 11419, 7323, 10397, 6814, 9887, 6819, 2212, 2213, 3751, 4265, 8874, 7339, 172, 685, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 9914, 4283, 700, 3258, 2752, 704, 1218, 2755, 710, 10439, 4297, 1746, 9429, 726, 10461, 5856, 9953, 8935, 6889, 10989, 6893, 1265, 6898, 2810, 6907, 4862, 11520, 9985, 9478, 4359, 5392, 11024, 4885, 10519, 6936, 6937, 8988, 7453, 3359, 3873, 290, 11042, 4900, 11557, 10532, 3879, 8488, 7464, 808, 1837, 2352, 5425, 7990, 312, 7482, 3387, 3388, 6978, 8002, 323, 2373, 6982, 8004, 10051, 3913, 10570, 3399, 1358, 336, 8020, 8030, 865, 7522, 2920, 11115, 7539, 9590, 4473, 9594, 8570, 381, 4478, 383, 1408, 4997, 7557, 392, 3976, 1930, 9104, 6033, 2960, 9618, 7572, 6546, 10131, 7577, 7578, 1435, 10653, 9120, 1953, 4516, 7589, 8613, 426, 4011, 7082, 6065, 11185, 8634, 5052, 957, 11200, 6081, 1986, 5570, 8644, 6086, 455, 454, 4043, 459, 8655, 979, 7130, 4060, 2524, 5086, 5600, 481, 5603, 6627, 2534, 2535, 8678, 8169, 5610, 9707, 7662, 8689, 1011, 7158, 3575, 4086, 5116, 9214]"
2.109814094249892,17.43614353653264,"[10752, 6656, 6145, 3587, 10244, 10753, 10247, 3079, 8201, 1037, 10766, 527, 2061, 1551, 4626, 5139, 531, 3607, 9243, 6171, 1565, 2075, 11301, 9253, 8741, 40, 10281, 5162, 1065, 6183, 9774, 3120, 6193, 2612, 1588, 1078, 10807, 4662, 9785, 57, 5694, 8768, 2114, 7238, 9288, 10315, 10316, 8270, 2127, 9808, 6222, 8786, 7255, 10839, 11355, 9310, 5215, 7265, 98, 610, 9826, 8293, 8806, 2663, 2156, 109, 1134, 3186, 1139, 1143, 3192, 2680, 10877, 126, 9345, 4738, 9352, 10381, 653, 4750, 9360, 7312, 7314, 3214, 9873, 11419, 7323, 10397, 6814, 6819, 2213, 3751, 4265, 8874, 7339, 11436, 172, 11438, 685, 4784, 9393, 8880, 1710, 7348, 5812, 9914, 3258, 700, 7354, 704, 2752, 1218, 710, 10439, 1746, 9429, 10461, 9953, 8935, 6889, 1771, 10989, 6893, 1265, 6898, 2810, 6907, 4862, 11520, 9985, 9478, 4359, 5392, 11024, 5396, 4885, 10519, 6936, 6937, 8988, 3359, 3873, 290, 11042, 4900, 11557, 10532, 3879, 7464, 8488, 808, 1837, 2352, 5425, 7990, 312, 7482, 3387, 3388, 6978, 323, 8004, 2373, 6982, 2370, 1352, 7498, 10570, 1358, 8020, 8030, 7522, 2920, 11115, 1905, 9590, 4473, 9594, 8570, 381, 383, 1408, 4997, 7557, 392, 3976, 1930, 9104, 6033, 9618, 6546, 7572, 10131, 2960, 7577, 7578, 1435, 10653, 8605, 1949, 9120, 5027, 4516, 7589, 8613, 2473, 426, 4011, 7082, 7597, 6065, 11185, 6590, 11200, 6081, 5570, 1986, 6086, 455, 454, 4043, 459, 4556, 979, 7130, 4060, 5086, 5600, 481, 5603, 6627, 2534, 2535, 8678, 8169, 5610, 9707, 7662, 8689, 1011, 7158, 3575, 5116, 9214]"
2.075226977950713,17.333506268914828,"[10752, 6656, 2, 3587, 6145, 10244, 10247, 3079, 3595, 1037, 10766, 527, 2061, 1551, 4626, 5139, 6171, 2075, 541, 9243, 9253, 8741, 11301, 40, 10281, 9774, 3120, 6193, 8753, 2612, 1588, 1078, 10807, 4662, 9785, 57, 565, 10813, 5694, 1598, 8768, 9288, 10315, 10316, 6222, 2127, 9808, 8270, 8786, 7255, 10839, 11355, 9310, 5215, 7265, 610, 98, 9826, 8293, 11362, 2663, 2156, 109, 1134, 3186, 1139, 1143, 3192, 2680, 10877, 126, 6783, 9345, 2691, 2183, 9352, 10381, 4750, 653, 7312, 9873, 7314, 9360, 3214, 11419, 6814, 9887, 6819, 2212, 2213, 3751, 8874, 7339, 11436, 172, 11438, 685, 4784, 9393, 8880, 1710, 7348, 5812, 9914, 4283, 700, 3258, 7354, 704, 1218, 2755, 710, 4297, 1746, 9429, 10461, 5856, 9953, 8935, 6889, 7402, 9450, 10989, 6893, 4847, 1265, 6898, 2810, 6907, 4862, 11520, 9985, 9478, 4359, 8969, 11024, 5392, 4885, 10519, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 10532, 7464, 8488, 808, 1837, 2352, 5425, 312, 7482, 3387, 3388, 6978, 10051, 8002, 2373, 6982, 323, 2370, 3913, 10570, 8004, 1358, 336, 8020, 8030, 865, 7522, 2920, 11115, 5998, 9590, 4473, 9594, 8570, 381, 4478, 383, 1408, 4997, 10629, 7557, 392, 3976, 1930, 9104, 6033, 9618, 6546, 7572, 2960, 10646, 7577, 7578, 1435, 10653, 9120, 1953, 8613, 7589, 2473, 426, 4011, 6065, 11185, 11200, 6081, 5570, 1986, 8644, 6086, 455, 4043, 459, 8655, 979, 7130, 4060, 5086, 5600, 481, 6627, 5603, 2534, 2535, 8169, 5610, 7662, 8689, 1011, 7158, 3575, 5116, 9214]"
2.014699524427151,17.322870730652834,"[10752, 6145, 6656, 3587, 10753, 10244, 10247, 3079, 1037, 10766, 527, 2061, 4626, 5139, 531, 3607, 6171, 9243, 541, 2075, 9253, 8741, 11301, 40, 10281, 5162, 6183, 9774, 3120, 6193, 8753, 2612, 1588, 1078, 10807, 4662, 9785, 57, 565, 10813, 5694, 1598, 8768, 2114, 9288, 10315, 10316, 8270, 2127, 9808, 8786, 4182, 7255, 11355, 9310, 5215, 7265, 610, 9826, 98, 8293, 8806, 2663, 109, 1134, 3186, 1139, 1143, 3192, 2680, 10877, 126, 1152, 4738, 2183, 9352, 10381, 4750, 653, 7312, 9360, 7314, 3214, 9873, 11419, 7323, 10397, 6814, 9887, 6819, 3751, 4265, 8874, 7339, 11436, 172, 11438, 1710, 4784, 9393, 8880, 685, 7348, 5812, 9914, 4283, 3258, 700, 704, 1218, 2755, 710, 10439, 4297, 1746, 9429, 10461, 5856, 9953, 8935, 6889, 4329, 1771, 10989, 6893, 1265, 6898, 2810, 6907, 4862, 11520, 9985, 9478, 4359, 11024, 5392, 5396, 4885, 10519, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 10532, 7464, 8488, 808, 1837, 2352, 5425, 7990, 312, 7482, 3387, 3388, 6978, 323, 10051, 2373, 6982, 8002, 8004, 3913, 10570, 7498, 1358, 336, 8020, 8030, 7522, 2914, 2920, 11115, 9590, 4473, 9594, 381, 4478, 383, 1408, 4997, 7557, 392, 3976, 1930, 9104, 2960, 7572, 7577, 7578, 1435, 10653, 9120, 1953, 7589, 8613, 426, 4011, 11178, 6065, 11185, 11200, 6081, 1986, 5570, 8644, 6086, 455, 454, 4043, 459, 979, 7130, 4060, 5086, 5600, 481, 5603, 6627, 2534, 2535, 8169, 7662, 8689, 1011, 7158, 3575, 5116, 9214]"
1.9974059662775614,17.321400778210116,"[10752, 6656, 10753, 3587, 6145, 10244, 10247, 3079, 1037, 10766, 527, 2061, 8209, 4626, 5139, 531, 3607, 2075, 9243, 6171, 541, 9253, 8741, 11301, 40, 10281, 9774, 3120, 6193, 8753, 2612, 1588, 1078, 10807, 4662, 9785, 57, 565, 1084, 10813, 5694, 1598, 8768, 2114, 9288, 10316, 8270, 2127, 9808, 8786, 7255, 11355, 9310, 5215, 7265, 610, 9826, 98, 8293, 8806, 2663, 109, 1134, 3186, 1139, 1143, 2680, 3192, 10877, 126, 4738, 2691, 2183, 9352, 653, 4750, 10381, 7312, 9360, 7314, 3214, 11419, 7323, 10397, 6814, 9887, 2212, 2213, 3751, 8874, 7339, 11436, 172, 11438, 685, 8880, 9393, 4784, 1710, 7348, 5812, 9914, 3258, 700, 704, 1218, 2755, 710, 10439, 4297, 1746, 9429, 10461, 5856, 9953, 8935, 6889, 10989, 6893, 1265, 6898, 6907, 4862, 11520, 9985, 9478, 4359, 11024, 5392, 5396, 4885, 10519, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 10532, 7464, 8488, 808, 1837, 2352, 5425, 312, 7482, 3387, 3388, 2880, 6978, 323, 10051, 2373, 6982, 8002, 8004, 10570, 1358, 336, 8020, 8030, 865, 7522, 2914, 1897, 11115, 9590, 4473, 9594, 8570, 381, 383, 1408, 4997, 7557, 392, 3976, 1930, 9104, 6033, 2960, 10131, 7572, 7577, 7578, 1435, 10653, 9120, 1953, 7589, 8613, 426, 4011, 7082, 11178, 6065, 11185, 8634, 957, 11200, 6081, 5570, 1986, 454, 455, 6086, 4043, 459, 8655, 979, 7130, 4060, 5086, 5600, 481, 5603, 6627, 2534, 2535, 8169, 5610, 7662, 8689, 1011, 7158, 3575, 5116, 9214]"
1.9541720709035884,17.265023778642455,"[10752, 6656, 2, 3587, 6145, 10244, 10247, 3595, 1037, 10766, 527, 1551, 4626, 5139, 6171, 2075, 541, 9243, 9253, 8741, 40, 10281, 9774, 3120, 6193, 2612, 1588, 1078, 10807, 4662, 9785, 57, 565, 5694, 8768, 9288, 10315, 10316, 6222, 2127, 9808, 8270, 8786, 7255, 10839, 11355, 6749, 9310, 5215, 7265, 610, 98, 9826, 8293, 11362, 2156, 109, 1134, 1139, 1143, 3192, 2680, 10877, 126, 6783, 9345, 2691, 2183, 9352, 10381, 653, 4750, 7312, 9873, 7314, 9360, 3214, 11419, 6814, 9887, 6819, 2212, 2213, 3751, 8874, 7339, 11436, 172, 11438, 685, 4784, 9393, 8880, 1710, 7348, 5812, 9914, 4283, 3258, 7354, 700, 704, 1218, 710, 10439, 1746, 9429, 10461, 5856, 9953, 8935, 6889, 7402, 10989, 6893, 4847, 1265, 6898, 2810, 6907, 4862, 11520, 9985, 9478, 4359, 8969, 11024, 5392, 4885, 10519, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 10532, 7464, 8488, 808, 1837, 2352, 5425, 312, 7482, 3387, 3388, 6978, 8002, 10051, 2373, 6982, 323, 2370, 3913, 10570, 1358, 336, 8020, 8030, 865, 7522, 2920, 11115, 5998, 9590, 4473, 9594, 8570, 381, 4478, 383, 1408, 4997, 10629, 7557, 392, 3976, 1930, 9104, 2960, 9618, 6546, 7572, 10646, 7577, 7578, 1435, 10653, 9120, 1953, 8613, 7589, 2473, 426, 4011, 6065, 11185, 11200, 6081, 5570, 1986, 8644, 6086, 455, 454, 4043, 459, 8655, 7130, 4060, 5086, 5600, 481, 5603, 2534, 2535, 8169, 8689, 1011, 7158, 3575, 5116, 9214]"
1.9022913964548205,17.243147427583224,"[10752, 10753, 6656, 3587, 6145, 10244, 10247, 1037, 10766, 527, 1551, 4626, 531, 5139, 9243, 6171, 1565, 541, 2075, 9253, 8741, 6183, 40, 1065, 10281, 5162, 9774, 3120, 6193, 2612, 1588, 1078, 10807, 4662, 9785, 57, 10813, 5694, 1598, 8768, 9288, 10316, 8270, 2127, 9808, 6222, 8786, 4182, 7255, 9310, 5215, 7265, 610, 98, 9826, 8293, 2663, 2156, 109, 1134, 1139, 1143, 3192, 2680, 10877, 126, 9345, 9352, 10381, 4750, 653, 7312, 9360, 7314, 9873, 3214, 11419, 10397, 6814, 9887, 6819, 3751, 4265, 8874, 7339, 172, 685, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 9914, 3258, 7354, 700, 2752, 704, 1218, 2755, 710, 10439, 1746, 9429, 10461, 5856, 9953, 8935, 6889, 1771, 10989, 6893, 1265, 6898, 2810, 6907, 4862, 11520, 9985, 259, 9478, 4359, 11024, 5392, 4885, 10519, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 10532, 7464, 8488, 808, 1837, 2352, 5425, 7990, 312, 7482, 3387, 3388, 6978, 8002, 323, 2373, 6982, 7498, 10570, 1358, 8020, 8030, 7522, 2914, 11115, 1905, 9590, 4473, 9594, 381, 383, 1408, 7557, 4997, 392, 3976, 1930, 9104, 2960, 6033, 9618, 7572, 6546, 7577, 7578, 1435, 10653, 9120, 7589, 8613, 6568, 426, 4011, 11178, 6065, 11185, 6590, 11200, 6081, 5570, 1986, 6086, 455, 454, 4043, 459, 7130, 4060, 5086, 5600, 481, 5603, 6627, 2534, 2535, 8169, 5610, 7662, 8689, 1011, 7158, 3575, 5116, 9214]"
