n_nodes,influence,nodes
2.335815842924848,30.46259309410968,"[4096, 5120, 3074, 3079, 5643, 2059, 5644, 4622, 18, 5142, 540, 2590, 3617, 2088, 1581, 1075, 2615, 1595, 2111, 2624, 1091, 5708, 3669, 598, 1625, 92, 5726, 3166, 3680, 617, 112, 1651, 630, 2167, 641, 3719, 5768, 648, 2698, 1159, 3726, 147, 3739, 2725, 5797, 5800, 2218, 1707, 1199, 4271, 175, 4274, 1201, 2229, 191, 192, 5317, 3270, 2760, 4299, 1744, 2770, 726, 2777, 218, 4316, 4318, 5346, 5867, 5871, 3833, 5882, 3326, 2304, 3841, 5379, 4874, 4877, 787, 277, 2851, 5412, 5413, 5416, 1323, 1324, 4395, 1836, 3379, 1333, 4406, 4921, 3387, 2366, 2371, 1864, 1356, 2386, 2900, 2397, 1374, 4447, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3977, 3987, 1954, 4014, 4530, 442, 4032, 3008, 1474, 1991, 5066, 5072, 3541, 5085, 3048, 4585, 2027, 5612, 4081, 1522, 3576, 4602, 3068, 5118]"
2.1665538253215977,29.43331076506432,"[4096, 5120, 3079, 2059, 5643, 5644, 4622, 18, 2590, 3617, 2088, 1581, 2615, 1595, 2111, 1091, 5708, 589, 598, 1625, 92, 5726, 3166, 3680, 2153, 617, 112, 1651, 630, 2167, 641, 3719, 5768, 648, 2698, 147, 3739, 5797, 2725, 5800, 3241, 2218, 683, 1707, 1199, 4271, 175, 4274, 2229, 191, 192, 5317, 3270, 2760, 4299, 1744, 2770, 726, 2777, 218, 4316, 4318, 5346, 5867, 5871, 3833, 5882, 3326, 3841, 5379, 3850, 4874, 787, 277, 2851, 5412, 5413, 5416, 4395, 1323, 1324, 1836, 3379, 4406, 3387, 2371, 1864, 1356, 2386, 2900, 2397, 1374, 4962, 869, 2406, 2408, 4459, 4972, 5489, 1908, 4473, 1920, 3460, 2437, 1414, 3977, 3987, 5524, 1954, 4530, 2485, 4023, 442, 4032, 3008, 1474, 5066, 5072, 3541, 3048, 4585, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
2.014218009478673,28.433141503046716,"[4096, 5120, 519, 5643, 5644, 18, 3094, 2590, 3617, 2088, 1581, 1075, 2612, 2615, 1595, 2624, 1091, 5708, 598, 1625, 92, 3166, 3680, 5729, 617, 3696, 112, 630, 2167, 3719, 5768, 1159, 2698, 648, 4759, 3739, 2725, 5800, 2218, 1199, 4271, 2736, 175, 4274, 1201, 2229, 1215, 191, 192, 5317, 3270, 2760, 4299, 1744, 2777, 218, 4316, 4318, 5346, 3833, 5882, 3326, 3841, 5379, 4874, 4877, 787, 277, 2851, 5412, 5413, 5416, 4395, 1323, 1836, 3379, 1333, 3387, 2366, 2371, 1864, 1356, 2900, 2397, 1374, 4447, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3977, 3987, 1954, 1965, 4530, 442, 4032, 3008, 1474, 5066, 5072, 5085, 3048, 4585, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.8618821936357481,26.929248476641842,"[4096, 5120, 5643, 5644, 2059, 4622, 18, 2590, 3617, 2088, 1581, 2615, 1595, 1091, 5708, 598, 1625, 92, 5726, 3166, 3680, 617, 112, 1651, 630, 2167, 3719, 648, 5768, 2698, 3739, 2725, 5797, 5800, 2218, 175, 1199, 4271, 4274, 2229, 191, 192, 5317, 3270, 2760, 4299, 1744, 2770, 726, 2777, 218, 4316, 4318, 5346, 5871, 3833, 5882, 3326, 3841, 5379, 4874, 787, 277, 2851, 5412, 5413, 5416, 4395, 1836, 1323, 3379, 4406, 3387, 2371, 1864, 1356, 2900, 2397, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3977, 3987, 1954, 4530, 442, 4032, 3008, 1474, 5066, 5072, 3048, 4585, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.7095463777928235,26.13625592417062,"[5120, 5643, 5644, 18, 3099, 2590, 3617, 2088, 1581, 1595, 1091, 5708, 3665, 598, 1625, 92, 3166, 3680, 98, 617, 112, 630, 2167, 3719, 5768, 648, 2698, 3739, 4253, 2725, 5800, 2218, 1199, 175, 4271, 4274, 2229, 191, 192, 5317, 3270, 2760, 4299, 1744, 724, 2777, 4316, 5855, 5346, 3833, 5882, 3841, 5379, 4874, 787, 277, 2851, 5412, 5413, 5416, 1323, 1836, 3387, 1864, 1356, 2900, 2397, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3987, 1954, 4530, 442, 4032, 3008, 1474, 5066, 5072, 2015, 5093, 3048, 4585, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.5572105619498984,24.198882870683818,"[5120, 5643, 5644, 18, 5139, 2590, 3617, 2088, 1581, 1074, 57, 1595, 1091, 5708, 598, 1625, 92, 3680, 617, 112, 630, 2167, 633, 2180, 3719, 5768, 648, 2698, 5279, 2725, 5800, 5288, 2218, 1199, 4271, 175, 4274, 2229, 191, 192, 5317, 3270, 2760, 4299, 1744, 4316, 5346, 3833, 5882, 3841, 5379, 4874, 1804, 787, 277, 2851, 5412, 5413, 5416, 1836, 3387, 1864, 2900, 1374, 4962, 869, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 2954, 3987, 1954, 4530, 442, 4032, 3008, 1474, 5066, 5072, 3048, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.3879485443466486,23.30974949221395,"[5120, 3841, 1920, 5379, 3460, 2437, 1414, 3719, 5768, 648, 2698, 4874, 5644, 5643, 18, 787, 3987, 277, 5882, 2590, 3617, 1954, 2851, 5412, 5413, 2725, 5800, 5416, 2088, 2218, 1836, 1581, 1199, 4271, 175, 4530, 4274, 2229, 442, 1595, 3387, 191, 4032, 192, 1474, 1091, 3008, 5317, 3270, 2760, 1864, 5066, 4299, 5708, 1744, 5072, 2900, 3833, 598, 1625, 4316, 92, 1374, 3680, 4962, 869, 3048, 617, 4459, 5612, 4972, 2027, 112, 4081, 1908, 630, 2167, 3576, 4473, 4602, 3068, 5118]"
1.2356127285037237,20.59952606635071,"[5120, 1920, 5379, 3460, 2437, 3719, 5768, 4874, 3850, 5644, 5643, 18, 787, 3987, 277, 5524, 2590, 3617, 1954, 2851, 5412, 5413, 2725, 5800, 3241, 2218, 683, 1836, 1581, 1199, 175, 4271, 4274, 2229, 2485, 4023, 442, 3387, 191, 192, 3008, 1091, 5317, 3270, 1864, 2760, 5066, 4299, 5708, 589, 1744, 2900, 598, 1625, 1374, 3680, 4962, 869, 3048, 4473, 2153, 4459, 5612, 617, 2027, 112, 5489, 2167, 3576, 3833, 5882, 3068, 5118]"
1.0832769126607988,21.406059580230195,"[5120, 1920, 5379, 2437, 1414, 3719, 5768, 4874, 5644, 18, 787, 3987, 277, 5882, 2590, 3617, 1954, 2851, 5412, 5413, 5800, 5416, 2218, 1836, 1199, 4271, 175, 4274, 2229, 442, 1595, 3387, 191, 4032, 192, 1474, 3008, 5317, 2760, 1864, 5066, 4299, 5708, 1744, 5072, 2900, 3833, 1625, 1374, 3680, 869, 3048, 2027, 5612, 4972, 4459, 112, 4081, 2167, 3576, 4473, 4602, 3068, 5118]"
1.0832769126607988,21.50761679079215,"[5120, 1920, 5379, 2437, 1414, 3719, 5768, 4874, 5644, 18, 787, 3987, 277, 2590, 3617, 1954, 2851, 5412, 5413, 5800, 5416, 2218, 1836, 1199, 4271, 175, 4274, 2229, 442, 3387, 1595, 191, 192, 3008, 1474, 4032, 5317, 2760, 1864, 5066, 4299, 5708, 1744, 5072, 2900, 1625, 1374, 3680, 869, 3048, 4473, 4459, 5612, 2027, 4972, 112, 4081, 4602, 2167, 3576, 3833, 5882, 3068, 5118]"
