n_nodes,influence,nodes
2.2827496757457846,18.159360138348465,"[6656, 0, 10753, 10752, 4, 5125, 6149, 10247, 1032, 4110, 10766, 8721, 531, 4632, 2075, 6171, 10273, 11299, 8741, 9253, 6183, 10280, 10281, 8746, 5162, 8230, 7214, 10286, 3120, 7730, 50, 2612, 565, 1078, 1588, 4662, 9785, 57, 1593, 1084, 11326, 5694, 8259, 9288, 11340, 8269, 6222, 2127, 8786, 85, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 3683, 8293, 1127, 2663, 6251, 1143, 122, 2685, 126, 4735, 1152, 3199, 7806, 2691, 1156, 9345, 5250, 9352, 10890, 9868, 10381, 1677, 3214, 7312, 9873, 5786, 11419, 3227, 7323, 6814, 4767, 10398, 10913, 8859, 1187, 6819, 3751, 4265, 171, 172, 9389, 11438, 8365, 685, 9393, 1710, 7348, 5812, 4789, 7349, 9914, 700, 4284, 704, 1218, 4292, 6343, 4297, 1740, 1746, 9429, 9437, 11491, 230, 8935, 8936, 6889, 9450, 7402, 9447, 10989, 752, 1265, 6898, 6901, 3319, 1271, 2810, 4862, 6401, 4865, 4867, 9985, 7940, 9478, 4359, 10502, 7948, 3341, 3856, 11538, 4889, 3867, 8988, 3359, 3873, 290, 11042, 10532, 11557, 6438, 1829, 8488, 3879, 7464, 3367, 3371, 1837, 4400, 2352, 306, 1843, 7476, 7481, 7482, 11070, 6978, 4935, 2889, 4426, 1867, 6474, 9036, 1358, 3406, 8020, 8535, 1369, 2907, 8030, 2914, 10599, 1897, 11115, 884, 4473, 377, 381, 383, 1408, 8064, 10115, 7558, 392, 8585, 6026, 10125, 9104, 5523, 2964, 7577, 10653, 1949, 9120, 3491, 4516, 7589, 8613, 2473, 426, 4011, 7084, 7598, 2480, 11185, 6065, 5555, 1468, 4030, 6081, 9666, 5570, 1986, 454, 455, 6086, 3017, 4043, 459, 8655, 6608, 7632, 3026, 979, 3029, 4060, 5086, 4063, 481, 10211, 8678, 2535, 10215, 8169, 2022, 9707, 2534, 6125, 1006, 4078, 7662, 1011, 5108, 7158, 4086, 9214]"
2.204928664072633,18.012451361867704,"[6656, 10752, 10753, 4, 5125, 6149, 2567, 10247, 1032, 4110, 10766, 8721, 8209, 531, 4632, 2075, 6171, 10273, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 8746, 7214, 10286, 3120, 7730, 50, 2612, 565, 1078, 1588, 4662, 9785, 57, 1593, 1084, 11326, 8259, 9288, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 8293, 2663, 1127, 6251, 1143, 2685, 126, 4735, 1152, 3199, 5250, 2691, 1156, 7806, 9352, 10890, 9868, 10381, 3214, 1677, 7312, 5786, 11419, 8859, 7323, 6814, 4767, 3227, 10913, 10398, 1187, 6819, 3751, 4265, 171, 11436, 172, 11438, 8365, 685, 9393, 1710, 7348, 5812, 4789, 7349, 9914, 700, 4284, 704, 1218, 4292, 6343, 4297, 1741, 1746, 9429, 6364, 9437, 11491, 230, 8935, 8936, 6889, 9450, 7402, 9447, 10989, 237, 752, 1265, 6898, 6901, 1271, 3319, 7929, 2810, 4862, 6401, 4865, 4867, 7940, 9985, 9478, 4359, 10502, 7948, 3341, 3856, 11538, 3867, 8988, 3359, 3873, 290, 11042, 10532, 1829, 11557, 3367, 6438, 8488, 3879, 7464, 3371, 1837, 4400, 2352, 306, 1843, 7476, 7481, 7482, 11070, 6978, 4935, 2889, 6474, 1867, 1358, 3406, 8020, 2907, 8030, 2914, 10599, 1897, 11115, 884, 377, 4473, 381, 383, 1408, 8064, 10115, 9093, 7558, 392, 8585, 6026, 10125, 9104, 5523, 2964, 7577, 10650, 10653, 1949, 9120, 3491, 4516, 7589, 426, 4011, 7084, 5549, 7598, 2480, 6065, 11185, 5555, 1977, 1468, 4030, 5567, 6081, 5570, 1986, 454, 455, 6086, 3017, 4043, 459, 8655, 6608, 3026, 979, 3029, 5079, 4060, 5086, 4063, 481, 10211, 8678, 2535, 10215, 8169, 2534, 9707, 6125, 4078, 1006, 7662, 1011, 5108, 7158, 9214]"
2.1703415477734542,17.996454820579334,"[6656, 10753, 10752, 0, 4, 10247, 4110, 10766, 8721, 531, 3607, 4632, 2075, 6171, 539, 10273, 11299, 8741, 9253, 6183, 8230, 10281, 5162, 8746, 7214, 3120, 7730, 50, 2612, 1588, 1078, 565, 4662, 9785, 57, 1593, 1084, 11326, 8259, 9288, 11340, 8269, 6222, 2127, 10316, 8786, 85, 7255, 5208, 9310, 6239, 9312, 7265, 98, 3683, 8293, 2663, 1127, 6250, 6251, 2156, 1134, 3184, 1143, 9337, 122, 2685, 126, 3199, 4735, 1152, 5250, 2691, 9345, 7806, 1156, 9352, 10890, 9868, 10381, 3214, 1677, 5775, 9873, 5786, 11419, 7323, 8859, 6814, 4767, 3227, 10913, 10398, 1187, 6819, 3751, 4265, 172, 8365, 11438, 685, 1710, 9393, 7348, 5812, 7349, 4789, 9914, 700, 4284, 704, 1218, 9923, 4292, 6343, 4297, 1740, 1746, 9429, 9437, 11491, 230, 8935, 8936, 6889, 9450, 7402, 9447, 10989, 237, 752, 6901, 3319, 1271, 2810, 4862, 9985, 6401, 4867, 4865, 7940, 9478, 4359, 7948, 3341, 3856, 11538, 3867, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3879, 8488, 3367, 6438, 7464, 3371, 1837, 4400, 2352, 306, 1843, 5425, 7481, 7482, 11070, 6978, 4935, 2889, 6474, 1867, 4426, 1358, 3406, 8020, 8535, 8030, 2914, 10599, 1897, 11115, 10094, 884, 4473, 377, 381, 1408, 8064, 10115, 392, 8585, 10125, 9104, 5523, 2964, 4499, 10650, 10653, 1949, 9120, 4516, 7589, 8613, 2473, 426, 4011, 7084, 7082, 2480, 11185, 6065, 1468, 6081, 9666, 5570, 454, 455, 6086, 3017, 4043, 459, 8655, 6608, 3026, 979, 4060, 5086, 481, 10211, 10725, 8678, 2535, 10215, 8169, 2534, 9707, 6125, 4078, 1006, 7662, 8689, 1011, 5108, 7158, 4086, 9214]"
2.1444012105490704,17.985386943363597,"[6656, 0, 10752, 4, 6149, 10247, 1032, 4110, 10766, 8721, 4632, 2075, 6171, 10273, 11299, 8741, 9253, 6183, 10280, 10281, 5162, 8746, 7214, 10286, 3120, 7730, 50, 2612, 565, 1078, 1588, 4662, 9785, 57, 1593, 1084, 11326, 5694, 8259, 9288, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 3683, 8293, 1127, 2663, 6251, 1143, 122, 2685, 126, 3199, 4735, 1152, 9345, 2691, 7806, 1156, 10886, 5250, 9352, 10890, 9868, 10381, 3214, 1677, 9873, 5786, 11419, 7323, 8859, 6814, 4767, 3227, 10913, 10398, 1187, 6819, 3751, 4265, 171, 172, 8365, 11438, 1710, 685, 9393, 7348, 4789, 5812, 7349, 9914, 700, 4284, 704, 1218, 4292, 710, 6343, 4297, 1740, 1746, 9429, 9437, 11491, 230, 8935, 8936, 6889, 9450, 7402, 9447, 10989, 752, 6898, 6901, 3319, 1271, 2810, 4862, 6401, 4865, 4867, 9985, 7940, 9478, 4359, 10502, 7948, 3341, 3856, 11538, 4889, 3867, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3879, 8488, 7464, 6438, 3371, 1837, 4400, 2352, 306, 1843, 7476, 7481, 7482, 11070, 6978, 4935, 2889, 4426, 1867, 6474, 1358, 3406, 8020, 8535, 1369, 2907, 8030, 2914, 10599, 1897, 11115, 884, 4473, 381, 1408, 8064, 10115, 7558, 392, 8585, 6026, 10125, 9104, 5523, 2964, 7577, 10653, 1949, 9120, 4516, 7589, 8613, 2473, 426, 4011, 7084, 2480, 6065, 11185, 5555, 1468, 4030, 6081, 9666, 5570, 1986, 6086, 455, 454, 3017, 4043, 459, 8655, 6608, 3026, 979, 4060, 5086, 4063, 481, 10211, 8678, 2535, 10215, 8169, 2534, 9707, 6125, 4078, 1006, 7662, 1011, 5108, 4086, 7158, 9214]"
2.109814094249892,17.94690877648076,"[6656, 10753, 10752, 4, 2567, 10247, 1032, 4110, 10766, 8721, 531, 4632, 2075, 6171, 10273, 11299, 9253, 8741, 6183, 10280, 10281, 5162, 8746, 8230, 7214, 10286, 3120, 7730, 50, 2612, 1588, 1078, 565, 9785, 57, 1593, 1084, 11326, 8259, 9288, 11340, 10316, 6222, 2127, 8269, 8786, 85, 7255, 5208, 9310, 6239, 9312, 7265, 98, 8293, 1127, 2663, 6251, 2156, 7789, 1134, 1143, 9337, 2685, 126, 4735, 1152, 9345, 5250, 2691, 7806, 9352, 10890, 9868, 10381, 3214, 1677, 9873, 5786, 11419, 7323, 8859, 6814, 4767, 3227, 10913, 10398, 1187, 6819, 3751, 4265, 171, 11436, 172, 11438, 8365, 685, 9393, 1710, 7348, 5812, 4789, 7349, 4284, 700, 704, 1218, 4292, 6343, 4297, 1740, 1741, 1746, 9429, 9437, 11491, 230, 8935, 9447, 6889, 8936, 9450, 10989, 237, 752, 6901, 1271, 2810, 4862, 6401, 4865, 4867, 9985, 7940, 9478, 4359, 10502, 7948, 3341, 3856, 11538, 4885, 3867, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3879, 8488, 6438, 3367, 7464, 1837, 4400, 2352, 306, 1843, 7476, 7481, 7482, 11070, 6978, 4935, 6474, 1867, 7498, 1358, 3406, 2907, 8030, 2914, 10599, 1897, 11115, 884, 7029, 4473, 377, 381, 1408, 8064, 10115, 392, 6026, 394, 10125, 9104, 5523, 2964, 4499, 10650, 10653, 1949, 9120, 4516, 7589, 8613, 2473, 426, 4011, 7084, 7082, 7598, 2480, 6065, 11185, 5555, 1977, 6081, 5570, 9666, 454, 455, 6086, 4043, 459, 8655, 6608, 3026, 979, 4060, 5086, 4063, 481, 10211, 8678, 2535, 10215, 8169, 2534, 9707, 6125, 1006, 4078, 7662, 8173, 1011, 5108, 7158, 9214]"
2.075226977950713,17.91076523994812,"[6656, 10752, 0, 4, 5125, 2567, 10247, 1032, 4110, 10766, 8721, 4632, 2075, 6171, 11299, 9253, 8741, 6183, 8230, 10281, 8746, 10280, 7214, 10286, 3120, 1584, 50, 7730, 2612, 1588, 1078, 565, 4662, 9785, 57, 1593, 1084, 11326, 8259, 9288, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 7265, 98, 8293, 2663, 1127, 6251, 2156, 1134, 1143, 122, 2685, 126, 4735, 3199, 9345, 1152, 2691, 7806, 1156, 9352, 10890, 9868, 10381, 3214, 1677, 7312, 9873, 5786, 11419, 8859, 7323, 6814, 4767, 3227, 10913, 10398, 1187, 6819, 3751, 11436, 172, 11438, 8365, 685, 9393, 1710, 7348, 5812, 7349, 4789, 9914, 700, 10429, 4284, 704, 1218, 4292, 6343, 4297, 1746, 9429, 9437, 11491, 8935, 8936, 6889, 9450, 7402, 9447, 10989, 752, 1265, 6898, 6901, 1271, 3319, 2810, 4862, 9985, 6401, 4867, 4865, 7940, 9478, 4359, 10502, 7948, 3341, 3856, 3867, 9500, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 3879, 8488, 7464, 6438, 3371, 1837, 4400, 2352, 306, 1843, 7481, 7482, 11070, 6978, 4935, 2889, 6474, 1867, 1358, 3406, 8020, 2907, 8030, 2914, 10599, 1897, 11115, 10094, 884, 4473, 381, 1408, 8064, 10115, 7558, 392, 8585, 6026, 10125, 9104, 6546, 5523, 2964, 4499, 9618, 7577, 10653, 1949, 8613, 7589, 2473, 426, 4011, 7084, 2480, 6065, 11185, 5555, 1468, 6081, 5570, 1986, 6086, 455, 3017, 4043, 459, 8655, 6608, 3026, 3029, 9690, 4060, 5086, 479, 4063, 481, 10211, 8678, 2535, 10215, 8169, 2534, 6125, 1006, 4078, 7662, 1011, 5108, 7158, 4093, 9214]"
2.014699524427151,17.78607868568958,"[10752, 6656, 10753, 4, 2567, 10247, 1032, 4110, 10766, 8721, 531, 4632, 2075, 6171, 11299, 8741, 9253, 6183, 10280, 10281, 5162, 8746, 7214, 10286, 3120, 7730, 50, 2612, 1588, 1078, 565, 9785, 57, 1593, 1084, 11326, 8259, 9288, 11340, 10316, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 8293, 1127, 2663, 6251, 3181, 1143, 9337, 2685, 126, 4735, 1152, 3199, 2691, 1156, 9352, 10890, 9868, 10381, 3214, 1677, 7312, 5786, 8859, 11419, 7323, 6814, 4767, 3227, 10913, 10398, 1187, 6819, 3751, 4265, 171, 11436, 172, 11438, 8365, 1710, 685, 9393, 7348, 5812, 7349, 4789, 9914, 4284, 700, 704, 1218, 4292, 6343, 4297, 1741, 1746, 9429, 9437, 11491, 230, 8935, 8936, 6889, 9450, 7402, 9447, 10989, 752, 1265, 6898, 6901, 1271, 3319, 2810, 4862, 6401, 4865, 4867, 9985, 7940, 9478, 4359, 10502, 7948, 3341, 3856, 11538, 3867, 8988, 3359, 3873, 290, 11042, 10532, 11557, 6438, 1829, 8488, 7464, 3367, 3371, 3879, 1837, 4400, 2352, 306, 1843, 7476, 7481, 7482, 11070, 6978, 4935, 2889, 6474, 1867, 1358, 8020, 8030, 2914, 10599, 1897, 11115, 884, 4473, 377, 381, 1408, 8064, 10115, 7558, 392, 8585, 6026, 10125, 9104, 5523, 2964, 7577, 10653, 1949, 7589, 426, 4011, 7084, 5549, 7598, 2480, 6065, 11185, 5555, 1468, 6081, 5570, 1986, 454, 455, 6086, 4043, 459, 4557, 8655, 6608, 3026, 5079, 4060, 5086, 481, 10211, 8678, 2535, 10215, 8169, 2534, 6125, 4078, 1006, 7662, 1011, 5108, 7158, 9214]"
1.9974059662775614,17.713013402507567,"[10752, 6656, 10753, 0, 4, 2567, 10247, 1032, 4110, 10766, 8721, 8209, 531, 4632, 2075, 6171, 539, 11299, 8741, 9253, 6183, 10280, 10281, 8746, 7214, 10286, 3120, 7730, 50, 2612, 1588, 1078, 565, 4662, 9785, 57, 1593, 1084, 11326, 8259, 9288, 11340, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 3683, 8293, 1127, 2663, 6251, 1143, 122, 2685, 126, 4735, 1152, 3199, 7806, 2691, 5250, 1156, 9352, 10890, 9868, 10381, 3214, 1677, 7312, 5786, 11419, 8859, 7323, 6814, 4767, 3227, 10913, 10398, 1187, 3751, 171, 11436, 172, 8365, 11438, 1710, 9393, 7348, 5812, 7349, 4789, 4284, 700, 704, 1218, 4292, 6343, 4297, 1741, 1746, 9429, 9437, 11491, 230, 8935, 8936, 6889, 9450, 9447, 10989, 752, 1265, 6898, 6901, 1271, 3319, 7929, 4862, 6401, 9985, 4867, 7940, 4865, 9478, 4359, 10502, 7948, 3341, 3856, 11538, 3867, 8988, 3359, 3873, 290, 11042, 10532, 11557, 6438, 1829, 8488, 3879, 7464, 3371, 1837, 2352, 4400, 306, 1843, 7476, 5425, 7481, 7482, 11070, 6978, 6474, 1867, 1358, 3406, 8535, 2907, 8030, 2914, 10599, 1897, 11115, 884, 4473, 381, 1408, 8064, 10115, 7558, 392, 8585, 6026, 10125, 9104, 5523, 2964, 7577, 10653, 1949, 9120, 7589, 426, 4011, 7084, 7598, 2480, 6065, 11185, 5555, 1977, 1468, 6081, 5570, 1986, 454, 455, 6086, 3017, 4043, 459, 8655, 6608, 3026, 4060, 5086, 4063, 481, 10211, 8678, 2535, 10215, 8169, 2534, 6125, 1006, 4078, 7662, 1011, 5108, 7158, 9214]"
1.9541720709035884,17.786856895806313,"[6656, 10752, 0, 4, 5125, 2567, 10247, 1032, 4110, 10766, 8721, 4632, 2075, 6171, 11299, 9253, 8741, 6183, 8230, 10281, 8746, 10280, 7214, 10286, 3120, 1584, 50, 7730, 2612, 1588, 1078, 565, 4662, 9785, 57, 1593, 1084, 11326, 8259, 9288, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 8293, 1127, 6251, 2156, 1134, 1143, 122, 2685, 7806, 3199, 1152, 4735, 9345, 2691, 1156, 9352, 10890, 9868, 10381, 3214, 1677, 9873, 5786, 11419, 8859, 7323, 6814, 4767, 3227, 10913, 1187, 6819, 3751, 11436, 172, 11438, 8365, 685, 9393, 1710, 7348, 5812, 4789, 7349, 9914, 700, 10429, 4284, 704, 1218, 4292, 6343, 1746, 9429, 9437, 8935, 8936, 6889, 9450, 7402, 9447, 10989, 752, 6901, 3319, 1271, 2810, 4862, 9985, 6401, 4867, 4865, 7940, 9478, 4359, 10502, 7948, 3341, 3856, 3867, 9500, 8988, 3359, 3873, 290, 11042, 10532, 11557, 1829, 6438, 8488, 7464, 3879, 3371, 1837, 4400, 2352, 306, 1843, 7481, 7482, 11070, 6978, 4935, 2889, 6474, 1867, 1358, 3406, 8020, 8030, 2914, 10599, 1897, 11115, 10094, 884, 4473, 381, 1408, 8064, 10115, 392, 8585, 6026, 9104, 6546, 5523, 4499, 2964, 10653, 1949, 7589, 8613, 2473, 426, 4011, 6065, 11185, 5555, 1468, 6081, 5570, 1986, 454, 455, 6086, 3017, 4043, 459, 8655, 6608, 3026, 3029, 9690, 4060, 5086, 479, 481, 10211, 8678, 2535, 10215, 8169, 2534, 6125, 1006, 4078, 7662, 1011, 5108, 7158, 4093, 9214]"
1.9022913964548205,17.780371811500217,"[6656, 10753, 10752, 4, 10247, 1032, 4110, 10766, 8721, 531, 4632, 2075, 6171, 11299, 9253, 8741, 6183, 8230, 10281, 5162, 8746, 10280, 7214, 10286, 3120, 7730, 50, 2612, 1588, 1078, 565, 9785, 57, 1593, 1084, 11326, 8259, 9288, 10316, 11340, 6222, 2127, 8786, 4182, 7255, 5208, 9310, 6239, 9312, 7265, 98, 8293, 1127, 2663, 6251, 2156, 1143, 9337, 2685, 4735, 1152, 129, 3199, 9345, 2691, 9352, 10890, 9868, 10381, 1677, 3214, 7312, 9873, 5786, 11419, 3227, 8859, 7323, 4767, 6814, 10913, 1187, 6819, 3751, 4265, 172, 8365, 11438, 1710, 9393, 7348, 5812, 4789, 7349, 4284, 700, 704, 1218, 4292, 6343, 4297, 1740, 1746, 9429, 9437, 9447, 8936, 6889, 8935, 9450, 10989, 237, 752, 1265, 6898, 6901, 1271, 3319, 2810, 4862, 6401, 4865, 4867, 7940, 9985, 9478, 4359, 7948, 3341, 3856, 4885, 3867, 8988, 3359, 3873, 290, 11042, 10532, 11557, 6438, 3367, 8488, 7464, 1829, 3879, 1837, 4400, 2352, 306, 1843, 7481, 7482, 11070, 6978, 6474, 1867, 1358, 2907, 8030, 2914, 10599, 1897, 11115, 884, 377, 4473, 381, 1408, 8064, 10115, 392, 8585, 394, 6026, 9104, 5523, 2964, 10650, 10653, 1949, 7589, 8613, 2473, 426, 4011, 1453, 5549, 11185, 6065, 5555, 6081, 9666, 5570, 454, 455, 6086, 4043, 459, 8655, 6608, 3026, 5079, 4060, 5086, 4063, 481, 10211, 8678, 2535, 10215, 8169, 2534, 6125, 4078, 1006, 7662, 1011, 5108, 7158, 9214]"
