n_nodes,influence,nodes
2.2681110358835475,52.17975626269465,"[5120, 4096, 519, 2059, 5644, 4622, 18, 5142, 3094, 3099, 540, 3617, 2088, 5166, 1075, 2612, 2615, 1595, 2624, 74, 5708, 3665, 3156, 3669, 1625, 3166, 5726, 3680, 98, 112, 1651, 630, 2167, 4735, 3719, 1159, 5768, 2698, 3726, 147, 3739, 4253, 5800, 2218, 175, 1199, 1201, 4274, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 2777, 4316, 4829, 4318, 5855, 3806, 5867, 5871, 3833, 5882, 3326, 2306, 5379, 4874, 4877, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1323, 1836, 3374, 1324, 3379, 1333, 3387, 2366, 2371, 1864, 1356, 1357, 2386, 2900, 2397, 1374, 4447, 3428, 2406, 2408, 4459, 4972, 1916, 1920, 2437, 1414, 3977, 3471, 3987, 3489, 1961, 1965, 442, 3008, 4032, 1474, 5066, 4558, 4047, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.132701421800948,51.09123222748815,"[4096, 519, 2059, 5644, 5643, 4622, 18, 3094, 5142, 3099, 540, 3617, 2088, 1581, 5166, 2612, 2615, 1595, 5708, 3665, 3156, 3669, 598, 1625, 5726, 3166, 3680, 98, 617, 112, 1651, 630, 2167, 4735, 3719, 5768, 1159, 2698, 3726, 147, 3739, 4253, 5800, 2218, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 2777, 4316, 4829, 3806, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 4877, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 1323, 3374, 3379, 1333, 3387, 2366, 2371, 1864, 1356, 1357, 2386, 2900, 2397, 1374, 2406, 2408, 4459, 4972, 2437, 1414, 3977, 3471, 3987, 3489, 1961, 1965, 442, 3008, 4032, 1474, 5066, 4047, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.132701421800948,52.49915368991198,"[4096, 519, 2059, 5644, 5643, 4622, 18, 3094, 5142, 3099, 540, 3617, 2088, 1581, 5166, 2612, 2615, 1595, 5708, 3156, 3669, 598, 1625, 3166, 3680, 98, 2153, 617, 112, 630, 2167, 4735, 3719, 1159, 5768, 2698, 3726, 147, 3739, 4253, 5800, 3241, 2218, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 724, 726, 2777, 4316, 4829, 4318, 3806, 5855, 5867, 1270, 3833, 5882, 3326, 2306, 4874, 3850, 4877, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1323, 1324, 3379, 1333, 3387, 2366, 2371, 1864, 1356, 1357, 2386, 2900, 2397, 1374, 2406, 2408, 4459, 4972, 4974, 2437, 1414, 3977, 3471, 3987, 5524, 1952, 1961, 1965, 442, 3008, 4032, 1474, 1988, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.0480704129993232,51.80534867975626,"[4096, 5120, 519, 3595, 2060, 5644, 4622, 2059, 5643, 18, 3094, 5142, 3099, 540, 3617, 2088, 1581, 5166, 2612, 2615, 1595, 2111, 5708, 3156, 3669, 598, 1625, 3680, 98, 617, 112, 630, 2167, 4735, 641, 3719, 5768, 2698, 3726, 147, 4253, 5800, 2218, 1707, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 724, 726, 2777, 4316, 4829, 4318, 5855, 3806, 5867, 3833, 5882, 3326, 2306, 5379, 4874, 5905, 787, 277, 2327, 2851, 5412, 5416, 4395, 1324, 1836, 1323, 3379, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 2408, 4459, 4972, 1920, 2437, 1414, 3977, 3471, 3987, 5538, 1961, 1965, 442, 3008, 4032, 1474, 5066, 5584, 5072, 3541, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.912660798916723,49.2447528774543,"[5120, 4096, 519, 2059, 5644, 4622, 18, 5142, 3094, 3099, 540, 3617, 2088, 5166, 2612, 2615, 1595, 5708, 3669, 1625, 92, 3166, 3680, 98, 112, 630, 2167, 4735, 3719, 648, 5768, 2698, 3726, 147, 3739, 4253, 5800, 2218, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 724, 726, 2777, 4316, 4829, 4318, 5855, 5867, 3833, 5882, 3326, 3841, 2306, 5379, 4874, 787, 277, 2327, 2851, 5412, 5416, 4395, 1323, 1836, 1324, 3379, 3387, 2371, 1864, 1356, 2386, 2900, 2397, 1374, 2406, 2408, 4459, 4972, 1920, 2437, 1414, 3977, 3471, 3987, 1961, 1965, 4530, 442, 3008, 4032, 1474, 5066, 5072, 5082, 5085, 2015, 5093, 3048, 4585, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.8280297901150981,48.768788083953964,"[4096, 5120, 519, 2059, 5644, 4622, 18, 5142, 3094, 3099, 540, 3617, 2088, 5166, 2612, 2615, 1595, 2111, 5708, 3156, 3669, 1625, 3680, 98, 2153, 112, 630, 2167, 4735, 641, 3719, 5768, 2698, 3726, 147, 5800, 3241, 2218, 1707, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 726, 2777, 4316, 3806, 4318, 5855, 5867, 3833, 5882, 3326, 5379, 4874, 3850, 5905, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 1836, 3379, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 2408, 4459, 4972, 1920, 2437, 1414, 3977, 3471, 3987, 5524, 1965, 442, 4032, 3008, 1474, 5066, 5072, 3541, 5082, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 3576, 4602, 3068, 5118]"
1.7603249830737984,47.22698036560596,"[4096, 5120, 2059, 5644, 4622, 18, 5142, 3099, 540, 3617, 2088, 5166, 2615, 1595, 5708, 3156, 3669, 1625, 3680, 98, 4714, 112, 1140, 630, 2167, 4735, 3719, 5768, 2698, 3726, 147, 4253, 1190, 5800, 2218, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 724, 726, 2777, 4316, 4318, 3806, 5855, 5867, 3833, 5882, 3326, 5379, 4874, 5905, 787, 277, 2849, 2851, 5412, 5416, 4395, 1324, 1836, 1323, 3379, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 2408, 4459, 4972, 1920, 2437, 1414, 3977, 3471, 3987, 442, 3008, 4032, 1474, 5066, 5072, 5082, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
1.6756939742721733,48.01134055517942,"[4096, 519, 5644, 18, 3094, 3099, 3617, 2088, 5166, 2612, 2615, 1595, 2633, 3660, 5708, 3156, 1625, 3680, 98, 112, 630, 2167, 4219, 4735, 3719, 1159, 5768, 2698, 147, 4253, 5800, 2218, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 724, 2777, 4316, 3806, 4318, 5855, 5867, 3833, 5882, 3326, 4874, 5905, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 1333, 3387, 2366, 2371, 1864, 1356, 2386, 2900, 1374, 2408, 4459, 4972, 2437, 1414, 3977, 3471, 3986, 3987, 1965, 442, 3008, 4032, 1474, 5066, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 5118]"
1.6079891672308735,46.23916723087339,"[519, 2059, 5644, 4622, 18, 3094, 5142, 3099, 540, 3617, 2088, 2612, 1595, 5708, 3156, 3669, 1625, 5726, 3680, 98, 112, 1651, 630, 2167, 3719, 5768, 2698, 3726, 147, 4253, 5800, 2218, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 2777, 4316, 3806, 5855, 4318, 5867, 5871, 3833, 5882, 3326, 4874, 5905, 787, 277, 2851, 5412, 5416, 1323, 1324, 4395, 3379, 3387, 1864, 1356, 2386, 2900, 1374, 2408, 4459, 4972, 2437, 1414, 3987, 1965, 442, 3008, 4032, 1474, 5066, 5072, 2015, 5093, 3048, 4585, 2027, 1003, 5612, 4081, 4598, 3576, 4602, 5118]"
1.5402843601895735,45.209884901828026,"[519, 5643, 5644, 18, 3094, 3099, 3617, 2088, 1581, 5166, 2612, 1595, 5708, 3156, 598, 1625, 3680, 98, 617, 112, 630, 2167, 4735, 1159, 5768, 3719, 2698, 147, 4253, 5800, 2218, 175, 1199, 4274, 191, 192, 5317, 2760, 4299, 724, 4316, 3806, 4318, 5855, 5867, 3833, 5882, 3326, 4874, 5905, 787, 277, 2851, 5412, 5416, 4395, 1324, 3379, 1333, 3387, 2366, 1864, 2386, 2900, 1374, 4459, 4972, 2437, 1414, 3471, 3987, 1965, 442, 3008, 4032, 1474, 5066, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
