n_nodes,influence,nodes
2.3220973782771535,5.594569288389513,"[9730, 5123, 2052, 9737, 10250, 8715, 8718, 9744, 10257, 9233, 8211, 6673, 5655, 8216, 4123, 8735, 9250, 1066, 3116, 3117, 7216, 9264, 9266, 8243, 9780, 2614, 6200, 9789, 7747, 8260, 4166, 7753, 7754, 3148, 6736, 5201, 3154, 3155, 82, 7766, 9814, 9822, 8799, 5216, 8801, 5726, 10341, 9835, 3695, 8817, 7282, 8818, 3188, 4730, 9344, 4226, 3202, 8834, 9346, 10376, 4235, 4748, 2702, 6798, 6288, 6801, 663, 8345, 665, 7834, 9887, 10402, 10403, 7332, 8357, 5286, 6823, 2731, 2732, 3244, 3246, 5814, 5815, 1721, 5818, 10427, 7356, 6333, 6334, 8894, 8382, 9917, 9918, 6337, 6338, 7362, 8383, 6339, 6859, 7373, 10447, 3791, 9430, 10455, 6363, 4828, 9438, 10463, 1247, 8928, 8927, 8929, 7908, 6369, 1257, 6890, 745, 7921, 9457, 3315, 8954, 7420, 10492, 7421, 6396, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 4884, 2325, 279, 2841, 10010, 4892, 10524, 4894, 5407, 6948, 10533, 3878, 807, 3877, 10027, 9005, 2350, 7984, 8500, 8501, 9526, 10550, 8502, 6968, 9018, 1338, 10556, 9019, 6463, 10049, 8002, 8515, 6980, 835, 8001, 10567, 8520, 329, 8011, 5452, 8016, 10078, 9567, 5472, 3422, 7522, 10083, 5475, 5992, 7016, 9067, 10092, 10095, 5488, 5489, 10101, 7036, 6526, 8581, 3466, 395, 5003, 2956, 10638, 10122, 912, 9614, 8091, 10144, 9121, 9634, 9632, 4007, 7592, 6055, 7597, 6062, 6063, 7093, 7100, 9154, 6083, 7620, 9157, 2501, 5575, 7113, 5066, 9161, 461, 974, 6096, 8657, 979, 5589, 9174, 10205, 2526, 994, 9190, 10216, 4074, 10218, 8173, 10223, 9203, 7668, 7161, 8699, 10236, 1023]"
2.2940074906367043,5.383895131086143,"[9730, 5123, 2052, 9737, 10250, 8718, 9744, 10257, 9233, 8211, 6673, 5655, 4123, 8735, 9250, 1066, 6702, 9264, 7216, 9266, 8243, 9780, 6200, 9789, 7747, 8260, 4166, 7753, 7754, 9290, 9804, 3148, 6736, 5201, 3154, 3155, 9814, 7766, 5726, 8799, 9822, 8801, 9316, 10341, 9835, 8817, 8818, 7282, 3188, 4730, 9344, 8834, 3202, 4226, 9346, 10376, 4748, 2702, 6798, 6288, 6801, 2198, 663, 665, 7834, 8345, 9887, 10402, 10403, 7332, 5286, 6823, 3244, 2225, 5814, 5815, 1721, 5818, 10427, 9917, 8894, 9918, 8382, 6333, 6337, 6338, 7362, 8383, 6339, 6859, 7373, 10447, 3791, 8914, 9430, 10455, 6363, 9438, 10463, 1247, 8928, 8927, 10467, 8932, 7908, 8929, 231, 6369, 745, 6890, 233, 1257, 9457, 3315, 7420, 7421, 6396, 10492, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 4884, 2325, 279, 10010, 10524, 4892, 4894, 5407, 6948, 6949, 6950, 807, 10533, 3878, 10027, 9005, 2350, 7984, 8500, 8501, 10550, 10039, 8502, 6968, 9018, 1338, 10556, 9019, 6463, 10049, 8002, 8515, 835, 8001, 10567, 8520, 8011, 5452, 8016, 1881, 10078, 9567, 5472, 7522, 10083, 5475, 5992, 1385, 7016, 9067, 10092, 9581, 8926, 10095, 5488, 5493, 10101, 7036, 8065, 8581, 3466, 5003, 2956, 10122, 10638, 2960, 912, 9617, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 2996, 7100, 445, 9154, 6083, 7620, 9157, 2501, 5575, 9161, 4042, 5066, 7113, 461, 6096, 8657, 979, 5589, 9174, 9179, 10205, 2526, 10207, 994, 9190, 10216, 4074, 10218, 8173, 10223, 9203, 7668, 10228, 10227, 7161, 8699, 10236, 1023]"
2.2752808988764044,5.497940074906366,"[9730, 5123, 2052, 9737, 10250, 8715, 8718, 9744, 6673, 10257, 8211, 9233, 4629, 5655, 8216, 4123, 8735, 9250, 39, 1066, 7216, 9264, 9266, 8243, 9780, 6200, 9789, 7747, 8260, 3140, 1606, 4166, 7753, 9290, 7754, 9804, 3148, 6736, 5201, 3154, 3155, 82, 7766, 9814, 9822, 8799, 5726, 8801, 9316, 10341, 9317, 9835, 3695, 8817, 8818, 7282, 3188, 4730, 7293, 9344, 4226, 3202, 8834, 9346, 10376, 137, 4235, 4748, 2702, 6798, 6288, 6801, 663, 665, 7834, 8345, 9887, 10402, 10403, 7332, 5286, 6823, 5814, 5815, 1721, 5818, 10427, 7356, 6333, 8894, 8382, 9917, 6337, 6338, 9918, 6334, 8383, 6339, 6859, 7373, 10447, 3791, 8914, 9430, 10455, 6363, 9438, 10463, 1247, 8928, 8927, 8929, 8932, 7908, 6369, 231, 233, 1257, 745, 6890, 9457, 3315, 7420, 7421, 10492, 6396, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 9999, 9488, 4884, 2325, 279, 10010, 4892, 10524, 4894, 5407, 6948, 6949, 6950, 10533, 807, 3878, 10027, 9005, 7984, 8500, 8501, 8502, 6968, 9018, 1338, 10556, 9019, 6463, 10049, 8002, 8515, 835, 8001, 10567, 8520, 8011, 5452, 8016, 2904, 2906, 10078, 9567, 5472, 10082, 10083, 5475, 7016, 5992, 9067, 10092, 10095, 5488, 5489, 10101, 10615, 7036, 8065, 8581, 3466, 5003, 2956, 395, 10638, 10122, 912, 9617, 8091, 9632, 9121, 9634, 8611, 4007, 6055, 7597, 7093, 7100, 445, 9154, 6083, 7620, 9157, 2501, 5575, 7113, 5066, 9161, 461, 6096, 8657, 979, 5589, 9174, 7131, 9179, 10205, 2526, 10207, 994, 9190, 10216, 4074, 10218, 8173, 10223, 9203, 7668, 7161, 8699, 10236, 1023]"
2.200374531835206,5.31376404494382,"[9730, 5123, 2052, 9737, 10250, 8718, 9744, 6673, 9233, 8211, 5655, 4123, 8735, 1066, 3116, 3117, 9264, 7216, 9266, 8243, 9780, 2614, 6200, 9789, 7747, 8260, 4166, 7753, 9290, 7754, 9804, 3148, 6736, 5201, 3154, 3155, 82, 9814, 7766, 9822, 5216, 9316, 10341, 9835, 3695, 8817, 8818, 7282, 4730, 9344, 4226, 8834, 3202, 9346, 10376, 4748, 2702, 6798, 6288, 6801, 663, 665, 7834, 8345, 9887, 10402, 10403, 7332, 8357, 5286, 6823, 2731, 2732, 3244, 3246, 5814, 5815, 1721, 5818, 10427, 9917, 8894, 8382, 9918, 6337, 6338, 6333, 6334, 7362, 8383, 6339, 6859, 7373, 10447, 3791, 8914, 9430, 10455, 6363, 10463, 8928, 8927, 8929, 6369, 7908, 231, 233, 1257, 745, 7921, 9457, 3315, 7420, 7421, 6396, 10492, 8960, 7422, 3842, 2309, 8454, 9477, 9992, 8972, 8973, 8974, 9999, 9488, 4884, 2325, 279, 10010, 4892, 10524, 4894, 5407, 6948, 10533, 3878, 807, 10027, 9005, 2350, 7984, 8500, 8501, 9526, 8502, 10550, 6968, 9018, 1338, 10556, 9019, 6463, 10049, 8002, 8515, 6980, 835, 8001, 10567, 8520, 329, 8011, 5452, 8016, 4950, 10078, 9567, 5472, 7522, 10083, 5475, 7016, 9067, 10092, 10095, 5488, 5489, 10101, 7036, 8065, 8581, 3466, 5003, 2956, 10122, 10638, 9614, 912, 9617, 8091, 10144, 9121, 9634, 9632, 4007, 7592, 6055, 7597, 6062, 6063, 7100, 445, 9154, 6083, 7620, 9157, 2501, 5575, 7113, 5066, 9161, 461, 974, 6096, 8657, 979, 5589, 9174, 10205, 2526, 994, 5093, 9190, 10216, 8173, 10223, 9203, 7668, 7161, 8699, 10236, 1023]"
2.1816479400749063,5.057303370786516,"[9730, 5123, 2052, 9737, 10250, 8718, 9744, 6673, 10257, 8211, 9233, 5655, 4123, 8735, 9250, 1066, 7216, 9264, 9266, 8243, 9780, 6200, 9789, 7747, 8260, 4166, 7753, 7754, 9290, 9804, 3148, 6736, 5201, 3154, 3155, 82, 7766, 9814, 5726, 9822, 9316, 10341, 9835, 8817, 8818, 7282, 3188, 4730, 9344, 3202, 8834, 4226, 9346, 10376, 4748, 2702, 6288, 6801, 2198, 663, 665, 7834, 8345, 10402, 10403, 7332, 6823, 3244, 2225, 5814, 5815, 8888, 1721, 5818, 10427, 8889, 6333, 8894, 8382, 6334, 6337, 6338, 7362, 8383, 6339, 6859, 7373, 10447, 3791, 8914, 9430, 10455, 6363, 9438, 10463, 8928, 8927, 8929, 10467, 7908, 8932, 6369, 231, 745, 6890, 233, 1257, 9457, 3315, 7420, 7421, 6396, 10492, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 4884, 2325, 279, 10010, 10524, 4892, 4894, 5407, 6948, 6949, 6950, 807, 10533, 3878, 10027, 9005, 2350, 7984, 8500, 8501, 10550, 10039, 8502, 6968, 9018, 1338, 9019, 6463, 10049, 8002, 8515, 835, 8001, 10567, 8520, 8011, 5452, 8016, 1881, 10078, 5472, 7522, 10083, 5475, 5992, 1385, 7016, 10092, 9581, 8926, 10095, 5488, 5489, 10101, 5493, 7036, 8065, 8581, 3466, 5003, 2956, 10122, 10638, 912, 2960, 9617, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 2996, 7100, 445, 9154, 6083, 9157, 2501, 5575, 9161, 4042, 5066, 7113, 461, 6096, 8657, 979, 5589, 9174, 9179, 10205, 2526, 10207, 994, 9190, 10216, 10218, 8173, 10223, 9203, 7668, 7161, 8699, 10236]"
2.1254681647940075,4.856460674157303,"[9730, 5123, 2052, 9737, 10250, 8718, 9744, 6673, 10257, 9233, 8211, 5655, 4123, 8735, 1066, 9264, 7216, 9266, 8243, 9780, 6200, 9789, 7747, 8260, 4166, 7753, 7754, 9290, 9804, 3148, 6736, 5201, 3154, 3155, 82, 9814, 7766, 5726, 9316, 10341, 9835, 7282, 3188, 4730, 9344, 3202, 8834, 4226, 9346, 10376, 4748, 2702, 6288, 6801, 2198, 663, 665, 7834, 8345, 10402, 10403, 7332, 6823, 3244, 2225, 5814, 5815, 1721, 5818, 10427, 6333, 8894, 8382, 6334, 6337, 6338, 7362, 8383, 6339, 6859, 7373, 10447, 3791, 3281, 8914, 9430, 10455, 6363, 9438, 10463, 8928, 8927, 8929, 10467, 7908, 8932, 6369, 231, 233, 6890, 745, 1257, 9457, 3315, 6396, 7420, 7421, 10492, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 4884, 2325, 279, 10010, 4892, 10524, 4894, 5407, 6948, 6949, 6950, 807, 3878, 10027, 9005, 2350, 7984, 8500, 8501, 8502, 10039, 10550, 6968, 9018, 1338, 9019, 6463, 10049, 8002, 8515, 835, 8001, 10567, 8520, 8011, 5452, 8016, 1881, 10078, 5472, 7522, 10083, 5475, 5992, 1385, 7016, 9067, 10092, 9581, 8926, 10095, 5488, 5489, 10101, 5493, 7036, 8065, 8581, 3466, 5003, 2956, 10122, 10638, 912, 9617, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 2996, 7100, 445, 9154, 6083, 7620, 9157, 2501, 5575, 7113, 5066, 9161, 461, 6096, 8657, 979, 5589, 9174, 9179, 10205, 2526, 1503, 10207, 994, 9190, 10216, 10218, 8173, 10223, 9203, 7668, 7161, 8699, 10236]"
2.106741573033708,4.928464419475655,"[9730, 5123, 2052, 9737, 10250, 8718, 9744, 6673, 10257, 9233, 8211, 5655, 4123, 8735, 9250, 1066, 9264, 7216, 9266, 8243, 9780, 6200, 9789, 7747, 8260, 4166, 9290, 7754, 9804, 3148, 6736, 5201, 3154, 3155, 82, 7766, 9814, 9822, 5726, 5216, 9316, 10341, 9835, 8817, 8818, 7282, 3188, 4730, 9344, 8834, 3202, 4226, 9346, 10376, 4748, 4750, 2702, 6288, 2198, 663, 665, 8345, 7834, 10402, 10403, 7332, 6823, 3244, 5814, 5815, 1721, 5818, 10427, 6333, 8382, 8894, 6334, 6337, 6338, 7362, 8383, 6339, 7369, 6859, 7373, 10447, 3791, 8914, 9430, 10455, 6363, 9438, 10463, 8928, 8927, 8929, 10467, 8932, 7908, 6369, 231, 745, 6890, 233, 9457, 7921, 7420, 7421, 6396, 10492, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 4884, 2325, 8469, 279, 4892, 10524, 4894, 5407, 6948, 10533, 3878, 807, 10027, 9005, 2350, 7984, 8500, 8501, 8502, 10039, 10550, 6968, 9018, 1338, 9019, 6463, 8001, 8002, 8515, 835, 10567, 8520, 8011, 5452, 8016, 1881, 10078, 5472, 7522, 10083, 5475, 5992, 7016, 9581, 8926, 10095, 5488, 5489, 10101, 5493, 7036, 6525, 8065, 8581, 3466, 5003, 2956, 10122, 10638, 912, 9617, 2960, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 2996, 7100, 445, 9154, 6083, 9157, 2501, 5575, 7113, 4042, 5066, 461, 6096, 6609, 8657, 979, 5589, 9174, 9179, 2526, 10207, 994, 10216, 10218, 8173, 10223, 9203, 5110, 5111, 7161, 8699, 10236]"
2.0786516853932584,4.874812734082397,"[5123, 2052, 9737, 10250, 8718, 9744, 6673, 9233, 8211, 10257, 5655, 4123, 8735, 1066, 7216, 9264, 9266, 8243, 9780, 6200, 9789, 7747, 8260, 4166, 7753, 9290, 7754, 9804, 3148, 6736, 5201, 3154, 3155, 82, 7766, 9814, 9822, 9316, 10341, 2665, 9835, 8817, 8818, 2674, 3188, 4730, 9344, 3202, 4226, 8834, 9346, 4748, 4750, 2702, 6288, 6801, 663, 665, 7834, 8345, 10402, 10403, 7332, 9893, 6823, 3244, 5814, 5815, 1721, 5818, 10427, 6333, 8894, 8382, 2240, 6337, 6338, 6334, 9917, 9918, 7362, 8383, 6339, 7369, 6859, 10447, 3791, 8914, 9430, 10455, 4825, 6363, 8926, 10463, 8928, 8927, 8929, 10467, 8932, 7908, 6369, 231, 233, 745, 1257, 9457, 6396, 7420, 10492, 7421, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 4884, 2325, 279, 4892, 10524, 4894, 5407, 6948, 10533, 3878, 807, 10027, 9005, 2350, 7984, 8500, 8501, 8502, 10039, 10550, 6968, 9018, 1338, 4924, 9019, 6463, 10049, 8002, 8515, 835, 8001, 10567, 8520, 3400, 8011, 5452, 8016, 10078, 5472, 7522, 5475, 10083, 7016, 9067, 10092, 10095, 5488, 5489, 10101, 8058, 7036, 8065, 8581, 3466, 5003, 2956, 10122, 10638, 912, 9617, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 7100, 445, 9154, 6083, 7620, 9157, 2501, 5575, 7113, 5066, 9161, 461, 6096, 8657, 979, 5589, 9174, 9179, 10205, 2526, 10207, 994, 9190, 10216, 10218, 8173, 10223, 9203, 7161, 8699, 10236]"
2.0599250936329585,4.905992509363296,"[5123, 2052, 9737, 10250, 8718, 9744, 9233, 6673, 8211, 10257, 5655, 4123, 8735, 9250, 1066, 9264, 7216, 9266, 8243, 6200, 9789, 7747, 8260, 4166, 7753, 7754, 9290, 9804, 3148, 6736, 5201, 3154, 3155, 82, 7766, 9814, 9822, 9316, 10341, 2665, 9835, 8817, 8818, 2674, 3188, 2165, 4730, 9344, 4226, 3202, 8834, 9346, 4748, 4750, 2702, 6288, 6801, 663, 665, 7834, 8345, 10402, 10403, 7332, 9893, 6823, 3244, 5814, 5815, 1721, 5818, 10427, 6333, 8382, 8894, 2240, 3264, 6334, 6337, 6338, 9917, 9918, 7362, 8383, 7369, 6339, 6859, 10447, 3791, 8914, 9430, 10455, 6363, 8926, 10463, 8928, 8927, 8929, 10467, 8932, 7908, 6369, 231, 233, 1257, 745, 9457, 10492, 7420, 6396, 7421, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 4884, 2325, 279, 4892, 10524, 4894, 5407, 6948, 10533, 3878, 807, 10027, 9005, 2350, 7984, 8500, 8501, 8502, 10039, 10550, 6968, 9018, 1338, 9019, 6463, 10049, 8002, 8515, 835, 8001, 10567, 3400, 8520, 8011, 5452, 8016, 10078, 5472, 7522, 5475, 10083, 7016, 9067, 10092, 10095, 5488, 5489, 10101, 8058, 7036, 8065, 8581, 3466, 5003, 2956, 10122, 10638, 912, 9617, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 7100, 445, 9154, 6083, 7620, 9157, 2501, 5575, 7113, 9161, 5066, 461, 6096, 8657, 979, 9174, 9179, 10205, 2526, 10207, 994, 9190, 10216, 10218, 8173, 9203, 7161, 8699, 10236]"
2.0318352059925093,4.676685393258427,"[9730, 5123, 2052, 9737, 10250, 8718, 9744, 9233, 6673, 8211, 10257, 5655, 4123, 8735, 9250, 1066, 9264, 7216, 9266, 8243, 9780, 6200, 9789, 7747, 8260, 4166, 7753, 9290, 7754, 9804, 3148, 5201, 3154, 3155, 82, 7766, 9814, 9822, 9316, 10341, 9835, 8817, 8818, 3188, 4730, 9344, 3202, 4226, 8834, 9346, 10376, 4748, 4750, 2702, 6288, 6801, 663, 665, 7834, 8345, 5790, 10402, 10403, 7332, 9893, 6823, 3244, 5815, 1721, 5818, 10427, 6333, 8382, 8894, 9917, 6337, 6338, 9918, 6334, 7362, 8383, 6339, 7369, 6859, 10447, 8914, 9430, 10455, 6363, 8926, 10463, 8928, 8927, 8929, 10467, 8932, 7908, 6369, 231, 233, 1257, 745, 9457, 10492, 7420, 6396, 7421, 8960, 7422, 3842, 9477, 8454, 2309, 9992, 8972, 8973, 8974, 9999, 9488, 4884, 2325, 279, 4892, 4894, 5407, 6948, 10533, 3878, 807, 10027, 9005, 2350, 7984, 8500, 8501, 8502, 10039, 10550, 6968, 9018, 1338, 9019, 6463, 10049, 8002, 8515, 835, 8001, 10567, 8520, 8011, 5452, 8016, 10078, 5472, 7522, 5475, 10083, 7016, 9067, 10092, 10095, 5488, 5489, 2419, 10101, 2422, 8058, 7036, 8065, 8581, 3466, 5003, 2956, 10122, 10638, 9617, 8091, 10144, 9121, 9634, 9632, 6055, 7597, 6062, 6063, 944, 7100, 445, 9154, 6083, 7620, 9157, 2501, 5575, 7113, 5066, 9161, 461, 8657, 979, 5589, 9174, 9179, 10205, 2526, 10207, 994, 9190, 10216, 10218, 8173, 10223, 9203, 7161, 8699, 10236]"
