n_nodes,influence,nodes
2.3019634394041977,4.342417061611375,"[3077, 5131, 1555, 5656, 3100, 5663, 2090, 3115, 555, 3629, 2609, 5171, 2100, 1593, 58, 5689, 1086, 5183, 5182, 1608, 73, 5195, 3150, 3161, 3167, 4191, 4703, 4704, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 659, 1683, 4757, 152, 2200, 5275, 5793, 5794, 5283, 4260, 4773, 2214, 4779, 2220, 2732, 5813, 3767, 2238, 2241, 4809, 720, 5845, 1752, 3292, 5856, 228, 1765, 742, 2285, 4847, 5877, 758, 5878, 254, 2818, 2310, 2315, 2829, 4374, 4887, 3865, 794, 1307, 5406, 3871, 1837, 3375, 3890, 1844, 3905, 1859, 1861, 1352, 5450, 2384, 5469, 863, 868, 5478, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 2471, 1963, 942, 4532, 2486, 953, 1979, 3003, 4029, 445, 2504, 2507, 971, 459, 3024, 4050, 1495, 2010, 1501, 2526, 4575, 2016, 483, 5604, 4584, 5610, 5614, 1520, 500, 1524, 2553, 5629]"
2.251184834123223,4.191773865944482,"[3077, 2578, 1555, 5656, 5659, 3100, 3103, 3115, 555, 3629, 5171, 2100, 5689, 58, 1086, 5182, 64, 3650, 4164, 73, 5195, 76, 3150, 3167, 4191, 4703, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 659, 1683, 4757, 152, 2200, 5275, 2718, 5793, 5794, 5283, 4260, 4773, 4779, 2220, 2732, 4270, 5813, 3767, 2238, 2241, 4809, 720, 5844, 5845, 1752, 3292, 228, 1765, 742, 2285, 758, 5878, 254, 2818, 2310, 2315, 2829, 4374, 4887, 3865, 1818, 794, 1307, 5406, 3871, 1837, 3375, 3890, 3905, 1859, 1861, 1352, 5450, 2382, 2384, 5469, 863, 868, 5478, 2927, 883, 375, 4991, 3969, 1411, 902, 5013, 925, 1963, 942, 2486, 2487, 953, 3003, 4029, 445, 2504, 971, 2507, 459, 3024, 4050, 1495, 2521, 2010, 1501, 2526, 4575, 2016, 483, 4584, 5610, 5614, 1520, 1524, 2553, 3579, 5629]"
2.2173324306025726,4.078199052132701,"[3077, 5131, 2578, 1555, 3100, 5672, 3115, 555, 3629, 1587, 2100, 5171, 1593, 58, 5689, 1086, 5182, 64, 4164, 1608, 73, 5195, 3150, 3167, 4703, 4704, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 3712, 4738, 3728, 659, 1683, 4757, 152, 2200, 5275, 5793, 5794, 5283, 4260, 4773, 4779, 2220, 2732, 4270, 5813, 3767, 2238, 2241, 4809, 207, 720, 4305, 5844, 5845, 1752, 3292, 228, 1765, 742, 2285, 758, 5878, 254, 2818, 2310, 2315, 2829, 4374, 4887, 3865, 1307, 5406, 3871, 1837, 3375, 1330, 3890, 3905, 1859, 1861, 1352, 5450, 2384, 5469, 868, 5478, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 417, 1963, 942, 2486, 953, 3003, 4029, 445, 4038, 2504, 971, 2507, 459, 3024, 4050, 1495, 2010, 1501, 2526, 4575, 2016, 483, 4584, 5610, 5614, 1520, 1524, 2553, 3579, 5629]"
2.183480027081923,3.877792823290453,"[3077, 5131, 1555, 5656, 3100, 3115, 555, 3629, 5171, 2100, 5173, 1593, 58, 5689, 1086, 5183, 5182, 64, 4164, 1608, 73, 5195, 3150, 4191, 4704, 3167, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 659, 4757, 152, 2200, 5275, 5793, 5794, 5283, 4773, 2214, 4779, 2220, 2732, 5813, 3767, 2237, 2238, 2241, 4809, 720, 5844, 5845, 1752, 3292, 228, 1765, 742, 2285, 4847, 758, 5878, 254, 2818, 2310, 2315, 2829, 4374, 4887, 3865, 794, 1307, 5406, 3871, 1837, 3375, 3890, 3905, 1859, 1861, 1352, 5450, 2384, 5469, 863, 868, 5478, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 1963, 942, 2486, 953, 3003, 1979, 445, 4029, 2504, 971, 2507, 459, 3024, 4050, 1495, 1501, 2526, 2016, 483, 5604, 4584, 5610, 5614, 1520, 500, 1524, 2553, 3579, 5629]"
2.149627623561273,3.9004739336492893,"[3077, 5131, 2578, 1555, 5656, 3100, 3115, 555, 3629, 5171, 2100, 5173, 4152, 5689, 58, 1086, 5182, 64, 73, 5195, 4684, 3150, 4191, 3167, 4703, 4704, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 659, 1683, 4757, 2199, 152, 2200, 5275, 5793, 5794, 5283, 4260, 4773, 4779, 2220, 2732, 4270, 5813, 3767, 2237, 2238, 2241, 4809, 720, 5845, 1752, 3292, 228, 1765, 742, 2279, 2285, 5361, 758, 254, 2818, 2310, 2315, 2829, 4374, 4887, 3865, 1307, 5406, 1837, 3375, 306, 3890, 4405, 1859, 1861, 1352, 5450, 2384, 5469, 868, 5478, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 942, 2486, 953, 3003, 4029, 445, 2504, 971, 2507, 459, 3024, 4050, 1495, 2010, 1501, 2526, 4575, 2016, 483, 4584, 5610, 3054, 5614, 1520, 1524, 2553, 3579, 5629]"
2.115775220040623,3.97190250507786,"[3077, 5131, 1555, 5656, 3100, 3115, 555, 3629, 5171, 2100, 5173, 5689, 58, 1086, 5182, 64, 582, 73, 5195, 3150, 3167, 4704, 4191, 4703, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 659, 1683, 4757, 152, 2200, 5275, 5793, 5794, 5283, 4260, 4773, 4779, 2220, 2732, 5813, 3767, 2237, 2238, 2241, 4809, 720, 5845, 1752, 3292, 228, 1765, 742, 2285, 4847, 758, 254, 2818, 2310, 2315, 2829, 4374, 4887, 1305, 4890, 794, 5404, 1307, 5406, 3865, 1837, 3375, 3890, 3905, 1859, 1861, 1352, 5450, 2384, 5469, 863, 868, 5478, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 1963, 942, 2486, 953, 3003, 445, 4029, 2504, 971, 2507, 459, 3024, 4050, 1495, 1501, 2526, 2016, 483, 5604, 4584, 5610, 5614, 1520, 1524, 2553, 3579, 5629]"
2.0819228165199726,3.760324983073798,"[3077, 5131, 1555, 5656, 3100, 3115, 555, 3629, 5171, 2100, 5173, 4152, 5689, 58, 5182, 1086, 64, 73, 5195, 4684, 3150, 3167, 4191, 4704, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 659, 1683, 4757, 2199, 152, 2200, 5275, 5793, 5794, 5283, 4773, 4779, 2220, 2732, 5813, 3767, 2237, 2238, 2241, 4809, 720, 5845, 1752, 3292, 228, 1765, 742, 2285, 5361, 758, 254, 2818, 2310, 2315, 2829, 4374, 4887, 3865, 1307, 5406, 1837, 3375, 306, 3890, 4405, 3905, 1859, 1861, 1352, 5450, 2384, 5469, 868, 5478, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 1963, 942, 2486, 953, 3003, 4029, 445, 2504, 971, 2507, 459, 3024, 4050, 1495, 2010, 1501, 2526, 4575, 2016, 483, 4584, 5610, 5614, 1520, 1524, 2553, 3579, 5629]"
2.0311442112389977,3.7109004739336497,"[3077, 5131, 1555, 5656, 3100, 3115, 555, 3629, 5171, 2100, 5173, 1593, 5689, 58, 1086, 5182, 64, 4164, 1608, 73, 5195, 3150, 4191, 4704, 2150, 3689, 1130, 3179, 1657, 5242, 1148, 3708, 4738, 659, 1683, 4757, 152, 2200, 5275, 5793, 5794, 5283, 4773, 4779, 2220, 2732, 5813, 3767, 2237, 2238, 2241, 207, 720, 5844, 5845, 1752, 3292, 228, 1765, 742, 2285, 758, 5878, 254, 2818, 2310, 2315, 2829, 4374, 4887, 3865, 1307, 5406, 3871, 1837, 3375, 3378, 3890, 3905, 1859, 1861, 1352, 5450, 2384, 5469, 868, 5478, 2927, 883, 375, 3969, 1411, 902, 5013, 925, 417, 1963, 942, 953, 3003, 445, 2504, 2507, 971, 3024, 4050, 1495, 2010, 1501, 2526, 4575, 2016, 483, 4584, 5610, 5614, 1520, 1524, 3579, 5629]"
1.9972918077183481,3.77031144211239,"[5131, 2578, 1555, 5656, 3100, 3115, 555, 3629, 5171, 2100, 5173, 4152, 5689, 58, 1086, 5182, 64, 2115, 73, 5195, 3150, 3167, 4191, 4704, 2150, 3689, 1130, 3179, 1657, 5242, 3708, 4738, 3728, 1683, 4757, 152, 2200, 5275, 5793, 5794, 5283, 4773, 4779, 2220, 2732, 4270, 5813, 3767, 2237, 2238, 2241, 4809, 720, 5845, 1752, 228, 1765, 742, 2285, 758, 254, 2818, 2310, 2315, 2829, 4374, 4887, 794, 1307, 5406, 1837, 3375, 306, 3890, 1859, 1861, 1352, 5450, 2384, 5469, 863, 868, 5478, 2927, 883, 375, 5502, 3969, 1411, 902, 5013, 925, 5548, 942, 2486, 1465, 953, 3003, 4029, 445, 2504, 971, 2507, 3024, 4050, 1495, 1501, 2526, 2016, 483, 4584, 5610, 5614, 1520, 1524, 2553, 3579, 5629]"
1.9634394041976981,3.7772511848341233,"[5131, 1555, 5656, 5659, 3100, 3103, 3115, 3629, 5171, 2100, 5689, 58, 1086, 5182, 64, 3650, 4164, 73, 5195, 3150, 3167, 4704, 4191, 2150, 3689, 1657, 5242, 3708, 4738, 659, 1683, 4757, 2200, 5275, 2718, 5793, 5794, 5283, 4773, 4779, 2732, 2220, 5813, 3767, 2238, 2241, 4809, 720, 5844, 1752, 3292, 228, 1765, 742, 2285, 758, 5878, 254, 2818, 2310, 2315, 2829, 4374, 4887, 1818, 1307, 5406, 3871, 1837, 3375, 3890, 3905, 1859, 1861, 1352, 5450, 2382, 2384, 5469, 868, 5478, 2927, 883, 375, 4991, 3969, 1411, 902, 5013, 925, 1963, 942, 2486, 953, 3003, 4029, 445, 2504, 971, 2507, 459, 3024, 4050, 1495, 2521, 1501, 2526, 2016, 483, 4584, 5610, 5614, 1520, 1524, 3579, 5629]"
