n_nodes,influence,nodes
2.1816479400749063,17.32996254681648,"[2048, 4097, 1026, 1538, 4100, 1541, 1542, 1549, 530, 2579, 3093, 3096, 25, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 555, 4144, 4145, 560, 563, 4146, 6198, 1079, 566, 4153, 57, 2624, 4161, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 10316, 2638, 2637, 2636, 2641, 2130, 2642, 7758, 2133, 6233, 6234, 91, 92, 4193, 611, 4195, 1643, 3190, 1150, 1151, 3199, 126, 3198, 4739, 1158, 651, 652, 1168, 3732, 8853, 662, 1685, 2711, 1177, 2714, 2202, 2204, 2205, 668, 2719, 2203, 2716, 2209, 10418, 1714, 4279, 193, 3778, 3779, 3777, 7876, 5320, 2762, 2251, 1230, 7889, 3285, 2775, 3289, 1243, 1247, 5865, 234, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 1273, 249, 3322, 1276, 3325, 254, 767, 1788, 1275, 3324, 259, 3328, 1285, 1286, 1799, 1287, 1289, 778, 1291, 1801, 1797, 782, 780, 1296, 9483, 2840, 1818, 795, 1308, 2331, 3866, 6944, 7977, 1689, 309, 310, 315, 3899, 317, 320, 321, 5954, 1347, 836, 838, 3400, 841, 2893, 3406, 847, 3405, 3407, 6990, 2712, 1798, 2904, 4449, 4450, 4451, 4453, 5479, 1384, 2412, 879, 368, 582, 1394, 371, 8052, 1395, 1393, 376, 1401, 1404, 2943, 4992, 2945, 901, 390, 2951, 389, 3978, 396, 398, 6036, 409, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 949, 4537, 3513, 3522, 3523, 7619, 3014, 3021, 462, 469, 3031, 3033, 476, 4066, 2531, 1511, 6632, 487, 6634, 4084, 4085, 4086, 10229, 1529, 5116]"
2.153558052434457,17.21507490636704,"[2048, 4097, 1026, 1538, 4100, 1541, 1542, 1549, 530, 2579, 3093, 3096, 25, 2591, 2592, 1057, 1570, 2596, 2089, 555, 558, 4144, 4145, 560, 563, 4146, 562, 6198, 1079, 566, 4153, 57, 2624, 4161, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 10316, 2638, 591, 2637, 2636, 2130, 2642, 2641, 2133, 7758, 6233, 6234, 91, 92, 4193, 611, 4195, 1643, 3190, 1150, 3199, 1151, 126, 3198, 4739, 1158, 651, 652, 1168, 656, 3732, 8853, 662, 1685, 1177, 2202, 2203, 2204, 2205, 668, 2714, 2719, 2209, 1695, 2716, 10418, 1714, 4279, 193, 3778, 3779, 3777, 7876, 5320, 2762, 2251, 1230, 3285, 2775, 3289, 1243, 1247, 5865, 234, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 1273, 249, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 1285, 1797, 1799, 1287, 1801, 778, 1291, 1289, 780, 782, 1798, 1296, 9483, 2840, 1818, 795, 1308, 2331, 3866, 6944, 7977, 1689, 309, 310, 315, 3899, 320, 321, 5954, 1347, 836, 838, 3400, 841, 3405, 3406, 847, 3407, 6990, 2904, 4449, 4450, 4451, 2406, 5479, 1384, 2412, 5487, 368, 879, 1394, 371, 8052, 582, 1395, 1393, 376, 1401, 1404, 2943, 4992, 2945, 901, 390, 2951, 389, 3978, 396, 398, 6036, 409, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 949, 4537, 3513, 3522, 7619, 3523, 3014, 3021, 462, 469, 3031, 3033, 476, 4066, 2531, 1511, 487, 6632, 6634, 4084, 4085, 10229, 4086, 1529, 5116]"
2.1254681647940075,17.25749063670412,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 3093, 1557, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 9763, 2089, 555, 4144, 4145, 560, 563, 4146, 1075, 6198, 1079, 566, 4153, 2624, 4161, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 10316, 2638, 591, 2637, 2641, 2130, 2642, 2636, 2133, 6233, 6234, 91, 92, 4193, 4195, 611, 1639, 1640, 1643, 3190, 1150, 1151, 3199, 126, 3198, 4739, 1158, 651, 652, 1168, 3732, 8853, 662, 1685, 1177, 2714, 2202, 2204, 2205, 668, 1695, 2719, 2203, 2209, 2716, 10418, 1714, 4279, 4280, 3777, 3778, 3779, 193, 7876, 5320, 2762, 2251, 1230, 7889, 724, 3285, 2775, 3289, 1243, 1247, 2793, 234, 5865, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 249, 1273, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 259, 1285, 1797, 1799, 1287, 1289, 778, 1291, 1801, 1798, 782, 9483, 1296, 2840, 1818, 2331, 1308, 795, 3866, 6944, 7977, 1689, 309, 310, 315, 3899, 317, 321, 5954, 1347, 836, 838, 3400, 841, 3405, 3406, 847, 3407, 6990, 2904, 4449, 4450, 4451, 5479, 1384, 2412, 879, 368, 582, 371, 8052, 376, 1401, 1404, 2943, 4992, 2945, 901, 390, 2951, 389, 2955, 398, 6036, 409, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 4537, 3513, 3522, 3523, 7619, 3021, 462, 3031, 3033, 476, 4066, 2531, 1511, 6632, 487, 6634, 4074, 4084, 4085, 4086, 10229, 1529, 5116]"
2.0786516853932584,17.15496254681648,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 3093, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 2089, 555, 4144, 4145, 4146, 563, 560, 6198, 1079, 566, 4153, 2624, 4161, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 591, 2636, 2641, 2130, 2642, 10316, 2133, 6233, 6234, 91, 92, 4193, 4195, 611, 1640, 1643, 3190, 1150, 3199, 1151, 126, 3198, 4739, 1158, 651, 652, 1168, 3732, 8853, 662, 1685, 1177, 2714, 2203, 2204, 2205, 668, 1695, 2719, 2202, 2209, 2716, 10418, 1714, 4279, 3777, 3778, 3779, 193, 7876, 5320, 2762, 2251, 1230, 724, 3285, 2775, 3289, 1243, 1247, 2793, 234, 5865, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 249, 1273, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 1797, 1285, 1799, 1287, 1289, 778, 1291, 1801, 1798, 782, 9483, 1296, 2840, 1818, 2331, 1308, 795, 3866, 6944, 7977, 1689, 309, 310, 3899, 315, 317, 321, 5954, 1347, 836, 838, 3400, 841, 3405, 3406, 847, 3407, 6990, 2904, 4449, 4450, 4451, 5479, 1384, 2412, 879, 368, 582, 1394, 371, 8052, 1395, 376, 1401, 1404, 2943, 4992, 2945, 901, 390, 2951, 389, 2955, 398, 6036, 409, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 4537, 3513, 3522, 3523, 7619, 3021, 462, 3031, 3033, 476, 4066, 2531, 1511, 6632, 487, 6634, 4074, 4084, 4085, 4086, 10229, 1529, 5116]"
2.0599250936329585,17.15140449438202,"[2048, 4097, 1026, 4100, 1549, 530, 3093, 3096, 25, 2591, 2592, 1570, 2594, 2596, 2089, 555, 4144, 4145, 4146, 563, 560, 1075, 6198, 1079, 566, 4153, 2624, 4161, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2636, 2638, 591, 2637, 2641, 2130, 2642, 10316, 2133, 91, 92, 4193, 4195, 611, 1639, 1640, 1643, 3190, 126, 1151, 3199, 1150, 3198, 4739, 1158, 651, 652, 1168, 3732, 1685, 662, 8853, 1177, 2202, 2203, 2204, 2205, 668, 1695, 2719, 2714, 2209, 2716, 1714, 10418, 4279, 4280, 3777, 3778, 3779, 193, 7876, 5320, 2762, 2251, 1230, 724, 3285, 2775, 3289, 1243, 1247, 2793, 234, 5865, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 249, 1273, 3322, 1788, 3325, 254, 767, 1275, 3324, 3328, 1797, 1285, 1287, 1799, 1289, 778, 1291, 1801, 1798, 782, 9483, 1296, 2840, 1818, 2331, 1308, 795, 3866, 6944, 7977, 1689, 309, 310, 315, 3899, 317, 321, 1347, 836, 838, 3400, 841, 3405, 3406, 847, 3407, 6990, 2904, 4449, 4450, 4451, 5479, 1384, 2412, 879, 368, 582, 1394, 371, 8052, 1395, 6008, 6009, 1401, 376, 1404, 6010, 2943, 4992, 2945, 901, 390, 2951, 389, 2955, 398, 6036, 409, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 948, 949, 4537, 3513, 3522, 3523, 7619, 3021, 462, 3031, 3033, 476, 4066, 2531, 1511, 6632, 6634, 4074, 4084, 4085, 4086, 10229, 1529, 5116]"
2.0318352059925093,16.7874531835206,"[2048, 4097, 1026, 4100, 1549, 2579, 3096, 25, 2591, 2592, 1057, 1570, 2594, 2596, 551, 552, 555, 4144, 4145, 560, 563, 4146, 6198, 1079, 566, 4153, 4161, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 10316, 2638, 2637, 2641, 2130, 2642, 2133, 6233, 6234, 91, 92, 4193, 611, 4195, 1643, 3190, 1150, 1151, 3199, 126, 130, 131, 4739, 132, 1158, 3198, 651, 652, 1168, 3732, 8853, 662, 1685, 1177, 2202, 2203, 2204, 2205, 668, 2714, 2719, 2209, 2716, 164, 170, 10418, 1714, 4279, 193, 3778, 3779, 3777, 2242, 7876, 5320, 2762, 2251, 1230, 3285, 2775, 1243, 1247, 5865, 234, 1263, 3314, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 254, 767, 3322, 1285, 1797, 1799, 1287, 1801, 778, 1291, 9483, 1289, 782, 1798, 1296, 780, 2840, 1818, 795, 1308, 2331, 3866, 6944, 1825, 7977, 1689, 310, 3899, 315, 317, 321, 5954, 1347, 836, 6981, 838, 3400, 841, 3405, 3406, 847, 3407, 6990, 2904, 861, 4449, 4450, 4451, 5479, 1384, 2412, 5486, 879, 368, 582, 1394, 371, 8052, 1395, 376, 1401, 1404, 2943, 4992, 2945, 901, 390, 2951, 389, 3978, 398, 6036, 409, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 949, 3522, 7619, 3523, 1481, 3021, 462, 469, 3031, 3033, 476, 4066, 2531, 1511, 6632, 487, 6634, 3055, 4084, 4085, 10229, 4086, 4596, 5116]"
1.9850187265917603,16.657490636704118,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 3096, 25, 2591, 2592, 1057, 1570, 2596, 551, 552, 555, 4144, 4145, 4146, 563, 560, 6198, 1079, 4153, 2624, 4161, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 10316, 7758, 2641, 2130, 2642, 2133, 6233, 6234, 91, 92, 4193, 4195, 611, 1643, 3190, 126, 1151, 3199, 1150, 130, 131, 4739, 132, 1158, 3198, 652, 1168, 3732, 1685, 662, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 668, 2209, 2716, 10418, 1714, 4279, 193, 3778, 3779, 3777, 7876, 5320, 2762, 2251, 1230, 3285, 2775, 1243, 1247, 5865, 234, 2286, 1263, 2288, 3314, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 254, 767, 3322, 1797, 1285, 1287, 1799, 1289, 778, 1291, 1801, 1798, 782, 9483, 1296, 780, 2840, 1818, 2331, 1308, 795, 3866, 6944, 1825, 7977, 1689, 309, 310, 315, 3899, 320, 321, 5954, 1347, 836, 838, 3400, 841, 3405, 3406, 847, 3407, 6990, 2904, 4449, 4450, 4451, 5479, 1384, 2412, 879, 1391, 1393, 1394, 371, 8052, 1395, 582, 1401, 1404, 2943, 4992, 2945, 1410, 1408, 901, 390, 2951, 389, 3978, 398, 409, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 949, 3522, 3523, 7619, 3014, 3021, 462, 469, 3031, 3033, 476, 4066, 2531, 1511, 487, 6632, 6634, 4084, 4085, 10229, 4086, 5116]"
1.956928838951311,16.809550561797753,"[2048, 4097, 1026, 4100, 1549, 530, 2579, 3096, 25, 2591, 2592, 1570, 2596, 555, 4144, 4145, 560, 563, 4146, 6198, 1079, 566, 4153, 2624, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 10316, 2636, 2641, 2130, 2642, 7758, 2133, 91, 92, 4193, 4195, 611, 1643, 3190, 1150, 1151, 3199, 126, 3198, 4739, 1158, 649, 651, 652, 5116, 1168, 3732, 8853, 662, 1685, 1177, 2714, 2202, 2204, 2205, 2203, 2719, 668, 2209, 2716, 1714, 10418, 4279, 3777, 3778, 3779, 193, 7876, 2242, 5320, 2762, 2251, 1230, 724, 3285, 2775, 1243, 1247, 2793, 234, 5865, 2286, 1263, 2288, 1267, 1270, 1271, 249, 3322, 1273, 1788, 3325, 254, 767, 1275, 3324, 3328, 5376, 1285, 1797, 1287, 1799, 1801, 778, 1291, 1289, 9483, 782, 1798, 1296, 2840, 1818, 2331, 1308, 795, 3866, 6944, 1689, 309, 310, 315, 3899, 320, 321, 1347, 836, 838, 3400, 841, 3405, 3406, 847, 3407, 6990, 2904, 4449, 4450, 4451, 5479, 1384, 2412, 879, 368, 582, 371, 8052, 376, 1401, 1404, 2943, 4992, 2945, 901, 390, 2951, 389, 398, 6036, 409, 1439, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 1456, 948, 949, 3513, 4537, 3522, 3523, 7619, 3014, 1481, 3021, 462, 3031, 3033, 476, 4066, 2531, 1511, 6632, 6634, 3055, 4084, 4085, 10229, 4086, 1529, 9724]"
1.9101123595505618,16.70749063670412,"[2048, 4097, 1026, 4100, 1549, 530, 3096, 25, 2591, 2592, 1057, 1570, 2594, 2596, 555, 4144, 4145, 4146, 563, 560, 6198, 1079, 4153, 2624, 4161, 580, 5188, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 10316, 2636, 2641, 2130, 2642, 7758, 2133, 91, 92, 4193, 611, 4195, 1643, 3190, 126, 3199, 1151, 1150, 3198, 1158, 649, 652, 5116, 1168, 3732, 8853, 662, 1685, 1177, 2714, 2202, 2204, 2205, 668, 2203, 2719, 2209, 1689, 2728, 10418, 1714, 4279, 3777, 3778, 3779, 7876, 193, 2242, 4294, 5320, 2762, 2251, 1230, 724, 3285, 2775, 1243, 1247, 2793, 234, 5865, 2286, 1263, 2288, 1267, 1270, 1271, 249, 1273, 3322, 3325, 254, 767, 5376, 1797, 1285, 1287, 1799, 1801, 778, 1291, 9483, 1289, 782, 1296, 2840, 1818, 2331, 1308, 795, 3866, 6944, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 3400, 841, 3405, 3406, 847, 3407, 6990, 2904, 4449, 4450, 4451, 5479, 1384, 2412, 879, 368, 582, 371, 8052, 1401, 1404, 2943, 4992, 2945, 901, 390, 2951, 389, 398, 6036, 409, 1439, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 948, 949, 4537, 3522, 3523, 7619, 3014, 1481, 3021, 462, 3031, 3033, 476, 4066, 2531, 1511, 6632, 487, 6634, 3055, 4084, 4085, 4086, 10229, 1529, 9724]"
1.8820224719101122,16.657116104868912,"[2048, 4097, 1026, 4100, 1549, 530, 3096, 25, 2591, 2592, 1570, 2596, 4144, 4145, 560, 563, 4146, 6198, 1079, 566, 4153, 3133, 2624, 3136, 3139, 580, 3654, 1095, 2120, 2121, 2122, 587, 2124, 2637, 2638, 10316, 2636, 2641, 2130, 2642, 2133, 4193, 611, 4195, 1643, 3190, 126, 1151, 3199, 1150, 3198, 1158, 649, 651, 652, 5116, 1168, 3732, 8853, 662, 1685, 1177, 2202, 2203, 2204, 2205, 2714, 668, 2719, 2209, 1689, 1714, 10418, 4279, 3777, 3778, 3779, 193, 7876, 2242, 5320, 2762, 2251, 1230, 724, 3285, 2775, 1243, 1247, 2793, 234, 5865, 2286, 1263, 2288, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 254, 767, 3322, 5376, 1797, 1285, 1287, 1799, 1801, 778, 1291, 1289, 9483, 782, 1798, 1296, 2840, 1818, 2331, 1308, 795, 3866, 6944, 309, 310, 315, 3899, 320, 321, 1347, 836, 838, 3400, 841, 3405, 3406, 847, 3407, 6990, 2904, 4449, 4450, 4451, 5479, 1384, 2412, 879, 368, 582, 371, 8052, 376, 1401, 1404, 2943, 4992, 2945, 901, 390, 2951, 389, 398, 6036, 409, 1439, 417, 5541, 1446, 1448, 425, 8616, 427, 1452, 948, 949, 4537, 3522, 3523, 7619, 3014, 1481, 3021, 462, 3031, 3033, 476, 4066, 2531, 1511, 6632, 6634, 3055, 4084, 4085, 10229, 4086, 1529, 9724]"
