n_nodes,influence,nodes
2.335815842924848,4.005416384563304,"[512, 4106, 5131, 1034, 5649, 1555, 4628, 3100, 3629, 3122, 2100, 1589, 58, 1086, 5182, 582, 73, 5195, 5208, 4188, 4703, 4704, 3685, 2150, 3689, 1130, 3179, 4716, 2672, 3708, 4738, 5766, 2192, 1683, 659, 4757, 1175, 1176, 5794, 4260, 2732, 2220, 5302, 3767, 2238, 2241, 1729, 2756, 1733, 1735, 3272, 1738, 1739, 720, 2769, 5845, 1752, 1754, 3292, 3805, 4830, 5858, 742, 2278, 2285, 4335, 245, 5878, 758, 254, 5375, 2818, 4355, 3330, 4867, 2310, 2315, 1809, 4887, 4890, 3871, 4895, 3876, 4905, 1837, 3890, 3384, 824, 1859, 838, 1352, 4937, 332, 4941, 3928, 868, 2414, 2927, 3953, 1905, 883, 3449, 3969, 1411, 902, 1415, 392, 904, 5013, 4502, 5531, 925, 5541, 5030, 942, 1455, 2481, 946, 4532, 4536, 953, 968, 459, 3024, 4050, 4052, 5588, 1495, 5083, 1501, 2016, 483, 2533, 5614, 1520, 1523, 1019, 1020]"
2.1665538253215977,4.04011509817197,"[4106, 5131, 5649, 1555, 4628, 3100, 3629, 2100, 1589, 58, 1086, 5182, 582, 73, 5195, 5208, 4188, 4703, 4704, 2150, 3689, 1130, 3179, 4716, 3708, 5766, 2703, 2192, 659, 1683, 4757, 1175, 1176, 5793, 5794, 4260, 2220, 2732, 3767, 2238, 2241, 1729, 2756, 1733, 1735, 3272, 1738, 1739, 720, 5845, 1752, 1754, 3292, 4830, 5858, 742, 2278, 2285, 245, 5878, 758, 254, 5375, 2818, 3330, 4867, 2310, 2315, 2829, 1809, 4887, 4890, 3871, 4897, 3876, 4905, 1322, 1837, 3890, 3384, 824, 1859, 838, 1352, 4937, 332, 4941, 3928, 868, 2414, 4463, 2927, 3953, 883, 3449, 3969, 1411, 902, 1415, 392, 904, 4502, 5531, 3997, 925, 5541, 5030, 942, 1455, 2481, 946, 4532, 953, 4038, 968, 459, 3024, 4050, 5588, 1495, 5083, 1501, 2016, 483, 5610, 5614, 1520, 1523]"
2.014218009478673,3.6861882193635744,"[512, 1034, 5131, 4106, 5649, 1555, 4628, 3100, 3629, 3122, 2100, 1589, 58, 5182, 73, 5208, 4188, 4704, 2150, 1130, 3179, 4716, 2672, 3708, 4738, 5766, 2192, 1683, 1175, 5794, 2732, 3767, 2238, 2241, 1729, 2756, 1733, 1735, 3272, 1738, 1739, 207, 720, 2769, 5845, 1752, 1754, 4830, 5858, 742, 2278, 2285, 5361, 245, 5878, 758, 254, 5375, 2818, 3330, 4867, 2310, 2315, 4887, 3871, 3876, 4905, 1837, 3890, 4405, 3384, 824, 1859, 838, 1352, 4937, 332, 4941, 3928, 868, 2927, 3953, 1905, 883, 3449, 5502, 3969, 1411, 902, 1415, 392, 904, 5013, 4502, 5019, 5531, 925, 417, 5541, 5030, 942, 2481, 946, 1465, 953, 968, 459, 3024, 4050, 5588, 2010, 5083, 4575, 2016, 483, 2533, 5614, 1520, 1523]"
1.8618821936357481,3.772173324306026,"[4106, 5131, 5649, 1555, 4628, 3100, 3629, 2100, 1589, 58, 5182, 1086, 73, 5195, 5208, 4188, 4703, 4704, 2150, 1130, 3179, 4716, 3708, 5766, 2192, 1683, 659, 1175, 5794, 4260, 2732, 2220, 3767, 2238, 1729, 2241, 2756, 1733, 1735, 3272, 1738, 1739, 720, 5845, 1752, 1754, 3292, 4830, 5858, 742, 2278, 2285, 245, 758, 5878, 254, 5375, 2818, 3330, 4867, 2310, 2315, 1809, 4887, 3871, 3876, 4905, 1837, 3890, 3384, 824, 1859, 838, 1352, 4937, 332, 4941, 3928, 868, 2927, 3953, 883, 3449, 3969, 1411, 902, 1415, 392, 904, 4502, 5531, 925, 5541, 5030, 942, 2481, 946, 4532, 953, 968, 459, 3024, 4050, 5588, 5083, 2016, 483, 5614, 1520, 1523]"
1.7095463777928235,2.974949221394719,"[4106, 5649, 1555, 4628, 3100, 3629, 2100, 1589, 58, 5182, 4164, 73, 5208, 4188, 2150, 1130, 3179, 4716, 5242, 3708, 5766, 2192, 1683, 1175, 5794, 2732, 3767, 2238, 2241, 1729, 2756, 1733, 1735, 3272, 1738, 1739, 720, 5844, 5845, 1752, 1754, 5858, 742, 2278, 2285, 5878, 758, 254, 5375, 2818, 2310, 2315, 4887, 3871, 3876, 4905, 1837, 3890, 824, 3384, 1859, 838, 1352, 4937, 5450, 332, 2384, 3928, 868, 2927, 3953, 883, 375, 3449, 3969, 1411, 899, 902, 1415, 392, 904, 5531, 925, 5541, 5030, 942, 2481, 953, 3003, 2504, 968, 459, 3024, 4050, 5588, 5083, 2016, 483, 5614, 1520, 1523]"
1.5572105619498984,2.7129316181448884,"[512, 1034, 4106, 5649, 1555, 3100, 555, 3629, 3122, 2100, 73, 4192, 1130, 3179, 4716, 2668, 2672, 4738, 2192, 1683, 1175, 2732, 3767, 2238, 2241, 1729, 2756, 1733, 1735, 3272, 2769, 5845, 1752, 1754, 2785, 5858, 742, 2278, 4842, 2285, 758, 5878, 254, 5375, 2818, 2310, 2315, 4887, 1818, 3871, 3876, 4905, 1837, 3890, 3384, 824, 1859, 1352, 4937, 332, 2382, 868, 2927, 3953, 1905, 883, 3449, 3969, 1411, 902, 1415, 392, 904, 5013, 5531, 925, 5541, 5030, 942, 2481, 953, 968, 459, 3024, 4050, 2016, 483, 3045, 2533, 1520, 1523, 3062]"
1.3879485443466486,2.5128639133378474,"[3969, 2818, 1411, 2310, 902, 392, 904, 4106, 2315, 1415, 2192, 5649, 1555, 4628, 1683, 1175, 4887, 5531, 3100, 925, 3871, 3876, 5541, 5030, 4905, 2732, 3629, 942, 1837, 2481, 3890, 2100, 3767, 3384, 953, 58, 824, 5182, 2238, 2241, 1859, 2756, 1733, 838, 1735, 1352, 73, 3272, 459, 332, 968, 4937, 3024, 720, 4050, 5588, 5845, 1752, 5208, 3928, 1754, 2016, 5858, 483, 868, 742, 2278, 1130, 3179, 4716, 2285, 2927, 1520, 3953, 1523, 883, 5878, 758, 3449, 3708, 254, 5375]"
1.2356127285037237,2.1472579553148274,"[3969, 1411, 902, 1415, 392, 904, 2829, 2703, 2192, 5649, 1555, 1683, 4628, 1175, 3997, 3871, 4897, 5793, 3876, 5541, 5030, 1322, 2732, 1837, 942, 3629, 2481, 3890, 2100, 3767, 824, 3384, 58, 5182, 2238, 2241, 2756, 1733, 838, 1735, 4038, 73, 1352, 459, 3272, 968, 4937, 720, 5588, 5845, 5208, 3928, 1754, 2016, 5858, 483, 742, 2278, 1130, 3179, 5610, 2285, 2927, 1520, 3953, 4463, 1523, 5878, 758, 3449, 3708, 254, 5375]"
1.0832769126607988,1.9018280297901151,"[512, 3969, 2818, 1411, 4738, 2310, 902, 392, 904, 1034, 1415, 2192, 5649, 1555, 1683, 5013, 1175, 4887, 3100, 925, 3876, 5541, 2732, 1837, 942, 3629, 3122, 3890, 2100, 3767, 3384, 824, 2238, 2241, 1859, 2756, 1733, 1735, 4937, 73, 459, 3024, 2769, 4050, 5845, 1752, 1754, 2016, 5858, 483, 2533, 742, 1130, 3179, 2285, 2927, 2672, 3953, 1905, 1523, 1520, 758, 3449, 5375]"
1.0832769126607988,1.905890318212593,"[512, 3969, 4738, 1411, 2818, 902, 1415, 392, 904, 1034, 2310, 2192, 5649, 1555, 1683, 5013, 1175, 4887, 3100, 925, 3876, 5541, 2732, 1837, 942, 3629, 3122, 3890, 2100, 3767, 824, 3384, 2238, 2241, 1859, 2756, 1733, 1735, 73, 4937, 459, 3024, 2769, 4050, 5845, 1752, 1754, 2016, 5858, 483, 2533, 742, 1130, 3179, 2285, 2927, 2672, 1905, 3953, 1523, 1520, 758, 3449, 5375]"
