n_nodes,influence,nodes
2.3220973782771535,5.687359550561798,"[9731, 1548, 2573, 2062, 2064, 1553, 9749, 24, 1050, 27, 28, 7710, 31, 1063, 5672, 40, 10282, 4282, 5680, 563, 4667, 4673, 2638, 3665, 2129, 1619, 3669, 8791, 1625, 1627, 1116, 1628, 5212, 1633, 8806, 1639, 104, 107, 1644, 1645, 624, 1137, 4210, 4211, 4212, 5749, 1138, 119, 4216, 8310, 126, 4737, 4739, 6277, 3209, 3214, 3215, 3216, 3217, 3218, 3222, 6807, 3227, 2205, 3230, 3743, 6306, 6820, 4260, 7339, 7340, 1205, 4277, 10423, 4280, 5816, 2746, 2747, 4284, 9917, 9918, 4287, 4288, 4289, 2750, 9923, 2749, 2748, 7363, 1731, 10437, 720, 724, 2264, 2265, 2266, 4827, 220, 2270, 223, 225, 2273, 227, 5857, 2785, 7400, 7401, 7914, 7403, 7405, 750, 751, 8943, 753, 2797, 761, 4857, 763, 1788, 1786, 254, 766, 7423, 769, 4354, 771, 773, 3848, 778, 780, 3340, 3342, 3343, 9488, 3341, 7446, 1303, 6423, 1815, 6426, 6427, 1818, 1816, 1819, 1817, 1312, 1306, 10532, 2340, 1834, 4394, 10028, 4397, 1839, 1840, 4913, 1843, 3892, 310, 6973, 5439, 3392, 320, 321, 8519, 10572, 1872, 1873, 1874, 1878, 4954, 1885, 10078, 351, 352, 9055, 8034, 354, 2404, 1891, 9570, 3943, 10079, 3980, 5005, 5006, 1423, 5007, 9102, 5522, 3475, 5524, 3477, 3478, 5523, 408, 5009, 8602, 5020, 7585, 7586, 7587, 7588, 5027, 3499, 6572, 6573, 3500, 9138, 1464, 4537, 3002, 1468, 1469, 5566, 5567, 959, 3519, 8128, 451, 1471, 1472, 4549, 2501, 5576, 465, 5074, 5073, 2513, 2517, 2516, 2514, 9170, 8663, 469, 1212, 2530, 6630, 6631, 6632, 6633, 6634, 2539, 2540, 10216, 2543, 4086, 4095]"
2.2752808988764044,5.588295880149813,"[2748, 9731, 1548, 2573, 2062, 2064, 1553, 9749, 24, 1050, 27, 28, 7710, 31, 1063, 4136, 5672, 4138, 40, 10282, 5680, 4667, 7740, 4673, 2638, 3665, 1619, 3669, 8279, 8791, 1625, 1627, 1116, 5212, 1628, 1633, 8806, 1639, 104, 107, 1645, 624, 4210, 4211, 4212, 1138, 5749, 119, 4216, 8310, 126, 4737, 4739, 6277, 3209, 3214, 3215, 2704, 3216, 3218, 2705, 1686, 6807, 2205, 6306, 9380, 9381, 4260, 7339, 7340, 8884, 8885, 1205, 4277, 5816, 4280, 4282, 2746, 1212, 9917, 9918, 4287, 4284, 1217, 4289, 7363, 2750, 2749, 4288, 1731, 10437, 1225, 1231, 720, 1234, 724, 4827, 220, 223, 225, 5857, 227, 2785, 9102, 7914, 2797, 750, 751, 8943, 753, 8437, 8438, 761, 4857, 763, 1788, 1786, 766, 254, 769, 4354, 771, 773, 3848, 778, 780, 3340, 3342, 3343, 9488, 3341, 7446, 1815, 1816, 1303, 1818, 6426, 6427, 6423, 1306, 1312, 10532, 2340, 7462, 7463, 1834, 4394, 10028, 4397, 1839, 1840, 4913, 1843, 3892, 310, 6973, 5439, 320, 321, 3392, 10572, 7507, 4954, 1885, 10078, 351, 352, 9055, 354, 8034, 2404, 1891, 9570, 3943, 10079, 2424, 3980, 5005, 5006, 1423, 2960, 5007, 5522, 5523, 5524, 3477, 3478, 8599, 3475, 5009, 8602, 5020, 7585, 7586, 5027, 7588, 7587, 3499, 3500, 6572, 6573, 9138, 1464, 4537, 3002, 1468, 1469, 8638, 959, 5567, 5566, 8128, 451, 3519, 2501, 4549, 1471, 1472, 5073, 5074, 9170, 2513, 2517, 2516, 2514, 469, 465, 8663, 2530, 997, 998, 6631, 6632, 6633, 6634, 6630, 2540, 2539, 10216, 2543, 4086, 2747, 4095]"
2.2284644194756553,5.580243445692884,"[2748, 9731, 1548, 2573, 2062, 2064, 1553, 9749, 24, 1050, 27, 28, 6686, 7710, 31, 1572, 1063, 5672, 40, 10282, 563, 7740, 2124, 3665, 1619, 3669, 8279, 8791, 1625, 1627, 1116, 1628, 4188, 5212, 1633, 8806, 1639, 104, 107, 1645, 624, 4210, 4211, 4212, 1138, 5749, 119, 4216, 8310, 126, 4737, 4739, 6277, 3209, 3214, 3215, 2704, 3216, 3218, 3217, 2705, 3222, 6807, 3227, 2205, 3230, 6306, 4260, 8884, 8885, 1205, 10423, 2230, 4277, 4280, 4282, 4284, 9917, 9918, 4287, 4288, 4289, 2750, 9923, 7363, 2749, 1731, 10437, 715, 716, 717, 724, 2264, 2265, 2266, 4827, 220, 2270, 223, 225, 2273, 227, 5857, 2785, 7400, 7401, 7914, 7403, 7405, 750, 751, 8943, 753, 2797, 761, 4857, 763, 1788, 1786, 254, 7423, 766, 769, 4354, 771, 773, 3848, 778, 3342, 3343, 9488, 7446, 1815, 1816, 1303, 1818, 6426, 6427, 6423, 1312, 10532, 2340, 1834, 4394, 10028, 4397, 1839, 1840, 4913, 1843, 3892, 310, 6973, 5439, 320, 321, 3392, 8519, 10572, 7507, 4954, 10078, 351, 352, 9055, 354, 8034, 2404, 1891, 9570, 3943, 10079, 2424, 2441, 2444, 3980, 5006, 1423, 5007, 5005, 9102, 3475, 5009, 3477, 3478, 408, 8602, 5020, 7585, 7586, 7587, 7588, 3499, 3500, 6572, 6573, 9138, 1464, 4537, 3002, 1465, 1468, 1469, 8638, 959, 5567, 5566, 3519, 8128, 1471, 1472, 4549, 5576, 2513, 5074, 2514, 2516, 2517, 465, 5073, 9170, 8663, 469, 2530, 997, 6630, 998, 6632, 6631, 6634, 6633, 2540, 2539, 10216, 2543, 2746, 2747, 4095]"
2.1722846441947565,5.469850187265917,"[2748, 9731, 1548, 2573, 1553, 10078, 9749, 10079, 24, 1050, 27, 28, 7710, 31, 1063, 40, 5672, 10282, 5680, 563, 7740, 6207, 2638, 3665, 1619, 3669, 8279, 1623, 8791, 1625, 1627, 1116, 1628, 5212, 1633, 8806, 1639, 104, 107, 1645, 624, 4210, 4211, 4212, 1138, 5749, 119, 4216, 8310, 126, 4739, 6277, 3209, 3214, 3215, 2704, 3216, 3218, 3217, 3222, 6807, 3227, 2205, 3230, 6306, 4260, 7339, 7340, 8884, 8885, 1205, 10423, 4277, 4280, 4282, 5816, 4284, 9917, 9918, 4287, 4288, 4289, 1212, 9923, 7363, 2750, 2749, 1731, 10437, 724, 4827, 220, 223, 225, 5857, 227, 2785, 7400, 7401, 7914, 7403, 7405, 750, 751, 8943, 3825, 753, 2797, 761, 4857, 763, 1788, 1786, 766, 7423, 254, 769, 4354, 771, 773, 778, 3340, 3341, 3342, 3343, 9488, 7446, 1815, 1816, 1303, 1818, 1307, 1308, 6426, 6427, 6423, 1312, 1306, 10532, 2340, 1834, 4394, 10028, 4397, 1839, 1840, 4913, 1843, 3892, 6973, 5439, 3392, 8519, 10572, 4954, 6491, 3420, 6493, 6494, 351, 352, 9055, 354, 8034, 2404, 1885, 1891, 3943, 9570, 3980, 5005, 5006, 1423, 5007, 9102, 5522, 3475, 5524, 3477, 3478, 5523, 408, 5009, 8602, 5020, 1441, 7586, 7587, 7588, 7585, 5027, 6572, 6573, 9138, 1464, 4537, 3002, 1468, 1469, 5566, 959, 5567, 8128, 3519, 1471, 1472, 4549, 2501, 5576, 5073, 9170, 2513, 2516, 2517, 2514, 465, 8663, 469, 2530, 6630, 6631, 10216, 6632, 6634, 2539, 2540, 6633, 2543, 4086, 2746, 2747, 4095]"
2.1254681647940075,5.353183520599251,"[2748, 9731, 1548, 2573, 2062, 2064, 1553, 9749, 24, 6169, 6170, 1050, 27, 28, 7710, 31, 1063, 4136, 5672, 4138, 10282, 40, 6207, 3665, 4689, 1619, 3669, 8791, 1625, 1627, 1116, 5212, 1628, 1633, 8806, 1639, 104, 107, 1645, 1138, 5009, 6262, 119, 8310, 126, 4737, 6277, 3209, 3214, 3215, 3216, 4238, 3218, 4242, 4241, 3217, 3222, 4247, 6807, 3227, 2205, 3230, 6306, 9380, 9381, 4260, 1205, 4277, 10423, 4280, 4282, 2746, 4284, 9917, 9918, 4287, 4288, 4289, 2750, 9923, 2749, 10437, 1731, 7363, 724, 220, 223, 225, 5857, 227, 2785, 7914, 2797, 750, 8943, 751, 753, 8437, 8438, 4857, 761, 763, 1788, 1786, 254, 7423, 766, 769, 4354, 771, 773, 3848, 778, 3342, 3343, 9488, 7446, 1303, 1815, 1816, 1818, 6426, 6940, 6427, 6423, 1312, 10532, 2340, 7462, 7463, 1834, 4394, 10028, 3885, 4397, 1839, 1840, 4913, 1843, 3892, 6973, 5439, 3392, 8519, 3932, 10572, 3934, 7507, 3929, 4954, 6491, 3420, 6493, 6494, 10078, 10079, 351, 352, 354, 8034, 1891, 3936, 3943, 9570, 2404, 2424, 5005, 9102, 5007, 5006, 2960, 5522, 5523, 5524, 3477, 3478, 8599, 3475, 408, 8602, 5020, 7585, 7586, 7587, 7588, 6572, 6573, 9138, 1464, 4537, 3002, 1465, 1468, 1469, 5566, 3519, 959, 8128, 5567, 8638, 1471, 2501, 4549, 1472, 5576, 2513, 2514, 9170, 2516, 2517, 5074, 469, 5073, 8663, 2530, 997, 1510, 998, 10216, 2539, 2540, 2543, 4086, 9055, 1423, 2747, 4095]"
2.0786516853932584,5.311704119850187,"[2748, 9731, 2749, 1548, 2573, 2062, 2064, 1553, 9749, 24, 1050, 27, 28, 7710, 31, 1063, 4136, 40, 4138, 5672, 10282, 2638, 3665, 1619, 3669, 8791, 1625, 1627, 1116, 5212, 1628, 5216, 1633, 8806, 1639, 104, 107, 1645, 624, 4210, 4211, 4212, 1138, 5749, 119, 4216, 8310, 126, 4737, 4739, 6277, 3209, 3214, 3215, 3216, 3217, 3218, 3222, 6807, 3227, 2205, 3230, 6306, 9380, 9381, 4260, 1205, 4277, 10423, 4280, 4282, 2746, 1212, 9917, 9918, 4287, 4284, 4289, 2750, 9923, 7363, 10437, 1731, 4288, 724, 4827, 220, 223, 225, 5857, 227, 2785, 7914, 2797, 750, 751, 8943, 753, 8437, 8438, 761, 4857, 763, 1788, 1786, 254, 766, 7423, 769, 4354, 771, 773, 3848, 778, 3340, 3341, 3342, 3343, 9488, 7446, 1815, 1816, 1303, 1818, 6426, 6427, 6423, 1306, 1312, 10532, 2340, 7462, 7463, 1834, 4394, 10028, 4397, 1839, 1840, 4913, 4402, 1843, 3892, 4403, 6973, 5439, 3392, 8519, 10572, 7507, 4954, 1885, 10078, 351, 352, 9055, 354, 8034, 2404, 10079, 9570, 3943, 1891, 2923, 2924, 2424, 3980, 5005, 9102, 1423, 2960, 5007, 5006, 3475, 5009, 3477, 3478, 8599, 408, 8602, 5020, 7585, 7586, 7587, 7588, 6572, 6573, 9138, 1464, 4537, 3002, 1468, 1469, 8638, 959, 3519, 8128, 5567, 5566, 1471, 4549, 1472, 5576, 465, 5073, 5074, 2513, 469, 2517, 2516, 2514, 9170, 8663, 2530, 997, 998, 10216, 2539, 2540, 2543, 2747, 4095]"
2.0318352059925093,5.232771535580524,"[2748, 9731, 1548, 2573, 1553, 10078, 9749, 10079, 24, 1050, 27, 28, 7710, 31, 1063, 5672, 40, 10282, 563, 7740, 6207, 2638, 3665, 1619, 3669, 8279, 8791, 1625, 1627, 1116, 1628, 5212, 1633, 8806, 1639, 104, 107, 1645, 4210, 4211, 4212, 1138, 8310, 119, 4216, 126, 4739, 6277, 3209, 3214, 3215, 2704, 3216, 3218, 3217, 2705, 3222, 6807, 3227, 2205, 3230, 6306, 4260, 8884, 8885, 1205, 10423, 4277, 4280, 4282, 2746, 4284, 9917, 9918, 4287, 4288, 4289, 1212, 9923, 7363, 2750, 2749, 1731, 10437, 724, 2264, 2265, 2266, 220, 2270, 223, 225, 2273, 227, 5857, 2785, 7400, 7401, 7914, 7403, 7405, 750, 8943, 751, 753, 2797, 761, 4857, 763, 1788, 1786, 254, 7423, 766, 769, 4354, 771, 773, 778, 3340, 3341, 3342, 3343, 9488, 7446, 1815, 1816, 1303, 1818, 6426, 6427, 6423, 1306, 1312, 10532, 2340, 1834, 4394, 10028, 4397, 1839, 1840, 4913, 1843, 3892, 6973, 5439, 3392, 8519, 10572, 4954, 6491, 3420, 6493, 6494, 351, 352, 9055, 354, 8034, 2404, 1885, 1891, 3943, 9570, 5005, 5006, 1423, 5007, 9102, 5522, 3475, 5524, 3477, 3478, 5523, 408, 5009, 8602, 5020, 7585, 7586, 7587, 7588, 7081, 6572, 6573, 9138, 1464, 3002, 1468, 1469, 5566, 959, 5567, 8128, 1471, 1472, 4549, 2501, 5576, 5073, 9170, 469, 8663, 2530, 10216, 2539, 2540, 2543, 5105, 5106, 5107, 4086, 6137, 2747, 4095]"
1.9850187265917603,5.176685393258427,"[9731, 1548, 2573, 2062, 2064, 1553, 9749, 22, 23, 24, 1050, 27, 28, 7710, 31, 1063, 40, 5672, 10282, 563, 2638, 3665, 1619, 3669, 8791, 1625, 1627, 1116, 5212, 1628, 1633, 8806, 1639, 104, 107, 1645, 4210, 4211, 4212, 1138, 8310, 119, 4216, 126, 4737, 4739, 6277, 2181, 3209, 3214, 3215, 3216, 3217, 3218, 3222, 6807, 3227, 2205, 3230, 6306, 4260, 1205, 4277, 10423, 4280, 4282, 2746, 4284, 9917, 9918, 4287, 2750, 4289, 2749, 9923, 7363, 2748, 10437, 4288, 724, 220, 221, 223, 225, 5857, 227, 7400, 7401, 7914, 7403, 1772, 7405, 750, 8943, 751, 753, 2797, 4857, 761, 763, 1788, 1786, 254, 766, 7423, 769, 4354, 771, 773, 3848, 778, 3340, 3341, 3342, 3343, 9488, 7446, 1815, 1816, 1303, 1818, 6426, 6427, 6423, 1306, 1312, 10532, 2340, 1834, 10028, 1837, 1839, 1840, 4913, 1843, 3892, 310, 6973, 5439, 320, 321, 3392, 8519, 10572, 4954, 1885, 10078, 351, 352, 9055, 9570, 354, 2404, 8034, 1891, 3943, 10079, 5005, 5006, 1423, 5007, 9102, 5522, 3475, 5524, 3477, 3478, 5523, 408, 5009, 8602, 5020, 7585, 7586, 7587, 7588, 3499, 3500, 6572, 6573, 1464, 4537, 3002, 1468, 1469, 5566, 959, 3519, 8128, 1471, 1472, 5567, 4549, 2501, 5576, 5073, 5074, 2513, 2516, 2517, 2514, 9170, 8663, 469, 2530, 10216, 2539, 2540, 2543, 4086, 2747, 4095]"
1.9288389513108615,5.123408239700375,"[8204, 2573, 1548, 1553, 24, 1050, 27, 28, 7710, 31, 1063, 5672, 4136, 4138, 40, 10282, 4282, 563, 2103, 7740, 2638, 3665, 1619, 3669, 8791, 8279, 1625, 1627, 1116, 1628, 5212, 1633, 8806, 104, 107, 1645, 624, 4210, 4211, 4212, 5749, 1138, 119, 4216, 8310, 126, 4739, 6277, 3209, 3214, 3215, 3216, 2704, 3218, 3217, 3222, 6807, 3227, 2205, 3230, 6306, 4260, 9903, 1204, 1205, 8884, 10423, 8885, 2746, 2747, 4284, 2749, 2750, 4287, 4288, 4289, 2748, 9923, 7363, 1212, 1731, 10437, 724, 4827, 220, 223, 225, 5857, 227, 2785, 9102, 7400, 7401, 7914, 7403, 7405, 750, 751, 8943, 753, 2797, 8437, 8438, 761, 4857, 763, 1788, 1786, 766, 7423, 769, 771, 773, 778, 3340, 3341, 3342, 3343, 9488, 7446, 1303, 6423, 1815, 6426, 6427, 1818, 1816, 1306, 1312, 10532, 2340, 1834, 4394, 10028, 4397, 1839, 1840, 4913, 1843, 3892, 6973, 5439, 3392, 8519, 10572, 4954, 1885, 10078, 351, 352, 9055, 8034, 354, 2404, 1891, 9570, 3943, 10079, 8075, 3980, 5005, 5006, 1423, 2960, 5007, 5522, 3475, 5524, 3477, 3478, 5523, 408, 5009, 8602, 5020, 7585, 7586, 7587, 6572, 6573, 9138, 1464, 3002, 1468, 1469, 5566, 959, 5567, 8128, 1471, 1472, 4549, 2501, 5576, 465, 5073, 9170, 469, 8663, 2530, 10216, 2539, 2540, 2543, 4086, 4095]"
1.8820224719101122,5.071629213483146,"[1548, 6669, 2062, 2573, 2064, 1553, 24, 1050, 27, 28, 7710, 31, 1572, 2087, 1063, 40, 10282, 5672, 7740, 6219, 2124, 2638, 3665, 1619, 3669, 8279, 8791, 1625, 1627, 1116, 5212, 1628, 1633, 8806, 1639, 104, 107, 1645, 4210, 4211, 4212, 1138, 8310, 119, 4216, 126, 4737, 4739, 6277, 3209, 3214, 3215, 2704, 3216, 3218, 6807, 2205, 6306, 4260, 8884, 1205, 2230, 8885, 4277, 4280, 4282, 2746, 1212, 4284, 2750, 4287, 2749, 4289, 2747, 7363, 2748, 10437, 4288, 1731, 724, 220, 223, 225, 5857, 227, 2785, 7914, 2797, 750, 751, 8943, 753, 761, 4857, 763, 1788, 1786, 254, 766, 769, 771, 773, 3848, 778, 3340, 3341, 3342, 3343, 9488, 7446, 1815, 1816, 1303, 1818, 6426, 6427, 6423, 1306, 1312, 10532, 2340, 1834, 4394, 10028, 4397, 1839, 1840, 4913, 1843, 3892, 6973, 5439, 3392, 4427, 10572, 4429, 7507, 4954, 1885, 10078, 351, 352, 10079, 354, 8034, 2404, 9055, 1891, 3943, 9570, 2424, 2441, 2444, 5005, 9102, 1423, 5007, 5006, 5522, 3475, 5524, 3477, 3478, 5523, 5009, 8602, 5020, 7585, 7586, 7587, 7588, 6572, 6573, 9138, 1464, 3002, 1468, 1469, 8638, 959, 8128, 1471, 1472, 5567, 5566, 4549, 2501, 5073, 5074, 9170, 469, 8663, 2530, 997, 998, 10216, 2539, 2540, 2543, 4086, 4095]"
