n_nodes,influence,nodes
2.2752808988764044,28.298220973782772,"[1536, 513, 1539, 4612, 4100, 1033, 523, 2572, 524, 6159, 530, 1042, 2581, 2582, 1560, 25, 1562, 1563, 1048, 30, 3615, 2591, 1570, 6178, 34, 38, 40, 2088, 563, 3636, 566, 8759, 56, 1079, 58, 62, 6207, 2119, 1095, 74, 587, 2124, 8782, 3664, 594, 1620, 2134, 1623, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 622, 5233, 628, 1142, 1143, 1144, 3705, 3191, 123, 636, 1150, 1151, 130, 131, 3204, 1158, 1159, 651, 652, 1165, 1168, 658, 3734, 1176, 1177, 3227, 668, 672, 676, 3236, 1706, 1195, 3244, 1200, 1714, 1717, 6327, 1209, 2234, 3776, 193, 2242, 1219, 198, 2248, 2249, 716, 1229, 2254, 720, 4305, 2771, 3285, 218, 1243, 8410, 219, 2270, 224, 1250, 228, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 252, 1281, 1282, 258, 254, 3324, 6918, 1800, 1801, 778, 2313, 781, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 309, 1334, 1337, 825, 315, 317, 319, 3392, 321, 1346, 1347, 1351, 841, 847, 337, 1362, 3922, 2898, 2904, 3420, 862, 354, 2404, 1381, 1901, 879, 371, 376, 3451, 2430, 2943, 4992, 2945, 1407, 2432, 5508, 901, 390, 3975, 904, 3465, 2437, 2443, 2964, 408, 409, 3487, 1439, 417, 1445, 5544, 425, 427, 939, 8622, 948, 2488, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 5068, 973, 2510, 6097, 467, 3032, 1497, 476, 481, 1506, 1505, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
2.2284644194756553,27.844101123595504,"[1536, 513, 1539, 4612, 4100, 1033, 523, 2572, 524, 1547, 6159, 530, 1042, 2581, 2582, 1048, 25, 1562, 1563, 30, 3615, 1570, 6178, 34, 38, 40, 2088, 563, 566, 8759, 56, 1079, 58, 62, 6207, 1095, 2119, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 622, 3695, 5233, 628, 1142, 1143, 1144, 3705, 3191, 123, 636, 1150, 1151, 130, 131, 3204, 1158, 1159, 651, 652, 1165, 1168, 658, 3734, 1176, 1177, 668, 672, 676, 3236, 1195, 3244, 1200, 1714, 1717, 6327, 1209, 2234, 3776, 193, 2242, 1219, 2248, 2249, 716, 1229, 2254, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 252, 1281, 1282, 258, 254, 3324, 1800, 1801, 2313, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 309, 1334, 1337, 825, 315, 317, 319, 3392, 321, 1347, 1351, 841, 847, 337, 1362, 3922, 2898, 2904, 3420, 862, 354, 2404, 1381, 365, 1901, 879, 371, 376, 3451, 4477, 2430, 2943, 4992, 2945, 1407, 4483, 5508, 901, 390, 3975, 904, 3465, 2437, 2443, 1932, 2964, 1942, 408, 409, 1949, 3487, 1439, 417, 1445, 5544, 425, 427, 939, 8622, 948, 2488, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 6600, 5068, 973, 2510, 6097, 467, 3032, 1497, 476, 481, 1506, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
2.1722846441947565,27.563764044943817,"[1536, 513, 1539, 4612, 4100, 1033, 523, 2572, 524, 1547, 530, 1042, 2581, 1048, 25, 1562, 1563, 30, 3615, 1570, 6178, 38, 40, 2088, 563, 566, 8759, 56, 1079, 58, 62, 6207, 1095, 2119, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 622, 5233, 628, 1142, 1143, 1144, 3705, 3191, 123, 636, 1150, 1151, 130, 131, 3204, 1158, 1159, 651, 652, 1168, 658, 3734, 1176, 1177, 3227, 668, 672, 676, 3236, 1195, 3244, 1200, 1714, 6327, 1209, 2234, 3776, 193, 2242, 1219, 198, 2248, 2249, 716, 1229, 2254, 720, 4305, 2771, 3285, 1243, 2270, 1250, 228, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 252, 3325, 766, 767, 254, 1281, 1282, 258, 3324, 1788, 1800, 2313, 778, 1801, 781, 782, 1293, 786, 277, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1337, 825, 2363, 315, 317, 319, 3392, 321, 1347, 1351, 841, 847, 337, 3922, 1362, 2898, 2904, 3420, 862, 354, 2404, 1381, 1901, 879, 371, 376, 3451, 3453, 2430, 2943, 4992, 2945, 1407, 5508, 901, 390, 3975, 904, 3465, 2437, 2443, 1932, 2964, 1942, 408, 409, 1949, 3487, 1439, 417, 1445, 5544, 425, 427, 8622, 948, 2488, 3002, 1467, 959, 1473, 451, 452, 3014, 2503, 5068, 973, 2510, 6097, 467, 3032, 1497, 476, 2528, 481, 1506, 1510, 3049, 1006, 2546, 7155, 3570, 5109, 1529, 1532]"
2.1254681647940075,27.309644194756554,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 2581, 2582, 1048, 25, 1562, 1563, 30, 1570, 34, 6178, 38, 40, 2088, 563, 566, 8759, 56, 1079, 58, 62, 6207, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 92, 607, 1121, 4193, 5731, 100, 104, 622, 5233, 628, 1142, 1143, 1144, 3191, 123, 636, 1150, 1151, 1158, 1159, 651, 652, 1165, 1168, 658, 3734, 2711, 1176, 1177, 668, 2716, 672, 676, 3236, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 2248, 2249, 716, 1229, 2254, 4305, 2771, 3285, 1243, 1265, 2270, 224, 1250, 228, 749, 238, 1263, 239, 753, 754, 1267, 1268, 2292, 2288, 1271, 760, 249, 1274, 1273, 252, 3325, 766, 767, 254, 1281, 1282, 258, 1788, 4357, 1800, 2313, 1801, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 1833, 2348, 2355, 4918, 1334, 825, 1337, 315, 317, 319, 321, 1347, 1351, 841, 843, 847, 337, 1362, 2898, 3922, 3420, 862, 354, 2404, 1381, 1901, 879, 371, 376, 3451, 2430, 2943, 4992, 2945, 1407, 5508, 901, 390, 3975, 904, 3465, 2437, 2443, 1932, 1942, 408, 409, 1949, 3487, 1439, 417, 1445, 5544, 425, 427, 939, 8622, 432, 948, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 5068, 973, 2510, 6097, 467, 3032, 1497, 476, 481, 1506, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
2.0786516853932584,26.892696629213482,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 2582, 1048, 25, 1562, 1563, 30, 1570, 34, 6178, 38, 40, 563, 3636, 566, 8759, 56, 1079, 58, 571, 62, 6207, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 89, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 2666, 5233, 628, 3191, 1144, 3705, 123, 636, 1150, 3204, 1158, 1159, 651, 652, 1165, 1168, 4241, 658, 1688, 1689, 1176, 3227, 668, 1177, 672, 2209, 676, 3236, 3244, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1217, 1219, 198, 716, 1229, 720, 4305, 2771, 3285, 218, 1243, 8410, 219, 2270, 224, 1250, 228, 749, 238, 239, 1263, 753, 754, 1265, 1268, 1271, 760, 249, 1274, 252, 3325, 254, 767, 766, 1788, 258, 1281, 1282, 6918, 1800, 1801, 778, 2313, 781, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 825, 1337, 315, 317, 319, 321, 1347, 1351, 3400, 841, 847, 337, 3922, 2904, 3420, 862, 354, 2404, 1381, 1901, 879, 371, 376, 3451, 2943, 4992, 2945, 1407, 5508, 901, 390, 3975, 904, 3465, 2443, 1932, 1942, 408, 409, 1949, 1439, 417, 5544, 939, 427, 8622, 948, 3002, 1467, 447, 959, 1473, 451, 452, 3014, 2503, 5068, 973, 2510, 6097, 467, 3032, 1497, 476, 481, 1506, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 4603, 1532]"
2.0318352059925093,26.673595505617975,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 2581, 2582, 1048, 25, 1562, 1563, 30, 1570, 34, 6178, 38, 40, 2088, 563, 3636, 566, 1079, 56, 58, 62, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 92, 607, 1121, 4193, 5731, 100, 104, 622, 628, 1142, 1143, 1144, 3191, 123, 636, 1150, 1151, 1158, 1159, 651, 652, 1165, 1168, 658, 3734, 2711, 1176, 1177, 668, 2716, 672, 676, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 2248, 2249, 716, 1229, 2254, 4305, 2771, 3285, 218, 1243, 8410, 219, 2270, 224, 1250, 228, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1273, 252, 3325, 766, 254, 767, 1281, 1282, 258, 1788, 6918, 1800, 2313, 1801, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1347, 1351, 841, 843, 847, 337, 1362, 2898, 3922, 3420, 354, 2404, 1381, 1901, 879, 371, 376, 3451, 2430, 1407, 4992, 2945, 901, 390, 3975, 904, 3465, 2437, 2443, 1932, 1942, 408, 409, 1949, 3487, 1439, 417, 1445, 5544, 425, 427, 939, 8622, 432, 948, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 5068, 973, 2510, 467, 3032, 1497, 476, 481, 1506, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
1.9850187265917603,26.773782771535583,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 2582, 1048, 25, 1562, 1563, 30, 1570, 6178, 38, 40, 2088, 563, 566, 1079, 56, 58, 62, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 3695, 628, 3191, 1144, 3705, 123, 636, 1150, 3204, 1158, 1159, 651, 652, 1168, 658, 3734, 1176, 1177, 668, 672, 676, 3244, 1200, 1714, 6327, 1209, 2234, 193, 2242, 1219, 2248, 2249, 716, 1229, 2254, 4305, 2771, 3285, 1243, 2270, 1250, 228, 749, 1263, 2288, 753, 754, 239, 2292, 1268, 1265, 1271, 760, 249, 1274, 252, 3325, 766, 767, 254, 1281, 1282, 1788, 258, 4357, 1800, 1801, 2313, 782, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 1833, 2348, 2355, 4918, 1334, 1337, 825, 2363, 317, 319, 321, 1347, 1351, 841, 847, 337, 1362, 3922, 2904, 3420, 354, 2404, 1381, 365, 1901, 879, 371, 376, 3451, 4477, 3453, 1407, 4992, 2945, 2430, 4483, 901, 390, 3975, 904, 3465, 2437, 2443, 1932, 1942, 408, 409, 1949, 3487, 1439, 417, 5544, 425, 427, 939, 8622, 948, 3002, 1467, 959, 1473, 451, 452, 3014, 2503, 6600, 5068, 973, 2510, 467, 3032, 1497, 476, 2528, 481, 1506, 1510, 3049, 1006, 2546, 7155, 3570, 5109, 1529, 1532]"
1.9288389513108615,26.003558052434457,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 2581, 2582, 1048, 25, 1562, 1563, 30, 34, 1570, 6178, 38, 40, 2088, 563, 8759, 56, 1079, 58, 571, 62, 6207, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 89, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 628, 3191, 1144, 3705, 123, 636, 1150, 3204, 1158, 1159, 1165, 3734, 1688, 1689, 1176, 3227, 668, 1177, 672, 676, 1195, 3244, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1217, 1219, 198, 716, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 1263, 239, 753, 754, 1267, 1268, 1271, 760, 249, 1274, 1788, 252, 766, 767, 254, 1281, 1282, 258, 3325, 1800, 1801, 778, 2313, 1293, 781, 786, 277, 1303, 4889, 1307, 1308, 1309, 1311, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1347, 1351, 841, 847, 337, 2898, 3922, 2904, 3420, 862, 354, 2404, 1381, 1901, 879, 371, 3451, 2430, 1407, 4992, 2943, 2945, 5508, 901, 390, 3975, 904, 3465, 2437, 2443, 1932, 1942, 408, 409, 1949, 1439, 417, 5544, 425, 427, 939, 8622, 948, 3002, 447, 959, 451, 452, 3014, 2503, 5068, 973, 2510, 467, 3032, 1497, 476, 481, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
1.8820224719101122,26.06526217228464,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 1045, 2582, 1048, 25, 1562, 1563, 30, 1570, 6178, 38, 40, 563, 1079, 56, 58, 62, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 3675, 92, 607, 1121, 4193, 5731, 100, 104, 622, 5233, 628, 1142, 1143, 1144, 3705, 3191, 123, 636, 1150, 1151, 3204, 1158, 1159, 1168, 1176, 4761, 1177, 668, 672, 676, 3236, 3244, 1200, 1714, 6327, 1209, 2234, 193, 2242, 1219, 2248, 2249, 716, 1229, 2254, 4305, 2771, 3285, 1243, 2270, 1250, 228, 749, 238, 239, 1263, 753, 754, 1268, 1271, 760, 249, 1274, 252, 3325, 766, 254, 767, 1788, 258, 1281, 1282, 4360, 2313, 1800, 1801, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 825, 1337, 315, 317, 319, 321, 1347, 1351, 841, 847, 337, 1362, 3922, 2904, 3420, 354, 2404, 1381, 1901, 879, 371, 3451, 1407, 4992, 2945, 901, 390, 3975, 904, 3465, 907, 1932, 2443, 1942, 408, 409, 1949, 3487, 1439, 417, 1445, 5544, 939, 427, 8622, 948, 438, 3002, 1467, 959, 1473, 451, 452, 3014, 2503, 5068, 973, 2510, 6097, 467, 3032, 1497, 476, 481, 1506, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
1.8352059925093633,25.12378277153558,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 1042, 530, 2582, 1048, 25, 1562, 1563, 30, 1570, 6178, 38, 40, 563, 566, 8759, 56, 1079, 58, 62, 6207, 1095, 74, 587, 2124, 2638, 3664, 594, 1620, 2134, 1623, 3675, 92, 607, 1121, 4193, 5731, 100, 628, 3191, 1144, 3705, 636, 1150, 3204, 1158, 1159, 651, 652, 1168, 658, 1176, 1177, 668, 672, 3232, 676, 3244, 1200, 1714, 6327, 1209, 2234, 3776, 193, 2242, 1219, 1229, 4305, 2771, 3285, 1243, 2270, 1250, 228, 749, 1263, 239, 753, 754, 1268, 1271, 760, 249, 1274, 1788, 252, 766, 767, 3325, 1281, 1282, 254, 258, 3324, 1800, 1801, 2313, 2319, 786, 6421, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 3392, 321, 1347, 1351, 841, 847, 337, 3922, 854, 2904, 3420, 862, 354, 2404, 1381, 1901, 879, 371, 376, 3451, 1407, 4992, 2943, 2945, 5508, 901, 390, 3975, 904, 3465, 2443, 1932, 2964, 1942, 408, 409, 1949, 1439, 417, 5544, 939, 427, 4014, 8622, 2488, 3002, 1467, 959, 1473, 451, 452, 3014, 2503, 5068, 973, 2510, 467, 3032, 1497, 476, 481, 1506, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
