n_nodes,influence,nodes
2.4619840695148443,22.21506154960174,"[2049, 2051, 4, 2058, 531, 21, 1046, 1561, 544, 1059, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 592, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 2664, 3178, 109, 2158, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 3233, 1705, 687, 3248, 1202, 1204, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 768, 2816, 773, 1799, 778, 2314, 3853, 1294, 2319, 2833, 2834, 283, 286, 801, 2853, 811, 1838, 312, 3896, 3386, 1860, 1875, 1365, 4438, 874, 3439, 368, 3953, 880, 2419, 2418, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 2448, 4497, 401, 916, 5023, 940, 1964, 2478, 1968, 2992, 952, 2496, 1987, 2516, 2007, 4058, 474, 996, 1510, 998, 1511, 1513, 1512, 1518, 3567, 2545, 1012, 1525, 503, 3578]"
2.389572773352643,21.80720492396814,"[2049, 2051, 4, 2058, 531, 21, 1561, 544, 1059, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 2158, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 1705, 687, 3248, 1202, 1204, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 773, 1799, 2314, 778, 3853, 1294, 2833, 2834, 283, 286, 801, 2853, 811, 1838, 312, 3896, 3386, 2366, 1860, 1875, 1365, 4438, 874, 3439, 368, 3953, 880, 2419, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 3468, 3981, 2448, 4497, 401, 916, 406, 5023, 940, 1964, 2478, 1968, 2992, 952, 2496, 1987, 2516, 2007, 4058, 996, 1510, 998, 1511, 1513, 1512, 1518, 3567, 2545, 1012, 1525, 3578]"
2.3171614771904414,22.025524981897178,"[2049, 2051, 4, 2058, 531, 21, 2582, 1049, 2586, 544, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 592, 2130, 2642, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 1705, 3248, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 2314, 778, 3853, 1294, 2833, 2834, 283, 286, 801, 2853, 811, 1838, 312, 3896, 3386, 1860, 1871, 1875, 1365, 4438, 3940, 874, 3439, 368, 3953, 2418, 2419, 880, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 2448, 4497, 401, 916, 5023, 940, 2478, 1968, 2992, 952, 2496, 1987, 2516, 2520, 4058, 474, 986, 996, 998, 1510, 1513, 3567, 1012, 1525, 503, 3578]"
2.2447501810282406,21.364228819695875,"[2049, 2051, 4, 2058, 531, 21, 544, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 592, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 3171, 99, 612, 2150, 3178, 109, 2158, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 1705, 3248, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 2314, 778, 3853, 1294, 2833, 2834, 283, 286, 801, 2853, 811, 1838, 312, 3896, 3386, 1860, 1875, 1365, 4438, 874, 3439, 368, 3953, 2418, 2419, 880, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 2448, 4497, 401, 916, 5023, 940, 1964, 2478, 1968, 2992, 952, 2496, 1987, 2516, 474, 4058, 996, 1510, 998, 1511, 1513, 1512, 3567, 1012, 1525, 503, 3578]"
2.172338884866039,20.9770094134685,"[2049, 2051, 4, 2058, 531, 21, 2582, 1049, 2586, 544, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 1705, 3248, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 778, 2314, 3853, 1294, 2833, 2834, 283, 286, 801, 2853, 811, 1838, 312, 3896, 3386, 1860, 1875, 1365, 4438, 874, 3439, 368, 3953, 880, 2419, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 2448, 4497, 401, 916, 5023, 940, 2478, 1968, 2992, 952, 2496, 1987, 2516, 2520, 4058, 996, 998, 1510, 1513, 3567, 1012, 1525, 3578]"
2.0999275887038378,20.362780593772627,"[2049, 2051, 4, 2058, 531, 21, 544, 1571, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 76, 1102, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 612, 2150, 3178, 109, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1694, 1705, 1202, 2761, 214, 1750, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 778, 2314, 3853, 1294, 2834, 283, 286, 801, 2853, 811, 1838, 312, 3896, 3386, 2366, 1860, 1875, 1365, 4438, 874, 3439, 368, 3953, 880, 2419, 883, 3957, 887, 3447, 379, 4990, 896, 897, 2946, 3468, 3981, 2448, 401, 916, 406, 411, 5023, 940, 1968, 2992, 952, 1987, 2516, 4058, 996, 998, 1510, 999, 1513, 3567, 1012, 1525, 3578]"
2.0275162925416366,20.03656770456191,"[2049, 2051, 4, 2058, 531, 21, 544, 1571, 1059, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 76, 1102, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 3171, 612, 2150, 3178, 109, 2158, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1705, 687, 1202, 2761, 214, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 773, 1799, 778, 2314, 3853, 2834, 283, 286, 801, 2853, 811, 1838, 3896, 3386, 1860, 1875, 4438, 874, 3439, 368, 3953, 880, 2419, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 2448, 4497, 401, 916, 5023, 940, 1964, 2478, 1968, 2992, 952, 1987, 4058, 996, 1510, 998, 1511, 1513, 1512, 3567, 2545, 1012, 1525, 3578]"
1.9551049963794351,19.22538015930485,"[2051, 4, 2058, 531, 544, 1571, 1059, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 76, 1102, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 612, 3171, 2150, 3178, 109, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1694, 1705, 687, 3248, 1202, 2761, 214, 1750, 2277, 1276, 4350, 3839, 2816, 768, 773, 1799, 778, 2314, 3853, 1294, 2833, 2834, 283, 286, 801, 2853, 1838, 3896, 3386, 1860, 1875, 4438, 874, 3439, 368, 3953, 880, 3957, 3447, 379, 4990, 896, 2433, 2946, 2448, 4497, 916, 5023, 940, 2478, 1968, 2992, 952, 2496, 1987, 2516, 4058, 996, 1510, 998, 1513, 3567, 2545, 1012, 1525, 3578]"
1.8826937002172341,19.859522085445327,"[2049, 2051, 4, 2058, 531, 21, 544, 1571, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 76, 1102, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 612, 2150, 3178, 109, 4720, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1705, 1202, 2761, 214, 1758, 2277, 4341, 247, 1276, 4350, 3839, 2816, 768, 1799, 778, 2314, 3853, 2834, 283, 286, 801, 2853, 811, 1838, 312, 3896, 3386, 1860, 1875, 1365, 4438, 874, 3439, 368, 3953, 880, 2419, 3957, 3447, 887, 379, 4990, 896, 2946, 2448, 401, 916, 5023, 940, 1968, 2992, 952, 1987, 4058, 996, 998, 1510, 1513, 3567, 1012, 1525, 3578]"
1.8102824040550327,18.78457639391745,"[2051, 4, 2058, 531, 21, 544, 1571, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 76, 1102, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 612, 2150, 3178, 109, 4720, 4742, 651, 2188, 2195, 151, 2203, 1182, 1694, 1705, 1202, 2761, 214, 1750, 1758, 2277, 1276, 4350, 3839, 2816, 1799, 778, 2314, 3853, 1294, 2834, 283, 286, 801, 2853, 811, 1838, 312, 3896, 3386, 1875, 1365, 4438, 874, 3439, 368, 3953, 880, 3957, 3447, 887, 379, 4990, 896, 2946, 2448, 401, 916, 5023, 940, 1968, 2992, 952, 1987, 2516, 4058, 996, 998, 1510, 1513, 3567, 1012, 1525, 3578]"
