n_nodes,influence,nodes
2.247191011235955,4.181086142322098,"[8704, 10242, 6660, 6662, 6155, 8715, 9741, 3598, 7185, 9746, 8210, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 7204, 2085, 10286, 6703, 6704, 7216, 9264, 8243, 9268, 7735, 5177, 9789, 3651, 9286, 9292, 9804, 3148, 7766, 3159, 7259, 9822, 9310, 9823, 4193, 6754, 9317, 5735, 9833, 4202, 8810, 5227, 10355, 4217, 9854, 7808, 9344, 4235, 4236, 9359, 6292, 2197, 5271, 10394, 4255, 9887, 10402, 7848, 8874, 9393, 6321, 3249, 4274, 6835, 5814, 186, 10427, 188, 3774, 6335, 1727, 8387, 2244, 9925, 5828, 3784, 6345, 9929, 9931, 9930, 7378, 10453, 3798, 10459, 3804, 8413, 4318, 5349, 5865, 10476, 7407, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 6398, 9470, 8960, 10497, 3842, 7934, 9477, 7946, 268, 5901, 269, 9999, 9488, 10513, 270, 6419, 4371, 271, 10007, 10519, 6938, 5917, 5918, 5923, 10533, 3366, 9005, 7984, 4401, 2864, 1331, 4404, 10556, 4926, 2880, 2368, 6466, 7494, 10575, 8016, 849, 10579, 8022, 10077, 7518, 7005, 9567, 865, 9570, 9060, 9062, 2919, 2920, 4457, 361, 10092, 7021, 7544, 3455, 385, 8065, 4995, 4998, 4999, 5000, 7049, 10122, 3466, 2957, 912, 9617, 8080, 9107, 2963, 7060, 6549, 3995, 1436, 1437, 9631, 9632, 10144, 4513, 9123, 10149, 10663, 4519, 5033, 5034, 939, 5036, 1965, 6062, 6063, 943, 10673, 942, 941, 9650, 8117, 10160, 3005, 9662, 10175, 9154, 9668, 1477, 9157, 6599, 7112, 8136, 5066, 9164, 3534, 3535, 6096, 463, 5588, 9685, 984, 986, 10205, 9190, 8172, 4589, 6641, 498, 4595, 8181, 7676, 7677, 7678, 8703]"
2.153558052434457,4.0117041198501875,"[10242, 6660, 6662, 8715, 9741, 3598, 9746, 8210, 8216, 8728, 9243, 10268, 10269, 9246, 9247, 4127, 6178, 7204, 2085, 6183, 6703, 6704, 7216, 9264, 8243, 9268, 7735, 5177, 9789, 3651, 9286, 9804, 3148, 7766, 3159, 7259, 9822, 9310, 9823, 4193, 6754, 9317, 5735, 9833, 4202, 8810, 5227, 10355, 4217, 9854, 9344, 7808, 4235, 4236, 9359, 6292, 2197, 5271, 10394, 4255, 9887, 10402, 8874, 6321, 3249, 9393, 4274, 6835, 5814, 186, 10427, 188, 3774, 1727, 6335, 8387, 2244, 9925, 5828, 3784, 9929, 9930, 9931, 6345, 8910, 7378, 6868, 10453, 3798, 10459, 4318, 5349, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 6398, 7934, 8960, 10497, 9470, 3842, 9477, 7946, 268, 269, 270, 271, 5901, 9999, 9488, 4371, 10007, 10519, 6938, 5917, 5918, 5923, 10533, 3366, 9005, 2864, 4401, 7984, 1331, 4404, 9520, 10556, 4926, 2880, 2368, 324, 7494, 10575, 8016, 849, 10579, 8022, 7005, 7518, 9567, 865, 9570, 9060, 2919, 2920, 4457, 361, 10092, 7021, 7544, 7545, 3455, 8065, 385, 4995, 4998, 4999, 5000, 7049, 10122, 3466, 2957, 912, 9617, 8080, 9107, 2963, 7060, 6549, 7066, 3995, 1436, 1437, 9631, 10144, 9632, 4513, 9123, 10149, 10663, 4519, 5033, 5034, 939, 5036, 941, 942, 943, 6063, 6062, 9650, 4018, 10160, 8117, 3005, 9662, 10175, 9154, 9668, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 5588, 9685, 10205, 9190, 8172, 4589, 6639, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
2.050561797752809,3.8478464419475653,"[8704, 10242, 2052, 6660, 6662, 9225, 8715, 9741, 3598, 9746, 8210, 8728, 8216, 4123, 9243, 10269, 9246, 9247, 10268, 4127, 7204, 2085, 10286, 6703, 6704, 7216, 9264, 8243, 9268, 7735, 5177, 9789, 3651, 9286, 8266, 9292, 3148, 9804, 7766, 7259, 9822, 9310, 9823, 4193, 6754, 9317, 5735, 9833, 4202, 8810, 5227, 10355, 4217, 9854, 7808, 9359, 5271, 10394, 8862, 4255, 9887, 10402, 10403, 8874, 9393, 6321, 4274, 3249, 5814, 186, 10427, 188, 3774, 6335, 1727, 8387, 2244, 5828, 9929, 9930, 9931, 6345, 7378, 10453, 9430, 3798, 10459, 3804, 5865, 4336, 8951, 2296, 10489, 2298, 8191, 10492, 2300, 9470, 6398, 8960, 10497, 3842, 7934, 6395, 9478, 7946, 268, 5901, 269, 9999, 9488, 10513, 270, 6419, 4371, 271, 10519, 10007, 5917, 5918, 5923, 10533, 3366, 10027, 9005, 7984, 4404, 10556, 2880, 2368, 6466, 7494, 10567, 10575, 8016, 10579, 8022, 9561, 9562, 10077, 7005, 7518, 9567, 865, 9570, 9062, 2919, 2920, 8553, 4457, 361, 7021, 10095, 10096, 7544, 3455, 385, 8065, 4995, 4998, 4999, 5000, 6538, 3466, 2957, 912, 9617, 8080, 7060, 6549, 3995, 9631, 9632, 4513, 10144, 9123, 10149, 10662, 10663, 4519, 5033, 5034, 939, 5036, 941, 942, 943, 9648, 6063, 6062, 9650, 10160, 8117, 3005, 9662, 10175, 9154, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 5588, 8169, 8171, 8172, 6641, 498, 4595, 8181, 7676, 7677, 7678, 8703]"
1.956928838951311,3.7281835205992513,"[10242, 6660, 6662, 8715, 3598, 10257, 9746, 8210, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 7204, 2085, 7216, 9264, 8243, 9268, 7735, 5177, 9789, 9286, 7243, 9804, 3148, 8273, 7766, 3159, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 4202, 8810, 5227, 10355, 3188, 4217, 9854, 9344, 7808, 9359, 6292, 2197, 5271, 4255, 9887, 10402, 8874, 3761, 3249, 9393, 4274, 5814, 186, 10427, 188, 3774, 1727, 6335, 8387, 5828, 9925, 6345, 7378, 3798, 10459, 8419, 5865, 10476, 5359, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 6398, 7934, 8960, 10497, 9470, 3842, 9477, 7946, 268, 269, 270, 271, 5901, 9999, 9488, 4371, 279, 10519, 10007, 6938, 5917, 5918, 5923, 10533, 3366, 10537, 9005, 3886, 3887, 7984, 4401, 4404, 1338, 10556, 4926, 2368, 7494, 10575, 8016, 10579, 8022, 7005, 9567, 865, 9570, 9060, 2919, 2920, 4457, 361, 10092, 7021, 9587, 7544, 3455, 8065, 385, 4995, 4998, 4999, 5000, 7049, 10122, 3466, 2957, 912, 9617, 8080, 9107, 2963, 7060, 6549, 3995, 10144, 4513, 9632, 9123, 10149, 10663, 4519, 939, 7597, 942, 943, 941, 6063, 9650, 6062, 10160, 8117, 6584, 3005, 9662, 10175, 9154, 9668, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 9685, 8152, 10205, 9190, 10218, 7147, 7148, 4589, 7150, 8172, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
1.853932584269663,3.5852059925093633,"[8704, 10242, 6660, 6662, 8715, 3598, 8210, 9746, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 7204, 2085, 10286, 9264, 7216, 8243, 9268, 7735, 5177, 9789, 9286, 9292, 9804, 3148, 7766, 3159, 7259, 9310, 9823, 9822, 4193, 9317, 5735, 8810, 4202, 5227, 10355, 4217, 9854, 7808, 4235, 4236, 9359, 5271, 4255, 9887, 10402, 8874, 3249, 9393, 4274, 5814, 186, 10427, 188, 3774, 1727, 6335, 8387, 5828, 3784, 6345, 7378, 3798, 10459, 3804, 4318, 5349, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 9470, 7934, 8960, 10497, 3842, 6398, 7946, 268, 269, 270, 9999, 9488, 10513, 271, 6419, 4371, 5901, 10007, 10519, 6938, 5917, 5918, 5923, 10533, 3366, 9005, 7984, 2864, 1331, 4404, 10556, 2368, 6466, 7494, 10575, 8016, 849, 10579, 8022, 7005, 10077, 9567, 865, 9570, 9060, 9062, 2919, 2920, 361, 4457, 10092, 7021, 7544, 3455, 8065, 385, 4995, 4998, 4999, 5000, 3466, 2957, 912, 9617, 8080, 9107, 2963, 7060, 6549, 3995, 1436, 1437, 9632, 4513, 10144, 9123, 10149, 4519, 10663, 939, 941, 942, 943, 6063, 6062, 9650, 10160, 8117, 3005, 9662, 10175, 9154, 9668, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 10205, 9190, 8172, 6641, 498, 4595, 8181, 7676, 7677, 7678, 8703]"
1.7602996254681647,3.3812734082397005,"[10242, 6660, 6662, 8715, 3598, 8210, 9746, 8728, 8216, 9243, 9246, 9247, 4127, 7204, 2085, 7216, 9264, 8243, 9268, 7735, 5177, 9789, 9286, 9804, 3148, 8273, 7766, 3159, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 8810, 4202, 5227, 10355, 4217, 9854, 9344, 7808, 9359, 6292, 2197, 5271, 4255, 9887, 10402, 8874, 9393, 3249, 4274, 186, 10427, 188, 3774, 1727, 6335, 8387, 5828, 9925, 6345, 7378, 3798, 10459, 8419, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 9470, 6398, 8960, 10497, 7934, 3842, 9477, 7946, 268, 269, 270, 271, 5901, 9999, 9488, 4371, 10007, 10519, 279, 6938, 5917, 5918, 5923, 10533, 3366, 9005, 7984, 4401, 4404, 1338, 10556, 4926, 2368, 7494, 10575, 8016, 10579, 7005, 9567, 865, 9570, 9060, 2919, 2920, 4457, 361, 10092, 9587, 7544, 3455, 8065, 385, 4995, 4998, 4999, 5000, 7049, 10122, 3466, 2957, 8080, 9617, 9107, 2963, 7060, 6549, 3995, 9632, 10144, 4513, 9123, 10663, 4519, 939, 7597, 6062, 6063, 10160, 9650, 8117, 3005, 9662, 10175, 9154, 9668, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 463, 9685, 8152, 10205, 9190, 7147, 8172, 4589, 7150, 7148, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
1.657303370786517,3.2531835205992508,"[10242, 6660, 6662, 8715, 3598, 9746, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 2085, 9264, 7216, 8243, 9268, 9780, 7735, 5177, 9789, 9286, 9804, 3148, 7766, 3159, 7259, 9310, 9823, 9822, 4193, 9317, 5735, 4202, 3698, 10355, 9854, 7808, 9359, 3728, 5271, 4255, 9887, 10402, 8874, 3249, 9393, 4274, 9910, 5814, 10427, 3774, 1727, 6335, 8387, 5828, 6345, 3786, 7378, 3798, 10459, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 7934, 9470, 8960, 10497, 3842, 6398, 7946, 268, 269, 270, 9999, 9488, 271, 5901, 4371, 10519, 6938, 5917, 5918, 5923, 10533, 9005, 7984, 4404, 10556, 2368, 7494, 10575, 8016, 10579, 7005, 9567, 865, 2401, 2402, 9060, 9570, 2919, 2920, 361, 4457, 10092, 7021, 7544, 3455, 8065, 385, 4995, 4998, 4999, 5000, 3466, 2957, 912, 9617, 8080, 9107, 7060, 2963, 6549, 3995, 10144, 4513, 9632, 9123, 10149, 4519, 10663, 939, 941, 6062, 6063, 943, 942, 9650, 10160, 8117, 3005, 10175, 9154, 9668, 1477, 9157, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 5589, 10205, 3046, 9190, 10223, 6641, 4594, 498, 4595, 8181, 7676, 7677, 7678]"
1.5636704119850187,3.14063670411985,"[10242, 6660, 6662, 3598, 9746, 8728, 10268, 10269, 9246, 9247, 4127, 2085, 7216, 9264, 8243, 7735, 5177, 9789, 9286, 8265, 3148, 4686, 8273, 7766, 3159, 7259, 4193, 1122, 9317, 5735, 4202, 9324, 10355, 9854, 9887, 10402, 8874, 9393, 3249, 4274, 6835, 5814, 10427, 9917, 9918, 1727, 6335, 3774, 8387, 5828, 7378, 3798, 10459, 6883, 8419, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 7934, 6398, 9470, 3842, 7946, 268, 269, 270, 271, 5901, 9999, 9488, 4371, 279, 10519, 6938, 5917, 5918, 9005, 7984, 1329, 4404, 1338, 10556, 2368, 7494, 8016, 10579, 8022, 7005, 9567, 865, 9570, 9060, 2919, 2920, 361, 362, 4457, 10092, 7021, 9587, 7540, 7544, 377, 3455, 385, 4995, 4998, 4999, 5000, 3466, 2957, 912, 8080, 9107, 2963, 7060, 6549, 3995, 10144, 9632, 4513, 10149, 10663, 4519, 939, 941, 942, 943, 6063, 6062, 7597, 9650, 8117, 3005, 10175, 9154, 9668, 1477, 9157, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 8152, 10205, 9190, 7147, 7148, 7150, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
1.4606741573033708,2.853277153558053,"[6660, 6662, 8715, 3598, 9746, 8216, 8219, 8220, 9243, 9246, 9247, 4127, 2085, 9264, 7216, 8243, 9268, 7735, 5177, 9789, 9804, 3148, 7766, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 4202, 10355, 9854, 9344, 7808, 6795, 9359, 6292, 2197, 5271, 4255, 9887, 10402, 5287, 8874, 9393, 4274, 3249, 10422, 10427, 3774, 1727, 6335, 8387, 9925, 6345, 7378, 3798, 10459, 231, 233, 5865, 4336, 8951, 2296, 10489, 2298, 10492, 2300, 6398, 7934, 8960, 10497, 9470, 3842, 9477, 7946, 268, 269, 270, 271, 5901, 9999, 9488, 4371, 10519, 5917, 5918, 5923, 10533, 9005, 7984, 4401, 4404, 10556, 4926, 2368, 7494, 10575, 8016, 7005, 9567, 865, 9570, 2919, 2920, 4457, 361, 7544, 3455, 6015, 8065, 385, 4995, 4998, 4999, 5000, 7049, 10122, 3466, 2957, 8080, 9617, 7060, 6549, 3995, 9632, 4513, 9123, 4519, 939, 10160, 9650, 8117, 443, 445, 3005, 10175, 9154, 1477, 9157, 7112, 5066, 9164, 3534, 3535, 463, 9685, 4589, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
1.3670411985018727,2.6555243445692884,"[6660, 6662, 8715, 3598, 8210, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 7204, 2085, 9264, 7216, 9268, 9780, 7735, 5177, 9789, 9804, 3148, 9310, 9823, 9822, 4193, 9317, 5735, 8810, 4202, 5227, 3698, 10355, 4217, 9854, 7808, 9359, 3728, 5271, 4255, 9887, 8874, 3249, 4274, 5814, 9910, 186, 10427, 188, 3774, 8387, 6345, 3798, 5865, 8951, 10489, 7934, 6398, 8960, 10497, 3842, 7946, 268, 269, 270, 9999, 9488, 271, 5901, 4371, 10007, 10519, 5917, 5918, 5923, 10533, 3366, 9005, 4404, 10556, 2368, 7494, 10575, 8016, 10579, 7005, 9567, 865, 9570, 2401, 2402, 2919, 2920, 361, 4457, 7021, 8065, 385, 4995, 4998, 4999, 5000, 3466, 2957, 912, 8080, 9617, 7060, 6549, 3995, 4513, 9123, 10149, 4519, 939, 941, 942, 943, 10160, 9650, 8117, 3005, 9662, 10175, 9154, 9157, 1477, 5066, 9164, 3534, 3535, 6096, 463, 5589, 3046, 8172, 10223, 6641, 4594, 498, 4595, 8181, 7676, 7677, 7678]"
