n_nodes,influence,nodes
2.4800868935553946,28.00235336712527,"[2048, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 1058, 4642, 549, 1062, 1063, 1061, 1057, 48, 2099, 2612, 563, 1077, 564, 570, 571, 58, 2112, 64, 4681, 586, 76, 1102, 1620, 597, 1636, 2149, 617, 109, 626, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 653, 142, 144, 1685, 2709, 664, 156, 671, 2720, 167, 1705, 177, 189, 703, 194, 1736, 204, 207, 211, 214, 1750, 1754, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 249, 254, 2305, 1283, 260, 265, 270, 3345, 793, 5402, 797, 298, 822, 312, 315, 317, 336, 852, 2391, 860, 348, 1375, 865, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 1968, 437, 951, 439, 1977, 1986, 1987, 450, 1990, 1993, 1994, 2507, 2508, 2510, 2513, 2011, 2013, 481, 484, 489, 1522, 2551, 1529, 508, 509]"
2.335264301230992,27.239862418537292,"[9, 524, 1551, 532, 1559, 1053, 1056, 1568, 1058, 1057, 1569, 549, 1062, 1063, 1061, 4642, 1580, 48, 2099, 564, 570, 571, 58, 2110, 2112, 64, 4681, 76, 1102, 597, 1622, 1636, 2149, 617, 109, 627, 116, 1657, 634, 635, 1660, 638, 131, 653, 142, 144, 664, 156, 671, 2720, 167, 1705, 177, 189, 703, 194, 1736, 211, 214, 1750, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 249, 254, 1283, 260, 265, 270, 3345, 793, 5402, 797, 1823, 822, 317, 852, 2391, 345, 860, 349, 1375, 865, 356, 363, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 422, 425, 1968, 437, 951, 439, 1977, 447, 450, 1987, 1986, 1990, 455, 1992, 1993, 456, 2507, 2510, 463, 2513, 2013, 481, 484, 1522, 2551, 1529, 508, 509]"
2.1904417089065897,27.36549601737871,"[9, 524, 532, 1053, 1056, 1568, 1058, 1057, 1569, 549, 1062, 1063, 1061, 1580, 2099, 563, 1077, 570, 571, 58, 2110, 2112, 64, 4681, 586, 76, 1102, 597, 1622, 1636, 2149, 617, 109, 627, 1657, 634, 635, 1660, 638, 131, 653, 142, 664, 156, 671, 2720, 167, 1705, 177, 189, 703, 194, 1736, 207, 211, 214, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 249, 1283, 260, 270, 3345, 793, 5402, 797, 1823, 298, 822, 312, 315, 317, 852, 345, 860, 349, 865, 356, 363, 878, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 422, 425, 437, 951, 439, 1977, 447, 1986, 1987, 450, 1990, 455, 1992, 1993, 456, 2507, 2510, 463, 2513, 2013, 481, 489, 1522, 2551, 508, 509]"
2.045619116582187,25.725923244026067,"[9, 524, 1053, 1056, 1568, 4642, 1058, 1569, 1061, 1062, 1063, 1057, 549, 48, 563, 51, 1077, 58, 571, 570, 64, 2112, 4681, 586, 76, 4173, 1102, 4174, 4179, 597, 95, 1636, 2149, 100, 617, 109, 627, 116, 1657, 634, 635, 638, 131, 653, 142, 144, 664, 156, 671, 2720, 167, 1705, 177, 189, 703, 194, 1736, 207, 211, 214, 1760, 1763, 1770, 1262, 751, 244, 1270, 249, 254, 260, 265, 270, 783, 793, 5402, 797, 298, 822, 312, 315, 317, 852, 2391, 860, 1375, 865, 356, 878, 882, 372, 2934, 375, 378, 379, 904, 399, 1940, 437, 951, 439, 1977, 1986, 450, 1990, 1993, 2513, 2013, 481, 489, 1522, 2551, 508, 509]"
1.8826937002172341,26.198406951484433,"[9, 524, 532, 1053, 1056, 1568, 1569, 1058, 549, 1062, 1063, 2099, 563, 1077, 570, 571, 58, 2112, 64, 4681, 586, 76, 1102, 597, 1636, 2149, 109, 627, 1657, 634, 635, 1660, 638, 131, 653, 142, 156, 671, 2720, 1705, 189, 703, 194, 1736, 207, 211, 214, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 249, 1283, 260, 270, 3345, 793, 5402, 797, 298, 822, 312, 315, 317, 852, 860, 356, 878, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 422, 425, 437, 439, 951, 1977, 447, 1986, 1987, 450, 455, 456, 2507, 2510, 463, 2513, 2013, 481, 489, 1522, 2551, 508, 509]"
1.7378711078928313,25.499456915278785,"[9, 524, 532, 1053, 1056, 1568, 1569, 549, 1062, 1063, 2099, 563, 1077, 570, 571, 58, 64, 2112, 4681, 586, 76, 1102, 2149, 109, 627, 1657, 634, 635, 1660, 638, 131, 142, 2720, 1705, 189, 703, 194, 1736, 207, 211, 214, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 249, 1283, 260, 270, 3345, 793, 5402, 797, 298, 822, 312, 315, 852, 860, 356, 878, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 422, 425, 437, 951, 439, 447, 1986, 1987, 450, 455, 456, 2507, 2510, 463, 2513, 2013, 481, 489, 1522, 2551, 508, 509]"
1.5930485155684286,24.363504706734247,"[9, 524, 532, 1053, 1056, 1568, 1569, 549, 1062, 1063, 2099, 570, 571, 58, 64, 2112, 4681, 76, 1102, 2149, 109, 627, 1657, 634, 635, 1660, 638, 131, 142, 2720, 1705, 189, 703, 194, 1736, 211, 214, 1760, 1763, 1770, 1262, 751, 3825, 244, 1270, 249, 1283, 260, 270, 3345, 793, 5402, 797, 822, 852, 860, 356, 878, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 422, 425, 437, 951, 439, 447, 1986, 1987, 450, 455, 456, 2507, 2510, 463, 2513, 2013, 481, 1522, 2551, 508, 509]"
1.448225923244026,23.747284576393916,"[1283, 260, 131, 904, 9, 524, 270, 142, 399, 3345, 1657, 1940, 793, 5402, 1053, 797, 1056, 1568, 2720, 1569, 2551, 549, 1062, 1063, 1705, 2099, 437, 822, 951, 439, 570, 571, 58, 189, 703, 2112, 64, 1986, 1987, 194, 450, 878, 1736, 4681, 2507, 76, 244, 2510, 1102, 2513, 211, 852, 214, 860, 2013, 1760, 481, 1763, 356, 2149, 1770, 508, 109, 1262, 751, 3825, 1522, 627, 379, 372, 634, 375, 1270, 249, 378, 635, 1660, 509, 638, 2934]"
1.3034033309196236,22.895908761766837,"[1283, 260, 131, 904, 9, 524, 142, 399, 270, 3345, 1940, 793, 5402, 1053, 1056, 1568, 2551, 549, 1062, 1063, 1705, 2099, 437, 822, 951, 439, 58, 571, 570, 189, 703, 64, 2112, 1986, 1987, 450, 1736, 4681, 2507, 76, 2510, 1102, 2513, 211, 852, 214, 860, 2013, 1760, 481, 1763, 356, 2149, 1770, 109, 878, 751, 508, 3825, 1522, 627, 379, 372, 634, 1262, 2934, 249, 378, 635, 1660, 509, 638]"
1.1585807385952207,21.864771904417086,"[1283, 260, 131, 904, 9, 524, 142, 399, 270, 3345, 1053, 1056, 1568, 1062, 1063, 298, 2099, 563, 1077, 822, 951, 312, 570, 315, 571, 58, 189, 703, 64, 2112, 1987, 1736, 586, 2507, 76, 2510, 207, 1102, 2513, 852, 214, 860, 1760, 481, 1763, 356, 2149, 489, 109, 508, 751, 878, 3825, 1522, 627, 379, 372, 634, 249, 378, 635, 1660, 509, 638]"
