n_nodes,influence,nodes
2.1816479400749063,13.224625468164794,"[1541, 8710, 10245, 1545, 3594, 1548, 1552, 1553, 1560, 7710, 2591, 2593, 40, 5672, 4145, 563, 1077, 5174, 6199, 9273, 6207, 3151, 2640, 2129, 2131, 2132, 2647, 8791, 1623, 90, 10329, 1116, 93, 94, 6237, 95, 96, 2652, 92, 100, 3173, 1629, 1645, 624, 5234, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 8849, 3218, 4242, 3217, 4241, 3222, 4247, 6807, 2711, 6809, 3227, 6808, 2205, 3230, 2207, 3228, 3229, 6820, 5796, 1200, 1713, 2739, 4277, 2230, 10423, 2232, 2741, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 8913, 6236, 2264, 2265, 2266, 1243, 4827, 220, 2270, 223, 2267, 2273, 225, 227, 7405, 5359, 1263, 1265, 6898, 1267, 1268, 1269, 760, 249, 3325, 254, 7423, 2303, 1281, 1794, 2302, 1284, 1797, 2310, 1799, 3848, 1286, 1290, 1285, 3340, 3343, 1299, 6423, 3352, 3351, 6426, 6427, 1308, 3357, 3355, 1306, 1312, 1309, 2348, 4396, 7471, 1839, 1841, 310, 1850, 3899, 6973, 320, 321, 1348, 1863, 1864, 2888, 4238, 2892, 1357, 2894, 2895, 10572, 3221, 2898, 2904, 2392, 6493, 10079, 7007, 351, 352, 8034, 3943, 4458, 1902, 368, 1905, 2417, 1394, 1393, 2424, 4988, 4989, 2428, 1412, 2438, 2441, 2444, 1421, 9102, 1935, 6287, 1937, 1938, 3475, 3477, 2966, 3478, 408, 6289, 2973, 1441, 8616, 1456, 1469, 1471, 1472, 5567, 4549, 5576, 968, 465, 5074, 3027, 469, 3032, 1506, 1508, 997, 1509, 1511, 998, 3570, 1534, 1535]"
2.153558052434457,12.609737827715357,"[10245, 8710, 3594, 1548, 1553, 1560, 7710, 2591, 2593, 5672, 40, 4145, 563, 1077, 5174, 6199, 9273, 6207, 3151, 2640, 2129, 2131, 2132, 2647, 8791, 1623, 90, 10329, 1116, 6237, 93, 94, 95, 96, 2652, 92, 100, 6236, 1629, 1645, 624, 5234, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 8849, 3218, 4242, 4241, 4238, 3222, 6807, 4247, 3217, 6809, 3227, 6808, 2205, 3230, 2207, 3228, 3229, 6820, 5796, 1713, 2739, 4277, 2230, 10423, 2232, 2741, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 8913, 2264, 2265, 2266, 1243, 220, 4827, 2270, 223, 2267, 2273, 225, 227, 7401, 7403, 7405, 5359, 1265, 6898, 753, 1268, 249, 763, 3325, 766, 7423, 254, 2303, 1794, 2302, 1797, 2310, 1799, 3848, 1286, 1290, 1285, 3340, 3343, 1299, 6423, 3352, 6426, 6427, 1308, 3357, 3355, 4382, 10016, 4383, 1312, 1306, 1309, 2348, 4396, 7471, 1839, 1841, 310, 1850, 3899, 6973, 9023, 320, 321, 9024, 1348, 1863, 1864, 2711, 2892, 10572, 2894, 3221, 2895, 1357, 2898, 2392, 2904, 6493, 10079, 7007, 351, 352, 8034, 3943, 4458, 1902, 368, 1905, 1394, 1393, 2417, 2424, 4988, 4989, 2428, 1412, 2438, 2441, 2444, 1421, 9102, 1935, 6287, 1937, 1938, 3475, 3477, 2966, 3478, 408, 6289, 2973, 1441, 8616, 1456, 1469, 1471, 1472, 5567, 4549, 5576, 968, 465, 5074, 3027, 469, 3032, 1506, 1508, 1509, 997, 1511, 998, 3570, 1534, 1535]"
2.1254681647940075,12.45683520599251,"[9731, 10245, 8710, 7688, 7690, 3594, 1548, 1553, 9749, 1560, 7710, 2591, 4129, 2593, 40, 5672, 4145, 1077, 5174, 6199, 9273, 6207, 3151, 2640, 2129, 2127, 2131, 2132, 2647, 8791, 1623, 90, 10329, 2652, 93, 94, 95, 96, 1116, 92, 6237, 100, 3173, 1629, 1639, 1645, 624, 5234, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3212, 3214, 3215, 3216, 8849, 3218, 4242, 4241, 4238, 3222, 4247, 3217, 6808, 6289, 3227, 6809, 2205, 3230, 2207, 3228, 6820, 5796, 1200, 1713, 2739, 692, 4277, 2230, 10423, 2232, 2741, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 8913, 6236, 2264, 2265, 2266, 1243, 4827, 220, 2270, 223, 2267, 2273, 225, 227, 5359, 1265, 6898, 1267, 1268, 760, 249, 3325, 254, 7423, 2303, 2302, 1794, 1281, 1284, 1797, 2310, 1799, 3848, 1285, 1290, 3340, 3343, 6416, 6415, 1299, 6423, 3352, 3351, 6426, 3355, 1308, 3357, 4382, 4383, 6427, 1312, 1306, 1309, 2348, 4396, 7471, 1839, 1841, 1850, 3899, 6973, 320, 1348, 1863, 1864, 2888, 2711, 2892, 1357, 2894, 2895, 10572, 2898, 2904, 2392, 6493, 10079, 351, 352, 7007, 8034, 3943, 4458, 368, 2417, 1394, 2416, 2424, 2428, 4988, 4989, 2438, 2441, 2444, 1421, 9102, 1935, 6287, 1937, 1938, 3475, 3477, 2966, 3478, 408, 2973, 1441, 7588, 8616, 1456, 3000, 1469, 1471, 1472, 5567, 5576, 968, 465, 5074, 3027, 3032, 1508, 1509, 997, 1511, 998, 3570, 1534, 1535]"
2.0786516853932584,12.366947565543072,"[9731, 10245, 8710, 7688, 7690, 3594, 1548, 1553, 9749, 1560, 7710, 2591, 4129, 2593, 40, 5672, 4145, 1077, 5174, 6199, 9273, 6207, 3151, 2640, 2129, 2127, 2131, 2132, 2647, 8791, 1623, 90, 10329, 2652, 93, 94, 1116, 6237, 95, 96, 92, 100, 3173, 1629, 1645, 624, 5234, 6260, 5238, 1144, 4219, 10371, 6277, 3209, 3212, 3214, 3215, 3216, 8849, 3218, 4242, 4241, 4238, 3222, 4247, 3217, 6289, 6808, 3227, 6809, 2205, 3230, 2207, 3228, 6820, 5796, 1200, 1713, 2739, 692, 4277, 2230, 10423, 2232, 2741, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 8913, 6236, 2264, 2265, 2266, 1243, 4827, 220, 2270, 223, 2267, 2273, 225, 227, 5359, 1265, 6898, 1267, 1268, 760, 249, 3325, 254, 7423, 2303, 2302, 1794, 1281, 1284, 1797, 2310, 1799, 1285, 1290, 3340, 3343, 6416, 6415, 1299, 6423, 3352, 6426, 6427, 1308, 3357, 4382, 4383, 1312, 3355, 1306, 1309, 2348, 4396, 7471, 1839, 1841, 1850, 3899, 6973, 320, 1348, 1863, 1864, 2711, 2892, 1357, 2894, 2895, 10572, 2898, 2904, 2392, 6493, 10079, 7007, 351, 352, 8034, 3943, 4458, 368, 2417, 1394, 1393, 2416, 2424, 2428, 4988, 4989, 1412, 2438, 2441, 2444, 1421, 9102, 1935, 6287, 1937, 1938, 3475, 3477, 3478, 2966, 408, 2973, 1441, 8616, 1456, 1469, 1471, 1472, 5567, 5576, 968, 465, 3027, 3032, 1506, 1508, 1509, 997, 1511, 998, 3570, 1534, 1535]"
2.0599250936329585,12.023408239700375,"[9731, 10245, 8710, 7688, 7690, 3594, 1548, 1553, 9749, 1560, 3610, 7710, 2591, 4129, 2593, 40, 5672, 4145, 1077, 5174, 6199, 9273, 6207, 3151, 2640, 2131, 2132, 2647, 8791, 1623, 10329, 2652, 1116, 6237, 93, 94, 95, 96, 6236, 100, 3173, 1629, 1645, 624, 5234, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3214, 3215, 3216, 8849, 3218, 4242, 4241, 4238, 6289, 4247, 6287, 6808, 6809, 3227, 3222, 2205, 3230, 2207, 2711, 5796, 1713, 2739, 692, 4277, 2230, 10423, 2232, 2741, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 710, 1225, 8913, 2264, 2265, 2266, 4827, 1243, 220, 2270, 223, 2267, 2273, 225, 227, 4327, 4328, 5359, 1265, 6898, 1267, 1268, 760, 249, 3325, 254, 7423, 2303, 2302, 1794, 1281, 1284, 1797, 2310, 1799, 3848, 1285, 1290, 3340, 3343, 6416, 6415, 1299, 6423, 3352, 1818, 6426, 6427, 3357, 4382, 4383, 1312, 1308, 3355, 1306, 1309, 1686, 2348, 4396, 7471, 1839, 1841, 10552, 1850, 3899, 3217, 6973, 320, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 2904, 2392, 6493, 10079, 7007, 351, 352, 8034, 3943, 4458, 368, 2417, 1394, 1393, 2424, 4988, 4989, 2428, 1412, 2438, 2441, 2444, 1421, 9102, 1935, 1937, 1938, 3475, 3477, 3478, 2966, 2973, 1441, 8616, 3000, 3002, 1469, 1471, 1472, 5567, 5576, 968, 465, 5074, 3027, 3032, 1506, 1508, 997, 998, 1511, 3570, 1534, 1535]"
2.0318352059925093,12.00945692883895,"[9731, 10245, 8710, 1032, 3594, 1548, 1553, 9749, 1560, 2591, 2593, 551, 5672, 40, 1077, 5174, 6199, 9273, 6207, 3151, 2640, 2129, 2131, 2132, 2647, 8791, 1623, 90, 10329, 1116, 93, 94, 95, 96, 2652, 92, 6237, 100, 3173, 1629, 1645, 624, 5234, 6260, 5238, 1144, 4219, 4737, 10371, 3209, 4238, 3214, 3215, 8849, 3218, 4242, 4241, 6289, 6806, 6807, 4247, 6808, 6809, 3227, 3222, 2205, 3230, 2207, 2711, 6820, 5796, 1200, 1713, 2739, 692, 4277, 2230, 10423, 2232, 2741, 2746, 2747, 1212, 2749, 2750, 1723, 2748, 1217, 4286, 710, 1225, 8913, 6236, 2264, 2265, 2266, 1243, 220, 4827, 2270, 223, 2267, 2273, 225, 227, 5359, 6898, 1267, 1268, 760, 249, 254, 7423, 2303, 2302, 1794, 1281, 1284, 1797, 2310, 1799, 3848, 1285, 1290, 3343, 1299, 6423, 3352, 6426, 6427, 1308, 3357, 3355, 1312, 2348, 4396, 7471, 1839, 1841, 3216, 1850, 3899, 3217, 7485, 7486, 320, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 2904, 2392, 6493, 10079, 7007, 351, 352, 8034, 3943, 4458, 368, 2417, 1394, 1393, 2424, 2428, 1412, 2438, 392, 2441, 2444, 1421, 9102, 1935, 6287, 3475, 3477, 3478, 2966, 5528, 5527, 2973, 1441, 8616, 1456, 3000, 1469, 1471, 1472, 5567, 4549, 1480, 5576, 1482, 1483, 1484, 968, 465, 5074, 3027, 469, 3032, 1506, 1508, 997, 1509, 1511, 998, 3570, 2037, 1534, 1535]"
1.9850187265917603,11.838483146067414,"[10245, 8710, 1032, 3594, 1548, 1553, 1560, 7710, 2591, 2593, 551, 40, 5672, 1077, 5174, 6199, 9273, 6207, 3151, 2640, 2129, 2131, 2132, 2647, 8791, 1623, 90, 10329, 1116, 6237, 93, 94, 95, 96, 2652, 92, 100, 6236, 1629, 1645, 624, 5234, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3212, 3214, 3215, 3216, 3217, 3218, 4242, 6289, 6287, 3222, 4247, 6808, 4241, 6809, 3227, 3228, 2205, 3230, 2207, 2711, 5796, 6820, 1713, 2739, 692, 4277, 2230, 10423, 2232, 2741, 2746, 2747, 1723, 2749, 2750, 1212, 2748, 1217, 4286, 710, 1225, 8913, 2264, 2265, 2266, 4827, 1243, 220, 2270, 223, 2267, 2273, 225, 227, 5359, 6898, 1267, 1268, 249, 254, 7423, 2303, 2302, 1794, 1281, 1284, 1797, 2310, 1799, 3848, 1285, 1290, 3343, 1299, 6423, 3352, 6426, 3355, 1308, 3357, 6427, 1310, 1312, 2348, 4396, 7471, 1839, 1841, 310, 1850, 3899, 6973, 7486, 7485, 320, 321, 1348, 1863, 1864, 4238, 2892, 1357, 2894, 2895, 10572, 2898, 2392, 2904, 6493, 10079, 351, 352, 7007, 8034, 3943, 4458, 1393, 1394, 2417, 1399, 2424, 4988, 4989, 2428, 1412, 2438, 2441, 2444, 1421, 9102, 1935, 3475, 3477, 2966, 3478, 5528, 5527, 408, 2973, 1441, 8616, 1456, 1469, 1471, 1472, 5567, 5576, 968, 465, 5074, 3027, 3032, 1506, 1508, 1509, 997, 1511, 998, 3570, 2037, 1534, 1535]"
1.956928838951311,11.297097378277153,"[9731, 10245, 8710, 1032, 3594, 1548, 1553, 9749, 1560, 7710, 2591, 4129, 2593, 40, 5672, 4145, 1077, 5174, 6199, 9273, 6207, 3151, 2640, 2129, 2131, 2132, 2647, 8791, 1623, 10329, 2652, 1116, 93, 94, 95, 96, 6237, 6236, 100, 1629, 1645, 624, 5234, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 4238, 6287, 3214, 8849, 4242, 3218, 6289, 4241, 3215, 4247, 6808, 6809, 2711, 3227, 2205, 2207, 6820, 1713, 2739, 692, 4277, 2230, 10423, 2232, 2741, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 8913, 2264, 2265, 2266, 4827, 1243, 220, 2270, 223, 2267, 2273, 225, 227, 5359, 242, 6898, 1268, 1267, 249, 3325, 254, 7423, 2303, 2302, 1794, 1281, 1284, 1797, 2310, 1799, 3848, 1285, 1290, 3343, 6416, 6415, 1299, 6423, 3352, 6426, 6427, 1308, 3357, 3355, 10016, 1312, 2348, 4396, 1839, 1841, 3216, 310, 1850, 3899, 6973, 9023, 320, 321, 9024, 1348, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 2904, 2392, 6493, 10079, 351, 352, 7007, 8034, 3943, 4458, 368, 2417, 1394, 2424, 4988, 4989, 2428, 2438, 2441, 2444, 1421, 9102, 1935, 3475, 3477, 3478, 2966, 5528, 5527, 2973, 1441, 8098, 8616, 1456, 1469, 1471, 1472, 5567, 5576, 968, 1483, 1484, 465, 5074, 3027, 3032, 1508, 1509, 997, 1511, 998, 3570, 1534, 1535]"
1.9101123595505618,10.911891385767792,"[10245, 8710, 1032, 3594, 1548, 1553, 1560, 7710, 2591, 2593, 4129, 5672, 40, 1077, 5174, 6199, 9273, 6207, 5186, 5187, 3151, 2640, 2129, 2131, 2132, 2647, 8791, 1623, 10329, 2652, 93, 94, 1116, 6237, 95, 96, 6236, 100, 3173, 1629, 1645, 624, 5234, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 3214, 3215, 6287, 8849, 3218, 6289, 4242, 4241, 4238, 4247, 6808, 6809, 3222, 3227, 2711, 2205, 3230, 2207, 6820, 1200, 1713, 2739, 692, 4277, 2230, 10423, 2232, 2741, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 710, 1225, 8913, 2264, 2265, 2266, 1243, 4827, 220, 2270, 223, 2267, 2273, 225, 227, 5359, 242, 6898, 1268, 760, 249, 254, 7423, 2303, 2302, 1794, 1797, 2310, 1799, 3848, 3343, 6416, 6415, 1299, 6423, 3352, 6426, 6427, 1308, 3357, 3355, 1312, 10016, 2348, 4396, 1839, 1841, 3216, 310, 1850, 3899, 3217, 6973, 9023, 320, 321, 9024, 1348, 1863, 1864, 2892, 10572, 2894, 2895, 1357, 2898, 2904, 2392, 6493, 10079, 351, 352, 7007, 8034, 3943, 4458, 368, 2417, 1394, 2424, 2428, 4988, 4989, 2438, 2441, 2444, 1421, 9102, 1935, 3475, 3477, 3478, 2966, 5528, 5527, 2973, 1441, 8098, 8616, 1469, 1471, 1472, 5567, 968, 5576, 1483, 1484, 465, 5074, 3027, 3032, 1508, 997, 998, 1511, 1534, 1535]"
1.8820224719101122,10.909925093632959,"[9731, 10245, 8710, 1032, 3594, 1548, 1553, 9749, 1560, 7710, 2591, 2593, 4129, 5672, 40, 1077, 5174, 6199, 9273, 3132, 6207, 3138, 3151, 2640, 2129, 2131, 2132, 2647, 8791, 1623, 10329, 1116, 2652, 6237, 93, 94, 6236, 1629, 100, 1645, 624, 5234, 6260, 5238, 1144, 4219, 4737, 10371, 6277, 3209, 4238, 6287, 3214, 8849, 6289, 4242, 3218, 4241, 3215, 4247, 6808, 6809, 2711, 3227, 2205, 2207, 6820, 1713, 2739, 692, 4277, 2230, 10423, 2232, 2741, 2746, 2747, 1212, 2749, 2750, 1723, 2748, 1217, 710, 1225, 8913, 2264, 2265, 2266, 1243, 4827, 220, 2270, 223, 2267, 2273, 225, 227, 5359, 242, 6898, 1268, 249, 254, 7423, 2303, 2302, 1794, 1797, 2310, 1799, 3848, 1285, 1290, 3343, 6416, 6415, 1299, 6423, 3352, 6426, 3355, 1308, 3357, 6427, 10016, 1312, 2348, 4396, 1839, 1841, 3216, 310, 1850, 3899, 6973, 9023, 320, 321, 9024, 1348, 1863, 1864, 2892, 10572, 2894, 2895, 1357, 2898, 2904, 2392, 6493, 10079, 351, 352, 7007, 8034, 3943, 4458, 368, 2417, 1394, 2424, 4988, 4989, 2428, 2438, 2441, 2444, 1421, 9102, 1935, 3475, 3477, 3478, 2966, 5528, 5527, 2973, 1441, 8098, 8616, 1469, 1471, 1472, 5567, 968, 5576, 1483, 1484, 465, 5074, 3027, 3032, 1508, 997, 998, 1511, 3570, 1534, 1535]"
