n_nodes,influence,nodes
1.912660798916723,20.558056872037913,"[2560, 4102, 2573, 3603, 5142, 1055, 1068, 3121, 52, 2621, 1602, 1091, 2116, 578, 3144, 2642, 3669, 1625, 1626, 4700, 98, 3190, 2685, 5760, 5252, 1668, 5771, 2190, 4753, 1170, 3732, 2712, 2713, 3228, 2719, 2728, 178, 5300, 2743, 3256, 2748, 190, 1220, 3783, 721, 2770, 5333, 726, 220, 2277, 2792, 233, 750, 5871, 5882, 253, 1790, 3839, 5891, 775, 4874, 5899, 2324, 1825, 2338, 2346, 3372, 813, 4398, 5426, 2363, 5444, 2373, 2375, 5455, 1364, 2394, 867, 5479, 1384, 361, 3438, 2929, 3955, 371, 885, 2937, 3462, 2961, 2472, 2985, 2986, 1965, 4530, 3000, 1465, 4537, 443, 3005, 1470, 4032, 1473, 1990, 1991, 4042, 4047, 5072, 2513, 4057, 480, 5099, 4081, 3572]"
1.8280297901150981,19.911306702775896,"[2560, 2563, 4102, 2058, 2573, 2067, 3603, 1055, 1068, 3121, 52, 2621, 1602, 578, 1091, 5704, 3144, 77, 4185, 1626, 4700, 98, 3190, 5760, 5252, 1668, 5771, 2190, 4753, 1170, 3732, 2712, 2713, 3228, 2719, 5285, 2728, 2217, 178, 5300, 2743, 3256, 2748, 190, 3783, 721, 2770, 5333, 726, 220, 1249, 2277, 2792, 233, 750, 5871, 5882, 253, 1790, 3839, 5891, 4874, 5899, 5396, 2324, 1825, 2338, 3372, 5426, 2363, 5444, 2373, 2375, 5455, 1364, 2394, 867, 5479, 1384, 361, 2929, 3955, 885, 3462, 2961, 2975, 4517, 2986, 1965, 4530, 3000, 1465, 4537, 443, 3005, 1470, 4032, 1473, 1990, 4042, 4047, 5072, 1489, 2513, 480, 4081, 3572, 4598]"
1.7603249830737984,20.557549085985105,"[2560, 1032, 2573, 1038, 5138, 2067, 3603, 4121, 1055, 1068, 52, 2621, 1602, 1091, 578, 4680, 3144, 77, 2642, 1626, 4700, 98, 3195, 5760, 5252, 1668, 2190, 4753, 3732, 2712, 2713, 3228, 2719, 5285, 2217, 178, 5300, 2743, 3256, 2745, 190, 3783, 721, 2770, 5333, 726, 3801, 1756, 220, 1249, 1762, 2277, 233, 2793, 750, 4847, 5871, 5882, 253, 1790, 5891, 4874, 5899, 2324, 5396, 1825, 2338, 5414, 3372, 5426, 2363, 5444, 2373, 2375, 5455, 1364, 2394, 1378, 867, 5479, 1384, 361, 3438, 3955, 885, 3462, 2961, 4517, 2985, 2986, 1965, 4530, 3000, 1465, 443, 1473, 1990, 4042, 4047, 1489, 2513, 4057, 480, 3572]"
1.6756939742721733,20.0157413676371,"[2560, 4102, 2573, 1038, 2067, 3603, 4121, 5663, 1055, 1068, 52, 2621, 1602, 578, 1091, 4680, 3144, 77, 2642, 2644, 1626, 4700, 98, 3190, 3195, 5760, 1668, 5252, 5771, 4753, 3732, 2712, 2713, 3228, 4253, 2719, 5285, 2217, 178, 5300, 2743, 2745, 190, 3783, 721, 2770, 5333, 726, 220, 1249, 2277, 233, 235, 750, 5871, 5882, 766, 3839, 5891, 4874, 5899, 2324, 5396, 1825, 2338, 5426, 2363, 5444, 2373, 2375, 1363, 1364, 2394, 5479, 1384, 361, 3438, 3955, 885, 3462, 2961, 4517, 2985, 2986, 1965, 432, 3000, 1465, 443, 1990, 4042, 1996, 972, 4047, 1489, 2513, 4057, 480, 3572]"
1.6079891672308735,19.47494922139472,"[2560, 4102, 2573, 1038, 2067, 4121, 1055, 3621, 4645, 1068, 52, 2621, 1602, 578, 4680, 3144, 77, 2644, 4700, 98, 3190, 3195, 5760, 1668, 5252, 5771, 4753, 3732, 2712, 2713, 3228, 4253, 2719, 178, 5300, 2743, 2745, 3783, 4296, 721, 2770, 5333, 726, 220, 2277, 233, 750, 5871, 766, 3839, 5891, 5899, 2331, 4383, 1825, 2338, 5426, 1334, 2363, 5444, 2373, 2375, 1364, 2394, 1384, 361, 2929, 4979, 1395, 885, 886, 3462, 3979, 2961, 412, 4517, 2986, 432, 3000, 1465, 443, 1470, 4032, 3010, 1990, 4042, 1996, 4047, 5072, 1489, 2513, 2013, 480, 4081, 3572]"
1.5402843601895735,19.666892349356804,"[2560, 4102, 2573, 5648, 3603, 1055, 5158, 1068, 52, 2621, 1602, 1091, 578, 3144, 1622, 1625, 4700, 98, 3190, 5760, 1665, 5252, 1668, 5771, 4753, 3732, 2712, 2713, 664, 3228, 2719, 1702, 178, 2743, 5308, 190, 3783, 721, 2770, 5333, 726, 220, 2277, 233, 750, 5871, 5882, 3839, 5891, 4870, 4874, 5899, 2324, 1825, 2338, 5417, 813, 4398, 5426, 2363, 2373, 2375, 1364, 344, 5479, 1384, 361, 2413, 2417, 3955, 885, 3462, 2961, 1439, 4518, 2986, 3498, 1965, 431, 1465, 443, 1990, 2504, 4042, 4047, 2513, 3028, 470, 480, 5099, 3572]"
1.4556533513879486,19.44380501015572,"[2560, 2573, 1038, 4121, 1055, 1068, 4143, 52, 1602, 1091, 578, 4680, 3144, 90, 4700, 98, 618, 3195, 5760, 5252, 1668, 4753, 3732, 2712, 2713, 3228, 2719, 2212, 5285, 2217, 2743, 2745, 190, 707, 1219, 3783, 3279, 207, 4817, 721, 2770, 5333, 726, 220, 1249, 2277, 233, 3308, 750, 5871, 5882, 5891, 1797, 4874, 5899, 2324, 5396, 1825, 5426, 2363, 2373, 2375, 4424, 1364, 5479, 1384, 361, 3955, 3956, 885, 3462, 5009, 2961, 2986, 1965, 952, 1465, 3000, 443, 1990, 4047, 2513, 480, 3566, 4081, 3572]"
1.3879485443466486,19.5468855788761,"[5760, 2560, 5891, 5252, 1668, 4874, 5899, 2573, 3728, 2961, 4753, 2067, 3732, 2324, 1046, 1943, 2712, 2713, 3603, 3228, 1055, 2719, 1825, 2338, 4641, 1828, 4517, 1705, 2986, 1068, 1069, 1965, 5426, 1075, 5300, 52, 178, 3000, 1465, 2363, 443, 2621, 190, 1602, 5186, 5444, 578, 1091, 1990, 3144, 3401, 3783, 4042, 2373, 77, 4047, 1489, 721, 2770, 2513, 5333, 726, 2394, 4700, 220, 480, 98, 738, 2277, 5479, 1384, 361, 233, 750, 5871, 4081, 3955, 3572, 885, 1527, 5882, 4220]"
1.3202437373053486,19.564319566689235,"[5760, 2560, 5891, 1668, 5252, 3847, 5899, 2573, 2190, 3471, 1038, 4753, 3603, 3732, 2712, 2713, 3228, 4383, 1055, 1825, 2338, 2719, 551, 2984, 1662, 2986, 1068, 1965, 4530, 5426, 5300, 178, 1334, 3000, 1465, 2363, 443, 2621, 190, 1602, 3010, 5444, 2373, 1990, 3783, 200, 3144, 4810, 4042, 4047, 848, 721, 2770, 2513, 2772, 5333, 726, 2394, 4700, 3805, 480, 98, 867, 2277, 5479, 1384, 361, 233, 3053, 750, 5871, 4081, 4979, 3572, 885, 3955, 506, 1790]"
1.2356127285037237,19.331584292484767,"[5760, 2560, 2563, 5252, 1668, 5891, 3462, 1027, 2058, 5899, 2573, 526, 1038, 4753, 3603, 3732, 3094, 2712, 2713, 3228, 541, 2975, 1055, 1825, 2719, 2986, 1068, 1965, 5426, 5300, 2743, 3000, 1465, 443, 2363, 190, 1602, 5444, 2373, 1990, 3783, 5704, 3144, 2375, 4810, 4047, 848, 721, 2770, 2513, 1364, 5333, 726, 2394, 4700, 480, 98, 2277, 5479, 1384, 233, 361, 3053, 622, 5871, 750, 4081, 2034, 3955, 3572, 885, 3189, 506]"
1.167907921462424,19.253215978334463,"[5760, 2560, 642, 5891, 1668, 1797, 3462, 5252, 5243, 5899, 2573, 1038, 4753, 3732, 2712, 4121, 2713, 3228, 4383, 1055, 1825, 2719, 2986, 1068, 1965, 4143, 5426, 1334, 2743, 3000, 1465, 2745, 2363, 443, 190, 1602, 3010, 2373, 1990, 2375, 4680, 3783, 3144, 1613, 4047, 721, 2770, 2513, 84, 1364, 726, 5333, 4700, 480, 98, 2277, 5479, 1384, 361, 233, 3308, 750, 5871, 4081, 4979, 3572, 885, 3955, 3195]"
1.100203114421124,18.706330399458363,"[5760, 2560, 1794, 5891, 1668, 5252, 3462, 5899, 2573, 1038, 4753, 3732, 2581, 2712, 2713, 3228, 1055, 2719, 1825, 2467, 2986, 1965, 686, 2743, 1465, 698, 2363, 1340, 190, 1602, 3140, 2373, 1990, 2375, 3144, 4810, 4047, 848, 721, 2770, 2513, 1364, 5333, 726, 4185, 4700, 223, 480, 98, 2277, 5479, 1384, 361, 233, 3053, 750, 5871, 1263, 2928, 4081, 3955, 3572, 885, 4598, 506]"
1.0155721056194988,18.358158429248476,"[5760, 2560, 5891, 1668, 5252, 3462, 5899, 2573, 1038, 4753, 3732, 2712, 2713, 3228, 1055, 2719, 1825, 2986, 1965, 4525, 5300, 2743, 3000, 1465, 2363, 1470, 190, 4032, 1602, 5444, 2373, 1990, 2375, 3144, 4810, 848, 721, 2770, 5072, 1364, 5333, 726, 2394, 4700, 480, 98, 2277, 5479, 1384, 361, 233, 3053, 750, 5871, 4081, 2929, 3955, 3572, 885, 506]"
0.9478672985781991,18.469363574813812,"[5760, 2560, 5252, 1797, 3462, 5899, 2573, 1038, 4753, 3732, 2712, 4121, 2713, 1055, 2719, 1825, 2986, 1068, 1965, 4525, 4143, 5426, 2743, 3000, 1465, 2745, 2363, 443, 1470, 190, 4032, 1602, 2375, 4680, 3783, 4047, 5072, 721, 2770, 1364, 5333, 726, 4700, 480, 98, 5479, 361, 3308, 750, 5871, 4081, 2929, 3955, 3572, 885, 3195]"
0.8801624915368992,18.48645903859174,"[5891, 5252, 1668, 5899, 2573, 4753, 3732, 2712, 2713, 3228, 1055, 2719, 1825, 2986, 1068, 1965, 5426, 5300, 3000, 1849, 698, 2363, 443, 190, 1602, 5444, 3140, 1990, 3783, 3144, 2373, 4047, 721, 2770, 5333, 726, 4185, 2394, 4700, 480, 98, 2277, 5479, 1384, 361, 233, 750, 5871, 4081, 3955, 885, 4598]"
