n_nodes,influence,nodes
2.4157303370786516,20.85318352059925,"[4097, 1026, 1538, 516, 4100, 1541, 1542, 1540, 1549, 2573, 1550, 530, 2579, 3093, 2582, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 1063, 2089, 555, 560, 4145, 4146, 1075, 563, 4144, 6198, 1079, 4153, 4161, 580, 3654, 582, 1095, 2121, 2122, 587, 10316, 2124, 2638, 591, 7758, 2636, 2130, 2637, 2642, 2133, 2641, 1623, 6233, 6234, 91, 92, 606, 95, 608, 4193, 611, 4195, 1639, 5233, 3190, 126, 3199, 3198, 1151, 1150, 4739, 3718, 3719, 1158, 651, 652, 1685, 662, 2711, 2712, 1177, 2714, 2202, 2716, 2204, 2205, 2719, 668, 1695, 2203, 2209, 1188, 1711, 1714, 10418, 4279, 193, 3778, 3779, 7876, 3777, 2762, 2251, 2765, 1230, 2771, 724, 3285, 2775, 3289, 9947, 1243, 7390, 2793, 234, 3819, 2797, 2798, 1263, 239, 3825, 3314, 1267, 3826, 1270, 1271, 1273, 249, 1275, 1276, 3325, 1788, 767, 254, 3322, 1278, 1280, 4867, 1285, 1286, 1287, 1797, 1289, 778, 9483, 1291, 1801, 782, 780, 1290, 2313, 3344, 277, 2840, 3866, 795, 1308, 2331, 794, 7462, 7977, 1689, 309, 310, 3899, 315, 317, 320, 321, 5954, 1347, 836, 838, 841, 3405, 3406, 847, 2893, 4435, 1798, 2904, 4951, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2404, 5481, 5483, 2412, 5487, 879, 371, 8052, 885, 376, 2943, 4992, 2945, 2433, 389, 390, 2951, 901, 904, 3978, 396, 398, 4497, 2452, 5022, 1439, 5024, 417, 5541, 1446, 8616, 425, 1448, 3499, 1452, 3500, 1456, 948, 949, 4537, 3513, 3522, 7619, 3523, 3524, 3014, 462, 2510, 469, 3031, 3033, 2522, 476, 4066, 2531, 487, 6632, 3048, 6634, 3570, 4084, 4085, 4086, 1524, 1529]"
2.3220973782771535,20.2625468164794,"[4097, 1026, 1538, 516, 4100, 1541, 1542, 1540, 1549, 1550, 2573, 530, 2579, 3093, 2582, 3096, 25, 2590, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 1063, 2089, 4144, 4145, 4146, 1075, 563, 560, 6198, 1079, 2096, 4153, 57, 4670, 4161, 580, 3654, 1095, 582, 2121, 2122, 587, 10316, 2637, 2638, 591, 2124, 2641, 2642, 2130, 7758, 2133, 1623, 606, 608, 4193, 611, 4195, 1639, 5233, 3190, 126, 3199, 3198, 1151, 1150, 4739, 3718, 3719, 1158, 651, 652, 1685, 662, 1689, 2202, 2714, 2204, 2205, 2203, 1695, 2719, 2716, 668, 2209, 1711, 1714, 4279, 193, 3778, 3779, 7876, 3777, 198, 2762, 2251, 2765, 1230, 7889, 2771, 724, 3285, 2775, 3289, 9947, 1243, 7390, 2793, 234, 3819, 2797, 2798, 1263, 239, 3825, 3314, 1267, 3826, 1270, 1271, 249, 3322, 1273, 1788, 3325, 254, 767, 1275, 259, 4867, 1797, 1285, 1287, 1798, 1289, 778, 9483, 780, 2313, 782, 1291, 1801, 3344, 277, 2840, 3866, 2331, 1308, 795, 794, 1177, 7462, 7977, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 3405, 3406, 3407, 847, 4435, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2404, 5481, 5483, 2412, 879, 5487, 8052, 885, 376, 2943, 4992, 2945, 2433, 389, 390, 2951, 901, 904, 3978, 396, 398, 10126, 4497, 2452, 5022, 1439, 5024, 417, 5541, 1446, 8616, 425, 1448, 3499, 1452, 3500, 1456, 948, 949, 3513, 4537, 3522, 7619, 3523, 3524, 3014, 462, 2636, 2510, 468, 469, 3031, 3033, 2522, 476, 4066, 2531, 487, 6632, 3048, 6634, 4084, 4085, 4086, 1524, 1529]"
2.2752808988764044,19.667509363295878,"[4097, 1026, 1538, 516, 4100, 1541, 1542, 1540, 1549, 1550, 2573, 530, 2579, 3093, 2582, 1557, 3096, 25, 8732, 2590, 2591, 2592, 1057, 1570, 9763, 2596, 2594, 1063, 2089, 1069, 1070, 4144, 4145, 4146, 1075, 563, 560, 6198, 1079, 2096, 4153, 57, 4152, 4670, 4159, 4161, 4163, 580, 3654, 1095, 582, 2121, 2122, 587, 2124, 2637, 2638, 591, 10316, 2641, 2642, 2636, 2130, 2133, 7758, 1623, 606, 608, 4193, 611, 4195, 1639, 5233, 3190, 126, 3199, 3198, 1151, 1150, 4739, 1158, 651, 652, 1685, 662, 1689, 2202, 2714, 2204, 2205, 2203, 1695, 2719, 2716, 1177, 668, 2209, 1711, 1714, 4279, 193, 3778, 3779, 7876, 3777, 198, 2762, 2251, 1230, 7889, 2771, 3285, 2775, 3289, 1243, 234, 3819, 1263, 239, 3314, 1267, 1270, 1271, 249, 3322, 1273, 1788, 3325, 254, 767, 1275, 258, 259, 4867, 1285, 1797, 1287, 1798, 1289, 778, 9483, 780, 1291, 1801, 782, 2313, 3344, 277, 2840, 3866, 795, 1308, 2331, 794, 7462, 7977, 309, 310, 3899, 315, 317, 320, 321, 1347, 836, 838, 3405, 3406, 3407, 847, 3410, 4435, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2404, 5481, 5483, 2412, 879, 5487, 8052, 885, 376, 2943, 4992, 2945, 901, 390, 2951, 389, 904, 3978, 396, 398, 10126, 2452, 5022, 1439, 5024, 417, 5541, 1446, 8616, 425, 1448, 3499, 1452, 3500, 1456, 949, 3513, 4537, 3522, 3523, 7619, 3524, 3014, 462, 468, 469, 3031, 3033, 476, 6623, 4066, 2531, 487, 6632, 3048, 6634, 4084, 4085, 4086, 1524, 1529, 5116]"
2.2284644194756553,20.662078651685395,"[4097, 1026, 1538, 516, 4100, 1541, 1542, 1540, 2572, 1549, 1550, 2573, 530, 2579, 3093, 2582, 3096, 25, 2591, 2592, 1057, 1570, 1063, 2089, 560, 4145, 4144, 563, 1075, 4146, 6198, 1079, 4153, 580, 3654, 1095, 582, 2121, 2122, 587, 2124, 10316, 2638, 7758, 591, 2636, 2130, 2637, 2642, 2133, 2641, 1623, 91, 92, 606, 608, 4193, 611, 4195, 1639, 9834, 1643, 5233, 3190, 3198, 1151, 126, 1150, 3199, 130, 131, 132, 1158, 651, 652, 1685, 1689, 2202, 2714, 2204, 2205, 2203, 2719, 1695, 2209, 668, 1711, 1714, 10418, 4279, 193, 3778, 3779, 3777, 7876, 2762, 2251, 2765, 1230, 2771, 3285, 2775, 3289, 1243, 1247, 234, 3819, 1263, 239, 3825, 3314, 1267, 3826, 1270, 1271, 249, 3322, 1275, 1788, 3325, 254, 767, 4867, 1285, 1798, 1287, 1799, 1801, 778, 9483, 780, 1291, 2313, 782, 3344, 277, 2840, 3866, 2331, 1308, 795, 794, 1177, 7462, 7977, 309, 310, 3899, 315, 320, 321, 1347, 836, 838, 841, 3405, 3406, 847, 1797, 4435, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2404, 5481, 5483, 2412, 879, 5487, 371, 8052, 885, 376, 4476, 4477, 2943, 4992, 2945, 2433, 4480, 4483, 389, 390, 2951, 904, 901, 3978, 2955, 396, 4484, 398, 2452, 5022, 1439, 5024, 417, 5541, 1446, 8616, 1448, 425, 3499, 1452, 3500, 1456, 949, 3513, 4537, 3522, 7619, 3523, 3524, 3014, 462, 2510, 469, 3031, 3033, 2522, 476, 4066, 2531, 487, 6632, 3048, 6634, 4074, 4084, 4085, 4086, 1524, 1529]"
2.1722846441947565,20.093258426966294,"[4097, 1026, 1538, 4100, 516, 1541, 1542, 1540, 1549, 1550, 2573, 530, 2579, 3093, 2582, 3096, 25, 2590, 2591, 2592, 1057, 1570, 2594, 2596, 1063, 2089, 2096, 560, 4145, 1075, 563, 4144, 6198, 1079, 4146, 57, 4153, 4670, 4161, 580, 3654, 582, 1095, 2121, 2122, 587, 2124, 2636, 2638, 591, 7758, 10316, 2130, 2637, 2642, 2133, 2641, 1623, 91, 92, 606, 608, 4193, 4195, 611, 1639, 5233, 3190, 126, 1150, 1151, 3199, 3198, 4739, 1158, 651, 652, 1685, 662, 2711, 2712, 1177, 2202, 2203, 2204, 2205, 2714, 2719, 668, 1695, 2209, 2716, 1711, 1714, 10418, 4279, 3777, 3778, 3779, 7876, 193, 198, 2762, 2251, 1230, 2771, 3285, 2775, 3289, 1243, 234, 3819, 1263, 239, 3314, 1267, 1270, 1271, 249, 1273, 1275, 1788, 3325, 254, 767, 3322, 1276, 1797, 1285, 1287, 1798, 1801, 778, 1291, 780, 1289, 782, 1286, 9483, 3344, 277, 2840, 3866, 795, 1308, 2331, 794, 7462, 7977, 1689, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 841, 2893, 847, 4435, 2904, 4449, 4450, 4451, 2404, 4453, 2406, 5479, 4452, 5481, 5483, 2412, 5487, 879, 371, 8052, 376, 2943, 4992, 2945, 389, 390, 2951, 904, 901, 3978, 396, 398, 5006, 5008, 5009, 5011, 2452, 5022, 1439, 5024, 417, 5541, 1446, 1448, 425, 8616, 1452, 1456, 4537, 3513, 3522, 3523, 7619, 3524, 3014, 462, 468, 469, 3031, 3033, 476, 4066, 2531, 487, 6632, 3048, 6634, 2030, 2031, 1524, 4086, 1529]"
2.1254681647940075,20.37874531835206,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 2572, 1549, 1550, 2573, 530, 2579, 3093, 2582, 3096, 25, 8732, 2590, 2591, 2592, 1570, 2594, 2596, 1063, 1069, 558, 1070, 560, 4145, 562, 563, 1075, 4146, 6198, 1079, 566, 4153, 4161, 580, 582, 1095, 3654, 2121, 2122, 587, 2124, 10316, 2638, 2637, 2636, 2641, 2130, 2642, 2133, 1623, 91, 92, 606, 608, 4193, 611, 4195, 1639, 9834, 5233, 3190, 126, 1151, 1150, 3199, 130, 4739, 131, 132, 1158, 651, 652, 656, 1685, 662, 1177, 2714, 2202, 2204, 2205, 668, 2719, 2716, 2209, 2203, 1711, 10418, 1714, 4279, 1725, 193, 3778, 3779, 3777, 7876, 2248, 2249, 2762, 2251, 1230, 2771, 724, 3285, 2775, 3289, 1243, 5852, 2793, 234, 3819, 2797, 2798, 1263, 239, 3314, 1267, 1270, 1271, 1273, 249, 3322, 1788, 3325, 254, 767, 1275, 1797, 1285, 1287, 1798, 1289, 778, 9483, 1291, 1801, 782, 3344, 277, 2840, 3866, 795, 2331, 1308, 794, 7462, 7977, 1689, 309, 310, 3899, 315, 317, 320, 321, 1347, 836, 838, 841, 847, 4951, 2904, 4449, 4450, 2404, 2406, 5479, 5481, 5483, 2412, 879, 5487, 4144, 371, 8052, 376, 2943, 4992, 2945, 389, 390, 2951, 904, 901, 398, 2452, 5022, 3487, 5024, 1439, 417, 3491, 5541, 1446, 8616, 1448, 425, 1452, 1456, 948, 4537, 3513, 3522, 7619, 3523, 3524, 3014, 462, 3031, 3033, 476, 6623, 4066, 2531, 487, 6632, 3048, 6634, 1524, 4086, 1529, 5116]"
2.0786516853932584,19.47106741573034,"[2560, 4097, 1026, 1538, 516, 4100, 1541, 1542, 1540, 1549, 1550, 2573, 2577, 530, 2579, 3093, 2582, 3096, 25, 2591, 2592, 1570, 1063, 2089, 4144, 4145, 560, 1075, 563, 4146, 6198, 1079, 4153, 580, 3654, 1095, 582, 2121, 2122, 587, 10316, 2124, 2638, 591, 2636, 7758, 2130, 2637, 2642, 2133, 2641, 1623, 91, 92, 606, 608, 4193, 4195, 611, 1639, 5233, 3190, 126, 3199, 1150, 1151, 3198, 4739, 1158, 651, 652, 1685, 662, 1177, 2202, 2203, 2204, 2205, 2714, 1695, 2719, 2209, 668, 2716, 1711, 1714, 10418, 4279, 1719, 193, 3778, 3779, 3777, 7876, 2762, 2251, 1230, 2771, 724, 3285, 2775, 3289, 1243, 2793, 234, 3819, 2797, 2798, 1263, 239, 3825, 3826, 1267, 1270, 1271, 249, 3322, 1275, 1788, 3325, 254, 767, 1273, 1285, 1797, 1287, 1798, 1801, 778, 9483, 1291, 1289, 782, 3344, 277, 2840, 3866, 2331, 1308, 795, 794, 1689, 309, 310, 3899, 315, 320, 321, 1347, 836, 838, 841, 3405, 3406, 847, 4435, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2404, 5481, 5483, 2412, 879, 5487, 371, 8052, 376, 2943, 4992, 2945, 2433, 901, 390, 2951, 904, 389, 398, 2452, 1439, 417, 5541, 1446, 1448, 8616, 425, 1451, 1452, 1456, 1457, 948, 949, 3513, 4537, 3522, 7619, 3523, 3524, 3014, 462, 2510, 3031, 3033, 2522, 476, 4066, 2531, 487, 6632, 3048, 6634, 4084, 4085, 1524, 4086, 1529]"
1.9850187265917603,19.386516853932584,"[4097, 1026, 4100, 1541, 1542, 1549, 2573, 530, 2579, 3093, 2582, 3096, 25, 2591, 2592, 1057, 1570, 1063, 560, 4145, 2096, 1075, 563, 4146, 6198, 1079, 4144, 4153, 57, 4670, 580, 3654, 1095, 582, 2121, 2122, 587, 2124, 10316, 2638, 7758, 2636, 2130, 2133, 1623, 91, 92, 606, 608, 4193, 611, 4195, 1639, 5233, 3190, 1150, 126, 1151, 3199, 3198, 1158, 651, 652, 1685, 1177, 2202, 2203, 2204, 2205, 668, 2714, 2719, 2209, 1711, 10418, 1714, 4279, 1725, 193, 3778, 3779, 7876, 3777, 198, 2248, 2249, 2762, 2251, 2771, 724, 3285, 2775, 3289, 1243, 2793, 234, 3819, 2797, 2798, 1263, 239, 3825, 3314, 1267, 3826, 1270, 1271, 249, 3322, 1275, 1788, 3325, 254, 767, 1797, 1285, 1287, 1798, 1801, 778, 9483, 780, 1291, 782, 277, 2840, 3866, 2331, 1308, 795, 794, 7462, 7977, 309, 310, 315, 3899, 320, 321, 1347, 836, 838, 841, 847, 4951, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 2404, 5481, 5483, 2412, 5487, 879, 371, 8052, 376, 2943, 4992, 2945, 2433, 389, 390, 2951, 904, 901, 3978, 396, 398, 2452, 5022, 1439, 3487, 5024, 417, 3491, 5541, 1446, 1448, 8616, 425, 1452, 1456, 948, 3513, 4537, 3522, 7619, 3523, 3014, 462, 2510, 468, 469, 3031, 3033, 2522, 476, 4066, 2531, 487, 6632, 3048, 6634, 1524, 4086, 1529]"
1.9288389513108615,19.44185393258427,"[3072, 4097, 1026, 4100, 1541, 1542, 1549, 2573, 530, 2579, 3093, 2582, 3096, 25, 2590, 2591, 2592, 1570, 2594, 2596, 1063, 560, 4145, 4146, 1075, 563, 4144, 6198, 1079, 4153, 4161, 580, 3654, 1095, 582, 2121, 2122, 587, 2124, 10316, 7758, 2638, 2636, 2130, 2133, 1623, 91, 92, 606, 608, 4193, 611, 4195, 1639, 5233, 3190, 3198, 3199, 1150, 1151, 126, 1158, 651, 652, 1168, 1685, 1177, 2714, 2202, 2204, 2205, 2203, 2719, 668, 2209, 1711, 1201, 1714, 10418, 1202, 1203, 4279, 1725, 3777, 3778, 3779, 193, 7876, 2248, 2249, 2762, 2251, 2771, 724, 3285, 2775, 3289, 1243, 2793, 234, 3819, 2797, 2798, 1263, 239, 1267, 1270, 1271, 249, 3322, 1275, 1788, 3325, 254, 767, 1797, 1285, 1287, 1798, 1801, 778, 9483, 1291, 782, 277, 2840, 3866, 2331, 1308, 795, 794, 309, 310, 315, 3899, 317, 320, 321, 1347, 836, 838, 841, 847, 2904, 4449, 4450, 4451, 4452, 4453, 2406, 5479, 1384, 5481, 2404, 5483, 2412, 879, 5487, 371, 8052, 376, 1401, 1404, 2943, 4992, 2945, 901, 390, 2951, 389, 904, 398, 2452, 3487, 1439, 417, 3491, 4003, 5541, 1446, 1448, 8616, 425, 1452, 1456, 948, 3513, 4537, 3522, 3523, 7619, 3014, 462, 3031, 3033, 476, 4066, 2531, 1511, 6632, 487, 6634, 3048, 1524, 4086, 1529]"
1.8820224719101122,18.737078651685394,"[4097, 1026, 1538, 4100, 1541, 1542, 1540, 1549, 2573, 1550, 530, 2579, 3093, 2582, 3096, 25, 2591, 2592, 1057, 1570, 1063, 560, 4144, 4145, 1075, 563, 6198, 1079, 4153, 580, 3654, 582, 1095, 2121, 2122, 587, 2124, 2637, 2638, 2636, 10316, 2641, 2130, 2642, 2133, 91, 92, 606, 608, 4193, 4195, 611, 1639, 5233, 3190, 1150, 126, 1151, 3199, 1158, 651, 652, 1685, 1177, 2202, 2203, 2204, 2205, 668, 2719, 2714, 2209, 1689, 1711, 1714, 10418, 4279, 1725, 3777, 3778, 3779, 7876, 193, 2248, 2249, 2251, 1230, 724, 3285, 2775, 3289, 2793, 234, 2797, 2798, 1263, 239, 3314, 1267, 1270, 1271, 249, 1275, 1788, 3325, 254, 767, 1797, 1285, 1287, 1798, 1801, 778, 1291, 780, 9483, 782, 3344, 277, 2840, 3866, 795, 1308, 2331, 794, 7462, 7977, 309, 310, 315, 3899, 320, 321, 1347, 836, 838, 841, 3405, 3406, 847, 4449, 4450, 2404, 2406, 5479, 5481, 5483, 2412, 5487, 879, 371, 8052, 376, 2943, 4992, 2945, 389, 390, 2951, 904, 901, 3978, 396, 398, 5022, 1439, 3487, 417, 5024, 3491, 5541, 1446, 1448, 8616, 425, 1452, 1456, 948, 949, 4537, 3522, 7619, 3523, 3524, 3014, 462, 469, 3031, 3033, 476, 4066, 2531, 487, 6632, 3048, 6634, 1524, 4084, 4086, 4085, 1529]"
