n_nodes,influence,nodes
2.335264301230992,59.72556118754525,"[2568, 524, 530, 531, 532, 4642, 549, 1063, 3112, 552, 47, 3129, 570, 571, 58, 64, 4681, 76, 4173, 1102, 4174, 588, 4179, 83, 4181, 4185, 4187, 95, 2153, 2156, 109, 1139, 627, 116, 3705, 131, 653, 142, 144, 156, 169, 1705, 177, 188, 189, 194, 3268, 3269, 1736, 202, 3277, 214, 1760, 231, 1770, 1262, 751, 247, 249, 3324, 254, 257, 2819, 260, 262, 265, 270, 783, 275, 1303, 1304, 282, 283, 5402, 1309, 291, 1832, 1839, 1854, 841, 2379, 2383, 852, 2389, 3926, 2391, 865, 356, 868, 876, 878, 372, 2934, 887, 379, 904, 905, 399, 404, 1948, 415, 1954, 420, 422, 425, 426, 5033, 1967, 434, 437, 951, 439, 444, 447, 450, 454, 455, 456, 463, 978, 467, 980, 469, 481, 1508, 1509, 1514, 1522, 2551]"
2.1904417089065897,59.639934829833464,"[531, 532, 4642, 549, 1063, 3112, 47, 48, 3127, 3129, 58, 64, 65, 67, 68, 4681, 76, 4173, 4174, 4179, 83, 4181, 4185, 4187, 95, 98, 100, 2153, 109, 627, 116, 3705, 4222, 4224, 131, 653, 142, 144, 145, 146, 156, 177, 1723, 189, 3268, 3269, 2247, 1736, 3785, 3277, 2260, 214, 1760, 4323, 751, 3324, 254, 2819, 265, 270, 783, 2837, 278, 1303, 1304, 282, 283, 5402, 1309, 291, 1832, 811, 1839, 1854, 2379, 2383, 852, 2389, 3926, 2391, 1375, 865, 356, 868, 876, 878, 882, 2934, 887, 379, 900, 904, 905, 399, 401, 404, 415, 1954, 420, 422, 425, 426, 1967, 434, 437, 951, 439, 447, 450, 454, 456, 463, 978, 467, 980, 469, 1508, 1509, 998, 1514, 2551]"
2.045619116582187,59.942070963070236,"[2568, 530, 531, 532, 534, 538, 4642, 549, 550, 1063, 3112, 552, 554, 47, 5171, 3129, 58, 64, 4681, 76, 4173, 4174, 4179, 83, 4181, 4185, 4187, 2153, 2156, 109, 2157, 2159, 627, 3705, 131, 653, 142, 144, 156, 177, 189, 3268, 3269, 1736, 3277, 2767, 2770, 2772, 214, 1760, 751, 254, 2819, 265, 270, 783, 3862, 1303, 1304, 5402, 282, 283, 1309, 291, 1839, 1854, 2889, 2383, 852, 3926, 865, 356, 868, 876, 878, 2930, 2934, 887, 379, 904, 399, 404, 1948, 415, 1954, 420, 422, 425, 426, 5033, 1967, 434, 437, 439, 951, 444, 447, 4032, 450, 4034, 454, 455, 456, 463, 978, 467, 980, 469, 3552, 1508, 1509, 1514, 2551]"
1.8826937002172341,59.552679217958,"[2568, 524, 530, 531, 532, 4642, 549, 3112, 552, 47, 3129, 570, 571, 58, 64, 4681, 76, 4173, 1102, 4174, 4179, 83, 4181, 4187, 95, 2153, 2156, 109, 1139, 116, 1141, 1149, 131, 142, 3216, 144, 2209, 189, 3268, 3269, 1736, 3277, 214, 1760, 1262, 751, 249, 3324, 254, 2819, 260, 265, 783, 5402, 282, 283, 291, 1832, 2351, 2379, 2383, 852, 4437, 3926, 2391, 2389, 364, 876, 878, 2934, 887, 904, 905, 399, 404, 1948, 415, 1954, 420, 422, 425, 426, 5033, 1967, 1969, 434, 437, 439, 951, 444, 447, 450, 454, 455, 456, 463, 978, 467, 980, 469, 1508, 1509, 1514, 2551]"
1.7378711078928313,59.675597393193335,"[2568, 524, 530, 531, 532, 4642, 549, 3112, 552, 3129, 570, 571, 58, 64, 4681, 76, 1102, 4174, 4179, 4181, 4185, 4187, 2153, 2156, 109, 1139, 1141, 3705, 1149, 131, 142, 3216, 2209, 189, 3268, 3269, 1736, 3277, 214, 1760, 1262, 751, 249, 254, 2819, 260, 265, 1303, 1304, 282, 283, 5402, 1309, 291, 1839, 2351, 1854, 852, 4437, 3926, 868, 364, 878, 2934, 904, 399, 404, 1948, 415, 1954, 420, 422, 425, 426, 5033, 1967, 1969, 434, 437, 951, 439, 444, 447, 450, 454, 455, 456, 463, 978, 467, 980, 469, 1508, 1509, 1514, 2551]"
1.5930485155684286,59.466509775524976,"[2568, 530, 531, 532, 4642, 549, 1063, 3112, 552, 47, 3129, 58, 64, 4681, 76, 4173, 4174, 4179, 83, 4181, 4187, 2153, 2156, 109, 627, 131, 653, 142, 144, 177, 189, 3268, 3269, 1736, 3277, 214, 1760, 751, 254, 2819, 265, 270, 783, 5402, 282, 283, 291, 2383, 852, 3926, 865, 356, 876, 878, 2934, 887, 379, 904, 399, 404, 1948, 415, 1954, 420, 422, 425, 426, 5033, 1967, 434, 437, 951, 439, 444, 447, 450, 454, 455, 456, 463, 978, 467, 980, 469, 1508, 1509, 1514, 2551]"
1.448225923244026,59.39826212889211,"[131, 2819, 904, 265, 653, 270, 142, 3216, 399, 531, 532, 404, 5402, 282, 283, 415, 2209, 4642, 291, 420, 549, 422, 1063, 3112, 425, 426, 1954, 2351, 1967, 1969, 177, 434, 437, 439, 951, 3129, 58, 189, 447, 64, 450, 3268, 3269, 454, 456, 4681, 1736, 76, 3277, 4174, 463, 978, 4179, 852, 4437, 214, 4181, 467, 469, 980, 4187, 3926, 1760, 865, 356, 1509, 1508, 2153, 1514, 364, 109, 878, 751, 627, 1141, 2934, 2551, 379, 1149, 254]"
1.3034033309196236,59.15604634322955,"[131, 260, 2819, 904, 265, 524, 653, 142, 399, 270, 531, 532, 404, 5402, 415, 4642, 1954, 420, 549, 422, 1063, 3112, 425, 426, 1967, 177, 434, 437, 951, 439, 3129, 570, 571, 58, 189, 447, 64, 450, 454, 456, 4681, 1736, 76, 1102, 463, 4174, 978, 467, 852, 469, 214, 980, 3926, 4179, 1760, 865, 356, 1509, 1508, 2153, 1514, 109, 1262, 751, 878, 627, 1139, 2934, 2551, 249, 379, 254]"
1.1585807385952207,59.0957639391745,"[131, 260, 2819, 904, 265, 524, 653, 142, 399, 270, 531, 532, 5402, 415, 1954, 420, 549, 422, 1063, 425, 426, 1967, 177, 434, 437, 951, 439, 3129, 570, 571, 189, 447, 64, 450, 454, 456, 4681, 1736, 76, 1102, 463, 978, 467, 852, 469, 214, 980, 3926, 1760, 865, 356, 1509, 1508, 2153, 1514, 109, 1262, 751, 1139, 627, 2934, 2551, 249, 379]"
1.0137581462708183,59.108979000724105,"[131, 904, 265, 653, 142, 399, 270, 532, 404, 5402, 4642, 420, 549, 422, 1063, 3112, 425, 426, 177, 434, 437, 439, 951, 3129, 58, 189, 447, 64, 450, 454, 456, 4681, 1736, 76, 4174, 463, 467, 852, 469, 214, 980, 3926, 4179, 1760, 865, 356, 2153, 1514, 109, 878, 751, 627, 2934, 2551, 379, 254]"
