n_nodes,influence,nodes
2.4511017578608567,22.761327061153754,"[0, 515, 7, 1544, 2057, 2065, 1564, 1055, 1570, 3624, 3117, 1070, 1585, 2609, 563, 2616, 58, 1089, 3139, 3662, 1618, 1624, 2653, 3679, 2144, 99, 2155, 1139, 637, 1667, 1672, 2696, 2697, 1170, 1175, 1180, 2208, 171, 686, 175, 3246, 1718, 698, 1213, 1725, 2246, 2759, 714, 3275, 3274, 732, 227, 3303, 2280, 1259, 3863, 2851, 291, 806, 1327, 818, 2867, 1334, 2870, 839, 339, 856, 348, 2913, 2921, 1897, 3437, 366, 1906, 3446, 2934, 1912, 2951, 391, 1415, 1932, 1941, 1431, 1434, 925, 1441, 3490, 2465, 434, 1469, 1471, 964, 3546, 3549, 2530, 995, 1005, 3054, 496]"
2.2530329289428077,21.01138895766279,"[0, 512, 515, 7, 2057, 2065, 543, 545, 3624, 3117, 1070, 2609, 563, 2616, 58, 1089, 3139, 3662, 1624, 2653, 3679, 2144, 99, 2155, 1139, 637, 1667, 2696, 1672, 2697, 1170, 1694, 2208, 171, 3246, 175, 686, 1718, 698, 1213, 1725, 2246, 2759, 3274, 3275, 714, 732, 227, 3303, 2280, 1259, 1790, 3863, 291, 2851, 806, 818, 2867, 2870, 839, 339, 856, 348, 2913, 2921, 1897, 3437, 366, 1906, 2934, 3446, 1912, 2951, 391, 1415, 394, 1932, 1941, 2465, 3490, 434, 1469, 964, 3546, 3549, 2530, 488, 1005, 3054, 496, 504]"
2.0302054964100025,21.044317900470414,"[0, 515, 1667, 391, 1672, 1415, 7, 2057, 1932, 2696, 2951, 2697, 2065, 1170, 1941, 1431, 1175, 3863, 1564, 925, 2208, 1441, 1570, 3490, 291, 2465, 806, 3624, 171, 1070, 175, 686, 1585, 434, 563, 2609, 818, 1334, 1718, 2616, 2870, 698, 58, 1213, 1469, 1725, 1089, 964, 2246, 839, 714, 3275, 3274, 3246, 3662, 339, 1624, 856, 3546, 348, 3549, 2653, 732, 2144, 2530, 227, 99, 2280, 1897, 2921, 1259, 2155, 1005, 366, 3437, 496, 1906, 1139, 3446, 2934, 1912, 637]"
1.8321366674919535,19.1525129982669,"[0, 515, 1667, 2951, 2696, 1672, 391, 7, 1415, 2057, 1932, 2697, 2065, 1170, 1941, 3863, 2208, 2465, 3490, 291, 806, 3624, 171, 3246, 1070, 175, 686, 434, 563, 818, 2609, 2870, 1718, 2616, 698, 58, 1213, 1469, 1725, 1089, 964, 2246, 839, 3274, 3275, 714, 3662, 339, 1624, 856, 3546, 348, 732, 3549, 2653, 2144, 2530, 227, 99, 2280, 2921, 1897, 1259, 2155, 1005, 366, 3437, 496, 1906, 1139, 2934, 3446, 1912, 637]"
1.6340678385739045,17.63035404803169,"[0, 515, 1667, 2951, 2696, 1672, 391, 7, 2057, 1932, 1415, 2697, 2065, 1170, 1941, 3863, 2208, 2465, 3490, 291, 3624, 171, 3246, 1070, 175, 2609, 434, 563, 2870, 1718, 2616, 58, 1213, 1469, 1725, 1089, 964, 2246, 3274, 3275, 3662, 339, 1624, 3546, 348, 3549, 2653, 2144, 2530, 227, 99, 2280, 2921, 1897, 1259, 2155, 1005, 366, 3437, 496, 1906, 1139, 2934, 3446, 1912, 637]"
1.4359990096558555,17.04208962614509,"[0, 515, 1667, 391, 1672, 2696, 2951, 7, 1415, 2697, 2065, 1170, 1941, 3863, 2465, 3490, 291, 3624, 171, 1070, 3246, 175, 434, 563, 2870, 1718, 2616, 58, 1213, 1469, 1725, 1089, 964, 2246, 3274, 3275, 3662, 339, 1624, 3546, 348, 3549, 2144, 227, 99, 2921, 1897, 1259, 1005, 366, 3437, 496, 1906, 1139, 2934, 3446, 1912, 637]"
1.2131715771230502,15.423619707848479,"[0, 2951, 1672, 2696, 7, 2065, 1941, 3863, 2465, 3490, 291, 806, 3624, 171, 686, 1070, 3246, 175, 818, 1718, 2870, 2616, 698, 58, 1213, 1469, 1089, 964, 2246, 839, 714, 3275, 3274, 3662, 339, 856, 3546, 732, 3549, 2144, 227, 99, 2921, 1259, 1005, 3437, 2934, 3446, 1912]"
1.2131715771230502,15.237930180737807,"[0, 7, 1672, 2696, 2951, 2065, 1941, 3863, 2465, 3490, 291, 806, 3624, 171, 1070, 686, 175, 3246, 818, 2870, 1718, 2616, 698, 58, 1213, 1469, 1089, 964, 2246, 839, 714, 3275, 3274, 3662, 339, 856, 3546, 732, 3549, 2144, 227, 99, 2921, 1259, 1005, 3437, 2934, 3446, 1912]"
1.0151027482050012,14.022282743253282,"[0, 7, 1672, 2696, 2951, 2065, 1941, 3863, 2465, 3490, 291, 3624, 171, 1070, 175, 3246, 2870, 1718, 2616, 58, 1213, 1469, 1089, 964, 2246, 3274, 3275, 3662, 339, 3546, 3549, 2144, 227, 99, 2921, 1259, 3437, 1005, 3446, 2934, 1912]"
0.8170339192869522,10.427333498390691,"[2951, 2696, 1672, 2697, 2065, 1941, 3863, 2465, 3490, 3624, 3246, 1070, 2870, 1718, 2616, 1213, 1469, 1089, 964, 2246, 3274, 3275, 3662, 3546, 3549, 2144, 2921, 1259, 1005, 3437, 2934, 3446, 1912]"
