n_nodes,influence,nodes
2.2282743253280515,55.437732111908886,"[0, 517, 3082, 3596, 526, 3090, 3604, 25, 26, 3611, 3101, 2081, 3633, 56, 1085, 2111, 67, 3677, 3684, 107, 2171, 637, 1663, 1684, 2199, 3232, 3756, 686, 2742, 698, 705, 2754, 713, 719, 3280, 2266, 3291, 3830, 3320, 1277, 3838, 1800, 3851, 271, 277, 2839, 3363, 3877, 805, 2347, 824, 2364, 828, 322, 3397, 1352, 2384, 348, 1888, 353, 3938, 3426, 3434, 3948, 3437, 376, 1912, 896, 3456, 2944, 1941, 917, 2966, 412, 414, 3495, 428, 3501, 1972, 1973, 1985, 3521, 2007, 3545, 475, 483, 484, 2543, 3577, 2047]"
2.0302054964100025,55.47115622678881,"[0, 2944, 2951, 1800, 9, 3082, 3851, 3596, 271, 3090, 1912, 1941, 277, 2839, 1684, 25, 26, 3604, 21, 3101, 414, 2966, 3232, 2081, 3611, 3363, 805, 3877, 3495, 2347, 3116, 3756, 686, 2863, 3633, 2742, 56, 2199, 698, 2047, 828, 1085, 824, 2111, 3320, 1985, 2754, 67, 322, 3397, 705, 3521, 1352, 713, 200, 203, 719, 2384, 3280, 2007, 3545, 2266, 3291, 348, 1888, 3938, 3426, 483, 3684, 3434, 3051, 3948, 3437, 2543, 239, 3830, 119, 376, 122, 252, 3838, 1663]"
1.9064124783362217,55.34290666006437,"[0, 2944, 3078, 1800, 3082, 3851, 3596, 271, 3090, 3604, 277, 21, 2839, 1684, 25, 26, 3611, 2966, 3101, 414, 2206, 3232, 3363, 1941, 3495, 2986, 2347, 428, 3756, 686, 3633, 2611, 2742, 56, 2233, 2047, 828, 1085, 2877, 3320, 1985, 2754, 705, 67, 3521, 322, 3397, 1352, 713, 2384, 3280, 3545, 2266, 475, 348, 3291, 2142, 1888, 3938, 3426, 483, 3684, 484, 2786, 1912, 3434, 3948, 3437, 2543, 3830, 119, 376, 122, 252, 637, 3838, 1663]"
1.8073780638771975,55.519930675909876,"[0, 896, 1800, 3082, 3851, 3596, 271, 1553, 1555, 3604, 1684, 277, 2839, 917, 25, 26, 1431, 1687, 3101, 414, 2206, 2078, 3363, 2218, 2347, 3756, 686, 1199, 1584, 3633, 2611, 2229, 2742, 56, 2233, 828, 1085, 3320, 1985, 705, 67, 2754, 322, 3397, 1730, 1352, 713, 1360, 3545, 2266, 3291, 348, 2142, 1888, 3938, 483, 3684, 3426, 2410, 107, 3434, 3437, 21, 2543, 3948, 3830, 119, 376, 122, 252, 1277, 3838, 1663]"
1.7083436494181727,55.46447140381282,"[0, 2944, 2951, 1800, 3082, 3596, 271, 1553, 3090, 1555, 3604, 1684, 277, 2839, 1687, 25, 26, 1912, 1941, 3101, 414, 2966, 3232, 3363, 805, 2347, 3116, 686, 2863, 2742, 56, 824, 698, 2047, 828, 1085, 3320, 705, 2754, 67, 1985, 3397, 322, 1352, 713, 719, 1360, 2384, 3280, 3545, 2266, 3291, 348, 1888, 3426, 483, 3938, 3684, 3434, 21, 3051, 3437, 2543, 3830, 119, 376, 122, 252, 1663]"
1.6093092349591485,55.590245110175786,"[0, 2944, 643, 1800, 9, 3082, 3596, 271, 3090, 3604, 1941, 2966, 2839, 662, 25, 26, 277, 21, 1684, 414, 3101, 3232, 3363, 805, 2347, 686, 2742, 56, 824, 698, 2047, 828, 1085, 705, 2754, 67, 322, 1985, 583, 1352, 713, 200, 203, 719, 2384, 600, 3545, 2266, 3291, 348, 1888, 3938, 3426, 3684, 483, 376, 3437, 2543, 239, 3830, 119, 1912, 122, 252, 1663]"
1.4112404060410992,55.21242881901461,"[0, 2944, 1800, 3082, 3596, 271, 3090, 1684, 277, 21, 2839, 2966, 25, 26, 3604, 3101, 414, 2206, 3232, 3363, 2347, 428, 686, 2611, 2742, 56, 2233, 828, 1085, 1985, 2754, 67, 322, 705, 1352, 713, 3545, 2266, 475, 348, 3291, 2142, 1888, 3938, 483, 3426, 484, 3684, 3437, 2543, 3830, 119, 376, 122, 252, 637, 1663]"
1.3122059915820747,55.262193612280264,"[0, 2944, 1800, 3082, 3851, 3596, 271, 3090, 3604, 1941, 1684, 2839, 277, 25, 26, 2966, 3101, 414, 3232, 3363, 2347, 3756, 686, 3633, 2742, 56, 2047, 828, 1085, 1985, 2754, 705, 67, 322, 1352, 713, 2384, 3545, 2266, 3291, 348, 1888, 3938, 3426, 3684, 483, 376, 3437, 2543, 3830, 1912, 3838, 1663]"
1.2131715771230502,55.26095568209952,"[0, 1800, 3082, 3596, 271, 1684, 277, 21, 2839, 3604, 25, 26, 3101, 414, 3363, 2347, 428, 686, 2742, 56, 828, 1085, 1985, 2754, 67, 322, 705, 1352, 713, 3545, 2266, 475, 348, 3291, 1888, 3938, 3426, 483, 484, 3684, 3437, 2543, 3830, 119, 376, 122, 252, 637, 1663]"
1.1141371626640257,55.212181232978466,"[0, 1800, 3082, 3596, 271, 1684, 3604, 277, 2839, 25, 26, 3101, 414, 3363, 2347, 686, 2742, 56, 828, 1085, 3320, 1985, 2754, 67, 705, 3397, 322, 1352, 713, 3280, 3545, 2266, 3291, 348, 1888, 3938, 3426, 483, 3684, 3434, 3437, 2543, 3830, 376, 1663]"
1.0151027482050012,55.158950235206724,"[0, 1800, 3082, 3596, 271, 1684, 3604, 2839, 3101, 414, 2206, 3363, 2347, 686, 2611, 2742, 56, 2233, 828, 1085, 1985, 705, 67, 2754, 1352, 713, 3545, 2266, 3291, 348, 2142, 1888, 3938, 483, 3684, 3426, 3437, 2543, 3830, 376, 1663]"
0.8913097301312206,55.17652884377321,"[0, 1800, 3596, 271, 3604, 1941, 1684, 2839, 3101, 3363, 2347, 686, 2742, 56, 2047, 828, 1085, 705, 2754, 1985, 67, 1352, 713, 2384, 3545, 2266, 3291, 1888, 3938, 3426, 3684, 3437, 2543, 3830, 1912, 1663]"
0.7922753156721961,53.5231492943798,"[0, 1800, 3596, 271, 1684, 3604, 2839, 3101, 3363, 2347, 1972, 1973, 2742, 56, 2364, 1085, 1985, 2754, 67, 1352, 3545, 2266, 3291, 1888, 3938, 3426, 3684, 3437, 2543, 3830, 2171, 1663]"
0.6932409012131715,54.06461995543451,"[1800, 3596, 3604, 1684, 2839, 3101, 3363, 2347, 686, 2742, 828, 1085, 705, 1985, 2754, 1352, 713, 3545, 2266, 3291, 1888, 3938, 3426, 3684, 3437, 2543, 3830, 1663]"
0.594206486754147,52.44565486506561,"[1800, 3596, 1684, 2839, 3101, 2206, 3363, 2347, 2611, 2742, 2233, 1985, 2754, 1352, 2266, 3291, 2142, 1888, 3938, 3426, 3437, 2543, 3830, 1663]"
0.49517207229512256,52.32681356771478,"[1888, 1985, 3938, 3363, 2754, 3426, 1800, 1352, 2347, 3596, 3437, 2543, 1684, 3830, 2839, 2742, 2266, 3291, 3101, 1663]"
0.39613765783609806,52.51349343897004,"[1888, 1985, 3938, 1800, 1352, 2347, 3596, 3437, 2543, 1684, 3830, 2742, 2266, 3291, 3101, 1663]"
0.2971032433770735,49.68531814805645,"[1888, 1985, 1800, 1352, 2347, 2543, 1684, 2742, 2266, 3291, 3101, 1663]"
0.19806882891804903,47.43253280514979,"[1888, 1800, 1352, 2384, 1941, 1912, 2047, 1663]"
0.09903441445902451,46.692498143104736,"[1888, 1800, 1352, 1663]"
