n_nodes,influence,nodes
2.327308739787076,40.51052240653627,"[0, 515, 7, 1544, 2057, 2060, 2065, 1564, 1055, 1570, 3624, 3117, 1070, 1585, 2609, 563, 2616, 1089, 3662, 1618, 600, 2653, 2144, 99, 2155, 1139, 635, 637, 643, 2696, 1672, 661, 1175, 1180, 2208, 171, 686, 175, 3246, 1718, 698, 1213, 2246, 2759, 714, 3275, 3274, 732, 227, 2280, 1259, 3863, 291, 806, 1327, 818, 2867, 1334, 2870, 839, 339, 2391, 856, 348, 2921, 1897, 3437, 366, 2934, 3446, 1912, 391, 2951, 1932, 1941, 1431, 1434, 925, 1441, 3490, 2465, 434, 1469, 1471, 964, 3546, 3549, 2530, 995, 2532, 2536, 1005, 3054, 496]"
2.129239910869027,38.317157712305026,"[0, 515, 7, 1544, 2057, 2060, 2065, 1564, 1055, 1570, 3624, 3117, 1070, 1585, 563, 2616, 1089, 3139, 3662, 2144, 99, 2155, 1139, 637, 2696, 1672, 1175, 1180, 2208, 171, 686, 3246, 175, 1718, 698, 1213, 2246, 2759, 714, 3275, 3274, 732, 227, 3303, 1259, 3863, 291, 2851, 806, 1327, 818, 2867, 2870, 1334, 839, 339, 2391, 856, 348, 2913, 2921, 1897, 3437, 366, 2934, 3446, 1912, 2951, 391, 1941, 1431, 925, 2465, 3490, 1441, 434, 1469, 964, 3546, 3549, 2530, 2532, 2536, 1005, 3054, 496]"
2.0302054964100025,36.87893042832384,"[0, 515, 7, 2696, 1544, 391, 1672, 2951, 1070, 2057, 143, 2065, 1941, 1431, 1175, 3863, 1564, 925, 1180, 1055, 2208, 1441, 1570, 2851, 3490, 291, 2465, 3624, 171, 3117, 686, 1327, 175, 1585, 434, 2867, 177, 563, 1334, 1718, 2870, 2616, 698, 58, 1213, 1469, 1089, 3139, 964, 2246, 839, 2759, 329, 714, 3275, 3274, 3246, 3662, 339, 3546, 348, 3549, 2144, 2913, 2530, 227, 99, 3303, 2921, 1897, 1259, 2155, 3437, 366, 3054, 496, 1005, 1139, 2934, 3446, 1912, 637]"
1.9064124783362217,37.58380787323595,"[0, 515, 7, 2696, 1544, 1672, 2951, 2060, 391, 2065, 1941, 1431, 1175, 3863, 1434, 1564, 925, 1180, 1055, 1441, 1570, 3490, 291, 2465, 3624, 171, 3117, 686, 175, 1327, 1585, 434, 2867, 3246, 1070, 1334, 1718, 2870, 2616, 698, 563, 1213, 1469, 1471, 1089, 964, 2246, 839, 2759, 714, 3275, 3274, 3662, 1618, 339, 2391, 3546, 348, 3549, 2144, 995, 2532, 227, 99, 2536, 2921, 1259, 3437, 3054, 366, 1005, 496, 1139, 2934, 3446, 1912, 637]"
1.8073780638771975,35.858133201287444,"[0, 515, 7, 2696, 2057, 1672, 391, 2951, 1932, 1070, 2065, 1941, 1431, 1175, 3863, 1564, 925, 2208, 1441, 1570, 3490, 2465, 291, 806, 3624, 171, 686, 175, 3246, 1585, 818, 434, 563, 2609, 1718, 1334, 2616, 2870, 698, 1213, 1469, 1089, 964, 2246, 839, 714, 3275, 3274, 3662, 339, 856, 3546, 732, 3549, 348, 2653, 2144, 2530, 227, 99, 2280, 2921, 2155, 1259, 3437, 366, 1005, 496, 1139, 2934, 3446, 1912, 637]"
1.7083436494181727,35.64248576380292,"[0, 515, 391, 2696, 1544, 394, 1672, 7, 2951, 2065, 1941, 1431, 1175, 3863, 1564, 925, 1180, 543, 1055, 1441, 1570, 291, 3490, 2465, 3624, 171, 686, 1327, 175, 1585, 434, 563, 3246, 1070, 1334, 1718, 2870, 2616, 698, 1213, 1469, 1089, 964, 2246, 839, 714, 3275, 3274, 3662, 339, 3546, 348, 3549, 2144, 227, 99, 504, 2921, 1259, 3437, 366, 1005, 496, 1139, 2934, 3446, 1912, 637, 1790]"
1.6093092349591485,34.78633325080465,"[0, 7, 2696, 1672, 1544, 2951, 2065, 1941, 1431, 1175, 3863, 1564, 925, 1180, 1055, 1441, 1570, 3490, 291, 2465, 3624, 171, 3117, 686, 175, 1327, 1585, 3246, 2867, 1070, 434, 1334, 1718, 2870, 2616, 698, 1213, 1469, 1089, 964, 2246, 839, 2759, 714, 3275, 3274, 3662, 339, 3546, 348, 3549, 2144, 227, 99, 2921, 1259, 3437, 3054, 1005, 366, 1139, 2934, 3446, 1912, 637]"
1.5102748205001237,33.87199801931171,"[0, 2951, 2696, 7, 1672, 2065, 1941, 1431, 1175, 3863, 1564, 925, 2465, 1570, 3490, 1441, 291, 806, 3624, 171, 3117, 686, 3246, 175, 1585, 434, 2867, 818, 1070, 1718, 2870, 2616, 1334, 698, 1213, 1469, 2246, 839, 2759, 714, 3275, 3274, 3662, 339, 856, 3546, 348, 3549, 732, 2144, 227, 99, 2921, 1259, 3437, 3054, 366, 2934, 3446, 1912, 637]"
1.4112404060410992,32.45580589254766,"[0, 7, 2696, 1672, 2951, 2065, 1941, 1431, 1175, 3863, 1564, 925, 1441, 1570, 291, 3490, 2465, 3624, 171, 686, 175, 3246, 1585, 1070, 434, 1334, 1718, 2870, 2616, 698, 1213, 1469, 1089, 964, 2246, 839, 714, 3275, 3274, 3662, 339, 3546, 348, 3549, 2144, 227, 99, 2921, 1259, 3437, 1005, 366, 1139, 2934, 3446, 1912, 637]"
1.3122059915820747,32.64669472641743,"[0, 2951, 2696, 1672, 7, 2060, 2065, 1941, 1431, 1175, 3863, 925, 2465, 1570, 3490, 3624, 686, 3246, 1070, 175, 434, 1718, 2870, 2616, 698, 1213, 1469, 1089, 964, 2246, 839, 714, 3275, 3274, 3662, 339, 2391, 3546, 348, 3549, 2144, 2532, 2536, 2921, 1259, 1005, 3437, 366, 1139, 2934, 3446, 1912, 637]"
1.2131715771230502,29.321366674919535,"[0, 7, 2696, 2951, 1672, 2065, 1941, 1431, 1175, 3863, 1564, 925, 1441, 1570, 3490, 2465, 3624, 3246, 175, 1070, 1585, 434, 1334, 1718, 2616, 2870, 1213, 1469, 1089, 964, 2246, 3274, 3275, 3662, 339, 3546, 348, 3549, 2144, 2921, 1259, 3437, 366, 1005, 1139, 2934, 3446, 1912, 637]"
1.1141371626640257,28.139638524387223,"[0, 515, 7, 2696, 1672, 2951, 391, 2065, 1941, 3863, 2465, 3490, 3624, 3246, 175, 1070, 434, 563, 1718, 2870, 2616, 1213, 1469, 1089, 964, 2246, 3274, 3275, 3662, 339, 3546, 348, 3549, 2144, 2921, 1259, 3437, 366, 1005, 496, 1139, 2934, 3446, 1912, 637]"
1.0151027482050012,24.5481554840307,"[0, 2951, 2696, 1672, 7, 2065, 1941, 3863, 2465, 3490, 3624, 686, 3246, 175, 1070, 1718, 2870, 2616, 698, 1213, 1469, 1089, 964, 2246, 839, 714, 3275, 3274, 3662, 339, 3546, 3549, 2144, 2921, 1259, 3437, 1005, 1139, 2934, 3446, 1912]"
0.8913097301312206,26.9390938351077,"[0, 2951, 2696, 7, 1672, 1941, 1431, 1175, 925, 3490, 1570, 3246, 175, 1070, 434, 2870, 1718, 1213, 1469, 1089, 964, 3274, 3275, 3662, 339, 348, 3549, 2144, 2921, 1259, 3437, 366, 1005, 2934, 1912, 637]"
0.7922753156721961,16.890814558058924,"[2951, 2696, 1672, 2065, 1941, 3863, 2465, 3490, 3624, 3246, 1070, 1718, 2870, 2616, 1213, 1469, 1089, 964, 2246, 3274, 3275, 3662, 3546, 3549, 2144, 2921, 1259, 3437, 1005, 2934, 3446, 1912]"
0.6932409012131715,21.134191631591978,"[0, 2951, 2696, 1672, 7, 1941, 3490, 1070, 3246, 175, 2870, 1718, 1213, 1469, 1089, 964, 3274, 3275, 3662, 339, 3549, 2144, 2921, 1259, 1005, 3437, 2934, 1912]"
0.594206486754147,16.419410745233968,"[2951, 2696, 1672, 2065, 1941, 2465, 3490, 3246, 1718, 2870, 2616, 1213, 1469, 2246, 3274, 3275, 3662, 3549, 2144, 2921, 1259, 3437, 2934, 1912]"
0.49517207229512256,15.470413468680366,"[2144, 3549, 3490, 2951, 1672, 2696, 2921, 1259, 3275, 3274, 3246, 3437, 3662, 1941, 1718, 2934, 1912, 2870, 1213, 1469]"
0.39613765783609806,9.218123297846,"[3549, 1089, 3490, 964, 2696, 2921, 1672, 3275, 1259, 1005, 1070, 3437, 3662, 2934, 1213, 1469]"
0.2971032433770735,8.501609309234958,"[3549, 3490, 2696, 2921, 1672, 3275, 1259, 3437, 3662, 2934, 1213, 1469]"
0.19806882891804903,6.811091854419411,"[3490, 2696, 2921, 3275, 3437, 3662, 2934, 3549]"
0.09903441445902451,1.0812082198564001,"[1672, 1259, 1213, 1469]"
