n_nodes,influence,nodes
2.4619840695148443,28.979724837074585,"[524, 1053, 4642, 549, 1063, 3112, 563, 2099, 1077, 2612, 2104, 3129, 570, 571, 58, 64, 577, 2112, 2632, 4681, 586, 76, 588, 1102, 2638, 4174, 4173, 2642, 4179, 1620, 604, 2149, 109, 626, 1139, 627, 631, 1656, 1657, 635, 1660, 131, 644, 653, 142, 144, 2709, 156, 157, 2720, 162, 1705, 169, 177, 1204, 1207, 188, 189, 703, 194, 199, 1736, 202, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 266, 270, 3345, 275, 793, 5402, 797, 800, 298, 2348, 822, 311, 312, 315, 841, 852, 340, 1370, 860, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 404, 420, 425, 2995, 437, 439, 951, 447, 450, 1987, 456, 1993, 2507, 2508, 2510, 2000, 2513, 986, 481, 1522, 2551, 1529, 508]"
2.4257784214337437,28.482983345401884,"[524, 1053, 1056, 4642, 549, 1063, 3112, 563, 2099, 1077, 2104, 3129, 570, 571, 58, 64, 2112, 577, 4681, 586, 588, 76, 1102, 4174, 2642, 4179, 1620, 604, 2149, 109, 626, 627, 1139, 631, 1657, 635, 1660, 638, 131, 644, 653, 142, 2709, 156, 157, 2720, 162, 169, 1705, 177, 1204, 694, 1207, 699, 188, 189, 703, 194, 199, 1736, 202, 3277, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 754, 244, 1270, 247, 249, 254, 257, 1282, 1283, 260, 262, 265, 266, 270, 3345, 275, 793, 282, 5402, 797, 800, 298, 2348, 822, 311, 312, 313, 315, 841, 852, 340, 1370, 349, 865, 356, 878, 372, 2934, 379, 904, 399, 404, 425, 2995, 951, 439, 1987, 456, 1993, 2507, 2508, 2510, 2000, 2513, 986, 481, 1522, 2551, 1529, 508]"
2.389572773352643,28.50144822592324,"[524, 1053, 1568, 4642, 549, 1063, 3112, 563, 2099, 1077, 2612, 564, 2104, 3129, 570, 571, 64, 577, 2632, 4681, 586, 76, 588, 1102, 2638, 4179, 1620, 604, 2149, 109, 626, 1139, 627, 631, 1656, 1657, 635, 1660, 2177, 131, 644, 653, 142, 2709, 156, 157, 2720, 162, 1705, 169, 177, 1204, 1207, 188, 189, 703, 194, 199, 1736, 202, 3277, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 266, 778, 270, 3345, 275, 793, 5402, 282, 797, 800, 2348, 822, 311, 312, 315, 838, 841, 852, 340, 860, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 404, 425, 2995, 437, 439, 951, 450, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 3057, 1522, 2551, 1529, 508]"
2.3171614771904414,28.458725561187542,"[524, 1053, 4642, 549, 1063, 3112, 563, 2099, 1077, 2104, 3129, 570, 571, 58, 64, 577, 2632, 4681, 586, 76, 588, 1102, 4174, 4179, 1620, 604, 2149, 109, 626, 1139, 627, 631, 1656, 1657, 635, 1660, 131, 644, 653, 142, 2709, 156, 157, 2720, 162, 1705, 169, 177, 1204, 1207, 188, 189, 703, 194, 199, 1736, 202, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 266, 270, 3345, 275, 793, 5402, 797, 800, 298, 2348, 822, 311, 312, 315, 841, 852, 340, 1370, 860, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 404, 420, 425, 2995, 437, 439, 951, 447, 450, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.2809558291093412,28.38088341781318,"[524, 1053, 4642, 549, 1063, 3112, 563, 2099, 1077, 3129, 570, 571, 58, 64, 577, 2632, 4681, 586, 76, 588, 1102, 4174, 4173, 4179, 1620, 604, 2149, 109, 626, 627, 1139, 631, 1656, 1657, 635, 1660, 131, 644, 653, 142, 144, 2709, 156, 157, 2720, 162, 1705, 169, 177, 1204, 1207, 188, 189, 194, 199, 1736, 202, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 266, 270, 3345, 275, 793, 5402, 797, 800, 298, 2348, 822, 311, 312, 315, 841, 852, 340, 1370, 865, 356, 878, 372, 2934, 379, 904, 399, 404, 420, 425, 2995, 437, 439, 951, 447, 450, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.2447501810282406,28.32132512671977,"[524, 1053, 4642, 549, 1063, 3112, 563, 564, 1077, 2104, 3129, 570, 571, 64, 577, 4681, 586, 588, 76, 1102, 4179, 1620, 604, 2149, 109, 626, 627, 1139, 631, 1657, 635, 131, 644, 653, 142, 2709, 156, 157, 2720, 162, 1705, 169, 177, 1204, 1207, 188, 189, 703, 194, 199, 1736, 202, 3277, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 266, 270, 3345, 275, 793, 282, 5402, 797, 800, 298, 2348, 822, 311, 312, 315, 838, 841, 852, 340, 1370, 860, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 404, 425, 2995, 437, 439, 951, 450, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.2085445329471396,28.490405503258508,"[524, 1053, 4642, 549, 1063, 3112, 563, 564, 1077, 2104, 3129, 570, 571, 64, 577, 2112, 4681, 586, 588, 76, 1102, 4179, 604, 2149, 109, 626, 1139, 627, 631, 1657, 635, 131, 644, 653, 142, 156, 157, 2720, 162, 1705, 169, 177, 1204, 1207, 189, 703, 194, 199, 1736, 202, 3277, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 257, 1283, 260, 262, 265, 266, 270, 3345, 793, 282, 5402, 797, 800, 298, 2348, 822, 311, 312, 315, 838, 841, 852, 340, 1370, 860, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 420, 425, 2995, 437, 439, 951, 447, 450, 1987, 456, 1993, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.1361332367849384,27.51249094858798,"[524, 1053, 4642, 549, 1063, 3112, 563, 1077, 2104, 3129, 570, 571, 64, 577, 4681, 586, 588, 76, 1102, 4179, 1620, 604, 2149, 109, 626, 1139, 627, 631, 1657, 635, 131, 644, 653, 142, 2709, 156, 157, 2720, 162, 1705, 169, 177, 1204, 1207, 189, 703, 194, 199, 1736, 202, 3277, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 257, 1283, 260, 262, 265, 266, 270, 3345, 793, 282, 5402, 797, 800, 2348, 822, 311, 312, 315, 841, 852, 340, 860, 865, 356, 1381, 878, 372, 2934, 379, 904, 399, 420, 425, 2995, 437, 951, 439, 447, 450, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529, 508]"
2.0999275887038378,27.665640839971033,"[524, 4642, 549, 1063, 3112, 563, 2099, 1077, 3129, 570, 571, 64, 577, 4681, 586, 588, 76, 1102, 4179, 1620, 604, 2149, 109, 626, 1139, 627, 635, 1660, 131, 653, 142, 2709, 153, 156, 157, 2720, 169, 1705, 177, 1204, 1207, 188, 189, 194, 199, 1736, 202, 3277, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 257, 1283, 260, 262, 265, 266, 270, 3345, 275, 793, 282, 5402, 797, 800, 298, 2348, 2351, 822, 311, 312, 315, 841, 852, 340, 855, 1370, 865, 356, 364, 878, 372, 2934, 379, 904, 399, 425, 2995, 437, 951, 439, 450, 1987, 456, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529]"
2.063721940622737,27.380521361332367,"[524, 1053, 4642, 549, 1063, 563, 1077, 2104, 3129, 570, 571, 64, 577, 2112, 4681, 586, 588, 76, 1102, 4179, 604, 2149, 109, 626, 1139, 627, 631, 1657, 635, 131, 653, 142, 156, 157, 2720, 162, 1705, 169, 177, 1204, 1207, 188, 189, 703, 194, 199, 1736, 202, 3277, 207, 1744, 211, 214, 1750, 1754, 1760, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 257, 1283, 260, 262, 265, 266, 270, 3345, 275, 793, 282, 5402, 797, 800, 2348, 2351, 822, 311, 312, 315, 841, 852, 340, 865, 356, 364, 372, 2934, 379, 904, 399, 425, 2995, 437, 439, 951, 450, 1987, 456, 1993, 2507, 2508, 2510, 2000, 2513, 481, 1522, 2551, 1529]"
