n_nodes,influence,nodes
2.3220973782771535,25.633052434456932,"[1026, 1539, 1028, 4100, 2566, 2565, 1033, 1547, 2060, 2571, 1038, 1551, 6161, 1555, 1556, 2582, 3607, 24, 25, 1562, 1563, 2585, 1560, 30, 1561, 29, 33, 1570, 34, 1567, 2597, 4646, 38, 2088, 40, 2593, 555, 1063, 4144, 2096, 563, 566, 56, 58, 62, 68, 2117, 3654, 1095, 7752, 2124, 3662, 2638, 2126, 2129, 2641, 2131, 1620, 3157, 6230, 1623, 2134, 89, 1116, 1119, 607, 611, 100, 3173, 3689, 4207, 2675, 628, 3191, 2171, 123, 638, 1150, 1151, 1158, 3718, 1159, 27, 652, 3213, 3214, 3216, 3219, 3220, 150, 1687, 2711, 1689, 1177, 3227, 154, 2716, 3228, 1695, 3230, 2209, 1699, 2213, 1200, 183, 696, 2233, 4793, 2232, 5306, 3261, 1217, 2242, 193, 1229, 1230, 1231, 1270, 2771, 7381, 1243, 1756, 1246, 1247, 2270, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 252, 1788, 3325, 767, 1281, 1282, 771, 1284, 1797, 1799, 1800, 1801, 775, 782, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 1314, 7977, 1841, 2355, 309, 310, 5944, 1337, 3899, 2877, 3390, 319, 1855, 321, 3392, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 354, 2404, 1386, 2417, 1396, 1909, 2423, 1401, 4477, 1406, 2430, 2432, 2433, 2437, 2438, 904, 2443, 4497, 7574, 3479, 5529, 2970, 1439, 1441, 6053, 3502, 9647, 3504, 6575, 950, 1464, 3000, 3002, 1467, 3516, 1469, 959, 10176, 1473, 10177, 3014, 2503, 10183, 4554, 4555, 3021, 1998, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3049, 1518, 1532]"
2.2940074906367043,25.4060861423221,"[1026, 1539, 4100, 1028, 1033, 1547, 2060, 2571, 1038, 1551, 6161, 2582, 3607, 24, 25, 1562, 1563, 1561, 29, 30, 1560, 1567, 33, 1570, 34, 27, 2597, 38, 4646, 2088, 40, 1063, 555, 4144, 2096, 4145, 563, 566, 56, 58, 1083, 62, 68, 3654, 1095, 7752, 2124, 2636, 3662, 2638, 2129, 2641, 1620, 3157, 2134, 1623, 6230, 89, 1116, 607, 1119, 5217, 611, 100, 3173, 3689, 4207, 2675, 628, 3191, 123, 2171, 638, 1151, 1150, 1158, 1159, 652, 3213, 3214, 3216, 3219, 3220, 150, 1687, 2711, 1689, 1177, 3227, 154, 2716, 3228, 1695, 3230, 2209, 31, 1699, 2213, 1200, 696, 4793, 2233, 5306, 2232, 3261, 1217, 2242, 193, 1229, 2585, 1231, 1270, 1230, 2771, 724, 7381, 1243, 1756, 1246, 2270, 1247, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 761, 1788, 3325, 766, 767, 1271, 1281, 1282, 771, 1284, 252, 770, 775, 1800, 1801, 1799, 1797, 782, 1276, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 1314, 7977, 2348, 1841, 2355, 309, 310, 5944, 1337, 3899, 2877, 319, 1855, 3392, 321, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 1885, 354, 2404, 1909, 5494, 2423, 1406, 2430, 2433, 2437, 2438, 904, 2443, 1419, 7574, 3479, 2970, 5020, 1439, 1441, 6053, 2990, 6575, 3504, 3502, 9647, 950, 1464, 3000, 3002, 3516, 1469, 3518, 959, 1473, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3049, 1518, 1532, 1534]"
2.2752808988764044,25.473220973782773,"[1026, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 2585, 29, 30, 1561, 1560, 33, 1570, 34, 1567, 2597, 38, 4646, 2088, 40, 1063, 555, 4144, 2096, 563, 566, 56, 58, 62, 3136, 68, 1095, 7752, 2124, 3662, 2129, 2641, 1620, 3157, 2134, 1623, 6230, 89, 1116, 607, 1119, 5217, 611, 100, 3173, 3689, 4207, 2675, 628, 3191, 2171, 123, 638, 1150, 1151, 1158, 1159, 27, 5769, 652, 3213, 3214, 3216, 3219, 3220, 150, 1687, 2711, 1177, 154, 3227, 1689, 2716, 3228, 1695, 31, 2209, 1699, 2213, 1200, 696, 2233, 5306, 4793, 2232, 3261, 1217, 2242, 193, 1229, 1230, 1231, 1270, 2771, 724, 7381, 1243, 1756, 2270, 1246, 1247, 2273, 1250, 757, 228, 1271, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 761, 252, 3325, 766, 767, 1279, 1281, 1282, 771, 1284, 1788, 1797, 1799, 1800, 1801, 775, 770, 5894, 782, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 1314, 7977, 1841, 2355, 309, 310, 5944, 1337, 3899, 2877, 3390, 319, 3392, 321, 1855, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 354, 2404, 1909, 5494, 2423, 1401, 4477, 1406, 2430, 2437, 2438, 904, 2443, 1419, 7574, 3479, 2970, 1439, 1441, 6053, 2990, 3502, 3504, 6575, 9647, 4022, 950, 1464, 3000, 3002, 3516, 3518, 959, 1473, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 7656, 1518, 2546, 1532]"
2.200374531835206,25.38164794007491,"[1026, 1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 1561, 29, 30, 2585, 1560, 33, 1570, 34, 1567, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 2096, 563, 566, 56, 58, 62, 68, 2117, 3654, 1095, 2124, 3662, 2638, 2129, 1620, 6230, 1623, 2134, 89, 1116, 607, 1119, 5217, 611, 100, 3173, 3689, 4207, 2675, 628, 3191, 2171, 123, 638, 1151, 1150, 3718, 1158, 1159, 27, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1177, 154, 3227, 2716, 3228, 31, 1695, 2209, 1699, 2213, 1200, 183, 696, 2233, 5306, 2232, 3261, 193, 2242, 1217, 1229, 1270, 2771, 7381, 3285, 1243, 1756, 1246, 2270, 1250, 228, 1271, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 761, 252, 1788, 766, 767, 3325, 1281, 1282, 771, 1284, 770, 1797, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 1314, 7977, 1841, 2355, 309, 310, 5944, 1337, 3899, 2877, 3390, 319, 1855, 321, 3392, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 354, 2404, 1386, 2414, 1396, 1909, 2423, 1401, 4477, 1406, 2430, 2433, 2437, 2438, 904, 2443, 1419, 4497, 7574, 3479, 1439, 1441, 6053, 3502, 9647, 3504, 6575, 950, 1464, 3000, 3002, 1467, 3516, 1469, 959, 10176, 1473, 10177, 3014, 2503, 10183, 4554, 4555, 3021, 1998, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 3049, 1518, 1532]"
2.1816479400749063,25.080617977528092,"[1026, 1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 1561, 29, 30, 2585, 1560, 33, 1570, 34, 1567, 2597, 38, 4646, 2088, 40, 1063, 4144, 2096, 563, 56, 58, 1083, 62, 1095, 2124, 2636, 3662, 2638, 2129, 2641, 1620, 2134, 1623, 6230, 89, 1116, 607, 1119, 611, 100, 3173, 3689, 4207, 2675, 628, 3191, 123, 2171, 638, 1151, 1150, 1158, 1159, 27, 3213, 3214, 3216, 3219, 3220, 150, 1687, 2711, 1689, 1177, 3227, 154, 2716, 3228, 1695, 2209, 1699, 2213, 1200, 696, 2233, 4793, 5306, 2232, 3261, 1217, 2242, 193, 761, 1229, 1230, 1231, 1270, 2771, 724, 7381, 1243, 1756, 2270, 1246, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 1788, 3325, 766, 767, 252, 1281, 1282, 771, 1284, 1276, 1797, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 10528, 1314, 2851, 7977, 2348, 1841, 2355, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 1855, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 1885, 354, 2404, 1909, 5494, 2423, 1406, 2430, 2437, 2438, 904, 2443, 1419, 7574, 3479, 2970, 5020, 1439, 1441, 6053, 2990, 3502, 3504, 6575, 9647, 950, 1464, 3000, 3002, 3516, 1469, 3518, 959, 1473, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 465, 3027, 3032, 476, 8156, 2528, 1506, 2531, 1508, 1509, 7656, 1518, 1532, 1534]"
2.1254681647940075,24.963108614232212,"[1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 1561, 29, 30, 2585, 1560, 33, 1570, 34, 1567, 2597, 38, 4646, 2088, 40, 1063, 555, 4144, 563, 3636, 56, 58, 62, 68, 1095, 2124, 2636, 3662, 2638, 2129, 1620, 2134, 1623, 6230, 89, 1116, 607, 1119, 611, 100, 3173, 3689, 4207, 2675, 628, 123, 2171, 638, 1151, 1150, 1158, 1159, 27, 3213, 3214, 3216, 3219, 3220, 150, 1687, 2711, 1177, 1689, 3227, 154, 2716, 1695, 2209, 1699, 2213, 1200, 696, 2233, 4793, 5306, 2232, 3261, 1217, 2242, 193, 2760, 761, 1229, 1230, 1231, 1270, 2771, 724, 7381, 1243, 1756, 2270, 1246, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 1788, 3325, 766, 767, 252, 1281, 1282, 771, 1284, 1797, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 10528, 1314, 7977, 2348, 1841, 2355, 309, 310, 5944, 1337, 3899, 2877, 319, 1855, 3392, 321, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 1885, 2404, 1909, 5494, 2423, 2430, 1406, 2437, 2438, 904, 2443, 1419, 7574, 3479, 2970, 5020, 1439, 1441, 6053, 2990, 3502, 3504, 6575, 9647, 950, 1464, 3000, 3002, 3516, 1469, 3518, 959, 1473, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1508, 1509, 7656, 1518, 1532, 1534]"
2.106741573033708,24.997846441947566,"[1026, 1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 25, 1561, 1562, 1563, 2585, 30, 29, 1560, 33, 1570, 34, 1567, 2597, 4646, 38, 2088, 40, 1063, 4144, 2096, 563, 56, 58, 62, 2117, 1095, 2124, 2636, 3662, 2638, 2126, 2129, 1620, 2134, 1623, 6230, 89, 1116, 607, 1119, 611, 100, 3173, 3689, 4207, 5233, 2675, 628, 3191, 2171, 123, 638, 1151, 1150, 1158, 1159, 27, 3213, 3214, 3216, 3219, 3220, 150, 1687, 2711, 1177, 1689, 3227, 154, 2716, 3228, 1695, 2209, 1699, 2213, 1200, 696, 2233, 4793, 5306, 2232, 3261, 1217, 2242, 193, 1229, 1230, 1231, 2771, 7381, 1243, 1756, 2270, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 1788, 3325, 252, 767, 2593, 1281, 1282, 771, 1284, 1797, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 1855, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 1885, 354, 2404, 1909, 5494, 2423, 2430, 1406, 2432, 2945, 2437, 2438, 904, 2443, 7574, 3479, 5020, 1439, 1441, 6053, 3502, 2990, 3504, 6575, 9647, 950, 3000, 3002, 3516, 1469, 959, 1473, 3522, 10177, 3014, 10183, 2503, 4554, 4555, 3021, 1998, 465, 3027, 3032, 476, 2528, 1506, 2531, 1509, 1518, 1532, 1534]"
2.0786516853932584,24.82649812734082,"[1026, 1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1038, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 2585, 29, 30, 1561, 1560, 33, 1570, 34, 1567, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 2096, 563, 566, 56, 58, 62, 68, 1095, 2124, 3662, 2638, 2129, 1620, 2134, 1623, 6230, 89, 1116, 1119, 611, 100, 3173, 3689, 4207, 5233, 2675, 628, 3191, 2171, 123, 638, 1150, 1151, 1158, 1159, 27, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 2716, 3228, 1695, 3230, 2209, 1699, 2213, 1200, 183, 696, 2233, 5306, 2232, 3261, 1217, 2242, 193, 1229, 1231, 2771, 7381, 1243, 1756, 2270, 1246, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 1268, 1269, 756, 1271, 760, 249, 1274, 1270, 1788, 3325, 252, 767, 759, 1281, 1282, 1284, 1797, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 10528, 1314, 7977, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 1855, 321, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 354, 2404, 1909, 2423, 1406, 2430, 2945, 2437, 2438, 904, 2443, 7574, 3479, 5020, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 950, 3000, 3002, 3516, 1469, 959, 10176, 10177, 1473, 3522, 3014, 2503, 10183, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1509, 1518, 1532]"
2.0599250936329585,24.882303370786516,"[1026, 1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 2585, 1562, 1563, 25, 1561, 30, 29, 1560, 33, 1570, 34, 1567, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 2096, 563, 566, 56, 58, 62, 68, 1095, 2124, 3662, 2638, 2126, 2129, 1620, 2134, 1623, 6230, 89, 1116, 1119, 611, 100, 3173, 3689, 4207, 5233, 2675, 628, 3191, 2171, 123, 638, 1150, 1151, 1158, 1159, 27, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 2716, 3228, 1695, 31, 2209, 1699, 2213, 1200, 183, 696, 2233, 2232, 5306, 3261, 1217, 2242, 193, 1229, 1231, 1270, 2771, 7381, 1243, 1756, 1246, 2270, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 1271, 760, 249, 1274, 2593, 1788, 3325, 252, 767, 759, 1281, 1282, 1284, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 10528, 1312, 7977, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 2877, 319, 1855, 3392, 321, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 354, 2404, 1909, 2423, 1406, 2430, 2945, 2437, 2438, 904, 2443, 7574, 3479, 5020, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 950, 3000, 3002, 3516, 1469, 959, 10176, 10177, 3522, 1473, 3014, 2503, 10183, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 1509, 1518, 1532]"
2.0318352059925093,24.63352059925094,"[1539, 4100, 1028, 2566, 2565, 1033, 1547, 2060, 2571, 1551, 6161, 1555, 2582, 3607, 24, 25, 1562, 1563, 1561, 2585, 30, 29, 1560, 33, 1570, 34, 1567, 2597, 4646, 38, 2088, 40, 1063, 555, 4144, 563, 566, 56, 58, 62, 68, 1095, 2124, 3662, 2638, 2126, 2129, 1620, 2134, 1623, 6230, 89, 1116, 1119, 607, 611, 100, 3173, 3689, 4207, 5233, 2675, 628, 3191, 2171, 123, 638, 1150, 1151, 1158, 1159, 27, 652, 3213, 3214, 3216, 3219, 3220, 150, 2711, 1687, 1177, 154, 3227, 1689, 2716, 31, 1695, 2209, 1699, 2213, 1200, 696, 2233, 5306, 2232, 3261, 1217, 2242, 193, 1229, 1231, 1270, 2771, 7381, 1243, 1756, 2270, 1246, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 1788, 3325, 252, 767, 2593, 1281, 1282, 771, 1284, 1797, 775, 1800, 1801, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 10528, 1314, 7977, 2348, 1841, 2355, 309, 310, 5944, 1337, 3899, 2877, 319, 3392, 321, 1855, 1347, 1346, 841, 2891, 2892, 1357, 2894, 2895, 337, 2898, 2906, 354, 2404, 1909, 2423, 1406, 2430, 2437, 2438, 904, 2443, 7574, 3479, 5020, 1439, 1441, 6053, 3502, 6575, 3504, 9647, 950, 3000, 3002, 3516, 1469, 959, 1473, 10177, 3014, 2503, 10183, 4554, 4555, 3021, 465, 3027, 3032, 476, 2528, 1506, 2531, 1509, 1518, 1532]"
