n_nodes,influence,nodes
2.335815842924848,8.917907921462424,"[4609, 532, 24, 1055, 3621, 4645, 3111, 5673, 49, 5683, 1591, 3066, 4166, 5703, 73, 4170, 5707, 3145, 5709, 3154, 2136, 2138, 4701, 4189, 3167, 2665, 4204, 1133, 3702, 1143, 5248, 1668, 5256, 2701, 3733, 4246, 150, 3221, 665, 2712, 3228, 2719, 2720, 5792, 166, 2220, 685, 5296, 3760, 3761, 4786, 2743, 2236, 5831, 3272, 5319, 3275, 4816, 5849, 3292, 2277, 233, 4334, 3310, 3314, 3316, 5878, 1787, 254, 3838, 1289, 3854, 5904, 2323, 2332, 1309, 798, 3872, 3875, 4392, 2860, 3889, 2865, 2866, 5429, 2873, 4927, 1858, 2885, 326, 2375, 841, 1869, 3920, 3921, 2898, 1364, 4443, 4449, 2917, 3430, 3944, 1902, 882, 1395, 886, 5496, 3965, 897, 3974, 3462, 2952, 3979, 3981, 4495, 2963, 5019, 3485, 934, 2473, 2986, 5550, 3511, 5563, 5054, 4031, 5573, 5579, 1486, 3534, 1490, 4054, 5607, 1010, 5107, 2552, 5114, 4092]"
2.1665538253215977,8.012863913337846,"[4609, 1029, 7, 532, 24, 1050, 1055, 3621, 4645, 3111, 1591, 3651, 4166, 5703, 73, 3145, 5707, 3660, 5709, 3154, 2136, 2138, 97, 2665, 4204, 1133, 3702, 1143, 2171, 3707, 5248, 5114, 5256, 2701, 1170, 3221, 4246, 150, 2712, 157, 2719, 2720, 5792, 3747, 166, 2728, 3753, 2220, 685, 5296, 3760, 2743, 2748, 5820, 2236, 5319, 3272, 5831, 4298, 4816, 729, 3292, 3310, 4334, 3314, 3316, 5878, 1787, 254, 3838, 1289, 2319, 5904, 2323, 798, 3872, 3875, 3889, 2865, 2866, 5429, 2873, 4927, 1858, 2885, 326, 2375, 3921, 1364, 1368, 4449, 3430, 3944, 3948, 1902, 882, 1395, 886, 3965, 3974, 3462, 2952, 3979, 3471, 4495, 2963, 5019, 3485, 2473, 2986, 5550, 2484, 3511, 5563, 3005, 5054, 4546, 5579, 1486, 3534, 4054, 5607, 5616, 1010, 2548, 2552, 3066, 5116]"
2.014218009478673,6.813473256601219,"[2563, 2058, 532, 24, 5149, 1055, 3111, 5673, 49, 5683, 1591, 1087, 3066, 4166, 5703, 5704, 73, 4170, 5707, 3145, 5709, 3154, 2136, 2138, 4701, 3167, 2665, 4204, 1133, 3702, 1143, 5248, 1668, 5256, 2701, 3221, 4246, 150, 2712, 665, 3228, 2719, 2720, 5792, 166, 2220, 685, 5296, 3760, 2743, 2236, 2240, 5831, 3272, 5319, 3275, 1227, 4816, 5849, 3292, 2277, 233, 4334, 3310, 3314, 3316, 5878, 1787, 254, 3838, 1289, 2323, 1309, 3872, 3875, 4392, 2860, 2866, 2873, 4927, 1858, 2885, 2375, 1869, 3920, 3921, 2898, 1364, 4443, 4449, 2917, 1902, 5496, 897, 3974, 3462, 2952, 4495, 2963, 3485, 2975, 934, 2473, 2986, 5550, 3511, 5563, 5054, 4031, 5579, 3534, 4054, 5607, 2032, 1010, 5107, 2552, 5114, 4092]"
1.8618821936357481,6.150981719702099,"[4609, 532, 24, 1055, 5673, 1591, 2620, 5703, 73, 4170, 5707, 3145, 5709, 3154, 2136, 2138, 4701, 3167, 2665, 4204, 1133, 3702, 1143, 5760, 5248, 1668, 5256, 2701, 3221, 4246, 150, 2712, 3228, 2719, 2720, 5792, 685, 2733, 5296, 2743, 5831, 3272, 5319, 3275, 4816, 5849, 2277, 233, 4334, 3310, 3314, 3316, 5878, 1787, 254, 3838, 2323, 1309, 798, 3872, 3875, 2860, 3889, 2865, 2866, 4405, 5429, 2873, 2877, 4927, 1858, 2885, 326, 2375, 1869, 1871, 3920, 3921, 2898, 1364, 4449, 3430, 882, 5496, 5502, 3974, 3462, 2952, 3981, 4495, 2963, 3485, 2473, 2986, 5550, 3511, 5563, 5054, 4031, 5579, 1486, 2513, 4054, 2010, 5607, 1010, 3572, 2552, 3066, 4092]"
1.7095463777928235,6.141164522681111,"[1033, 532, 24, 1055, 3111, 5673, 2606, 5175, 1591, 3066, 4166, 73, 4170, 5707, 3154, 2138, 4701, 3167, 2665, 2154, 1133, 3184, 2675, 3702, 1143, 5248, 1668, 644, 5256, 2701, 3221, 2712, 3228, 2719, 1185, 166, 2220, 685, 5296, 2743, 1212, 2236, 5831, 3272, 3275, 5836, 4816, 5849, 3292, 2277, 233, 3310, 3314, 5878, 1787, 254, 3838, 1289, 2321, 1309, 3875, 2860, 2866, 4927, 4930, 1858, 2885, 2375, 1869, 3920, 3921, 2898, 1364, 4449, 1902, 5496, 3448, 4474, 1918, 3458, 3462, 2952, 2963, 5017, 3485, 424, 2473, 2986, 5550, 5039, 3511, 5563, 5054, 4031, 5579, 3534, 4054, 5607, 1010, 5114, 4092]"
1.5572105619498984,5.476811103588354,"[532, 5661, 1055, 3111, 5673, 1591, 2629, 4166, 5703, 3145, 4170, 5707, 73, 3154, 2136, 2138, 4701, 3167, 2665, 1133, 3702, 1143, 5114, 1668, 5256, 2701, 3221, 2712, 3228, 2719, 5792, 166, 2220, 685, 5296, 2236, 5831, 5319, 3272, 3275, 4816, 5849, 3292, 2277, 233, 2795, 3310, 3314, 3316, 5878, 1787, 254, 3838, 1289, 2323, 1309, 3875, 2860, 2866, 4927, 1858, 1869, 3920, 3921, 2898, 4449, 1902, 5496, 3459, 2952, 4495, 2963, 3485, 2986, 5550, 1968, 3511, 5563, 5054, 4031, 4041, 5579, 3534, 4054, 471, 4061, 5607, 3055, 2552, 3066, 4092, 3582]"
1.3879485443466486,4.761002031144211,"[5248, 3459, 1668, 3462, 5256, 2952, 2701, 2963, 532, 3221, 24, 2712, 5831, 3228, 5661, 1309, 3485, 1055, 2719, 3875, 2473, 5673, 2986, 2860, 685, 5550, 1968, 5296, 2866, 2743, 1591, 3511, 5563, 5054, 4031, 4927, 1858, 2629, 2885, 2375, 3272, 4041, 4170, 3275, 73, 1869, 5579, 5707, 3920, 3921, 2898, 3154, 1364, 1143, 4054, 4816, 471, 5849, 2138, 4061, 4701, 3167, 4449, 2277, 5607, 233, 2665, 2795, 1133, 3310, 3055, 3838, 1010, 3314, 5878, 254, 5496, 3702, 3066, 1787, 4092, 3582]"
1.2356127285037237,3.7066689234935684,"[5248, 1668, 3462, 5256, 1289, 2952, 2701, 2963, 532, 3221, 24, 2712, 3228, 1309, 3485, 1055, 2719, 3875, 166, 3111, 2473, 2986, 2860, 2220, 685, 5550, 5296, 2866, 2743, 1591, 3511, 5563, 2236, 5054, 4927, 3066, 1858, 2885, 4166, 5831, 3272, 2375, 73, 3275, 5707, 5579, 3534, 4816, 3921, 3154, 1364, 1143, 4054, 2138, 3292, 3167, 4449, 2277, 5607, 233, 2665, 1133, 1902, 3310, 3838, 3314, 1010, 3702, 5878, 5496, 5114, 1787, 254]"
1.0832769126607988,3.715132024373731,"[5248, 5891, 3462, 2952, 5256, 2445, 2701, 2963, 532, 3221, 24, 2712, 3485, 1055, 2719, 4257, 3875, 2473, 2986, 1196, 685, 5550, 5296, 2866, 2743, 1591, 3511, 5563, 5054, 4927, 1858, 2500, 2885, 1990, 2375, 3144, 3272, 5831, 5707, 73, 5579, 4816, 3921, 3154, 1364, 86, 4054, 2138, 4449, 5607, 1384, 2665, 1133, 3838, 3310, 1010, 3314, 5878, 1143, 3702, 3066, 1787, 254, 5503]"
0.9309410968178741,4.7816519972918075,"[5248, 3842, 3462, 3974, 2952, 1676, 2701, 2702, 4623, 2963, 3221, 4246, 150, 2712, 24, 1055, 2719, 2720, 3872, 3875, 2473, 2986, 685, 5296, 2866, 4915, 2743, 2873, 5563, 5054, 1088, 2885, 2375, 3272, 5709, 4816, 3921, 3154, 3923, 1364, 2899, 2138, 4449, 4727, 2665, 4204, 1133, 3838, 4334, 3310, 2540, 1010, 5878, 1143, 254]"
