n_nodes,influence,nodes
2.2282743253280515,56.114632334736314,"[1536, 0, 513, 526, 2081, 3117, 1070, 3633, 1074, 563, 1077, 56, 58, 1085, 67, 2116, 1618, 3677, 3684, 3173, 1642, 107, 3692, 1656, 122, 2171, 1666, 3723, 2189, 1684, 2206, 1702, 3756, 1197, 686, 2233, 698, 1217, 2754, 3797, 2266, 3304, 747, 2292, 3830, 3851, 3861, 2839, 3363, 304, 823, 315, 828, 322, 1361, 856, 348, 860, 3426, 871, 3948, 3437, 373, 376, 1912, 3961, 3454, 3456, 2946, 1941, 2966, 414, 3487, 2464, 3495, 1450, 428, 3501, 1967, 1972, 1973, 2512, 2007, 475, 1505, 2026, 1013, 3577, 506, 1534]"
2.0302054964100025,56.0406041099282,"[0, 2946, 1666, 7, 3723, 1656, 2189, 3851, 1684, 1941, 3861, 2839, 21, 2966, 285, 2206, 3487, 2464, 2081, 3363, 1702, 169, 1450, 428, 3117, 686, 1967, 304, 3633, 1074, 563, 3501, 1077, 308, 823, 56, 2233, 58, 315, 698, 1085, 1726, 828, 322, 67, 2754, 3577, 2512, 1361, 1618, 3756, 339, 213, 2007, 856, 2266, 860, 3677, 1758, 990, 348, 1505, 3454, 3426, 3684, 3173, 871, 3304, 1642, 2026, 3948, 3437, 747, 1140, 1013, 3830, 2292, 1912, 3961, 122, 246, 1534]"
1.9064124783362217,56.05125030948253,"[0, 2944, 2946, 1666, 3078, 3723, 3851, 2189, 1656, 1684, 3861, 21, 2839, 2966, 1912, 1941, 285, 2206, 3487, 2464, 414, 2078, 3363, 3232, 1534, 1702, 169, 2218, 1450, 428, 3117, 686, 1967, 3501, 3633, 1074, 563, 3756, 1077, 304, 56, 2233, 698, 58, 315, 1085, 2877, 322, 67, 2754, 2123, 3577, 1361, 1618, 213, 2007, 2266, 475, 860, 348, 2142, 3677, 1505, 3426, 3684, 3173, 871, 3304, 1642, 3948, 3437, 1013, 3830, 376, 3961, 122, 3454]"
1.8073780638771975,55.99257241891558,"[0, 1536, 1666, 2946, 1289, 3723, 3851, 908, 1165, 1684, 3861, 1173, 2839, 1687, 21, 285, 2206, 3487, 2464, 2078, 3363, 1534, 1702, 169, 2218, 1450, 428, 3117, 686, 1967, 304, 3633, 1074, 563, 1197, 1077, 951, 56, 2233, 58, 315, 698, 1085, 1217, 322, 67, 2244, 1352, 1993, 2123, 2507, 1361, 1618, 213, 2266, 860, 2142, 1505, 3684, 3173, 871, 2410, 107, 3948, 3437, 1642, 1013, 3830, 1656, 3961, 122, 3454, 1663]"
1.7083436494181727,55.933399356276304,"[0, 2946, 1666, 3723, 908, 1165, 2189, 1684, 3861, 1912, 2839, 1687, 1941, 21, 2966, 285, 2206, 3487, 2464, 3363, 1534, 1702, 169, 1450, 428, 3117, 686, 1967, 304, 3633, 1074, 563, 1077, 951, 823, 2233, 698, 58, 315, 1085, 828, 56, 1726, 322, 67, 2754, 1361, 1618, 213, 2007, 856, 2266, 860, 1758, 990, 1505, 3426, 3173, 871, 3304, 1642, 747, 3437, 1140, 1013, 1656, 3961, 122, 3454]"
1.6093092349591485,55.942064867541475,"[0, 2946, 1666, 647, 7, 3723, 2189, 1684, 3861, 1941, 2839, 2966, 21, 285, 2206, 3487, 2464, 3363, 1534, 1702, 169, 428, 3117, 686, 1967, 304, 3633, 1074, 563, 308, 1077, 823, 56, 2233, 58, 698, 315, 1085, 828, 322, 2754, 578, 67, 583, 1361, 1618, 339, 213, 2007, 856, 2266, 860, 3426, 3173, 871, 3304, 747, 3437, 1013, 246, 1912, 3961, 122, 635, 3454]"
1.4112404060410992,55.57786580836841,"[0, 2946, 1666, 3723, 1684, 21, 2966, 2839, 3861, 285, 414, 3487, 2206, 2464, 2078, 3363, 1702, 169, 2218, 428, 3117, 686, 1967, 304, 3633, 1074, 563, 1077, 56, 2233, 58, 315, 698, 1085, 322, 67, 2754, 2123, 1361, 1618, 213, 2266, 475, 348, 860, 2142, 3426, 3454, 3173, 871, 3304, 3437, 1013, 376, 3961, 122, 1534]"
1.3122059915820747,55.608566476850704,"[0, 2946, 1666, 3723, 3851, 2189, 1684, 3861, 1941, 2839, 2966, 2206, 3487, 2464, 3363, 1534, 1702, 428, 3117, 686, 1967, 304, 3633, 1074, 563, 1077, 56, 2233, 698, 58, 315, 1085, 322, 67, 2754, 1361, 1618, 2007, 2266, 860, 3426, 3684, 3173, 871, 3304, 3948, 3437, 1013, 3830, 1912, 3961, 122, 3454]"
1.2131715771230502,55.583807873235955,"[0, 2946, 1666, 3723, 1684, 21, 3861, 2839, 285, 414, 3487, 2206, 2464, 3363, 1702, 169, 428, 3117, 686, 1967, 304, 3633, 1074, 563, 1077, 56, 2233, 58, 315, 698, 1085, 322, 67, 1361, 1618, 213, 2266, 475, 348, 860, 3454, 3173, 871, 3437, 1013, 376, 3961, 122, 1534]"
1.1141371626640257,55.65288437732112,"[0, 2946, 1666, 3723, 1684, 3861, 2839, 2206, 3487, 2464, 3363, 1702, 1450, 428, 3117, 686, 1967, 304, 3633, 1074, 563, 1077, 56, 2233, 58, 315, 698, 1085, 322, 67, 1361, 1618, 2266, 860, 1505, 3454, 3173, 871, 1642, 3437, 1013, 1656, 3961, 122, 1534]"
