n_nodes,influence,nodes
2.2447501810282406,60.29652425778422,"[4, 2058, 5137, 531, 21, 1046, 544, 3624, 555, 1582, 564, 1589, 3127, 4152, 4151, 4666, 62, 76, 5203, 4181, 4182, 1622, 3162, 4699, 4700, 4701, 4187, 95, 4188, 4704, 4702, 99, 97, 2664, 2153, 109, 2158, 4720, 2160, 4742, 651, 2195, 151, 2203, 3233, 2755, 2758, 3271, 2761, 214, 4341, 247, 4348, 2813, 4349, 4350, 2816, 4352, 4351, 4868, 1799, 4871, 2314, 3853, 2319, 2834, 1306, 283, 286, 801, 290, 2853, 811, 1838, 1846, 4438, 5462, 867, 5478, 871, 873, 874, 880, 3953, 368, 4465, 3957, 887, 379, 4990, 896, 4485, 1931, 3468, 3981, 2448, 401, 916, 5013, 420, 5029, 5030, 1963, 940, 1964, 439, 952, 445, 1987, 466, 4058, 1507, 996, 3555, 998, 1510, 1511, 1513, 1512, 1516, 1517, 3567, 1012, 3578]"
2.172338884866039,60.23135409123823,"[2049, 4, 2058, 5137, 531, 21, 1046, 544, 3624, 1582, 564, 1589, 3127, 4152, 4151, 4666, 62, 76, 592, 5203, 4181, 4182, 1622, 3162, 4187, 4700, 4188, 4699, 95, 4701, 97, 99, 2664, 109, 2158, 4720, 2160, 4742, 1162, 651, 2195, 151, 664, 2203, 1182, 3233, 2758, 3271, 2761, 214, 4341, 247, 4348, 2813, 4349, 4350, 2816, 4352, 4351, 4868, 1799, 4871, 2314, 3853, 2319, 2834, 1306, 283, 286, 290, 811, 1838, 1846, 312, 1860, 2897, 4438, 5462, 867, 5478, 871, 873, 874, 880, 3953, 4465, 2419, 3957, 887, 379, 4990, 896, 3468, 3981, 2448, 401, 916, 5013, 420, 5030, 1963, 1964, 940, 952, 445, 1987, 466, 4058, 1507, 996, 3555, 998, 1510, 1511, 1513, 1512, 1517, 3567, 503, 3578]"
2.1361332367849384,60.24728457639391,"[4, 5137, 531, 1046, 544, 3624, 555, 1582, 1589, 3127, 4152, 4151, 4666, 62, 5203, 4181, 4182, 4183, 3162, 4187, 4700, 4699, 4701, 1117, 4704, 1629, 4188, 99, 95, 4702, 2664, 2153, 109, 2158, 4720, 2160, 1162, 651, 2195, 151, 3233, 2209, 2755, 2758, 3271, 2761, 214, 4341, 247, 4348, 2813, 4349, 4350, 4352, 2816, 4351, 4868, 1799, 4871, 2314, 3853, 2319, 2834, 1306, 283, 286, 290, 1838, 1846, 4432, 2897, 4438, 5462, 867, 5478, 871, 872, 873, 874, 880, 3953, 4465, 3957, 379, 896, 4485, 1931, 2448, 4497, 916, 5013, 5023, 420, 5029, 5030, 1963, 1964, 940, 2478, 439, 952, 445, 1987, 466, 4058, 1507, 3555, 996, 1510, 1511, 1512, 1513, 3558, 998, 1516, 1517, 3567, 3578]"
2.0999275887038378,60.294713975380155,"[4, 2058, 5137, 531, 21, 1046, 544, 3624, 555, 1582, 564, 1589, 3127, 4152, 4151, 4666, 62, 76, 5203, 4182, 4699, 4700, 4701, 4187, 95, 4704, 97, 4188, 99, 4702, 2664, 2153, 109, 2158, 4720, 2160, 4742, 1162, 651, 2195, 151, 1182, 3233, 2755, 2756, 2758, 3271, 2761, 214, 4341, 247, 4348, 2813, 4349, 4350, 2816, 4352, 4351, 4868, 1799, 4871, 2319, 2834, 1306, 283, 286, 290, 811, 1838, 1846, 312, 2897, 4438, 5462, 867, 5478, 871, 874, 880, 3953, 4465, 3957, 887, 379, 4990, 896, 4485, 1931, 401, 916, 5013, 420, 5029, 5030, 1963, 940, 1964, 438, 439, 952, 445, 1987, 466, 4058, 1507, 996, 3555, 998, 1510, 1511, 1513, 1512, 1516, 1517, 3567, 3578]"
2.063721940622737,60.20619116582186,"[2049, 4, 2058, 5137, 531, 1046, 544, 3624, 555, 1582, 564, 1589, 3127, 4152, 4151, 4666, 62, 5203, 4182, 3162, 4187, 4700, 4699, 4701, 95, 4704, 4188, 4702, 99, 2664, 2153, 1128, 1132, 109, 2158, 4720, 2160, 651, 2195, 151, 1182, 3233, 2755, 2756, 2758, 3271, 2761, 214, 1758, 4341, 247, 4348, 4349, 2813, 4350, 2816, 4352, 4351, 4868, 4870, 1799, 4871, 2314, 3853, 2319, 1306, 283, 286, 290, 1838, 1846, 312, 1365, 4438, 5462, 871, 874, 880, 3953, 4465, 2419, 3957, 2934, 379, 896, 4485, 1931, 2448, 916, 5013, 420, 5029, 5030, 1963, 1964, 940, 438, 439, 952, 445, 1987, 466, 4058, 1507, 996, 3555, 1510, 1511, 1512, 1513, 1516, 1517, 3567, 3578]"
2.0275162925416366,60.25126719768284,"[2049, 2058, 5137, 531, 1046, 544, 3624, 555, 1582, 564, 1589, 4151, 4152, 3127, 4666, 62, 5203, 4181, 4182, 3162, 4187, 4188, 4700, 4699, 95, 4701, 4704, 99, 2664, 2153, 109, 2158, 2160, 4720, 651, 151, 1182, 3233, 2755, 2756, 2758, 3271, 2761, 214, 4341, 247, 4348, 4349, 2813, 4350, 2816, 4352, 4351, 4868, 4870, 4871, 1799, 2314, 3853, 2319, 2834, 1306, 283, 286, 290, 1838, 1846, 312, 4438, 5462, 867, 5478, 871, 873, 874, 880, 3953, 4465, 2419, 3957, 2934, 379, 896, 4485, 1931, 2448, 916, 5013, 420, 5030, 1963, 1964, 940, 438, 439, 952, 445, 1987, 466, 4058, 1507, 3555, 996, 1510, 1511, 1512, 1513, 998, 1516, 1517, 3567, 3578]"
1.991310644460536,60.310101375814625,"[4, 5137, 531, 1046, 544, 3624, 555, 1582, 1589, 3127, 4152, 4151, 4666, 62, 5203, 4181, 4182, 1622, 3162, 4187, 4700, 4699, 4701, 4188, 95, 1117, 4704, 99, 4702, 2664, 109, 2158, 4720, 2160, 651, 2195, 151, 664, 2203, 1182, 3233, 2758, 3271, 2761, 214, 4341, 247, 4348, 2813, 4349, 4350, 2816, 4352, 4351, 4868, 1799, 4871, 2314, 3853, 2319, 2834, 1306, 283, 286, 290, 1838, 1846, 312, 1860, 4432, 4438, 5462, 867, 5478, 871, 873, 874, 880, 3953, 4465, 3957, 379, 896, 4485, 1931, 2448, 916, 5013, 420, 5029, 5030, 1963, 1964, 940, 952, 445, 1987, 466, 4058, 1507, 996, 3555, 1510, 1511, 1512, 1513, 998, 1517, 3567, 3578]"
1.9188993482983345,60.19116582186821,"[2058, 5137, 531, 1046, 2582, 1049, 544, 3624, 555, 564, 3127, 4152, 4151, 4666, 62, 5203, 4181, 4182, 4183, 3162, 4187, 4700, 4699, 4701, 4702, 4704, 4188, 95, 99, 2664, 2153, 109, 2158, 2160, 1162, 651, 151, 3233, 2755, 2758, 3271, 2761, 214, 4341, 247, 4348, 4349, 2813, 4350, 2816, 4352, 4351, 4868, 4871, 1799, 2314, 3853, 2319, 1306, 283, 286, 290, 1838, 1846, 2897, 4438, 5462, 867, 5478, 871, 872, 873, 874, 880, 3953, 4465, 3957, 379, 896, 4485, 1931, 2448, 916, 5013, 420, 5029, 5030, 1963, 1964, 940, 439, 952, 445, 1987, 466, 1507, 3555, 996, 1510, 1511, 1512, 1513, 1516, 1517, 3567, 3578]"
1.7740767559739319,59.93591600289645,"[5137, 531, 1046, 544, 3624, 1582, 1589, 3127, 4152, 4151, 4666, 62, 76, 5203, 4181, 4182, 3162, 4699, 4700, 4701, 4187, 95, 4704, 4188, 99, 2664, 109, 2158, 2160, 1162, 651, 151, 1182, 3233, 2758, 3271, 2761, 214, 4341, 247, 4348, 4349, 2813, 4350, 2816, 4352, 4351, 4868, 4871, 1799, 2319, 2834, 1306, 283, 286, 290, 1838, 1846, 312, 2897, 4438, 5462, 867, 5478, 871, 873, 874, 880, 3953, 4465, 3957, 379, 4990, 896, 1931, 2448, 916, 5013, 420, 5030, 1963, 1964, 940, 952, 445, 1987, 466, 1507, 996, 3555, 998, 1510, 1511, 1513, 1512, 1517, 3567, 3578]"
1.7378711078928313,59.87020275162925,"[2058, 5137, 531, 1046, 544, 3624, 564, 3127, 4666, 62, 76, 5203, 4182, 3162, 4187, 4700, 4699, 4701, 95, 4704, 4702, 4188, 99, 97, 2664, 109, 2158, 4720, 4742, 1162, 651, 151, 1182, 2758, 3271, 2761, 214, 4341, 247, 4348, 2813, 4349, 4350, 2816, 4352, 4351, 4868, 1799, 4871, 2834, 1306, 283, 286, 290, 811, 1838, 1846, 312, 2897, 4438, 5462, 867, 5478, 871, 874, 880, 3953, 4465, 3957, 887, 379, 4990, 896, 1931, 2448, 916, 420, 5029, 5030, 1963, 1964, 940, 952, 445, 1987, 466, 4058, 996, 998, 1510, 1511, 1513, 1512, 1517, 3567, 3578]"
1.7016654598117305,60.00036205648082,"[2058, 5137, 531, 1046, 544, 3624, 564, 3127, 4666, 62, 5203, 4181, 4182, 4183, 3162, 4187, 4700, 4699, 4701, 4188, 4704, 95, 1629, 99, 2664, 109, 2158, 4720, 651, 151, 3233, 2758, 3271, 2761, 214, 4341, 247, 4348, 2813, 4349, 4350, 2816, 4352, 4351, 4868, 1799, 4871, 2314, 3853, 2319, 2834, 1306, 283, 286, 290, 1838, 1846, 4438, 5462, 867, 5478, 871, 872, 873, 874, 880, 3953, 4465, 3957, 379, 896, 1931, 2448, 916, 5023, 420, 5030, 1963, 1964, 940, 952, 445, 1987, 466, 4058, 996, 1510, 1511, 1512, 1513, 998, 1517, 3567, 3578]"
1.66545981173063,60.052860246198414,"[5137, 531, 1046, 544, 3624, 555, 3127, 4152, 4151, 4666, 62, 5203, 4182, 3162, 4187, 4188, 4700, 4699, 95, 4701, 4704, 99, 2664, 109, 2158, 4720, 2160, 651, 151, 3233, 2758, 3271, 2761, 214, 4341, 247, 4348, 2813, 4349, 4350, 2816, 4352, 4351, 4868, 1799, 4871, 2314, 3853, 2319, 1306, 283, 286, 290, 1838, 1846, 4438, 5462, 867, 5478, 871, 874, 880, 3953, 4465, 3957, 379, 896, 4485, 1931, 2448, 916, 5013, 420, 5030, 1963, 1964, 940, 952, 445, 1987, 466, 4058, 3555, 996, 1507, 1510, 1511, 1512, 1513, 1517, 3567, 3578]"
