n_nodes,influence,nodes
2.4619840695148443,7.232983345401883,"[4097, 4098, 5125, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5165, 1592, 2621, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 5228, 4717, 4208, 2164, 1140, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 4769, 2722, 4771, 1706, 4266, 4780, 4272, 4276, 3767, 4279, 5304, 5305, 4283, 3773, 3774, 4799, 4800, 4805, 718, 5336, 3289, 5338, 3297, 4852, 4861, 4862, 4863, 4864, 4351, 1792, 5379, 3844, 2315, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 3905, 1864, 2891, 4942, 4943, 335, 5458, 339, 3412, 5462, 1879, 5467, 5469, 3936, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 3498, 4015, 3514, 4543, 3011, 967, 5078, 3033, 4570, 4571, 5084, 4573, 1505, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109, 5108, 4604]"
2.389572773352643,7.825126719768284,"[4097, 4098, 5125, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5165, 1592, 2621, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 4208, 2164, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 4769, 2722, 4771, 4265, 1706, 4266, 4780, 4272, 4276, 3767, 4279, 5304, 5305, 4283, 3773, 3774, 4799, 4800, 4805, 718, 5336, 3289, 5338, 3297, 2793, 4852, 4861, 4862, 4351, 4864, 4863, 1792, 5379, 3844, 5391, 5392, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 3905, 1864, 2891, 4942, 4943, 335, 5458, 339, 3412, 5462, 1879, 5467, 5469, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 3498, 4012, 4015, 4016, 3514, 4543, 3011, 967, 3033, 4570, 4571, 5084, 4573, 1505, 2022, 3046, 488, 3049, 3050, 2025, 5103, 4596, 5109, 5108, 4604]"
2.3171614771904414,7.036929761042724,"[4097, 4098, 5125, 5132, 5137, 4628, 2073, 3611, 2590, 4639, 5155, 4647, 5162, 5165, 1592, 4691, 4180, 5205, 2653, 4711, 5228, 4208, 2164, 5252, 3206, 5256, 2194, 3733, 2200, 2712, 3741, 2722, 4771, 1706, 4266, 4780, 4272, 4276, 3767, 4279, 5304, 4283, 3773, 3774, 4799, 4800, 4805, 3781, 718, 5336, 3289, 3297, 4852, 4862, 4351, 4864, 4863, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 4404, 5432, 4927, 3905, 1864, 2891, 4942, 4943, 335, 5458, 339, 5462, 1879, 5467, 3936, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 1909, 5496, 5500, 4989, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 4015, 3514, 4543, 3008, 3011, 967, 4564, 3033, 4570, 4571, 5084, 4573, 1505, 2022, 3046, 488, 3049, 3050, 2025, 5103, 4596, 5109, 4604]"
2.2447501810282406,6.877805937726285,"[4097, 4098, 5125, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5165, 1592, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 5228, 4208, 2164, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 2722, 4771, 1706, 4266, 4780, 4272, 4276, 3767, 4279, 5304, 4283, 3773, 3774, 4799, 4800, 4805, 718, 5336, 3289, 5338, 3297, 4852, 4861, 4862, 4863, 4864, 4351, 5379, 3844, 5391, 5392, 4881, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 3905, 1864, 2891, 4942, 4943, 335, 5458, 339, 5462, 1879, 5467, 3936, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 1909, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 4015, 3514, 4543, 3011, 967, 3033, 4570, 4571, 5084, 4573, 1505, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109, 4604]"
2.172338884866039,6.776611151339608,"[4097, 4098, 5125, 5132, 5137, 4628, 2073, 3611, 2590, 4639, 5155, 4647, 5165, 1592, 4691, 4180, 5205, 2653, 4711, 4208, 2164, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 2722, 4771, 1706, 4266, 4780, 4272, 4276, 3767, 4279, 5304, 4283, 3773, 3774, 4799, 4800, 4805, 718, 5336, 3289, 3297, 4852, 4862, 4351, 4864, 4863, 5379, 3844, 5391, 5392, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 4404, 5432, 4927, 3905, 1864, 2891, 4942, 4943, 335, 5458, 339, 5462, 1879, 5467, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 5496, 5500, 4989, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 4015, 3514, 4543, 3011, 967, 4564, 3033, 4570, 4571, 5084, 4573, 1505, 3046, 2022, 488, 3049, 3050, 2025, 5103, 4596, 5109, 4604]"
2.0999275887038378,6.632150615496017,"[4097, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5165, 4663, 1592, 4691, 4180, 5205, 2653, 4711, 2164, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 4771, 4265, 1706, 4266, 4780, 5293, 4272, 4276, 3767, 4279, 5304, 4283, 3773, 3774, 4799, 4805, 718, 5336, 3289, 3297, 2793, 4852, 4862, 4351, 4864, 4863, 5379, 3844, 5391, 5392, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 2880, 5445, 1864, 2891, 4942, 4943, 335, 5458, 339, 5462, 1879, 5467, 2914, 5476, 4453, 2923, 4972, 1907, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 4012, 4015, 4016, 3514, 4543, 3011, 967, 3033, 4570, 4571, 5084, 1505, 3046, 2022, 488, 3049, 3050, 2025, 5103, 4596, 5109, 4604]"
2.0275162925416366,6.354996379435192,"[4097, 4098, 5125, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5165, 1592, 2621, 4691, 4180, 5205, 2653, 3678, 3685, 4711, 4208, 2164, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 4769, 4771, 1706, 4266, 4780, 4272, 4276, 3767, 4279, 4283, 3773, 3774, 4805, 718, 5336, 5338, 4852, 4861, 4862, 4351, 4864, 4863, 5379, 3844, 5391, 5392, 2329, 794, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 5458, 3412, 5462, 1879, 5467, 2914, 5476, 4453, 5482, 2923, 4972, 1907, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 3498, 4015, 3514, 4543, 967, 3033, 4570, 4571, 5084, 1505, 3046, 2022, 488, 3049, 3050, 2025, 5103, 4596, 5109, 4604]"
1.9551049963794351,5.980992034757422,"[4097, 4098, 5125, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5165, 1592, 2621, 4691, 4180, 5205, 2653, 4711, 4208, 2164, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 4769, 2722, 4771, 1706, 4780, 4272, 4276, 3767, 4279, 5304, 4283, 3774, 4799, 4800, 4805, 718, 5336, 4852, 4862, 4351, 4864, 4863, 5379, 3844, 5391, 5392, 794, 5406, 1824, 3882, 1323, 4907, 5425, 5432, 4927, 3905, 1864, 2891, 4942, 4943, 335, 5458, 339, 3412, 5462, 1879, 5467, 2914, 5476, 5482, 2923, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 3498, 4015, 3514, 4543, 967, 3033, 4570, 4571, 5084, 4573, 3046, 2022, 488, 2025, 3050, 3049, 5103, 4596, 5109, 4604]"
1.8826937002172341,5.735698769007965,"[4097, 5132, 5137, 4628, 2073, 3611, 4639, 5155, 4647, 5165, 1592, 4691, 4180, 5205, 2653, 4711, 2164, 5252, 3206, 5256, 2194, 2200, 2712, 3741, 4771, 1706, 4266, 4780, 4272, 4276, 3767, 4279, 4283, 3773, 3774, 4805, 718, 5336, 3289, 3297, 4852, 4862, 4351, 4864, 4863, 5379, 3844, 5391, 5392, 2329, 794, 4891, 5406, 1824, 2341, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 5458, 5462, 1879, 5467, 2914, 5476, 4453, 2923, 4972, 1907, 5496, 5500, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 4015, 3514, 4543, 3011, 967, 3033, 4570, 4571, 5084, 1505, 3046, 2022, 488, 3049, 3050, 2025, 5103, 4596, 5109, 4604]"
1.8102824040550327,5.412020275162925,"[4097, 5132, 5137, 4628, 2073, 3611, 5155, 4647, 5165, 1592, 4691, 4180, 5205, 2653, 4711, 2164, 5252, 5256, 2194, 2200, 2712, 4771, 1706, 4266, 4780, 4272, 4276, 3767, 4279, 5304, 4283, 3773, 3774, 4799, 4805, 718, 5336, 3289, 3297, 4852, 4862, 4863, 4864, 4351, 5379, 3844, 5391, 5392, 794, 4891, 5406, 1824, 3882, 1323, 4907, 5425, 5432, 4927, 1864, 2891, 4942, 4943, 335, 5458, 339, 5462, 1879, 5467, 2914, 5476, 2923, 4972, 5500, 5510, 3977, 5518, 5009, 5018, 4509, 4001, 4015, 3514, 4543, 3011, 967, 3033, 4570, 4571, 5084, 1505, 3046, 2022, 488, 3049, 3050, 2025, 5103, 4596, 5109, 4604]"
