n_nodes,influence,nodes
2.3220973782771535,23.20140449438202,"[1536, 1539, 4100, 5123, 1028, 2566, 1033, 2571, 1547, 523, 4107, 6161, 2579, 1555, 2581, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 4646, 1063, 40, 38, 2089, 2088, 6182, 4144, 563, 10297, 1593, 4670, 68, 2117, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 6230, 1623, 2134, 3157, 6233, 611, 100, 3173, 3174, 3689, 4207, 2675, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 3718, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 2711, 1689, 154, 3227, 2716, 3228, 3230, 1695, 2715, 1699, 2213, 1200, 1717, 696, 4793, 5306, 2233, 3261, 1213, 1215, 150, 1217, 2242, 193, 1229, 1231, 7381, 3285, 1751, 1750, 1243, 1756, 1755, 1246, 1247, 1248, 2273, 1250, 224, 1760, 2270, 4326, 1770, 3819, 234, 749, 1263, 1777, 1265, 4339, 1268, 756, 1270, 1267, 760, 249, 1274, 1273, 1788, 252, 759, 767, 3325, 1281, 1282, 4867, 662, 771, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2343, 2355, 1337, 3899, 316, 3390, 1855, 1346, 1862, 841, 2891, 2906, 1887, 1380, 1381, 2404, 3942, 1387, 3947, 1389, 1390, 3951, 1391, 1393, 2417, 2423, 3962, 2427, 5498, 4477, 1406, 1407, 2430, 1408, 2433, 2432, 1413, 2438, 2443, 1933, 1934, 1936, 4497, 1937, 2452, 3989, 7574, 3479, 1942, 408, 5020, 1439, 1441, 1962, 3502, 9647, 3504, 7602, 3002, 3516, 959, 10176, 1473, 3522, 10177, 447, 3523, 10183, 4040, 4554, 4555, 3021, 1998, 465, 8437, 3027, 3032, 476, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 1524, 1529, 1532]"
2.2940074906367043,22.418445692883896,"[1536, 1539, 4100, 5123, 1028, 1033, 1547, 4107, 2571, 6161, 2579, 1555, 2581, 25, 1562, 1563, 5148, 29, 30, 5151, 34, 1570, 38, 4646, 2088, 2089, 1063, 40, 6182, 4144, 563, 1592, 1593, 4670, 68, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 3157, 1623, 2134, 6233, 6230, 4188, 607, 611, 100, 3173, 3174, 3689, 4207, 2675, 628, 3190, 3191, 123, 638, 1151, 1755, 1158, 1159, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 2711, 1689, 154, 3227, 2716, 2715, 3230, 1695, 3228, 1699, 2213, 1200, 1717, 696, 4793, 5306, 1213, 1215, 150, 1217, 2242, 761, 1229, 1231, 7381, 3285, 1751, 1750, 1243, 1756, 1265, 1246, 1247, 224, 2273, 1250, 1248, 1760, 2270, 4326, 1770, 3819, 749, 1263, 1777, 754, 1267, 1268, 756, 1270, 759, 4339, 249, 1274, 1273, 760, 3325, 766, 767, 1788, 1281, 252, 771, 4867, 1282, 662, 1798, 1800, 1801, 2313, 775, 1292, 1293, 782, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2355, 1337, 3899, 316, 3902, 1855, 1346, 1862, 841, 2891, 1357, 2894, 2898, 2904, 2906, 1887, 1380, 1381, 2404, 3942, 1387, 3947, 3951, 1393, 2417, 5494, 2423, 3962, 5498, 2430, 1406, 1408, 1407, 2433, 1413, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 3479, 1942, 2452, 408, 5020, 1439, 1441, 1957, 1962, 2990, 3502, 3504, 9647, 7602, 3002, 3516, 3518, 959, 447, 1473, 10177, 3522, 3523, 10176, 10183, 4040, 4554, 4555, 3021, 465, 8437, 3027, 3032, 476, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 1524, 1529, 1532]"
2.2752808988764044,22.4561797752809,"[1536, 1539, 4100, 5123, 1028, 2566, 2567, 1033, 2571, 1547, 4107, 6161, 2579, 1555, 2581, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 38, 4646, 40, 2089, 2088, 1063, 6182, 4144, 563, 1593, 4670, 3136, 3139, 68, 1095, 2121, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 6233, 3157, 4188, 607, 611, 100, 3173, 3174, 3689, 4207, 2675, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 150, 2711, 1687, 1689, 154, 3227, 2716, 3228, 3230, 1695, 2715, 1699, 2213, 1200, 1717, 696, 4793, 5306, 1213, 1215, 1217, 2242, 761, 1229, 1231, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 1246, 1247, 1248, 2273, 224, 1250, 2270, 1760, 4326, 1770, 749, 1263, 1777, 754, 4339, 1268, 756, 1270, 759, 760, 249, 1274, 1267, 252, 3325, 766, 767, 1788, 1281, 1273, 4867, 771, 1282, 662, 1798, 1800, 1801, 2313, 775, 1292, 1293, 782, 1294, 5390, 1299, 1303, 1307, 1308, 1310, 10528, 2355, 1337, 3899, 316, 3390, 1855, 321, 1346, 1862, 841, 2891, 3222, 2906, 3933, 1887, 1380, 1381, 3942, 2404, 1387, 3947, 3951, 1393, 2417, 5494, 2423, 3958, 3962, 5498, 4477, 2430, 1406, 1407, 1408, 1413, 2438, 2443, 1934, 1937, 3989, 7574, 3479, 1942, 408, 5020, 1439, 1441, 1962, 2990, 3502, 3504, 9647, 7602, 4022, 3002, 3516, 3518, 959, 447, 1473, 10177, 3522, 3523, 10176, 10183, 4040, 4554, 4555, 3021, 465, 8437, 3027, 3032, 7641, 476, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 1524, 1529, 1532]"
2.200374531835206,22.65926966292135,"[1536, 1539, 4100, 5123, 1028, 2566, 2567, 1033, 1547, 2571, 4107, 6161, 2579, 1555, 2581, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 4646, 1063, 2089, 40, 2088, 6182, 4144, 563, 1593, 10297, 4670, 68, 2117, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 6230, 1623, 2134, 6233, 607, 611, 100, 3173, 3174, 3689, 4207, 2675, 628, 3190, 3191, 123, 638, 1151, 3718, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 1689, 154, 3227, 2716, 3228, 3230, 1695, 2715, 1699, 2213, 1200, 1717, 696, 5306, 193, 2242, 761, 1229, 1231, 7381, 3285, 1751, 1750, 1243, 1756, 1265, 1246, 1755, 224, 2273, 1250, 1760, 2270, 1770, 3819, 749, 1263, 1777, 754, 1267, 756, 1268, 1270, 759, 4339, 249, 1274, 760, 252, 1788, 766, 767, 3325, 1281, 1273, 771, 4867, 1282, 662, 1798, 1800, 1801, 2313, 775, 1292, 1293, 782, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2355, 1337, 3899, 316, 3390, 1855, 1346, 1862, 841, 2891, 4950, 4951, 2906, 1887, 1380, 1381, 2404, 3942, 1387, 3947, 1389, 1390, 3951, 1391, 1393, 2417, 2423, 3962, 5498, 4477, 1406, 2430, 1408, 1407, 2433, 1413, 2438, 2443, 1933, 1934, 1936, 4497, 1937, 2452, 3989, 7574, 3479, 1942, 408, 5020, 1439, 1441, 1962, 3502, 9647, 3504, 3002, 3516, 959, 10176, 1473, 10177, 3522, 447, 3523, 10183, 4040, 4554, 4555, 3021, 1998, 465, 8437, 3027, 3032, 476, 1510, 7656, 3048, 7659, 1518, 1524, 1529, 1532]"
2.1816479400749063,21.812921348314607,"[1536, 1539, 4100, 1028, 2566, 1033, 1547, 2571, 4107, 6161, 2579, 1555, 2581, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 38, 1063, 40, 2089, 4646, 2088, 6182, 7208, 4144, 1592, 1593, 4670, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 4188, 607, 611, 100, 3173, 3174, 3689, 4207, 2675, 3190, 3191, 123, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 150, 1687, 2711, 1689, 154, 3227, 2716, 2715, 3230, 1695, 3228, 1699, 2213, 1200, 1717, 696, 4793, 5306, 1213, 1215, 1217, 2242, 1229, 1231, 7381, 1750, 1751, 3285, 1243, 1756, 1265, 1246, 1755, 224, 2273, 1250, 1760, 2270, 4326, 1770, 749, 1263, 1777, 754, 4339, 1268, 756, 1270, 759, 760, 249, 1274, 1267, 1788, 3325, 1273, 767, 252, 1281, 1282, 771, 4867, 662, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2851, 2355, 1337, 3899, 316, 3902, 1855, 1346, 1862, 841, 2891, 1357, 2894, 2898, 3222, 2906, 1887, 2404, 1381, 3942, 1387, 3947, 3951, 1393, 2417, 5494, 2423, 3962, 5498, 2430, 1407, 1406, 1408, 1413, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 3479, 1942, 408, 5020, 1439, 1441, 1957, 1962, 2990, 3502, 3504, 9647, 3002, 3516, 3518, 959, 447, 1473, 10177, 3522, 3523, 10176, 10183, 4040, 4554, 4555, 3021, 465, 8437, 3027, 3032, 476, 8156, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 1524, 1529, 1532]"
2.1254681647940075,21.36432584269663,"[1536, 1539, 2566, 1033, 1547, 2571, 4107, 6161, 2579, 1555, 2581, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 4646, 2088, 2089, 1063, 40, 6182, 4144, 3636, 1592, 1593, 4670, 68, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 6233, 4188, 607, 611, 100, 3173, 3174, 3689, 4207, 2675, 3190, 123, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 150, 1687, 2711, 1689, 154, 3227, 2716, 2715, 3230, 1695, 3228, 1699, 2213, 1200, 1717, 696, 4793, 5306, 1213, 1215, 1217, 2242, 2760, 1229, 1231, 7381, 1750, 1751, 3285, 1243, 1756, 1265, 1246, 1755, 224, 2273, 1250, 1760, 2270, 4326, 1770, 749, 1263, 1777, 754, 1267, 1268, 756, 1270, 759, 4339, 249, 1274, 760, 1788, 3325, 1273, 767, 252, 1281, 1282, 4867, 771, 662, 1798, 1800, 1801, 2313, 1292, 1293, 782, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2355, 1337, 3899, 316, 3902, 1855, 1346, 1862, 841, 2891, 3222, 2904, 2906, 1887, 2404, 1381, 3942, 1387, 3947, 3951, 1393, 2417, 5494, 2423, 3962, 5498, 2430, 1406, 1408, 1407, 1413, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 3479, 1942, 5020, 1439, 1441, 1957, 1962, 2990, 3502, 3504, 9647, 3002, 3516, 3518, 447, 959, 1473, 10177, 3522, 3523, 10176, 10183, 4040, 4554, 4555, 3021, 465, 8437, 3027, 3032, 476, 1510, 7655, 7656, 7657, 3048, 7659, 1518, 1524, 1529, 1532]"
2.106741573033708,21.579868913857677,"[1536, 1539, 4100, 1028, 2566, 1033, 1547, 2571, 523, 4107, 6161, 2579, 1555, 2581, 7191, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 38, 4646, 1063, 2089, 2088, 40, 6182, 4144, 1592, 1593, 4670, 2117, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 611, 100, 3173, 3174, 3689, 4207, 2675, 3190, 3191, 123, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 2711, 1689, 154, 3227, 2716, 3228, 3230, 1695, 2715, 2209, 1699, 2213, 1200, 1717, 696, 4793, 5306, 1213, 1215, 150, 1217, 2242, 1229, 1231, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 2270, 224, 2273, 1250, 1760, 4326, 1770, 749, 1263, 1777, 1265, 4339, 1268, 756, 1270, 1267, 760, 249, 1274, 1273, 759, 3325, 1788, 767, 252, 1281, 1282, 4867, 662, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 2343, 2355, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 2904, 2906, 1887, 2404, 1381, 3942, 3947, 3951, 1393, 2417, 5494, 2423, 3962, 5498, 2430, 1407, 1406, 2432, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 1942, 3479, 7574, 408, 5020, 1439, 1441, 1957, 1962, 3502, 2990, 3504, 9647, 3002, 3516, 959, 447, 1473, 3522, 10177, 3523, 10176, 10183, 4040, 4554, 4555, 3021, 1998, 465, 8437, 3027, 3032, 476, 1510, 3048, 7656, 7659, 1518, 1524, 1529, 1532]"
2.0786516853932584,22.111516853932585,"[1536, 1539, 4100, 5123, 1028, 2566, 1033, 2571, 1547, 4107, 6161, 2579, 1555, 2581, 7191, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 4646, 38, 1063, 2088, 40, 2089, 6182, 4144, 563, 1592, 1593, 10297, 4670, 68, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 6233, 611, 100, 3173, 3174, 3689, 4207, 2675, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 1689, 154, 3227, 3228, 2716, 3230, 1695, 1687, 2209, 2715, 1699, 2213, 1200, 1717, 5306, 1217, 2242, 193, 1229, 1231, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 1246, 2270, 224, 2273, 1250, 1760, 4326, 1770, 234, 749, 1263, 1777, 1265, 4339, 1268, 1267, 1270, 756, 760, 249, 1274, 1273, 1788, 3325, 252, 767, 1281, 1282, 4867, 662, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2355, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 2904, 2906, 1887, 1380, 1381, 2404, 3942, 3947, 3951, 1393, 2417, 2423, 3962, 5498, 2430, 1406, 1407, 2438, 2443, 1933, 1934, 1936, 1937, 3989, 7574, 3479, 1942, 408, 5020, 1439, 1441, 1962, 3502, 9647, 3504, 3002, 3516, 959, 10176, 10177, 3522, 1473, 447, 3523, 10183, 4040, 4554, 4555, 3021, 465, 8437, 3027, 3032, 476, 1510, 7656, 3048, 7659, 1518, 1524, 1529, 1532]"
2.0599250936329585,22.128277153558056,"[1536, 1539, 4100, 5123, 1028, 2566, 1033, 2571, 1547, 523, 4107, 6161, 2579, 1555, 2581, 7191, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 38, 1063, 4646, 2088, 2089, 40, 6182, 4144, 563, 1592, 1593, 10297, 4670, 68, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 6233, 611, 100, 3173, 3174, 3689, 4207, 2675, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 150, 1689, 154, 3227, 2716, 3228, 3230, 1695, 1687, 2209, 2715, 1699, 2213, 1200, 1717, 5306, 1217, 2242, 193, 1229, 1231, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 1246, 224, 2273, 1250, 1760, 4326, 1770, 749, 1263, 1777, 1265, 4339, 1268, 756, 1270, 1267, 760, 249, 1274, 1273, 1788, 3325, 252, 767, 1281, 1282, 4867, 662, 1798, 775, 1800, 1801, 2313, 1292, 1293, 782, 1294, 5390, 1299, 1303, 1307, 1308, 1310, 10528, 2343, 2355, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 2904, 2906, 1887, 1380, 1381, 2404, 3951, 1393, 2417, 2423, 5498, 3962, 2430, 1406, 1407, 2432, 2438, 2443, 1933, 1934, 1936, 1937, 3989, 7574, 3479, 1942, 408, 5020, 1439, 1441, 1962, 3502, 9647, 3504, 3002, 3516, 959, 10176, 10177, 3522, 1473, 447, 3523, 10183, 4040, 4554, 4555, 3021, 465, 8437, 3027, 3032, 476, 1510, 7656, 3048, 7659, 1518, 1524, 1529, 1532]"
2.0318352059925093,21.49868913857678,"[1536, 1539, 4100, 5123, 2566, 1033, 1547, 2571, 523, 4107, 6161, 2579, 1555, 2581, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 34, 1570, 38, 4646, 1063, 2089, 2088, 40, 6182, 4144, 563, 1592, 1593, 4670, 68, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 2134, 1623, 6230, 6233, 611, 100, 3173, 3174, 3689, 4207, 2675, 3190, 3191, 123, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 150, 2711, 1687, 1689, 154, 3227, 2716, 2715, 3230, 1695, 3228, 1699, 2213, 1200, 1717, 696, 5306, 1217, 2242, 1229, 1231, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 1246, 2270, 224, 2273, 1250, 1760, 4326, 1770, 749, 1263, 1777, 1265, 4339, 1268, 756, 1270, 1267, 760, 249, 1274, 1273, 1788, 3325, 252, 767, 759, 1281, 1282, 4867, 662, 1798, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2343, 2355, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 3222, 2904, 2906, 1887, 1380, 1381, 2404, 3942, 3947, 3951, 1393, 2417, 2423, 3962, 5498, 2430, 1406, 1407, 2438, 2443, 1933, 1934, 1936, 1937, 3989, 7574, 3479, 1942, 408, 5020, 1439, 1441, 1962, 3502, 9647, 3504, 3002, 3516, 959, 447, 1473, 3522, 10177, 3523, 10176, 10183, 4040, 4554, 4555, 3021, 465, 8437, 3027, 3032, 476, 1510, 7656, 3048, 7659, 1518, 1524, 1529, 1532]"
2.0037453183520597,21.26563670411985,"[1536, 1539, 4100, 5123, 2566, 1033, 2571, 1547, 4107, 6161, 2579, 1555, 2581, 7191, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 4646, 38, 2088, 2089, 1063, 40, 6182, 4144, 563, 1592, 1593, 4670, 68, 1095, 2637, 3662, 2129, 1620, 6229, 6230, 1623, 2134, 6233, 611, 100, 3173, 3174, 3689, 4207, 2675, 3190, 3191, 123, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 150, 1687, 2711, 1689, 154, 3227, 2716, 2715, 3230, 1695, 3228, 2209, 1699, 2213, 1200, 1717, 5306, 1217, 2242, 1229, 1231, 7381, 3285, 1751, 1243, 1756, 1246, 2270, 224, 2273, 1250, 1760, 4326, 749, 1263, 1265, 1777, 1267, 1268, 756, 1270, 4339, 760, 249, 1274, 1273, 1788, 3325, 252, 767, 1281, 1282, 4867, 662, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2355, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 3222, 2904, 2906, 1887, 1380, 1381, 2404, 3942, 3947, 3951, 1393, 2417, 2423, 3962, 5498, 2430, 1406, 1407, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 1942, 3479, 7574, 408, 5020, 1439, 1441, 1957, 1962, 3502, 9647, 3504, 3002, 3516, 959, 447, 1473, 3522, 10177, 10176, 10183, 4040, 4554, 4555, 3021, 465, 8437, 3027, 3032, 476, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 1524, 1529, 1532]"
1.956928838951311,21.39119850187266,"[1536, 1539, 4100, 2566, 1033, 2571, 1547, 523, 6161, 2579, 1555, 2581, 25, 1562, 1563, 5148, 29, 30, 5151, 2585, 1570, 34, 38, 4646, 2088, 2089, 1063, 40, 6182, 4144, 563, 1593, 10297, 4670, 68, 1095, 2637, 3662, 2126, 2129, 2131, 1620, 6229, 6230, 1623, 6228, 2134, 6233, 611, 100, 3173, 3174, 4207, 2675, 3190, 3191, 123, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3218, 3219, 3220, 150, 2711, 1687, 1689, 154, 3227, 2716, 2715, 3230, 1695, 3228, 1699, 2213, 1200, 1717, 696, 5306, 1217, 2242, 193, 1229, 1231, 7381, 1750, 1751, 3285, 1243, 1756, 1755, 1246, 2270, 224, 2273, 1250, 1760, 4326, 1770, 749, 1263, 1777, 1265, 4339, 1268, 756, 1270, 759, 760, 249, 1274, 1267, 252, 1788, 1273, 767, 1281, 1282, 4867, 1798, 1800, 1801, 1292, 1293, 782, 1294, 1299, 1303, 1307, 1308, 1310, 10528, 2343, 2355, 5431, 1337, 3899, 316, 1855, 1346, 1862, 841, 2891, 3222, 1887, 354, 2404, 1381, 3942, 3947, 3951, 1393, 2417, 2423, 3962, 5498, 1406, 2430, 1407, 2432, 4485, 2438, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 408, 1439, 1441, 1957, 1962, 3502, 9647, 3504, 3002, 3516, 959, 447, 10177, 1473, 3522, 10176, 3523, 10183, 4554, 4555, 3021, 465, 3027, 3032, 476, 1510, 7656, 7659, 1518, 1524, 1529, 1532]"
1.9382022471910114,21.268071161048688,"[1536, 1539, 4100, 5123, 1028, 1033, 1547, 2571, 6161, 2579, 1555, 2581, 25, 1562, 1563, 29, 30, 5151, 1570, 34, 38, 4646, 2088, 40, 4144, 563, 3636, 1592, 1593, 4670, 68, 1095, 2637, 3662, 2129, 1620, 6229, 2134, 1623, 6230, 6233, 4188, 607, 611, 100, 3173, 3174, 4207, 628, 3190, 3191, 123, 638, 1151, 1158, 1159, 3212, 3213, 3214, 3216, 3218, 3219, 3220, 150, 2711, 3222, 1689, 154, 3227, 2716, 3228, 3230, 1687, 2715, 1699, 2213, 1200, 1717, 696, 5306, 1217, 2242, 2760, 1229, 1231, 7381, 3285, 1751, 1243, 1756, 1246, 2270, 224, 2273, 1250, 1760, 4326, 749, 1263, 1265, 754, 1267, 756, 1268, 1270, 759, 1777, 249, 1274, 1273, 252, 3325, 760, 767, 1788, 1281, 1282, 771, 4867, 766, 775, 1800, 1801, 2313, 1292, 1293, 782, 1294, 5390, 1299, 1303, 1307, 1308, 1310, 10528, 2355, 1337, 3899, 316, 3390, 3902, 1855, 3392, 1346, 321, 1862, 4339, 841, 2891, 2904, 2906, 1887, 1380, 1381, 3942, 3947, 3951, 1393, 2423, 3962, 5498, 4477, 2430, 1406, 1407, 2438, 2443, 1933, 1934, 1936, 1937, 3989, 7574, 1942, 408, 5020, 1439, 1441, 1962, 3502, 9647, 3504, 6575, 3002, 3516, 3518, 959, 447, 1473, 10177, 10176, 10183, 4554, 4555, 3021, 465, 3027, 3032, 7641, 476, 7656, 3048, 7659, 1518, 1524, 1529, 1532]"
