n_nodes,influence,communities,nodes
0.2016129032258065,47.27,14,"[915, 1844, 1701, 1342]"
0.3024193548387095,48.79,15,"[915, 993, 1681, 81, 1789, 1342]"
0.252016129032258,48.12,15,"[915, 116, 1681, 1789, 1342]"
2.066532258064516,52.4,16,"[656, 159, 1272, 127, 1946, 16, 1620, 9, 1534, 1477, 89, 753, 1799, 855, 904, 1823, 655, 1368, 1286, 1306, 1475, 1810, 160, 956, 1899, 1836, 1838, 174, 1758, 1865, 860, 1342, 1789, 1901, 706, 1856, 85, 81, 1418, 1301, 1546]"
1.5625,51.8,16,"[1282, 159, 379, 16, 1412, 1620, 221, 977, 1007, 1629, 1315, 9, 1306, 1799, 1777, 1003, 1368, 160, 1534, 1838, 85, 343, 1758, 1901, 1856, 1865, 1789, 1836, 174, 1342, 81]"
0.2016129032258065,47.51,13,"[915, 1229, 1701, 1342]"
0.6048387096774193,49.93,16,"[1282, 159, 339, 1637, 1342, 1997, 1836, 1758, 1901, 81, 85, 1789]"
0.15120967741935498,45.5,14,"[915, 1654, 1789]"
1.7137096774193548,52.0,15,"[1282, 159, 1881, 1854, 1620, 16, 1758, 79, 1714, 1865, 81, 1368, 1789, 244, 1506, 1465, 838, 1836, 1901, 1799, 119, 1449, 85, 1259, 1856, 1342, 1301, 1546, 160, 1838, 855, 1899, 1534, 1475]"
1.7137096774193548,51.99,16,"[1282, 159, 1881, 1757, 1854, 79, 1714, 1799, 244, 1506, 838, 1758, 1534, 119, 1449, 1259, 1856, 1834, 1368, 1899, 1546, 1465, 160, 1836, 1838, 1620, 1901, 1342, 1475, 1865, 81, 1789, 85, 855]"
1.4616935483870968,51.73,16,"[1282, 159, 1057, 1846, 1620, 1889, 485, 1714, 1368, 1506, 150, 1302, 1856, 1838, 16, 855, 160, 1475, 1799, 1546, 338, 1865, 1836, 1758, 1901, 85, 1789, 1342, 81]"
0.7056451612903223,50.38,15,"[1282, 159, 647, 1984, 1855, 1499, 1342, 1732, 1368, 648, 1997, 1789, 81, 85]"
0.5544354838709677,49.68,16,"[1282, 159, 1206, 1635, 1516, 1855, 1901, 16, 1789, 1368, 1758]"
0.15120967741935498,46.57,13,"[915, 655, 1342]"
0.10080645161290303,44.81,12,"[1684, 582]"
1.1088709677419355,51.32,16,"[1282, 954, 1714, 1846, 918, 1620, 1789, 1342, 81, 4, 1889, 1368, 485, 160, 1856, 1475, 1799, 1836, 1758, 1901, 16, 85]"
0.7056451612903223,50.23,16,"[1282, 159, 279, 748, 1133, 1855, 81, 1032, 1342, 572, 1789, 1901, 1368, 1758]"
1.3608870967741935,51.64,16,"[1282, 174, 1881, 1414, 1763, 1620, 9, 252, 1629, 573, 1302, 1789, 16, 1546, 1758, 1799, 160, 1368, 1856, 1475, 839, 1865, 1836, 1901, 81, 85, 1342]"
1.2600806451612903,51.45,16,"[1282, 159, 1881, 913, 1854, 79, 1714, 1799, 244, 1506, 838, 1758, 1534, 119, 1449, 1259, 1856, 1834, 1368, 1342, 1865, 1901, 81, 85, 1789]"
0.806451612903226,50.62,16,"[1282, 159, 379, 1629, 1200, 1855, 1032, 16, 1912, 1342, 1368, 1836, 1901, 81, 1789, 1758]"
0.403225806451613,49.4,15,"[1282, 16, 647, 1901, 1620, 1855, 1789, 1368]"
1.159274193548387,51.44,16,"[1282, 159, 1881, 913, 1854, 79, 1714, 1871, 1465, 1799, 1836, 160, 1506, 1758, 1475, 1620, 1856, 1865, 1368, 1342, 1901, 81, 1789]"
0.05040322580645151,41.01,11,[535]
1.814516129032258,52.31,16,"[1282, 159, 1792, 1846, 1854, 1620, 343, 79, 1315, 342, 244, 1368, 1506, 1714, 119, 174, 1297, 1534, 855, 1499, 838, 1856, 1899, 1306, 1475, 16, 1865, 1546, 1789, 1836, 1758, 1838, 103, 1901, 81, 85]"
0.403225806451613,48.31,16,"[535, 1789, 1838, 1723, 1342, 1758, 85, 1901]"
0.7560483870967742,50.51,16,"[1282, 159, 625, 1635, 1516, 1855, 908, 81, 16, 85, 1342, 1789, 1901, 1368, 1758]"
0.907258064516129,50.72,16,"[1282, 631, 647, 836, 81, 1789, 1516, 1855, 1838, 1233, 1368, 1371, 16, 1758, 1865, 1836, 1901, 85]"
1.310483870967742,51.52,16,"[1282, 159, 1057, 1846, 1620, 1889, 485, 1714, 1506, 1368, 150, 1203, 1856, 1475, 1799, 1838, 16, 1865, 1546, 1836, 1758, 1901, 81, 85, 1789, 1342]"
1.7641129032258065,52.05,16,"[1282, 159, 1984, 1855, 1881, 1499, 1714, 244, 1506, 1799, 838, 119, 1449, 81, 1789, 1342, 85, 1259, 1834, 1368, 16, 1315, 342, 1758, 1306, 1039, 1534, 1620, 174, 1856, 1865, 1546, 1836, 1838, 1901]"
0.6048387096774193,50.14,15,"[1282, 16, 1855, 1204, 1629, 908, 81, 1368, 1789, 1901, 85, 1342]"
0.05040322580645151,40.47,12,[1159]
0.10080645161290303,41.09,13,"[601, 1789]"
0.6552419354838708,50.19,16,"[1282, 1755, 1984, 1881, 1629, 1855, 1865, 1901, 16, 81, 1368, 1789, 1342]"
1.6129032258064515,51.92,16,"[1282, 159, 1057, 1889, 1846, 485, 1620, 150, 1203, 1799, 1368, 1714, 1342, 1506, 855, 1499, 838, 1899, 1306, 1475, 1838, 1758, 16, 1856, 1521, 1865, 1789, 1546, 85, 1836, 81, 1901]"
2.217741935483871,52.62,16,"[656, 159, 1515, 1846, 1889, 485, 1620, 16, 1534, 1506, 1792, 9, 150, 1302, 855, 1003, 977, 1196, 1368, 1799, 1823, 1268, 904, 839, 1475, 1899, 1488, 1306, 551, 160, 1758, 1422, 1836, 1789, 860, 1901, 1838, 1418, 1865, 1342, 1856, 706, 81, 85]"
1.5120967741935485,51.77,16,"[1282, 159, 1881, 1854, 1620, 16, 1758, 79, 1714, 1865, 244, 81, 1368, 1789, 1506, 1465, 1913, 1836, 1799, 119, 1449, 1259, 1856, 1901, 1301, 85, 1546, 160, 1838, 1342]"
0.4536290322580645,49.36,16,"[1282, 1755, 414, 1629, 1901, 1855, 16, 1368, 1789]"
