n_nodes,influence,communities,nodes
0.907258064516129,50.75,14,"[1792, 4, 1516, 1859, 16, 1873, 1714, 1947, 1429, 519, 346, 1916, 1506, 1342, 1384, 1832, 1290, 81]"
0.403225806451613,49.19,14,"[1792, 937, 1745, 300, 1693, 1342, 1858, 81]"
0.3024193548387095,48.34,15,"[1792, 1700, 1759, 1965, 1342, 81]"
0.252016129032258,48.27,13,"[2009, 647, 568, 1342, 81]"
1.4616935483870968,51.52,15,"[1792, 1370, 1516, 1873, 1429, 1342, 1893, 305, 1947, 16, 984, 1810, 1859, 1714, 1998, 1757, 1755, 1884, 1302, 740, 1335, 81, 1391, 1606, 159, 41, 1880, 151, 1832]"
0.15120967741935498,46.73,13,"[915, 709, 1342]"
1.9153225806451613,52.23,15,"[1792, 1700, 1368, 1859, 16, 1873, 81, 1777, 1535, 1842, 1559, 1425, 255, 1120, 1511, 1429, 1889, 1947, 1290, 1384, 159, 1606, 1880, 1388, 1506, 1342, 366, 1544, 85, 1585, 1893, 1793, 7, 212, 151, 1832, 1471, 1998]"
0.6048387096774193,49.8,15,"[1792, 1273, 1738, 890, 1753, 1935, 1832, 1429, 1866, 1342, 1290, 81]"
0.7560483870967742,50.39,15,"[1792, 1700, 1555, 1873, 1342, 1025, 1964, 1463, 1472, 81, 1859, 7, 16, 1777, 1880]"
0.4536290322580645,49.43,15,"[1792, 1700, 572, 1965, 1342, 1755, 81, 1506, 1880]"
0.05040322580645151,41.01,11,[535]
1.4112903225806452,51.46,15,"[1792, 130, 1516, 1873, 1429, 1342, 1559, 1384, 1585, 1947, 1290, 1535, 1388, 1156, 1103, 16, 1998, 1714, 1777, 1793, 1506, 1859, 7, 1832, 1015, 81, 151, 1880]"
1.310483870967742,51.28,16,"[1792, 130, 1024, 1873, 1654, 1463, 1916, 16, 1472, 1755, 1777, 231, 1429, 1757, 1342, 115, 1302, 1893, 740, 1335, 1391, 1606, 1880, 1832, 159, 81]"
0.10080645161290303,44.86,12,"[915, 781]"
0.9576612903225805,50.85,15,"[1792, 130, 1516, 1391, 1916, 1342, 594, 1755, 1384, 1715, 1880, 16, 1506, 81, 1714, 1793, 1535, 1859, 1832]"
0.05040322580645151,40.37,12,[465]
1.159274193548387,51.13,16,"[1792, 130, 1555, 1873, 1654, 1463, 1916, 1472, 1585, 1755, 16, 1156, 1777, 1367, 1342, 982, 1893, 231, 1535, 1859, 1832, 81, 1880]"
0.9576612903225805,50.65,16,"[1792, 130, 1555, 1873, 704, 501, 1916, 1472, 16, 1755, 1429, 1777, 1893, 1585, 1342, 1859, 231, 1880, 81]"
1.3608870967741935,51.37,16,"[1792, 130, 1024, 1873, 1654, 1463, 1916, 1472, 1755, 16, 231, 1777, 1429, 866, 1342, 1884, 1302, 1919, 1335, 1391, 41, 1585, 1893, 159, 1793, 1880, 1859]"
0.5544354838709677,49.73,15,"[2009, 1855, 1754, 1342, 300, 1693, 1858, 1777, 928, 1463, 81]"
0.6552419354838708,50.05,15,"[1792, 130, 1024, 1873, 1654, 1463, 1916, 1472, 1990, 16, 231, 1777, 1342]"
