n_nodes,influence,communities,nodes
0.2016129032258065,47.37,14,"[594, 1789, 794, 1342]"
1.7137096774193548,52.03,16,"[1992, 1789, 366, 15, 1282, 1283, 912, 1672, 1855, 25, 1376, 1361, 1620, 1477, 1822, 281, 1330, 1565, 1757, 1437, 1893, 1535, 87, 143, 1819, 75, 1826, 1397, 159, 80, 1858, 1349, 114, 865]"
0.6048387096774193,49.87,16,"[1809, 1487, 1789, 1634, 87, 1757, 1342, 1822, 1901, 1361, 159, 114]"
0.3024193548387095,48.88,14,"[561, 672, 1901, 1822, 159, 1342]"
0.3024193548387095,48.4,15,"[600, 1031, 1735, 87, 1342, 1789]"
0.15120967741935498,45.04,14,"[535, 1789, 748]"
0.403225806451613,49.13,15,"[488, 1789, 153, 1342, 1858, 748, 899, 114]"
0.504032258064516,49.5,16,"[1992, 1789, 1282, 1342, 1411, 1705, 1901, 1757, 1822, 159]"
0.4536290322580645,49.48,15,"[1992, 1789, 1282, 1342, 1735, 1368, 1901, 1822, 159]"
0.3528225806451615,48.84,15,"[1992, 1789, 1282, 1342, 1735, 9, 1901]"
1.310483870967742,51.68,16,"[183, 1789, 1576, 1487, 1855, 1031, 1873, 87, 1819, 1936, 159, 75, 1282, 879, 1330, 1397, 25, 1893, 1477, 1911, 1858, 1672, 1620, 1361, 1757, 114]"
2.116935483870968,52.59,16,"[600, 1813, 15, 1342, 1282, 912, 1789, 75, 1376, 1361, 159, 879, 1822, 1672, 1620, 1757, 1477, 1760, 1858, 25, 1437, 114, 1855, 1535, 1565, 1330, 910, 1378, 1567, 1377, 76, 87, 104, 973, 930, 143, 1893, 80, 1292, 1936, 1366, 865]"
0.806451612903226,50.65,16,"[488, 1789, 1282, 814, 1342, 1858, 1705, 114, 1397, 34, 1901, 159, 1822, 1757, 1361, 471]"
