n_nodes,influence,nodes
1.9223793978962642,30.97,"[929, 1369, 1500, 2361, 766, 2190, 250, 1919, 889, 974, 1104, 1867, 1357, 589, 2138, 2304, 2176, 2052, 1783, 75, 900, 1127, 906, 447, 526, 398, 783, 1935, 915, 536, 538, 1915, 1181, 185, 926, 1777, 78, 1399, 162, 1961, 1323, 557, 2223, 1333, 958, 580, 325, 1991, 1482, 725, 598, 1115, 1762]"
0.07254261878853852,5.81,"[929, 557]"
0.25389916575988414,12.71,"[929, 1369, 383, 2304, 557, 783, 1399]"
1.886108088501995,30.7,"[929, 1369, 1500, 1919, 566, 250, 447, 766, 900, 1867, 1104, 1115, 75, 2442, 1777, 1333, 2304, 2176, 2574, 1783, 2052, 383, 185, 906, 526, 783, 2138, 398, 550, 915, 536, 538, 1127, 1181, 926, 1399, 162, 427, 1323, 557, 2223, 958, 580, 325, 1991, 1762, 1482, 1011, 78, 725, 1915, 598]"
1.7047515415306491,29.72,"[929, 1369, 1500, 1919, 974, 618, 766, 805, 364, 1323, 427, 185, 1777, 598, 900, 1762, 1011, 1935, 75, 1991, 1399, 1783, 2304, 2574, 557, 1333, 398, 1482, 78, 2138, 1915, 1127, 210, 383, 526, 958, 1115, 783, 536, 2176, 2052, 888, 580, 915, 725, 589, 325]"
2.0311933260790713,31.61,"[929, 1369, 1500, 250, 766, 1011, 2039, 1531, 900, 1919, 1333, 589, 2006, 1777, 2304, 2176, 185, 2052, 1783, 1668, 906, 889, 526, 398, 783, 926, 1935, 2138, 2223, 915, 536, 798, 1399, 1181, 1127, 162, 805, 566, 2347, 427, 557, 1323, 958, 580, 325, 1991, 1762, 1482, 1915, 1867, 75, 78, 1104, 725, 1115, 598]"
0.471527022125499,17.68,"[929, 1369, 2181, 1919, 250, 398, 2304, 1482, 557, 526, 783, 1399, 536]"
1.632208922742111,29.18,"[929, 1369, 1500, 250, 447, 1919, 766, 566, 900, 1615, 589, 1935, 1115, 805, 1777, 2347, 210, 2304, 2176, 1783, 2052, 906, 1333, 398, 783, 526, 915, 185, 536, 1323, 2138, 427, 557, 2223, 958, 1399, 580, 325, 1991, 1482, 725, 598, 1762, 1011, 1915]"
0.21762785636561466,11.88,"[929, 1323, 1660, 1482, 557, 783]"
1.1606819006166122,25.82,"[929, 1369, 1500, 1531, 250, 889, 766, 2347, 2304, 566, 2052, 906, 398, 526, 1919, 783, 536, 1777, 427, 557, 185, 958, 1783, 325, 1991, 1482, 78, 1115, 1762, 1127, 2629, 1399]"
0.18135654697134562,10.36,"[929, 2027, 1482, 557, 783]"
2.140007254261879,32.15,"[929, 97, 1500, 1919, 974, 766, 926, 1357, 146, 383, 1867, 2304, 906, 398, 783, 589, 2138, 526, 2176, 1783, 1011, 1935, 323, 1127, 536, 2683, 75, 1181, 1668, 889, 557, 1333, 185, 1915, 1531, 1399, 1762, 1777, 325, 725, 1991, 1482, 2223, 798, 566, 2052, 903, 1044, 915, 162, 1115, 805, 1323, 427, 958, 2347, 210, 78, 598]"
0.6166122597025754,20.01,"[929, 1369, 1500, 1741, 2069, 766, 2304, 1762, 1919, 1991, 1127, 1482, 557, 526, 783, 1399, 536]"
0.507798331519768,18.23,"[929, 1369, 1500, 1919, 557, 2304, 677, 1762, 1482, 398, 783, 566, 1399, 536]"
1.1244105912223432,25.56,"[929, 1369, 1500, 250, 1531, 766, 2207, 2304, 398, 1935, 526, 783, 566, 1777, 536, 1919, 557, 185, 958, 1783, 580, 1991, 1482, 78, 210, 598, 1115, 1762, 1127, 1915, 1399]"
1.8135654697134567,30.43,"[929, 1369, 1500, 250, 798, 766, 210, 1609, 538, 1531, 1127, 1777, 1919, 162, 2347, 589, 1783, 185, 78, 2304, 2052, 2138, 1333, 906, 398, 526, 783, 566, 1935, 926, 915, 1399, 536, 1181, 805, 427, 1762, 1323, 557, 2223, 958, 580, 1115, 1443, 1991, 1482, 1915, 75, 725, 598]"
2.3576351106274935,32.99,"[929, 1369, 1500, 1919, 974, 766, 185, 2138, 926, 566, 1531, 1777, 798, 1783, 1762, 1482, 557, 526, 1399, 536, 783, 2304, 906, 2176, 398, 1935, 2223, 1127, 915, 427, 2347, 958, 1115, 1991, 210, 1011, 589, 889, 2039, 1164, 146, 275, 1915, 1044, 1867, 162, 75, 2052, 383, 1030, 2188, 538, 1181, 2211, 1677, 580, 598, 1323, 325, 1200, 460, 737, 78, 1104, 725]"
0.3989844033369603,16.14,"[929, 1791, 1482, 1762, 805, 2304, 398, 557, 526, 783, 1399]"
0.2901704751541532,13.91,"[929, 1741, 974, 2304, 1482, 557, 783, 1399]"
0.7616974972796517,21.81,"[929, 1369, 1500, 566, 2304, 1762, 2052, 1919, 325, 1991, 1398, 1482, 557, 398, 783, 2138, 1777, 598, 1399, 536, 1115]"
2.3213638012332245,32.85,"[929, 1369, 1500, 2574, 250, 2024, 766, 538, 1531, 889, 1919, 566, 1164, 798, 210, 146, 589, 275, 1044, 1777, 1011, 320, 1867, 805, 1783, 2039, 2347, 2211, 75, 476, 1115, 737, 383, 2304, 2176, 1399, 926, 2052, 2138, 906, 526, 598, 398, 1127, 185, 1323, 162, 783, 2223, 1915, 1935, 915, 536, 1181, 427, 557, 958, 580, 325, 1762, 1991, 1482, 78, 725]"
1.3783097569822271,27.5,"[929, 1369, 1500, 1919, 1531, 250, 798, 766, 75, 1115, 566, 889, 2304, 383, 1777, 2347, 906, 398, 526, 783, 1920, 185, 915, 536, 1181, 2138, 926, 427, 557, 2223, 325, 1127, 1991, 1482, 78, 598, 1399, 1762]"
1.8498367791077257,30.52,"[929, 1369, 1500, 1919, 1526, 2398, 766, 185, 805, 1127, 210, 1777, 1762, 798, 1937, 1783, 1115, 1399, 383, 725, 1482, 2304, 2052, 557, 906, 2138, 398, 783, 1935, 526, 915, 1609, 536, 538, 926, 566, 1181, 162, 2347, 427, 1323, 2223, 1915, 958, 580, 325, 1991, 75, 589, 78, 598]"
0.7979688066739208,22.34,"[929, 1369, 1500, 1919, 974, 2138, 1472, 1991, 398, 566, 1777, 1127, 78, 1762, 1482, 557, 526, 1399, 536, 783, 2304, 598]"
0.9793253536452666,24.22,"[929, 1369, 1500, 1919, 1015, 250, 210, 398, 766, 2304, 526, 783, 536, 557, 958, 1777, 1991, 580, 325, 1482, 78, 598, 2138, 1115, 1762, 1127, 1399]"
0.5803409503083063,19.74,"[929, 1369, 1500, 398, 1879, 2304, 1762, 915, 1991, 783, 1482, 557, 1777, 598, 536, 1399]"
1.595937613347842,29.09,"[929, 1369, 1500, 889, 1777, 766, 250, 210, 1915, 1919, 493, 798, 1399, 325, 2347, 185, 566, 1323, 78, 589, 725, 526, 427, 958, 1762, 1022, 2052, 2304, 536, 2223, 1127, 2138, 1115, 580, 1991, 906, 783, 398, 1482, 557, 1935, 915, 1181, 75]"
0.3264417845484222,14.74,"[929, 1526, 805, 2304, 1482, 557, 526, 783, 1399]"
2.10373594486761,31.87,"[929, 1369, 1500, 1919, 1526, 1333, 1609, 626, 1127, 210, 1777, 1762, 798, 1625, 1783, 1741, 1399, 275, 1044, 1482, 1531, 557, 1107, 1011, 2138, 889, 398, 2211, 783, 769, 1867, 926, 2509, 566, 2304, 725, 1115, 2176, 2223, 2052, 1935, 1915, 915, 906, 526, 958, 1181, 536, 2347, 580, 325, 75, 589, 78, 598, 427, 1323, 1991]"
0.8705114254624591,22.94,"[929, 1369, 1500, 1919, 618, 427, 766, 185, 974, 2304, 526, 398, 2177, 783, 598, 1762, 536, 557, 1991, 1482, 1399, 78, 2138, 1127]"
