n_nodes,influence,nodes
0.471527022125499,17.39,"[731, 805, 1526, 383, 526, 993, 1399, 929, 1482, 557, 783, 1777, 1919]"
1.66848023213638,29.4,"[731, 82, 1399, 805, 566, 2613, 1741, 1526, 2238, 536, 185, 1783, 1935, 889, 1777, 1919, 589, 401, 1660, 1181, 538, 1333, 1323, 766, 2336, 2093, 2223, 1991, 78, 210, 1127, 1282, 783, 915, 929, 557, 1482, 974, 1369, 75, 1867, 598, 2138, 97, 1762, 1115]"
0.36271309394269124,15.54,"[731, 1915, 526, 993, 1399, 929, 1482, 557, 783, 1935]"
0.6528835690968444,20.24,"[557, 185, 580, 1777, 1679, 1369, 993, 929, 1127, 1482, 398, 783, 589, 1399, 536, 2594, 766, 1919]"
0.10881392818280755,6.67,"[557, 1660, 783]"
0.18135654697134562,10.81,"[1919, 557, 1482, 1399, 783]"
2.3576351106274935,32.92,"[731, 1002, 1783, 82, 1915, 1399, 2304, 2546, 1741, 1526, 889, 615, 1181, 162, 398, 598, 1531, 1777, 427, 1679, 1333, 1022, 1334, 1115, 1985, 766, 185, 1114, 110, 1919, 783, 1867, 1282, 915, 536, 894, 538, 2336, 929, 2181, 805, 1127, 1991, 75, 1660, 589, 1369, 97, 1762, 1482, 2138, 557, 2093, 974, 1158, 906, 1236, 873, 1935, 526, 550, 1323, 78, 1123, 2223]"
1.7410228509249186,29.63,"[731, 82, 1399, 566, 805, 2613, 1741, 2238, 1526, 1935, 1777, 1022, 1783, 185, 889, 1919, 536, 1985, 925, 2304, 1660, 110, 589, 1679, 766, 783, 401, 915, 538, 2336, 1333, 929, 2093, 557, 2223, 78, 1991, 1127, 1482, 75, 1867, 974, 598, 1369, 2138, 1115, 97, 1762]"
1.8135654697134567,30.23,"[731, 798, 1915, 2304, 1369, 1334, 359, 1777, 589, 1399, 1919, 210, 906, 766, 2138, 1115, 1022, 915, 889, 427, 974, 1679, 1531, 2223, 1526, 598, 536, 1044, 1127, 97, 398, 54, 1783, 1935, 526, 805, 783, 538, 929, 557, 1181, 2336, 1482, 110, 2093, 1660, 1991, 75, 78, 1762]"
0.6891548784911135,20.83,"[557, 185, 598, 346, 1777, 1115, 398, 915, 783, 538, 536, 2304, 732, 1399, 929, 1127, 1482, 1369, 1919]"
0.21762785636561466,11.68,"[1762, 993, 1482, 1399, 557, 783]"
0.6166122597025754,19.83,"[731, 526, 1915, 993, 2304, 2754, 536, 1399, 929, 1482, 557, 398, 783, 589, 1777, 1369, 1919]"
1.1244105912223432,25.48,"[731, 1160, 526, 993, 1935, 2223, 1399, 50, 2304, 589, 783, 915, 536, 929, 805, 78, 1991, 557, 598, 766, 1127, 1334, 1919, 1482, 75, 974, 2138, 1115, 1762, 97, 1783]"
1.7772941603191876,30.02,"[731, 798, 1915, 1741, 915, 867, 1127, 1369, 889, 526, 1919, 185, 929, 566, 538, 1762, 275, 2138, 1901, 1399, 1482, 1991, 1115, 557, 536, 805, 783, 1935, 1282, 1867, 598, 1777, 78, 398, 1181, 250, 2336, 1334, 1323, 2093, 1333, 75, 1660, 589, 1985, 766, 974, 417, 2223]"
0.7979688066739208,22.27,"[731, 798, 1915, 1334, 766, 1369, 75, 2304, 589, 1399, 1919, 1777, 926, 974, 536, 2138, 929, 1127, 1482, 398, 557, 783]"
0.07254261878853852,4.99,"[2315, 783]"
0.5440696409140371,18.63,"[557, 1660, 783, 536, 1762, 1991, 1399, 78, 2138, 712, 2304, 97, 929, 1127, 1482]"
1.3783097569822271,27.65,"[731, 1002, 1783, 1399, 1915, 2336, 210, 1115, 2304, 589, 398, 526, 783, 915, 536, 538, 929, 550, 1323, 557, 2093, 2223, 1333, 1991, 1482, 766, 1385, 75, 974, 1919, 1777, 78, 598, 1369, 2138, 97, 1762, 1127]"
0.25389916575988414,13.56,"[2223, 993, 929, 1482, 557, 783, 1399]"
1.4145810663764962,27.79,"[731, 82, 1783, 1399, 798, 1545, 1915, 1369, 427, 185, 766, 2304, 1115, 1127, 929, 589, 1482, 2093, 1333, 1323, 538, 1762, 398, 75, 526, 1991, 974, 2138, 536, 557, 2223, 783, 915, 1777, 1919, 1807, 78, 598, 97]"
2.212549873050417,32.43,"[557, 2011, 626, 476, 1915, 427, 185, 766, 250, 162, 1777, 1333, 889, 1526, 1399, 731, 2223, 1114, 75, 1741, 2181, 110, 1773, 900, 78, 401, 2093, 526, 1867, 974, 1369, 1783, 1762, 1127, 2138, 1660, 805, 1022, 2507, 598, 536, 1115, 2304, 62, 783, 1991, 1679, 1935, 915, 1323, 538, 1181, 1482, 2336, 97, 1282, 929, 1334, 589, 1985, 398]"
0.5803409503083063,19.38,"[731, 82, 526, 1399, 398, 993, 805, 929, 1371, 1482, 557, 783, 1777, 536, 1369, 1919]"
0.9793253536452666,24.23,"[557, 185, 598, 798, 1777, 2304, 526, 783, 1115, 915, 538, 929, 1399, 805, 1323, 2223, 1919, 1482, 75, 974, 1369, 2138, 731, 1783, 1127, 626, 766]"
2.2850924918389555,32.58,"[731, 798, 1915, 359, 1777, 2304, 1526, 2347, 1369, 626, 1919, 185, 2181, 1399, 1323, 2298, 589, 889, 1164, 873, 894, 1783, 427, 1867, 398, 550, 78, 1935, 1115, 2138, 210, 1333, 1679, 2546, 1694, 906, 401, 538, 1751, 1531, 1127, 2093, 1181, 1022, 1660, 1985, 97, 783, 110, 2336, 974, 1762, 929, 598, 557, 1991, 2223, 75, 1482, 805, 915, 536, 1282]"
0.7254261878853827,21.48,"[731, 683, 1915, 1334, 766, 75, 2304, 1369, 929, 1127, 1919, 1482, 557, 1399, 974, 398, 1777, 783, 2138, 536]"
1.1606819006166122,25.98,"[557, 185, 598, 798, 1777, 526, 805, 626, 766, 1115, 2304, 1991, 1399, 783, 78, 2190, 538, 929, 1660, 97, 2223, 1482, 75, 1369, 1783, 731, 2138, 1127, 974, 1919, 1323, 1762]"
1.4871236851650345,28.35,"[731, 82, 1783, 1399, 798, 1545, 1915, 2304, 1807, 110, 766, 1369, 1660, 427, 185, 398, 1127, 1115, 783, 526, 915, 536, 589, 1366, 1482, 1762, 929, 1323, 2093, 1333, 557, 2223, 75, 1991, 1919, 2138, 974, 1777, 78, 598, 97]"
0.9067827348567283,23.48,"[766, 2336, 1115, 993, 589, 1915, 1399, 1919, 929, 557, 783, 1482, 1660, 1762, 2304, 1127, 1022, 1777, 2138, 974, 398, 97, 1991, 526, 536]"
2.466449038810301,33.35,"[731, 1002, 1783, 1399, 82, 2546, 1915, 1011, 1164, 1526, 398, 1044, 589, 2318, 937, 185, 889, 1115, 110, 538, 2271, 683, 1935, 805, 1531, 766, 1022, 1660, 1181, 1919, 526, 2304, 915, 1323, 2093, 557, 929, 1482, 2223, 78, 974, 598, 97, 1762, 1777, 1127, 1369, 2138, 75, 1333, 536, 783, 162, 1166, 1985, 1282, 2181, 427, 1158, 906, 894, 2211, 1679, 2336, 1991, 1867, 550, 873]"
1.3420384475879579,27.51,"[731, 798, 1783, 1915, 766, 2336, 1323, 427, 185, 2304, 1919, 526, 598, 398, 1369, 783, 915, 96, 536, 1399, 538, 929, 557, 2093, 75, 1777, 2223, 1991, 1482, 2138, 589, 78, 1115, 974, 97, 1762, 1127]"
1.088139281828074,25.21,"[731, 1002, 1783, 1399, 1915, 2336, 210, 589, 398, 1660, 2304, 526, 1115, 783, 536, 538, 929, 557, 1991, 1482, 78, 974, 1919, 1369, 2138, 97, 1762, 766, 1127, 934]"
0.2901704751541532,14.2,"[731, 993, 728, 929, 1482, 557, 1399, 783]"
1.595937613347842,28.96,"[731, 398, 1783, 1915, 766, 798, 440, 1333, 210, 2336, 1919, 1323, 427, 185, 1181, 1334, 1961, 598, 1867, 1369, 805, 1399, 2304, 110, 526, 1660, 783, 915, 536, 538, 1777, 929, 557, 75, 2223, 1991, 2138, 1482, 1115, 589, 78, 1762, 1127, 974]"
0.9430540442509974,23.92,"[731, 82, 1783, 1399, 798, 1867, 2304, 398, 783, 1369, 915, 536, 185, 538, 1115, 1127, 929, 557, 1919, 1482, 75, 2090, 598, 2138, 1762, 1777]"
1.9586507072905333,30.98,"[731, 2298, 1783, 398, 1679, 1915, 82, 1985, 1777, 1323, 2546, 1399, 1114, 2304, 1526, 889, 185, 526, 1741, 783, 1935, 1762, 766, 915, 536, 1531, 538, 615, 1022, 929, 557, 1181, 1482, 2336, 598, 1919, 162, 805, 2403, 2093, 2223, 1115, 1333, 110, 1334, 1991, 75, 589, 78, 974, 1369, 2138, 97, 1127]"
0.83424011606819,22.74,"[731, 526, 1915, 1334, 766, 1777, 1540, 1399, 1762, 1369, 929, 1482, 557, 783, 2304, 75, 1919, 589, 1127, 2138, 536, 398, 974]"
1.2332245194051505,26.51,"[731, 798, 1915, 2150, 97, 1777, 2304, 398, 1369, 783, 526, 915, 1399, 536, 538, 1334, 1919, 766, 929, 589, 805, 557, 1867, 2223, 1783, 1991, 1482, 1719, 78, 974, 2138, 1115, 1762, 1127]"
1.1969532100108813,26.12,"[731, 1915, 1783, 798, 766, 2336, 589, 427, 536, 915, 894, 1323, 1991, 78, 1115, 2138, 2304, 185, 526, 1919, 783, 538, 1399, 1172, 929, 1369, 557, 2223, 1482, 75, 974, 1127, 1777]"
1.2694958287994198,26.92,"[731, 1002, 1783, 1399, 210, 1915, 398, 894, 1323, 2336, 185, 589, 598, 2223, 75, 1777, 1115, 2304, 526, 783, 536, 538, 1919, 929, 557, 1991, 78, 974, 766, 1482, 97, 1762, 1369, 1127, 725]"
1.8498367791077257,30.4,"[731, 934, 1915, 798, 401, 2546, 210, 626, 1526, 1399, 1282, 1369, 2304, 398, 1919, 2181, 766, 906, 1531, 97, 783, 526, 915, 536, 538, 589, 1181, 2336, 1115, 2138, 929, 1323, 427, 1762, 1660, 1127, 557, 1783, 2223, 1333, 1334, 185, 1991, 1482, 1867, 75, 1777, 78, 974, 598, 2750]"
2.3213638012332245,32.65,"[731, 1002, 1783, 82, 1915, 1399, 2546, 1741, 1526, 889, 2304, 615, 1181, 162, 398, 1531, 1777, 427, 1679, 598, 1333, 1022, 1985, 185, 1114, 110, 766, 1867, 1115, 1334, 1282, 894, 538, 2336, 539, 1660, 1919, 1369, 2093, 783, 1158, 906, 915, 536, 1236, 1127, 873, 550, 929, 1323, 1991, 75, 97, 1762, 805, 589, 526, 1935, 557, 2138, 2223, 1482, 78, 974]"
1.886108088501995,30.75,"[557, 185, 398, 598, 1777, 250, 934, 2304, 2546, 1115, 2503, 1334, 1399, 526, 1762, 2181, 906, 1679, 1935, 210, 401, 783, 915, 1783, 766, 974, 536, 731, 2633, 2223, 97, 538, 1181, 2336, 1323, 1127, 1867, 929, 2093, 805, 427, 2138, 1333, 1919, 1369, 1991, 1482, 75, 589, 78, 110, 1660]"
0.7616974972796517,21.64,"[766, 241, 1115, 993, 589, 1915, 1399, 1919, 1660, 929, 557, 783, 1762, 1022, 1482, 2138, 2304, 1127, 1777, 398, 974]"
0.4352557127312293,17.05,"[731, 1915, 1935, 993, 1115, 1762, 1369, 1399, 929, 1482, 557, 783]"
0.507798331519768,17.95,"[557, 1660, 783, 536, 1991, 993, 1399, 1762, 1323, 694, 398, 1777, 929, 1482]"
2.140007254261879,32.01,"[731, 566, 1399, 82, 2546, 1915, 805, 2603, 1526, 1679, 1741, 1985, 1783, 1114, 889, 1919, 476, 2181, 185, 1777, 1660, 536, 894, 1693, 766, 2304, 589, 1935, 427, 526, 110, 1334, 401, 1181, 1333, 1282, 1323, 538, 1127, 210, 78, 783, 1991, 2093, 2223, 915, 2336, 929, 1369, 557, 974, 1482, 97, 1762, 2138, 598, 1115, 75, 1867]"
1.9949220166848023,31.3,"[731, 82, 1399, 1915, 934, 2304, 398, 2546, 1526, 626, 526, 2181, 1783, 536, 185, 1919, 906, 1531, 1777, 1679, 1660, 1935, 1022, 589, 766, 427, 1334, 110, 401, 1181, 507, 1333, 538, 1323, 336, 783, 1991, 1127, 210, 2093, 2223, 2336, 915, 929, 557, 1482, 75, 1369, 974, 1867, 598, 97, 1762, 2138, 1115]"
1.3057671381936888,27.09,"[731, 626, 75, 1915, 819, 915, 1333, 766, 538, 2223, 1369, 589, 974, 2304, 398, 783, 526, 1399, 97, 0, 536, 1783, 1323, 2336, 929, 1127, 557, 1991, 1919, 1482, 78, 598, 2138, 1115, 1762, 1777]"
0.3989844033369603,15.99,"[731, 972, 1915, 1777, 526, 993, 1399, 929, 1482, 557, 783]"
2.10373594486761,31.75,"[731, 934, 1915, 798, 210, 2546, 626, 2304, 906, 1399, 398, 401, 1334, 1369, 78, 1114, 2276, 1526, 805, 1919, 526, 62, 1022, 1282, 766, 2181, 1531, 1679, 783, 427, 110, 1935, 589, 1115, 915, 536, 1660, 2138, 37, 1762, 1783, 538, 1127, 1181, 2336, 929, 1323, 557, 2223, 1333, 185, 1991, 1777, 1482, 75, 1867, 974, 598]"
0.3264417845484222,14.66,"[1399, 993, 1369, 929, 1619, 1919, 783, 1777, 557]"
2.176278563656148,32.18,"[731, 566, 1399, 82, 2546, 2603, 1915, 1919, 894, 805, 1526, 1693, 210, 398, 1783, 1741, 889, 1679, 1985, 1114, 2304, 1660, 476, 136, 2181, 766, 1777, 526, 1935, 401, 783, 185, 915, 536, 538, 1181, 2336, 589, 110, 929, 427, 1323, 2093, 557, 2223, 1333, 1334, 1127, 1991, 1482, 75, 1867, 78, 974, 598, 1369, 2138, 1115, 97, 1762]"
0.03627130939426948,2.96,[783]
1.051867972433805,24.89,"[731, 1915, 1783, 798, 766, 2336, 427, 398, 2304, 1323, 526, 185, 783, 915, 1919, 598, 538, 1369, 929, 1399, 557, 2223, 1482, 75, 974, 97, 1115, 1127, 1777]"
2.0311933260790713,31.52,"[731, 566, 1399, 82, 2603, 2546, 894, 1915, 805, 1693, 1022, 1919, 1526, 1400, 2304, 2181, 1783, 398, 210, 783, 526, 401, 1660, 1679, 1935, 915, 766, 536, 538, 1181, 2336, 929, 402, 1777, 1323, 557, 2093, 2223, 1333, 1334, 185, 1991, 1482, 1867, 75, 589, 110, 78, 974, 598, 1369, 2138, 1115, 97, 1762, 1127]"
1.0155966630395359,24.63,"[731, 934, 1915, 805, 1867, 2304, 526, 398, 783, 1399, 915, 536, 538, 929, 1323, 557, 2223, 1482, 75, 1919, 1369, 974, 2138, 1115, 356, 1777, 766, 1783]"
1.5596663039535728,28.74,"[731, 1915, 805, 1783, 766, 427, 185, 798, 110, 1526, 2138, 210, 1333, 1282, 2336, 1991, 589, 1647, 906, 2558, 1323, 1399, 78, 1919, 536, 598, 1762, 2304, 1369, 398, 783, 526, 538, 97, 929, 1127, 1777, 557, 2223, 1482, 75, 1115, 974]"
2.430177729416032,33.17,"[731, 1002, 1783, 1399, 1114, 1086, 1011, 2396, 1166, 2211, 1164, 2546, 1044, 1915, 1526, 2304, 1282, 82, 2181, 889, 1158, 906, 398, 1679, 783, 1935, 526, 915, 894, 1919, 1660, 766, 110, 589, 1022, 536, 1115, 538, 1181, 1531, 2336, 929, 162, 185, 805, 550, 427, 1323, 557, 2093, 2223, 1333, 1985, 1991, 1482, 1867, 75, 78, 974, 598, 1369, 2138, 1777, 97, 1762, 1127, 873]"
1.4508523757707652,28.15,"[731, 2298, 1783, 1679, 82, 1915, 398, 1985, 2546, 1114, 1777, 1399, 1526, 889, 1181, 1741, 2304, 783, 526, 536, 538, 185, 766, 2336, 929, 557, 1762, 2223, 1991, 1482, 75, 589, 78, 974, 598, 1919, 1369, 1115, 97, 1127]"
0.8705114254624591,22.98,"[731, 1915, 805, 626, 766, 1660, 2304, 929, 2138, 1127, 1482, 1323, 75, 557, 398, 526, 783, 2223, 974, 1399, 536, 827, 1115, 1919]"
1.632208922742111,29.29,"[731, 1002, 1783, 82, 1915, 1399, 2546, 1741, 210, 2304, 526, 398, 783, 915, 536, 538, 1181, 2336, 929, 1777, 805, 427, 1323, 557, 598, 2223, 766, 1333, 1334, 185, 110, 1991, 1482, 383, 1115, 75, 1919, 589, 1660, 78, 974, 1369, 2138, 1762, 1127]"
0.1450852375770766,8.82,"[1399, 382, 783, 557]"
1.5233949945593037,28.73,"[731, 1002, 1783, 2546, 1915, 1399, 1741, 82, 210, 538, 1181, 2336, 2304, 526, 398, 783, 933, 536, 929, 427, 1323, 557, 1777, 2223, 1333, 185, 766, 1991, 1482, 75, 598, 589, 974, 78, 1369, 110, 1919, 2138, 1115, 1762, 1127, 1660]"
1.7047515415306491,29.61,"[731, 1002, 1783, 420, 889, 1399, 1867, 2526, 1679, 2304, 1915, 82, 398, 2546, 1181, 526, 783, 915, 536, 538, 1660, 427, 2336, 929, 805, 1333, 1323, 557, 1334, 1919, 110, 2223, 185, 1991, 1482, 75, 589, 78, 1777, 974, 598, 766, 1369, 2138, 1115, 1762, 1127]"
