n_nodes,influence,nodes
0.03627130939426948,3.18,[929]
0.1450852375770766,9.61,"[766, 557, 1482, 783]"
1.9223793978962642,30.63,"[783, 1679, 958, 578, 1919, 566, 731, 1915, 73, 275, 2347, 538, 894, 1500, 1181, 900, 250, 323, 1985, 893, 2442, 766, 325, 1777, 2611, 97, 1282, 536, 526, 1044, 798, 929, 1762, 1468, 557, 2223, 1991, 1482, 152, 78, 598, 1369, 1399, 1127, 2138, 1115, 185, 1002, 1334, 62, 974, 2552, 82]"
2.067464635473341,31.36,"[536, 1660, 550, 1531, 75, 1919, 589, 2138, 1915, 1115, 894, 1935, 1956, 1500, 1282, 929, 526, 783, 1399, 557, 1482, 1747, 551, 585, 566, 1777, 398, 2039, 893, 97, 766, 332, 900, 250, 185, 2442, 2223, 1762, 1127, 1044, 275, 1901, 62, 538, 1181, 1985, 1002, 1369, 2093, 1334, 325, 934, 915, 798, 598, 580, 1991]"
0.507798331519768,18.06,"[536, 1660, 2603, 325, 2304, 1919, 929, 1482, 75, 557, 78, 783, 1399, 1115]"
0.6166122597025754,19.69,"[536, 1660, 2603, 2304, 325, 1919, 14, 2138, 1762, 1482, 929, 557, 78, 783, 1115, 1399, 1127]"
1.4871236851650345,28.2,"[974, 1660, 1919, 23, 626, 1915, 958, 1282, 526, 783, 536, 929, 557, 2223, 185, 78, 1935, 551, 1500, 97, 1991, 1762, 1127, 1777, 1399, 766, 1482, 1369, 894, 275, 915, 1242, 2347, 398, 798, 75, 62, 580, 598, 2138, 1115]"
2.176278563656148,31.88,"[766, 1915, 557, 598, 2523, 731, 1935, 1399, 958, 626, 783, 1919, 398, 974, 1930, 1103, 2611, 1044, 75, 250, 2636, 1956, 2442, 1500, 1002, 893, 2347, 62, 1778, 900, 1104, 82, 1762, 73, 1334, 1777, 332, 1282, 526, 2373, 589, 275, 97, 915, 1127, 536, 2138, 538, 798, 323, 580, 929, 2223, 185, 325, 1991, 1369, 1482, 78, 1115]"
0.9430540442509974,24.24,"[783, 1679, 958, 578, 1919, 2304, 2546, 526, 536, 929, 557, 185, 325, 1991, 1482, 75, 78, 598, 1369, 2138, 1115, 1762, 1127, 1777, 1399, 766]"
0.7616974972796517,21.73,"[783, 900, 536, 1762, 1127, 2304, 1399, 82, 598, 1919, 1482, 2138, 185, 958, 557, 929, 1991, 1369, 78, 766, 1799]"
0.21762785636561466,11.79,"[766, 99, 1482, 557, 1399, 783]"
1.2332245194051505,26.71,"[766, 50, 275, 805, 934, 2138, 589, 958, 557, 1935, 580, 1919, 783, 1399, 398, 249, 185, 1500, 2304, 526, 75, 929, 536, 1115, 1369, 1991, 1762, 1127, 1482, 598, 974, 1777, 97, 2223]"
1.9949220166848023,31.07,"[783, 2304, 536, 900, 2575, 626, 1399, 1935, 1762, 1919, 1482, 1915, 557, 1127, 1930, 958, 580, 766, 974, 2523, 1369, 250, 598, 185, 929, 731, 325, 1991, 75, 2138, 1115, 1777, 1044, 1985, 1181, 2172, 2093, 62, 2373, 332, 1104, 1282, 1778, 1500, 2442, 526, 398, 915, 275, 538, 798, 1334, 323, 73, 589]"
1.5233949945593037,28.44,"[974, 1660, 1919, 78, 62, 580, 1930, 1915, 23, 589, 1282, 958, 398, 1935, 526, 783, 536, 929, 557, 2223, 185, 766, 1500, 97, 275, 1762, 1127, 1399, 1777, 894, 915, 798, 1991, 551, 2347, 1482, 75, 598, 1369, 1242, 2138, 1115]"
0.9067827348567283,23.38,"[1867, 958, 1399, 557, 783, 398, 1919, 580, 2304, 1991, 78, 82, 766, 929, 536, 1762, 1127, 1369, 1482, 266, 2223, 1777, 598, 2138, 1115]"
1.5596663039535728,28.64,"[783, 958, 2290, 1919, 766, 589, 2347, 2304, 275, 75, 580, 398, 1044, 1679, 598, 798, 78, 82, 1399, 1935, 1282, 538, 1500, 1482, 1181, 618, 185, 934, 1777, 526, 325, 536, 97, 1369, 2138, 1762, 1127, 1115, 974, 557, 1991, 2223, 929]"
0.07254261878853852,5.61,"[783, 929]"
1.3420384475879579,27.27,"[1867, 536, 1399, 557, 783, 1762, 275, 2304, 2347, 1500, 1919, 1482, 325, 1127, 1115, 75, 1181, 766, 929, 82, 1369, 78, 598, 185, 323, 62, 126, 1991, 1777, 250, 526, 538, 798, 2286, 2223, 974, 2138]"
0.2901704751541532,13.75,"[536, 993, 974, 929, 1482, 557, 783, 1399]"
