n_nodes,influence,nodes
0.4062288422478,28.68,"[3387, 837, 1140, 641, 2698, 4874, 4032, 5644, 3099, 191, 5800, 5416, 1474, 3008, 2218, 4395, 1595, 4602, 5135, 1864, 2386, 5855, 112, 3576]"
0.23696682464454977,21.15,"[5867, 1065, 3008, 1864, 5800, 4874, 112, 4602, 191, 1474, 5416, 3576, 3387, 5855]"
0.5077860528097498,30.98,"[5867, 1003, 4924, 1137, 641, 4874, 112, 2698, 3099, 159, 5800, 2218, 4395, 1965, 4081, 3576, 5166, 5085, 1595, 191, 1374, 5489, 3008, 1474, 1864, 2386, 2900, 5855, 98, 4602]"
1.167907921462424,44.49,"[5867, 5416, 1140, 1474, 1965, 3576, 4981, 1199, 2180, 1864, 5800, 2698, 3033, 2218, 5644, 4395, 112, 4602, 191, 5855, 4874, 4585, 3008, 4096, 4081, 4972, 147, 5142, 3833, 4032, 641, 5085, 2386, 519, 3696, 884, 1916, 1340, 5882, 1003, 4558, 5082, 3173, 2015, 1144, 5489, 4622, 1215, 630, 2366, 3099, 4253, 3387, 1952, 3048, 5412, 1374, 5166, 175, 2736, 2612, 5560, 442, 1595, 3537, 873, 98, 2900, 4829]"
0.20311442112389955,19.21,"[5867, 277, 4706, 5416, 3008, 1474, 1864, 1003, 5800, 4874, 112, 191]"
1.7941773865944484,51.44,"[5867, 1003, 3680, 3726, 4499, 1324, 851, 2088, 4032, 3576, 884, 1952, 114, 3471, 2386, 1953, 1144, 1199, 112, 1356, 2736, 5142, 55, 4602, 1804, 3987, 4585, 4874, 5560, 5416, 2218, 147, 4972, 5800, 3008, 1474, 1595, 2698, 5855, 5166, 4466, 1864, 5489, 2366, 4081, 1140, 2900, 5085, 98, 1374, 3387, 191, 3099, 5644, 1215, 3094, 4253, 1916, 1965, 2306, 4395, 4096, 192, 4622, 683, 3950, 911, 5093, 3617, 18, 1201, 641, 769, 4482, 519, 1159, 4698, 3833, 5905, 3241, 2327, 3491, 3489, 5412, 3048, 175, 1074, 1456, 2612, 442, 5882, 2111, 2633, 5066, 589, 4558, 5072, 3669, 92, 4829, 4735, 630, 4974, 1651, 2153, 873]"
0.7109004739336493,35.79,"[726, 4459, 4558, 1140, 3595, 3680, 1003, 493, 4602, 3660, 98, 5066, 191, 3537, 5142, 5416, 1324, 819, 4874, 2698, 5644, 3099, 5800, 4252, 2218, 4395, 1965, 5166, 3387, 1595, 4032, 3008, 1474, 2386, 5085, 4829, 112, 3576, 1374, 5855, 2900, 1864]"
0.47393364928909953,30.23,"[5867, 1003, 2890, 5489, 2088, 4874, 4032, 3680, 4499, 3576, 2698, 2386, 5644, 3099, 5416, 2218, 4395, 112, 1324, 5800, 5166, 1595, 191, 4602, 3008, 1474, 1864, 5855]"
0.7786052809749491,37.42,"[5867, 5142, 2612, 2736, 1916, 3680, 4874, 2386, 5560, 3576, 2698, 3099, 442, 5644, 630, 3537, 2218, 1456, 4253, 1595, 112, 5416, 5166, 4558, 191, 4602, 147, 4395, 5800, 2900, 5085, 5855, 4081, 1864, 1140, 1374, 98, 3048, 1474, 3008, 2366, 1215, 3387, 3833, 3950, 2812]"
0.8124576844955993,38.28,"[5867, 277, 5072, 5416, 1474, 3576, 3471, 5644, 2698, 4874, 4499, 3099, 4253, 1952, 5412, 5800, 1003, 1356, 2218, 4395, 1324, 1965, 5166, 4906, 4602, 3008, 2736, 1864, 4032, 1456, 2612, 3680, 5066, 5560, 442, 2386, 2900, 3173, 3387, 1595, 191, 3537, 3048, 1374, 5855, 98, 112, 1140]"
0.5585646580907246,32.66,"[5867, 3471, 277, 2088, 2524, 1140, 5416, 3576, 641, 4482, 1474, 4874, 2698, 3595, 5644, 3099, 5800, 2218, 4395, 1324, 1965, 5166, 1595, 191, 3008, 4032, 1864, 4602, 2386, 2900, 1702, 98, 112]"
2.098849018280298,53.72,"[5867, 5416, 1003, 3668, 1965, 3576, 1474, 492, 277, 1864, 5800, 4874, 112, 4602, 191, 5855, 4395, 5066, 3008, 3595, 147, 884, 2088, 1215, 4032, 3074, 4499, 5518, 1356, 2386, 3288, 1201, 4829, 464, 1454, 4299, 2951, 4096, 3726, 2180, 1952, 3696, 1112, 1581, 2698, 3660, 1649, 4253, 873, 4828, 1456, 3387, 5412, 1324, 4482, 2218, 2699, 3048, 442, 3489, 3537, 5644, 3099, 3680, 519, 175, 5093, 4081, 3079, 4622, 2900, 1374, 18, 3987, 2736, 5139, 3094, 5142, 5166, 1074, 2612, 1140, 1595, 2111, 5085, 5489, 4160, 2633, 74, 589, 3669, 4961, 3166, 5882, 98, 4972, 2153, 2015, 617, 1651, 630, 2167, 1144, 4735, 2366, 641, 1159, 3739, 3241, 683, 1199, 210, 3833, 769, 2306, 5082, 5905, 2327, 1340, 3950, 4974, 1916, 2485, 4558]"
0.2708192281652,23.37,"[5867, 2218, 4041, 1474, 4602, 5416, 1864, 112, 3576, 191, 4395, 5855, 4874, 1595, 5800, 3008]"
1.4218009478672986,47.75,"[5867, 4499, 5416, 1474, 1356, 3576, 2088, 277, 3660, 1324, 1864, 3460, 1952, 3008, 1003, 3669, 4032, 3680, 2386, 2900, 5142, 4698, 4558, 2736, 4602, 2153, 4974, 112, 4829, 5800, 2218, 2366, 1374, 5855, 98, 3048, 1965, 3537, 1595, 191, 4395, 5905, 4874, 147, 884, 4081, 5085, 5166, 2698, 3099, 5644, 5489, 3617, 4482, 4096, 769, 1140, 630, 873, 519, 1215, 4622, 5082, 5093, 198, 1144, 3696, 442, 4253, 5882, 5412, 3833, 641, 175, 1456, 4428, 3387, 5560, 1340, 5066, 1916, 5334, 589, 5072]"
0.6431956668923493,34.33,"[5867, 1003, 4499, 1324, 2088, 1952, 4032, 3680, 3894, 3576, 5142, 1199, 2386, 2736, 147, 5416, 4874, 630, 112, 2698, 5644, 3099, 5800, 4602, 2218, 4395, 5166, 3387, 1595, 191, 3008, 1474, 1864, 2900, 5085, 5855, 18, 98]"
1.2694651320243737,45.57,"[5867, 1003, 3173, 3411, 884, 3696, 519, 2088, 1144, 4032, 2736, 3950, 3576, 4829, 4874, 4499, 4974, 2386, 2698, 3205, 5644, 147, 112, 1952, 5015, 4602, 5142, 3099, 5412, 5416, 2218, 4253, 5800, 1324, 3008, 641, 4482, 4395, 1474, 5166, 3680, 175, 5905, 1456, 1356, 5093, 5560, 3617, 442, 1595, 1215, 2900, 5085, 1374, 3833, 5855, 98, 3048, 873, 5882, 4735, 4081, 630, 1864, 3387, 2366, 191, 5066, 1965, 5072, 5621, 1916, 2111, 3537, 92]"
1.2525389302640488,45.36,"[5867, 1003, 4846, 3471, 4499, 4972, 112, 2088, 589, 5416, 2524, 3680, 3576, 3595, 1356, 3008, 3669, 5093, 5085, 1474, 191, 1864, 1159, 5905, 4482, 5489, 1144, 3987, 5800, 2327, 4585, 4602, 3739, 4874, 641, 2698, 2366, 5644, 2386, 147, 2900, 5142, 3099, 4253, 1952, 5412, 2218, 4395, 1965, 1374, 98, 3048, 5166, 4081, 175, 5855, 2736, 2612, 5560, 3833, 5882, 4753, 630, 1140, 442, 3387, 1595, 4032, 873, 1215, 3696, 4558, 3537, 4829]"
0.8970886932972242,39.84,"[5867, 1003, 3173, 3411, 884, 3696, 519, 2088, 1144, 2736, 4032, 3950, 3576, 4499, 641, 4829, 4482, 4874, 3418, 5644, 2386, 147, 5142, 112, 5882, 4602, 3099, 4253, 1952, 5412, 5800, 5416, 2218, 4395, 1965, 5166, 1456, 3387, 1595, 2366, 3008, 191, 1474, 1864, 3680, 2900, 5085, 1374, 5855, 98, 3048, 873, 4081]"
0.33852403520649954,26.58,"[5867, 2505, 5416, 4735, 1965, 3576, 2698, 1474, 1324, 5644, 1864, 4395, 112, 4602, 191, 5855, 4874, 5800, 2218, 3008]"
0.30467163168584976,24.46,"[5867, 277, 4193, 1003, 5416, 1324, 3008, 1864, 1474, 4874, 112, 191, 5800, 5644, 4395, 4602, 5855, 2218]"
0.18618821936357488,18.76,"[5867, 4665, 5416, 4874, 3008, 1474, 112, 1864, 3576, 191, 5800]"
0.2200406228842251,20.02,"[5867, 4967, 5416, 4395, 1965, 3576, 3008, 1474, 1864, 4874, 5800, 112, 191]"
0.8632362897765742,39.64,"[5867, 1003, 3173, 3411, 884, 3660, 4972, 2088, 3617, 4032, 4795, 641, 3576, 683, 4874, 475, 1162, 2386, 2698, 5644, 3537, 3099, 112, 1952, 4602, 4253, 5412, 5416, 5800, 2218, 4395, 1324, 5166, 2736, 1456, 3008, 5560, 442, 1474, 3387, 1595, 191, 1864, 2900, 1374, 5855, 98, 3048, 4081, 1140, 3833]"
2.4373730534867977,56.06,"[5867, 2524, 3471, 3033, 2054, 3726, 2951, 3576, 4972, 2088, 5072, 5643, 175, 3569, 1474, 1651, 5416, 4023, 4096, 1003, 3079, 4499, 519, 5093, 5905, 4130, 3595, 4602, 4466, 5085, 5644, 4622, 18, 5139, 787, 5142, 535, 3491, 4346, 3094, 3099, 589, 3068, 3617, 3489, 1581, 5166, 1074, 2612, 1595, 3696, 2111, 1699, 2118, 5560, 1952, 2633, 74, 3669, 4032, 1112, 3987, 4698, 92, 5584, 5412, 147, 3166, 210, 3680, 4585, 4705, 98, 3173, 2153, 617, 112, 1140, 3048, 630, 4253, 1144, 4735, 3288, 1965, 4482, 641, 1356, 3008, 3203, 1159, 2698, 3739, 4406, 5800, 3241, 2218, 2736, 3537, 683, 1199, 1201, 191, 192, 4299, 2770, 4829, 4395, 464, 1324, 5855, 5082, 5861, 3833, 1916, 2900, 5882, 769, 5066, 2306, 4874, 2317, 2327, 873, 1836, 3387, 2366, 1864, 4428, 1374, 2386, 4974, 1454, 3950, 5489, 3460, 442, 2437, 4081, 1414, 1456, 2974, 2485, 2015]"
0.8293838862559242,38.86,"[5867, 1003, 4846, 3471, 519, 641, 112, 4874, 3576, 4499, 2698, 5416, 5644, 147, 2088, 5142, 5882, 3008, 3099, 4253, 1952, 5085, 5412, 1144, 1474, 5800, 1864, 2218, 191, 4395, 1965, 4602, 5166, 1456, 3387, 1595, 2366, 4032, 2386, 2900, 4829, 5855, 1374, 3277, 3048, 873, 4081, 1140, 4735]"
2.217332430602573,54.62,"[5867, 1003, 3411, 3387, 884, 3173, 5745, 3696, 1356, 3569, 2088, 464, 3576, 4032, 74, 1454, 519, 4874, 4499, 4585, 2386, 2698, 3166, 112, 5644, 4602, 147, 1144, 1952, 5072, 5142, 3099, 5412, 5416, 2218, 4253, 5800, 1324, 3008, 2951, 4655, 4395, 1474, 3950, 5166, 3680, 175, 5093, 1456, 2736, 5643, 5560, 413, 442, 1595, 3833, 1215, 2900, 5085, 1374, 4735, 5882, 5489, 1140, 630, 4081, 4974, 4829, 3048, 873, 98, 5855, 1864, 3726, 2366, 191, 1916, 5861, 1112, 3617, 4755, 3987, 1074, 4160, 92, 1364, 1340, 4096, 3489, 3074, 3079, 3595, 4622, 18, 5139, 3094, 769, 192, 1651, 2287, 2612, 2111, 5905, 2633, 3660, 589, 3669, 4698, 617, 2153, 3537, 2167, 641, 2015, 4972, 2180, 1159, 3739, 1965, 3241, 683, 1201, 1199, 2306, 4299, 210, 2327, 5082, 4558, 1414, 2485]"
0.9140148950575491,40.36,"[5867, 1003, 709, 3074, 1356, 3422, 5082, 3173, 4032, 3576, 4499, 1215, 155, 1324, 519, 4874, 2698, 5644, 147, 2400, 3099, 4253, 1952, 5412, 442, 112, 5416, 1144, 5800, 2218, 4602, 4395, 5166, 3387, 175, 1456, 2736, 5560, 1595, 3008, 191, 1474, 1864, 4558, 2386, 2900, 5085, 1374, 4829, 3680, 5855, 98, 3048, 3950]"
0.37237643872714976,27.29,"[5867, 1003, 1140, 5855, 4812, 3008, 4874, 3099, 1474, 5644, 5416, 5800, 2218, 3576, 4395, 1965, 1864, 2386, 112, 1595, 4602, 191]"
1.4048747461069737,47.44,"[5867, 1986, 1356, 884, 3173, 2167, 4972, 3696, 2180, 1159, 2015, 2306, 3576, 3241, 2088, 5489, 5520, 4032, 683, 1199, 1144, 1324, 2386, 4299, 210, 2485, 641, 519, 4499, 4602, 112, 1414, 2153, 5082, 4874, 2698, 5644, 1952, 147, 5142, 5882, 2327, 3099, 4558, 3739, 5412, 4253, 5416, 4974, 3680, 5800, 2218, 175, 2736, 4395, 3950, 5166, 1456, 1965, 1201, 5560, 442, 3008, 630, 1140, 3387, 1595, 2366, 4081, 1215, 1474, 191, 1864, 3537, 2900, 5085, 1374, 5855, 4829, 98, 4735, 3048, 873]"
2.3696682464454977,55.65,"[5867, 1003, 5513, 884, 4499, 3660, 2731, 3696, 3595, 1356, 5489, 3460, 3576, 3669, 4698, 493, 2054, 1140, 3471, 4081, 1144, 519, 846, 3068, 3173, 5082, 3203, 2153, 4032, 2386, 112, 4585, 4096, 2366, 4558, 1414, 1324, 3569, 5317, 3098, 2736, 1740, 5882, 1836, 18, 4023, 4428, 435, 641, 5072, 4622, 4482, 3680, 1952, 4874, 2698, 2951, 5905, 147, 5142, 5412, 3099, 5416, 630, 5800, 5644, 2218, 1456, 1201, 2612, 5560, 442, 1916, 3008, 3387, 5085, 4829, 1374, 98, 5093, 873, 3048, 5855, 1965, 3537, 2900, 1474, 1864, 5066, 1595, 191, 5166, 4395, 4253, 4655, 5643, 5861, 495, 3074, 192, 4972, 4299, 3726, 2180, 1581, 3079, 1112, 5139, 3094, 3617, 4755, 3241, 3833, 1074, 769, 2111, 4160, 2633, 74, 589, 92, 1364, 4974, 617, 210, 1651, 2167, 4735, 2306, 1159, 2485, 3987, 2015, 3739, 683, 1199, 3950, 2327, 1340, 3489]"
0.45700744752877487,30.0,"[5867, 4665, 147, 5416, 4874, 630, 112, 2698, 3576, 191, 3008, 1474, 1864, 5800, 5644, 3099, 4602, 2218, 4395, 5166, 3387, 1595, 2900, 5085, 5855, 4081, 98]"
1.6926201760324984,50.95,"[5867, 1003, 3411, 884, 3173, 3696, 1337, 4081, 3471, 4096, 519, 1144, 3576, 3595, 5644, 4622, 3950, 4032, 2088, 5142, 3099, 3617, 5166, 4974, 2736, 2612, 4602, 1595, 4829, 2111, 589, 3669, 3680, 4499, 98, 2386, 112, 4874, 1140, 630, 4735, 1952, 641, 2180, 1159, 2698, 147, 3739, 4253, 3008, 5800, 3241, 2218, 1474, 5416, 4585, 683, 5093, 1199, 5412, 175, 1201, 191, 1215, 4299, 210, 5855, 3833, 5882, 4395, 769, 1456, 5085, 3048, 2306, 1356, 5905, 2327, 3387, 1340, 2366, 1864, 2900, 1374, 873, 5560, 4972, 442, 1916, 5489, 4482, 1414, 1533, 1965, 5066, 4558, 5072, 3537, 5082, 2015]"
1.3540961408259988,47.06,"[5867, 1003, 884, 3617, 3173, 3696, 2153, 3411, 1144, 1356, 2167, 589, 519, 1142, 3576, 3950, 4585, 2180, 2088, 641, 3595, 4482, 2736, 5489, 4032, 2015, 2306, 4602, 3241, 112, 4829, 5093, 1965, 683, 1201, 1199, 4874, 4499, 2698, 5644, 2386, 147, 5142, 3099, 4253, 1952, 5412, 5416, 5800, 2218, 4395, 1324, 5166, 175, 1456, 5560, 442, 1595, 4081, 3387, 2366, 191, 3008, 3680, 1474, 1215, 1864, 5085, 3048, 873, 98, 4558, 5855, 2900, 1374, 4974, 1140, 630, 3833, 4735]"
0.1354096140826,15.32,"[762, 1595, 3008, 1864, 5800, 4874, 112, 191]"
1.5064319566689235,49.11,"[5867, 1003, 3411, 884, 3173, 3696, 1337, 4081, 4096, 3595, 4622, 1144, 3471, 3576, 3950, 3617, 519, 4974, 2736, 2612, 5644, 2111, 4032, 589, 2088, 3669, 5142, 4602, 3099, 5166, 3680, 98, 630, 2180, 4829, 1595, 1159, 3739, 3241, 4341, 4735, 112, 1140, 683, 5093, 2386, 1199, 175, 1201, 1215, 4499, 4299, 210, 3833, 769, 2306, 1952, 1356, 4874, 5905, 2327, 3008, 1340, 5560, 1474, 4972, 5800, 4253, 2218, 147, 442, 641, 2698, 5416, 5882, 5855, 5412, 191, 4395, 1965, 1456, 3387, 3048, 2366, 5085, 1864, 2900, 1374, 873]"
2.318889641164523,55.51,"[5867, 1003, 5745, 3411, 3696, 884, 3387, 464, 1454, 3569, 4081, 3173, 3576, 1356, 18, 3203, 4032, 2437, 2634, 5108, 2088, 657, 4585, 4499, 1581, 4602, 4482, 74, 4874, 2386, 5066, 4096, 3074, 519, 4530, 1952, 3079, 2698, 5643, 5644, 112, 3166, 147, 3595, 3008, 4622, 1144, 5412, 1474, 5416, 2951, 5139, 5093, 5142, 3094, 1324, 3099, 3950, 1456, 2218, 3617, 5560, 4253, 442, 5085, 4395, 5800, 413, 5166, 4655, 1074, 2612, 1595, 3048, 2111, 4160, 2633, 175, 2900, 3660, 1374, 589, 5489, 2736, 3669, 1112, 4698, 4974, 92, 3833, 3680, 98, 873, 1215, 2153, 1916, 1651, 5882, 3987, 1140, 630, 2167, 4735, 3489, 1864, 641, 2180, 2366, 1159, 3726, 4829, 4755, 3739, 1364, 3241, 5855, 683, 1201, 3537, 1199, 2015, 191, 192, 1340, 5861, 4299, 210, 769, 2306, 5905, 2327, 4972, 1414, 1965, 2485, 4558, 5082]"
0.8463100880162493,39.0,"[5867, 2364, 5416, 1965, 1474, 3576, 3099, 4253, 5412, 1864, 2698, 4874, 1324, 2218, 5644, 4395, 112, 4602, 191, 5855, 5800, 1144, 3008, 5166, 175, 1456, 2736, 3680, 5560, 3950, 442, 1595, 3387, 2366, 1215, 2900, 5085, 1374, 4829, 98, 3048, 873, 4974, 3833, 1951, 4081, 1140, 630, 5882, 4735]"
0.9986459038591742,41.55,"[5867, 2612, 5142, 2736, 1916, 3680, 5560, 442, 1456, 2386, 3576, 4874, 5166, 5085, 3950, 3099, 630, 2698, 2812, 3696, 3537, 5644, 2218, 112, 884, 1340, 4602, 1595, 4253, 4032, 5882, 4558, 5416, 191, 5082, 2900, 4081, 3173, 1140, 5855, 1003, 2015, 4395, 1144, 98, 3833, 3048, 1374, 5489, 5800, 1864, 4622, 1952, 147, 3387, 2366, 1474, 4953, 3008]"
0.5247122545700744,31.7,"[5867, 1003, 3173, 3537, 2622, 4874, 5644, 5142, 3099, 5416, 5800, 2218, 4395, 3576, 1324, 1965, 1595, 191, 3008, 1215, 1474, 1864, 4829, 2386, 2900, 5085, 4602, 5855, 98, 112, 3048]"
0.6770480704129993,35.32,"[5867, 2364, 5416, 1215, 1965, 3576, 1474, 3660, 641, 4032, 1864, 4874, 2698, 2218, 5644, 4395, 112, 4602, 191, 5855, 5800, 4482, 3008, 3099, 709, 1356, 2386, 5166, 442, 3387, 1595, 2366, 5584, 2900, 42, 1374, 4829, 98, 5391, 5489]"
0.4400812457684493,29.2,"[5867, 1003, 2736, 1077, 5560, 3680, 4874, 5142, 3099, 5644, 2698, 3008, 1474, 5800, 3576, 5416, 4395, 191, 1595, 2218, 1324, 1864, 112, 2386, 5855, 4602]"
0.3215978334461749,25.67,"[5867, 2261, 1324, 3008, 1474, 5416, 112, 1864, 3576, 5800, 2698, 1965, 4874, 2218, 5644, 4395, 5855, 4602, 191]"
2.1665538253215977,54.22,"[5867, 277, 5072, 5489, 5416, 3576, 1474, 4972, 3595, 4829, 3471, 4974, 5644, 2366, 4499, 3099, 4253, 1003, 1952, 5800, 1356, 5412, 2698, 2218, 4602, 4395, 1324, 1965, 5166, 4874, 3660, 3008, 1864, 2302, 2736, 3680, 4032, 641, 5066, 589, 2386, 3173, 2900, 1456, 2612, 2731, 3048, 3203, 112, 1140, 5560, 442, 1374, 98, 5855, 3537, 3068, 3166, 2088, 3387, 1595, 191, 4482, 3669, 5085, 413, 1144, 4585, 5093, 2437, 2634, 5108, 3074, 5882, 3079, 5643, 5139, 4655, 873, 1074, 2244, 4160, 2951, 74, 5905, 1112, 1159, 1916, 3833, 2167, 3987, 630, 2327, 3739, 3726, 787, 4096, 3848, 4735, 3569, 4622, 18, 3094, 147, 5142, 1581, 2633, 3617, 1414, 4558, 2111, 1215, 4698, 92, 2153, 1097, 2180, 3241, 683, 175, 1199, 192, 4299, 2306, 3489, 2485, 5082, 2015]"
1.4387271496276235,47.92,"[5867, 1003, 3411, 884, 3173, 3696, 1337, 4081, 3471, 4096, 519, 1144, 3576, 4622, 3950, 3595, 5644, 2088, 3617, 4032, 4974, 2736, 5142, 3099, 2612, 5166, 4602, 2111, 589, 3669, 4499, 4829, 1595, 630, 4735, 3680, 1952, 98, 112, 641, 1140, 2180, 1159, 2386, 147, 3739, 4253, 3241, 4585, 683, 5093, 4874, 1199, 5412, 175, 1201, 1215, 4299, 3008, 210, 3833, 5882, 1474, 769, 5800, 2698, 2218, 1456, 3048, 2306, 5416, 1356, 5855, 5905, 4395, 191, 1965, 3387, 1864, 5066, 4558, 5085, 1772, 2900, 1374]"
0.6939742721733244,35.52,"[5867, 1003, 2736, 5094, 5560, 3680, 1324, 3950, 4874, 5142, 3099, 147, 1456, 3008, 3576, 1474, 5644, 5166, 5800, 2698, 5416, 4395, 191, 112, 2366, 4602, 1864, 1595, 2386, 5855, 2900, 98, 2218, 4829, 5882, 5412, 5085, 1140, 3048, 4253, 873]"
1.4725795531482737,48.5,"[5867, 1003, 4753, 4972, 3471, 1324, 2088, 1952, 2153, 3576, 4482, 2167, 4499, 2180, 4032, 2015, 3680, 5549, 2306, 5142, 112, 3241, 683, 4602, 589, 4974, 2736, 873, 5489, 1144, 2386, 2327, 300, 3987, 4585, 3696, 175, 1201, 1199, 5905, 2900, 4735, 641, 1159, 4874, 5800, 5416, 2218, 3008, 98, 5085, 1474, 5855, 1595, 147, 4395, 2698, 1864, 5644, 3595, 3099, 4253, 4081, 191, 3833, 1916, 5093, 3617, 5412, 3669, 630, 1965, 1356, 1140, 5166, 3048, 1456, 2612, 5560, 442, 3387, 1374, 2366, 1215, 4558, 3950, 4829]"
