1192670,1256174,1253912,1195071,1158899,1237572,1283391,965235,1179655,1211557,1217850,1044621,1264250,1222954,1287629,781037,1118790,1047745,1216668,1229189,979160,1231579,1266557,961661,1242055,1253297,1250241,1223289,1257426,1199902,1227518,738890,1180488,621446,1182544,1187084,1222915,1261440,1146180,1236570,865644,1234362,758524,1288233,906292,1170624,1193541,1077296,1220512,837328,783006,55785,244467,309716,313661,433512,251742,862016,150333,342430,538200,1014,221200,575304,56529,309845,679459,587739,732353,38910,458186,810349,836874,514897,495907,692396,425660,805761,176239,821457,478520,583010,738181,696519,405915,640494,257272,821235,563647,716538,346870,44249,362226,758773,303112,700467,833660,534107,62424,561706
1241766,1219640,844011,960113,625436,901025,1227226,1212102,1225720,1237379,910655,1200940,500683,1178325,1237224,1032797,1243123,1210500,1174326,1075803,1016189,751857,1141044,1104283,770698,418945,1279558,1255612,1244466,1195512,1275625,1203800,1176344,839469,1117159,1002679,710071,1192778,1199344,934337,1276962,880274,1223417,874391,1283960,776098,1181577,747959,1127295,1063122,929915,709120,1154130,1213426,925843,635021,1253829,1252218,1036107,1077842,646661,1201920,713100,733100,1261829,1173270,1060105,1258381,1247376,1231661,1237573,1229889,1170114,429178,1184634,1160138,1232974,1014544,1245659,789952,1264143,897203,1189312,1129146,1188975,1145257,1246965,1153158,943257,1245913,1201872,1180481,1230452,1229142,1224578,902366,891753,875610,1046816,1170877
1223573,837495,957279,1101378,1180348,1179379,1262119,1177853,1127528,1034343,1240854,1273065,1068188,991436,1169997,978009,1162728,1234744,867241,1251506,1266210,1233920,1166234,1204994,1140252,1168191,1241537,1246053,1055250,879061,1241718,1254088,1243761,1135901,1243170,905196,1180792,985752,1220210,1247886,1213091,952392,939300,1254082,969013,635756,1141888,736796,1233892,1247726,1151267,1117193,1196812,1276021,1224604,1249485,1024302,762136,1205736,833093,1227369,1026050,1101723,1150928,1276371,970540,1252053,1264171,992701,1019219,1124962,947454,1303242,1195981,1250583,1246416,1252354,718842,1227623,1116421,1293677,1271606,1273266,1277294,848907,1088005,1257069,1198872,1221572,1225805,1184082,857737,1276182,1137555,945764,1162057,1105640,1209192,1221406,1014750
969845,948361,1269456,1228616,1064440,1224201,1181360,813951,1285897,1233168,1161159,813410,1089821,953573,1046408,927105,1281540,1250571,1256225,1237129,1192736,1292211,1277991,291597,1207231,988794,1263874,762120,1075281,1035922,1269448,942877,1235142,1297284,763933,1263583,1005554,1158317,1221041,1111041,1246258,1162542,1212500,722911,1258416,1267674,1251014,1269844,1222335,994054,938459,1262126,1212821,1227061,1232532,793077,1243160,1253121,1044200,1185879,1235457,1271859,1080904,1318891,1334829,1250960,1246600,1118845,1153513,1161112,1281836,1241345,1205828,1083631,1198727,1184475,1267541,1065364,1151616,723260,513865,467626,1287523,1146075,1271413,588323,1238485,1061513,1277846,667180,1194091,1268871,1241732,1115394,736364,890850,1246477,753860,1193038,1190014
1198728,1205656,1138147,1193490,1239356,1197491,1177391,1261952,1288216,1238399,1110103,1266870,1092463,1089304,1277610,933091,1236214,1241160,1130700,1310367,677661,831256,1276173,986610,891800,1208873,1146961,1272908,1256438,1194308,1247849,1059730,1209539,1206041,851272,631016,1277516,1042113,930388,1190138,1278900,1283859,1316226,1224249,1269870,964477,1154597,1231894,1274741,1217954,1006793,1248272,1209818,942874,1070430,553894,1240037,1168577,938538,1236408,1244114,110647,1224057,1269981,448353,905786,1038130,3335,1284033,1234103,932492,762874,1260168,1254098,1198183,1232366,1281330,1245522,1260364,1078889,1288567,1055811,1153790,250120,1294384,1266580,1265187,1260803,1221348,903209,1166879,1106698,1250100,1059084,1108111,1169404,1086857,1148233,1062588,1082934
1151979,1280582,1220396,1272423,1274857,1157020,680694,1188092,1218103,526332,887320,838054,1283586,1041897,1214841,1198133,1263469,1269792,1273501,326014,1105566,1239067,1261710,1244407,1294308,704412,1235531,1242587,1141588,1208742,1184378,952221,1090285,1068287,1242942,1053661,474407,88396,1186636,1045292,1228088,1155469,868553,1024311,1147537,818765,1255722,1284014,1285656,1233411,1258043,1156153,1134814,1204652,1231313,1201618,1218347,1243874,1255956,747521,1143998,789083,807089,369265,1289389,1189077,1208588,1231172,1209442,1290289,1252808,1274545,1272906,1305804,1276841,1069651,1314045,1225382,1266130,1267356,1224629,1272819,1148484,792145,634078,225564,1217485,1099125,1255224,1243477,1204942,793786,1290775,1263071,1281006,1252335,1239292,897134,1109355,1028121
678910,1302443,1230406,1233544,1248582,1264989,876058,1043613,1336868,936808,1260068,1128953,1260609,920417,1162015,1125445,1268014,12612,1290911,1176331,1283013,1275998,1251497,1222484,961921,635131,1027986,622713,974617,4596,1253241,1172172,1094734,1264535,1262729,1242790,1189829,10079,1289747,1191211,1254985,1180082,1083684,1115654,202458,1225213,1261915,1166052,563873,131938,1055038,1200613,715992,1013,1290315,1278899,1243304,597454,1225713,1269029,1267603,1216137,1234500,975416,1046271,1285216,1224050,1192739,1279190,1018330,1282185,1306890,1155421,1300067,1175521,38211,1274052,1252431,1284248,1122234,1272711,1280252,1281652,1251222,1280663,1271568,1273299,1258487,1220238,1212690,1252436,1007001,1291215,1261292,835602,1239757,1314162,723747,1196411,1080954
1039114,793730,1201456,1263771,536241,1049363,880338,1143249,1085859,980864,1149890,940982,1282222,109653,1295751,1273550,1274183,1101390,1281210,921786,1286523,1210588,1110512,148091,1269607,876914,1273027,500802,1253137,1075332,1159319,1192106,1307517,1272474,1302796,1255671,1262203,1060801,1245695,1251121,1232480,1250898,1270675,1236692,1259737,1101484,1289854,1264207,1321403,855033,1290094,1318845,1081883,1271687,1259856,1269849,1054919,1272715,971732,1031694,1268327,1259155,1263597,1274602,1305270,1234809,1288018,1074344,1241815,1186046,1264205,1268881,1253489,1035538,1036602,419818,1281556,910497,1282513,1181767,988180,949676,1283906,1220947,1136312,1214802,436904,1286401,1303458,1332471,1202097,1319144,1320198,252587,1334427,1223168,1291765,803127,1217102,702437
876143,1282097,1157432,1236305,1265290,1010287,777627,1295021,812580,934019,1327178,1276904,1291536,60204,1279102,1275647,627734,1042476,1289701,1223418,20280,28795,1287472,1021185,171119,108536,1115729,905306,943669,993231,1263882,1026617,1260228,1239626,1244574,580113,1277432,694395,1323043,1257265,1281762,1281173,1210814,549156,649884,872473,1039129,490482,1263074,1274311,789608,954928,93442,994680,757970,1065423,1227422,1155890,1020441,1249493,1296106,1266070,1272394,1248952,1306948,1182601,1238292,1215485,1279070,1266803,1223340,1172700,1300495,1278717,798477,855445,1228216,1232403,1284949,1309278,1335681,1023023,948711,1284018,1219255,1032816,1226289,1300603,1278997,272619,1299034,489334,1197405,71172,872207,1053095,1265675,1297669,1203526,1292548
1278503,1300330,1074247,1336899,1200324,281298,1295125,1201779,1252510,1108623,1309108,995750,537530,1264949,1302461,1236083,1283362,1294006,1307512,1201422,1189187,1278848,1219816,1272273,1270469,1256408,993996,1311901,1224343,1280788,1198696,372031,282654,847623,1234356,1211317,1195139,1290131,1295026,959645,1313994,727762,817735,1313921,1277943,1167162,1225877,1304288,1002406,161270,1297436,1262582,1257630,1215442,1333554,1105756,483186,1174830,1282162,1095776,1302721,1219482,643861,628802,1276348,1263251,1116717,1245126,1291624,636008,1284143,1211001,1277629,1219288,993652,511434,1270501,980531,1268660,1304123,1337808,468976,1270065,1102243,1260993,1266038,570353,563722,1308045,57530,1325695,1192657,1299154,1146892,1261683,1081117,1046310,850919,841564,880161
