n_nodes,influence,communities,nodes
0.3077480086893556,14.05,12,"[2510, 1685, 1540, 852, 315, 1573, 311, 260, 422, 426, 312, 76, 586, 524, 2454, 951, 571]"
0.2534395365677047,13.21,12,"[2510, 1661, 422, 852, 1540, 260, 586, 524, 76, 372, 951, 312, 571, 311]"
0.36205648081100694,15.19,13,"[2440, 852, 249, 2153, 1940, 1540, 2112, 260, 422, 1736, 2510, 76, 524, 399, 311, 372, 951, 312, 571, 2166]"
0.38015930485155724,15.72,13,"[469, 3703, 1971, 1282, 1540, 225, 64, 260, 422, 372, 394, 586, 524, 76, 2510, 852, 951, 312, 249, 571, 311]"
0.6335988414192617,19.8,13,"[469, 1763, 1540, 1282, 437, 260, 586, 76, 2510, 852, 1986, 249, 1283, 394, 524, 312, 13, 142, 275, 2454, 3690, 1705, 426, 1971, 951, 311, 372, 571, 64, 315, 202, 2507, 1102, 473, 356]"
0.39826212889210755,15.98,12,"[2510, 3678, 1540, 852, 422, 2507, 153, 372, 64, 275, 426, 312, 524, 249, 260, 586, 76, 142, 1971, 951, 571, 311]"
2.4619840695148447,31.29,14,"[469, 3461, 367, 1736, 4427, 3268, 420, 422, 3974, 2510, 1282, 257, 1942, 473, 2612, 5014, 1559, 2454, 2153, 311, 3685, 1039, 1102, 207, 437, 483, 490, 376, 265, 588, 1370, 2001, 51, 1381, 283, 372, 2470, 453, 1529, 333, 822, 1737, 852, 692, 787, 892, 481, 444, 156, 524, 1940, 13, 2065, 531, 1560, 2507, 1062, 608, 55, 57, 860, 3244, 394, 571, 1660, 2440, 509, 405, 2112, 64, 66, 2697, 657, 1770, 67, 586, 76, 3154, 4182, 2134, 88, 95, 2149, 617, 626, 379, 2673, 114, 1515, 635, 2313, 2173, 399, 1661, 951, 2181, 2188, 797, 142, 2720, 312, 167, 1705, 1707, 2735, 177, 1723, 194, 211, 725, 2264, 1763, 349, 1768, 324, 233, 1262, 1270, 904, 249, 356, 1279, 818, 1283, 260, 426, 275, 279, 1311, 298, 876, 317, 325, 343, 1899, 375]"
0.45257060101375846,16.1,14,"[2510, 1661, 1164, 852, 194, 905, 5014, 279, 422, 1311, 372, 1282, 315, 260, 249, 426, 586, 524, 76, 312, 275, 1971, 951, 571, 311]"
2.3171614771904423,30.88,14,"[469, 1164, 524, 2510, 372, 852, 951, 571, 311, 1522, 490, 1917, 3268, 379, 298, 1261, 249, 2153, 207, 194, 1311, 2001, 2905, 1940, 822, 2149, 3930, 1560, 1899, 221, 57, 1859, 1062, 473, 1381, 2181, 787, 3415, 3154, 2673, 635, 1768, 356, 444, 3244, 2470, 67, 3211, 860, 4182, 1770, 375, 1370, 1279, 5014, 405, 2440, 315, 2134, 2112, 1763, 1515, 95, 509, 617, 1529, 1270, 1262, 2507, 88, 1102, 531, 626, 114, 2173, 1559, 343, 76, 233, 2188, 2720, 1723, 2065, 422, 394, 657, 167, 1707, 51, 2735, 214, 312, 904, 211, 797, 725, 2264, 349, 453, 317, 55, 324, 1736, 818, 325, 876, 586, 1282, 1283, 1942, 260, 279, 3974, 265, 64, 13, 142, 283, 420, 426, 399, 275, 177, 2454, 156, 1705, 1971, 437]"
0.34395365677045664,15.06,13,"[2510, 852, 437, 3268, 315, 1282, 312, 1531, 586, 1971, 422, 951, 311, 1540, 260, 2173, 524, 76, 571]"
