,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711267,2326267,2169598,2210144,4303347,5088249,3149164,4261631,4068108,3270683,2070031,4017885,2444681,4782677,5096327,2771506,1865678,3022852,3295697,3195859,4702768,4764941,2587795,5001553,4752878,495836,3477049,4737343,4720694,4398385,2966819,4270620,1765774,2867129,4742711,4577171,3350780,4577883,2747153,4396287,2850816,2884859,3583508,4523744,4216263,4294797,3393959,4969104,3138929,3016363,442663,1741826,2851782,1653086,2447746,2836241,2619193,2622664,2173937,1704988,324205,541546,1398930,679682,15783,27856,2421993,1277100,982665,1853261,733026,1348013,743106,2929400,1040487,77323,2897983,1298310,1730120,1397349,1938363,2652288,476021,2285096,1000483,2678291,50998,1867265,442893,850404,498227,2866231,1259769,1409863,1226735,1091515,1685827,1893422,915105,1293510
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292159,485572,3887142,2546323,1578359,2247850,4674906,1370737,2979685,2497096,2993304,258841,4037532,1739343,689937,2079941,486044,1244781,4660458,3231254,4928118,2273914,2245547,1439773,3183234,1325818,4292181,3425483,4291663,2915921,2618939,1219944,3309531,678746,3128710,3422730,3558666,3338238,4752687,3136135,2526286,1008955,3239084,3457400,1370198,1019537,722432,779241,4306598,4730766,3004835,4019982,2201249,4405605,3216740,4198753,963179,1650123,3507745,366131,4509967,2356821,1819220,3147151,4323110,2973129,3131534,3462158,1806776,75090,1211830,352918,4930121,4497718,5104528,3123597,1335627,1273842,1234235,1036092,2321325,1174632,4623000,3095726,4220866,2618986,754246,1183183,3508655,4545543,4652836,3642275,1704465,1725827,3933680,1115288,4437897,3197543,3389032,3819698
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4606277,3348250,479112,1586493,4953619,3105867,2474546,2910420,2687408,2360784,1820439,3175230,2714056,1648293,2791707,1713362,4810908,3638124,5022913,4852526,2665798,4101682,4761979,3366528,2318873,4210139,3507720,813231,4148129,4274263,3936537,4877820,3002900,3124686,5102953,3516944,3233052,2302911,2474579,3554055,3224773,1748301,3477258,2457223,620018,172223,3515056,4016556,4459716,2850407,3464428,583351,4753762,4931375,4128666,4652258,3653987,2607479,3098578,1055006,4522143,3215943,4749903,4739791,4502557,1410004,702744,4673999,4230471,1412673,3275326,3215647,3301285,1909421,2649780,4727900,2266297,997250,3831146,4355599,3218870,3085876,4767457,1233982,3104713,3295398,3149471,4883424,4457409,5105997,1768849,1469346,1107947,384468,4798753,1464053,1284519,2505043,654245,4360812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255225,4604475,4379868,1150143,4585809,2140845,3955222,1930745,4321338,4390285,4899463,5133989,3280635,2601836,4380496,3377659,2971314,608148,3819885,3140265,3784917,2288498,4933465,3216091,3074494,2214810,1426897,1892845,4018612,2509580,3848507,2915815,3508483,3356980,4513214,3728788,2403743,2300835,1676461,1445776,3432293,4284497,3654853,4504850,2399140,3231952,1985237,4285781,3056482,806262,1308783,1148769,930342,3456870,4470783,1591770,3415205,2597978,3573991,1523002,4483219,4589129,3881212,4426079,4798337,2976461,3436664,77012,3385036,4068592,2923109,79313,1959462,2710096,4148489,4086968,3466856,4085488,2896281,2520983,3815111,1520118,4387082,596836,4071569,3101043,2419968,2417945,2873033,3009620,3162172,2809812,690120,736678,2945200,2076936,2278487,1907436,4617604,4841855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321514,3903572,2630469,1448735,2873432,2426398,2874128,3601769,4674017,3258223,2430106,3810331,2804802,4320512,1909126,2300038,3964119,1199129,4203005,2215582,4673918,1067274,4035979,2225710,3934232,3669009,2700862,3487297,4195834,4638709,2735028,2992307,3225126,4838720,3321364,2559904,3634932,1409312,4243904,2057950,2030378,1816366,2166043,3190159,2504086,1278902,3537162,2242419,5120188,751140,2729405,4603291,3756755,3107486,4875423,2678023,3206359,3123000,2801061,3040588,1837554,2115445,1934433,184390,3300767,3102000,996880,2158348,3507119,1091092,3055957,1986541,3608223,1023832,4624491,4470674,1434765,4874110,4460064,4013171,4227486,2091190,3496194,1788573,4600858,3672665,3561119,5104969,2513041,705184,4033073,4117644,4405817,2601645,1990234,2029335,1608070,2241084,4491253,772441
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782766,2073787,1814711,2094814,330391,870095,4634468,3078054,3434275,3696321,3662692,4818215,1327401,129109,3571069,3881368,1685100,1715793,4552091,3046976,3763526,1930512,1057612,450553,1696477,1545315,2803879,2969010,1108737,989287,3142011,3334913,2985235,5121189,3541657,2859326,4060648,3033945,2620740,1073127,3144936,3011032,1270765,4295997,4269098,3700783,2802751,1640214,3956029,2008420,3231895,1426647,1633119,3871451,1156014,882702,1695632,4106563,1983452,2406039,4670876,4437943,4046232,1223025,4481203,3844275,2401457,1990984,3495052,512041,2588620,1339337,2897707,491594,1184264,2522427,1797065,3203638,3574520,2417211,3079379,2927727,5067065,4122943,4519802,1989531,3641686,4158212,3072342,953949,4561342,1401748,4630636,2752683,3264373,964999,4833494,1829222,1771497,2463201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690343,3486152,405178,3643150,3781809,3977820,4128096,2129076,2586674,2391136,1542921,2764397,4217891,2044406,2296381,1191237,2948128,1218344,5031642,4717685,2463191,1335766,3915211,2420513,4663911,1966251,2088867,1754658,1228982,4836616,1734946,3396981,4505177,4193418,4333381,5092720,3946130,2900734,2011619,1888335,953136,1403167,1670365,1603216,4010511,3344251,3900698,2766859,2061393,345233,4724196,4462174,3742309,4462561,5115703,4919726,634642,2918483,1881176,1151368,1399096,2360153,4843201,4487260,4772130,1803896,2816309,1650254,3068967,1191274,4972574,3515742,2030454,1844101,2895135,2870191,4847768,3188985,4626616,120663,2543035,2894061,4208335,2258748,4497655,1219628,3354712,2487329,4816975,2755543,2522055,3363973,4442641,3151104,4647391,4915616,5050434,160336,4581874,2700024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038463,4047472,3916616,2720075,1766296,810840,3501599,553972,785949,3052,1916600,3059064,4443032,2057407,5116399,2920209,1785542,3515676,3040319,2200372,4748848,4241136,3232291,1999639,1985335,2774257,2436138,2825368,1656086,751189,3868517,3426085,1879562,4700233,3908994,2688883,3819836,1481460,4449765,2786545,3205389,4205690,4096506,1131213,1663422,2705546,2885704,3085886,2905287,2605901,2032428,1829902,4124218,4045296,3292989,4428954,2854115,4443331,1661332,1709528,3753135,2833347,1464450,1281478,4681655,1250917,4256601,2998843,1181215,2502350,4755469,2972469,3514546,3555419,2771716,739603,2204060,182522,3289279,3679139,4678147,3836195,2793359,1513430,464637,1485998,4464473,1810103,2991096,2755492,1414501,4581863,2672753,3157843,4622008,887257,3510632,4558977,3537915,4286290
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684848,3897868,2325269,2100849,2019498,1730362,4055771,4784235,4312726,1071557,4310355,1555688,3259236,3634576,2846099,2527722,4261724,847097,3691305,904405,3524680,2892036,3740502,3891100,5093309,1140235,4525391,3543916,4849303,3399249,3920828,3921144,4298994,3469606,4410286,4289103,4502101,3510375,1567668,2774318,360260,1033267,1433434,965653,2876795,3269584,3862188,605178,393283,302892,4950015,2518981,2170496,2297252,2014925,4275200,2900988,3499105,2622118,3576484,4060310,1584212,1700858,2876406,3511528,646392,4605769,511886,4834884,1436103,4512714,2457563,4588552,3451093,532052,3014567,4192730,3828884,3506871,1771737,4805089,3304773,4267896,3980337,2244081,173597,4113684,2879156,4497182,3019088,3199315,1368669,2678851,4727258,1153655,2162463,4307537,1273758,4040757,4077864
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677496,2479740,4490985,4584629,3033414,3775812,2655962,1301301,4664767,4290866,2050415,4641001,4594631,4847816,4827039,3963307,3908781,151570,3798509,2119820,224378,46266,4337928,3369674,3942508,4719025,2996371,1111817,3148749,1655345,4526866,4571276,4625735,2984398,3051367,3493011,1546557,4796085,2126650,1884886,4529942,2240921,3970163,1487502,4673530,1792783,1999181,1072156,1422370,1473675,989392,973449,4947713,2498844,4710540,3808365,2360493,2278492,4984030,3433119,4667712,883031,4852464,2937170,5157517,4023381,2980838,9154,2907398,4995770,4675401,4503316,2068811,863399,4926570,777751,3558120,2568201,2961924,2894105,4441493,2804600,3163269,764754,2637329,3694723,3464620,3163086,4487596,515250,4446580,1112979,4486562,3782257,4047172,3128603,2188133,2245396,1466782,543508
