n_nodes,influence,communities,nodes
0.8771929824561404,5.24,18,"[1503, 911, 241, 27, 2940, 322, 2111, 2858, 143, 420, 2092, 1876, 3273, 2377, 78, 640, 348, 679, 2433, 1603, 1476, 2054, 3286, 1803, 1484, 1358, 1726]"
0.4223521767381415,3.29,15,"[1981, 253, 1751, 3140, 602, 640, 1259, 1603, 362, 2858, 1384, 78, 3106]"
0.6822612085769979,4.61,16,"[143, 345, 3447, 1508, 1259, 1065, 2102, 738, 602, 2940, 1603, 2527, 2087, 1288, 2377, 362, 2889, 1384, 78, 563, 1876]"
0.8771929824561404,5.1,19,"[143, 3084, 3447, 1508, 1259, 350, 2102, 1603, 1384, 2500, 2940, 78, 1725, 420, 1444, 1288, 911, 2896, 2377, 1876, 362, 563, 322, 3273, 2858, 93, 2889]"
0.9421702404158543,5.34,19,"[143, 345, 3447, 1508, 1259, 3040, 1065, 2102, 738, 2940, 1725, 3140, 1304, 1444, 1288, 145, 2087, 1384, 322, 362, 420, 911, 2500, 2377, 78, 2858, 2889, 563, 1876]"
0.5847953216374269,4.08,17,"[143, 3253, 345, 1281, 1484, 1259, 2102, 738, 1065, 1304, 3475, 362, 2940, 1603, 911, 1384, 3273, 2858]"
0.3898635477582846,3.57,13,"[2123, 602, 1384, 33, 677, 362, 1065, 143, 2858, 1603, 1484, 1259]"
0.649772579597141,4.56,14,"[1726, 911, 1384, 33, 1065, 1531, 1417, 362, 27, 1486, 640, 1603, 143, 679, 2858, 1484, 2092, 563, 1876, 1270]"
0.45484080571799845,3.26,17,"[2858, 253, 3286, 563, 1381, 3350, 1603, 640, 1484, 2325, 3273, 362, 3342, 2940]"
0.5847953216374269,4.1,16,"[517, 911, 143, 345, 1281, 1484, 362, 1259, 2102, 738, 86, 1304, 3475, 2940, 1603, 1384, 3273, 2858]"
0.649772579597141,4.33,17,"[2858, 3302, 3286, 143, 563, 398, 1979, 3395, 362, 166, 1603, 1484, 2092, 1270, 1876, 679, 1726, 1065, 1486, 911]"
0.22742040285899945,2.67,11,"[517, 911, 143, 1281, 362, 1484, 2858]"
0.617283950617284,4.36,15,"[1726, 911, 1384, 33, 1065, 3454, 1417, 362, 27, 1486, 640, 1603, 143, 679, 2858, 2092, 1484, 563, 1876]"
0.617283950617284,4.25,16,"[2858, 253, 3286, 563, 1381, 3454, 1417, 362, 27, 1486, 640, 1603, 143, 2092, 1876, 33, 679, 2971, 911]"
0.9421702404158543,5.4,17,"[143, 786, 345, 715, 1725, 2102, 1281, 1484, 1304, 2940, 78, 2500, 738, 911, 93, 420, 3273, 362, 1572, 2377, 1486, 1603, 2087, 2858, 1288, 1065, 1384, 2092, 1876]"
0.5847953216374269,3.85,18,"[143, 1384, 3354, 2767, 563, 3456, 1542, 2087, 1288, 362, 2858, 3273, 1484, 1385, 1564, 911, 679, 1979]"
0.48732943469785583,3.84,14,"[517, 911, 143, 1122, 1603, 27, 640, 2092, 1601, 1270, 679, 2858, 1484, 1486, 1876]"
0.5198180636777128,3.68,17,"[2858, 1983, 2145, 143, 3259, 1603, 27, 1486, 640, 679, 1484, 2092, 563, 1876, 3273, 2940]"
0.3898635477582846,3.01,16,"[1726, 911, 2595, 1384, 1281, 3424, 3456, 398, 362, 2858, 143, 1979]"
0.6822612085769979,4.71,15,"[1726, 2671, 911, 2092, 1384, 1065, 33, 362, 1876, 1603, 563, 602, 2858, 2523, 143, 1665, 1385, 679, 2186, 1270, 1484]"
0.19493177387914207,2.37,11,"[1917, 1384, 2671, 33, 362, 911]"
0.8771929824561404,5.06,20,"[1007, 1603, 602, 27, 766, 3337, 1100, 1384, 3286, 287, 2216, 420, 2940, 2889, 1381, 1876, 1070, 1533, 679, 1065, 362, 2858, 1484, 911, 143, 1270, 1726]"
0.617283950617284,4.36,15,"[1726, 911, 1384, 33, 1065, 850, 1417, 362, 27, 1486, 640, 1603, 143, 679, 1484, 2858, 2092, 2969, 1876]"
0.5523066926575697,3.78,18,"[1726, 27, 362, 911, 1531, 1384, 2889, 3051, 2216, 3273, 3456, 2969, 2703, 1603, 2382, 2858, 143]"
0.5847953216374269,3.74,19,"[1726, 1384, 27, 362, 911, 3376, 2889, 3051, 2216, 3273, 3456, 2969, 2703, 2382, 2377, 1603, 2858, 143]"
0.5523066926575697,3.87,16,"[253, 1476, 1282, 911, 345, 1777, 563, 3456, 2102, 1281, 738, 2433, 2382, 362, 3273, 2858, 143]"
0.7147498375568551,4.04,22,"[2858, 533, 2145, 143, 563, 1979, 2757, 3469, 1105, 2433, 32, 471, 1385, 3395, 1444, 911, 3456, 1726, 2703, 398, 1384, 362]"
1.0071474983755686,5.29,23,"[1007, 1100, 1603, 602, 766, 1381, 1554, 27, 1384, 143, 1070, 3286, 3337, 2940, 3051, 2411, 420, 2889, 3456, 1533, 362, 2686, 1501, 1876, 2523, 1270, 2216, 1385, 2858, 1484, 1725]"
0.9421702404158543,4.03,32,"[3495, 602, 3447, 1764, 1384, 471, 3273, 3071, 1120, 1151, 325, 1876, 2748, 1484, 3456, 2820, 398, 2703, 1168, 2969, 362, 1082, 420, 2858, 1979, 3395, 3424, 3048, 2940]"
0.48732943469785583,3.1,19,"[2858, 533, 2145, 143, 2767, 3233, 2682, 1603, 2160, 1384, 3273, 2969, 362, 3286, 2703]"
0.8122157244964261,4.07,28,"[3495, 602, 1384, 143, 1746, 3492, 3234, 3337, 3332, 1082, 3456, 1120, 1876, 471, 3395, 420, 1288, 2858, 362, 1484, 911, 2703, 2969, 1979, 2940]"
0.4223521767381415,3.0,19,"[3495, 602, 143, 2767, 3233, 3491, 1603, 3262, 1384, 3273, 2858, 362, 2969]"
0.5847953216374269,3.25,23,"[2926, 602, 1384, 143, 1746, 3492, 3234, 3337, 3332, 1658, 3456, 3273, 3395, 2703, 2969, 420, 2858, 362]"
