n_nodes,influence,nodes
0.13110455588331726,2.06,"[1161, 921, 1126, 1199]"
0.2949852507374633,3.3,"[1161, 921, 1068, 2145, 2757, 1126, 840, 2222, 1199]"
0.5899705014749264,4.61,"[1161, 921, 94, 334, 1200, 1718, 306, 601, 836, 2145, 285, 2222, 1608, 2757, 1126, 840, 1068, 1199]"
0.9832841691248773,6.0,"[1161, 921, 94, 69, 601, 2820, 173, 1200, 2131, 2567, 372, 2701, 1718, 1296, 2066, 285, 2207, 1068, 2222, 1199, 817, 1464, 1126, 443, 1854, 2757, 1351, 1608, 840, 2018]"
0.8521796132415602,5.58,"[1161, 921, 1718, 158, 94, 1200, 1608, 1715, 2131, 2567, 2701, 721, 2222, 372, 2018, 2820, 2757, 1126, 285, 1351, 840, 1068, 1199, 817, 1464, 2803]"
0.655522779416585,4.83,"[1161, 921, 94, 2145, 1200, 158, 1718, 1608, 1126, 1068, 817, 1296, 2222, 721, 372, 2757, 1464, 840, 1199, 1103]"
1.2127171419206821,6.65,"[1161, 921, 94, 389, 926, 444, 1718, 817, 2131, 443, 372, 1608, 69, 818, 601, 2820, 2567, 2701, 1296, 2066, 791, 285, 1126, 2207, 721, 2222, 1703, 1466, 1068, 1199, 1464, 1854, 2018, 2752, 2757, 1351, 840]"
0.09832841691248806,1.57,"[840, 1126, 1123]"
1.048836447066536,6.17,"[1161, 921, 44, 94, 1208, 2567, 2701, 818, 1608, 1718, 931, 1703, 817, 2018, 1464, 2066, 443, 1670, 1068, 1854, 1199, 2752, 1296, 2820, 2981, 2757, 372, 1351, 285, 840, 389, 2222]"
0.8194034742707312,5.43,"[1161, 921, 69, 158, 94, 2131, 2018, 1363, 721, 601, 1718, 1854, 594, 2752, 2820, 2757, 372, 1126, 1351, 840, 2222, 1199, 818, 1464, 285]"
1.2454932808915111,6.73,"[1161, 921, 608, 94, 836, 1703, 485, 1608, 1246, 69, 1200, 443, 372, 2679, 389, 1670, 1721, 2131, 158, 2567, 2701, 1351, 1296, 931, 2820, 285, 817, 1466, 1854, 2752, 2018, 1126, 1068, 2222, 1199, 1464, 1718, 840]"
1.638806948541462,7.74,"[1161, 2222, 1718, 94, 2016, 496, 2679, 280, 1200, 2131, 1126, 444, 2757, 1919, 3151, 403, 1199, 840, 2967, 1691, 372, 921, 2277, 836, 518, 158, 2961, 1299, 287, 1738, 1189, 880, 1466, 285, 1296, 2752, 2291, 1608, 1351, 1854, 2066, 2567, 2701, 1464, 2207, 931, 1703, 817, 818, 2018]"
1.474926253687316,7.34,"[1161, 921, 608, 2016, 94, 496, 2679, 444, 66, 3151, 403, 2131, 280, 158, 1200, 372, 2967, 1691, 2757, 1351, 1299, 287, 518, 285, 2567, 1296, 836, 2701, 2961, 2752, 3079, 2207, 931, 1854, 840, 1703, 1068, 2222, 1199, 1464, 817, 1466, 1126, 1608, 2018]"
1.048836447066536,6.17,"[1161, 921, 1126, 1199, 817, 2131, 443, 372, 1608, 69, 1073, 601, 2820, 2567, 2701, 1296, 2066, 791, 285, 2207, 721, 2222, 1703, 1466, 1068, 1464, 1854, 2018, 2752, 2757, 1351, 840]"
0.2622091117666341,3.03,"[1161, 921, 98, 2145, 2757, 1126, 840, 1199]"
0.3933136676499509,3.75,"[1161, 921, 601, 285, 94, 2757, 1126, 840, 1068, 2222, 1199, 1718]"
0.6882989183874142,4.94,"[1161, 921, 1200, 94, 280, 2701, 158, 285, 1278, 2820, 2131, 2757, 1126, 372, 1718, 840, 1068, 2222, 1199, 817, 721]"
2.0976728941330713,8.6,"[1161, 921, 608, 2016, 94, 496, 2679, 1703, 2360, 1718, 444, 66, 2108, 783, 543, 805, 403, 372, 2131, 2967, 2132, 1173, 2066, 601, 518, 158, 1200, 443, 2567, 2701, 280, 1265, 2207, 931, 285, 2184, 836, 2222, 817, 1199, 1464, 2018, 1126, 1608, 840, 1854, 2752, 1466, 2951, 2081, 1296, 2961, 1670, 265, 2828, 880, 1299, 1738, 287, 1189, 818, 2757, 1351, 721]"
1.8026876433956083,8.07,"[1161, 921, 94, 836, 2014, 3151, 1811, 880, 158, 2779, 2679, 485, 496, 817, 1126, 313, 518, 2567, 2081, 2108, 2752, 2701, 69, 783, 1296, 372, 1189, 2961, 1299, 2967, 280, 840, 285, 287, 543, 2207, 2736, 1703, 1068, 2222, 2757, 1199, 1200, 1608, 818, 1718, 1464, 1738, 1466, 444, 2131, 2018, 1854, 1351, 721]"
0.06555227794165885,1.18,"[1161, 840]"
0.8849557522123894,5.67,"[1161, 921, 1278, 1200, 94, 280, 158, 2820, 285, 2018, 1464, 2701, 1466, 1256, 1854, 2131, 1351, 2757, 372, 1718, 1126, 840, 1068, 2222, 1199, 817, 721]"
1.179941002949853,6.56,"[1161, 921, 94, 485, 496, 2679, 518, 601, 2961, 69, 1200, 836, 372, 931, 1703, 1803, 1466, 2131, 158, 2752, 1670, 817, 443, 280, 2567, 2701, 1126, 1296, 285, 2207, 1068, 2222, 1199, 1464, 840, 2018]"
0.5571943625040972,4.49,"[1161, 921, 280, 94, 1111, 2145, 2757, 2398, 1351, 1608, 840, 1068, 2701, 2222, 1199, 817, 1854]"
0.16388069485414647,2.27,"[1161, 921, 753, 1126, 1199]"
2.294329727958047,8.88,"[1161, 921, 94, 2014, 836, 1811, 3151, 880, 2679, 403, 56, 1976, 931, 443, 496, 601, 265, 66, 77, 158, 765, 1126, 87, 1931, 345, 502, 372, 313, 817, 518, 2567, 2701, 1670, 2108, 1159, 69, 2752, 2961, 1299, 2967, 3145, 2707, 353, 285, 2207, 1171, 840, 1189, 1703, 287, 1068, 2222, 1199, 1608, 1738, 2018, 2131, 1351, 1200, 1718, 2757, 1464, 1854, 1466, 543, 541, 2081, 1296, 1966, 2066]"
1.1471648639790235,6.48,"[1161, 921, 94, 2470, 880, 836, 443, 518, 158, 2567, 69, 2701, 1296, 2066, 2677, 285, 1608, 1703, 1068, 2222, 840, 1126, 1199, 1200, 818, 372, 1464, 1854, 450, 2757, 1351, 1738, 721, 2131, 2018]"
0.42608980662078055,3.91,"[1161, 921, 94, 1189, 2145, 2757, 1126, 840, 1068, 2222, 1199, 846, 285]"
1.081612586037365,6.27,"[1161, 921, 94, 2470, 836, 880, 485, 158, 2820, 2207, 1510, 69, 2567, 2701, 817, 1296, 280, 285, 931, 1068, 2222, 840, 1126, 1199, 1718, 1464, 372, 1466, 1854, 2757, 1351, 2131, 2018]"
1.0160603080957067,6.1,"[1161, 921, 1126, 443, 1199, 926, 2131, 372, 1200, 158, 280, 1608, 1718, 601, 69, 931, 1111, 2820, 2567, 2701, 1296, 285, 2207, 2222, 721, 1464, 1854, 2757, 1351, 2018, 840]"
1.8682399213372667,8.2,"[1161, 921, 44, 94, 2014, 836, 280, 880, 818, 1608, 2701, 1718, 2567, 2018, 3151, 931, 1703, 1464, 817, 1987, 549, 2679, 1854, 127, 2752, 1811, 372, 496, 485, 2757, 1068, 1351, 840, 2081, 1199, 721, 1126, 518, 158, 783, 2961, 1296, 1299, 2967, 287, 543, 2222, 285, 2207, 2108, 1189, 69, 1200, 1466, 3300, 1738, 2131]"
0.3605375286791217,3.56,"[1161, 921, 1076, 2145, 2757, 1126, 840, 1068, 2222, 1199, 2679]"
0.3277613897082925,3.47,"[1161, 921, 94, 1670, 2222, 2145, 2757, 1126, 840, 1199]"
