n_nodes,influence,communities,nodes
0.7147498375568551,4.56,17,"[1585, 253, 1224, 2102, 1484, 3290, 2940, 1524, 771, 1282, 1174, 911, 865, 738, 886, 362, 398, 1603, 556, 2630, 1384, 2858]"
0.5847953216374269,4.15,15,"[362, 33, 1166, 607, 143, 19, 1384, 1524, 2858, 1603, 602, 865, 2087, 1252, 1917, 2433, 1224, 343]"
1.5269655620532814,7.08,19,"[2630, 2377, 1183, 590, 3115, 1726, 1484, 2092, 1224, 771, 143, 1384, 93, 679, 2523, 190, 1603, 1065, 601, 553, 1007, 132, 2111, 1503, 1435, 2858, 2284, 738, 1358, 1554, 1259, 640, 2722, 1882, 1381, 244, 517, 390, 277, 1917, 1711, 2102, 2889, 1876, 362, 239, 1533]"
0.7472384665367122,4.55,19,"[362, 2102, 253, 1476, 1252, 1887, 143, 1718, 3082, 1384, 93, 2940, 1726, 390, 2982, 1065, 2858, 590, 2568, 2889, 1120, 1484, 2433]"
0.7472384665367122,4.66,17,"[2686, 253, 911, 2568, 1224, 1484, 2092, 1726, 679, 139, 1384, 1803, 1422, 23, 1065, 143, 1435, 288, 1183, 2102, 3392, 362, 3273]"
0.5523066926575697,4.05,15,"[2500, 2092, 1761, 911, 1224, 362, 1484, 2568, 1726, 1803, 23, 679, 438, 624, 143, 1384, 2102]"
0.35737491877842764,3.29,12,"[2500, 2092, 595, 911, 679, 1384, 1065, 362, 2342, 1484, 143]"
0.5198180636777128,3.92,15,"[2500, 2092, 3440, 911, 2342, 2858, 679, 1384, 1065, 362, 143, 1484, 3273, 1422, 1259, 2102]"
0.2923976608187133,2.88,13,"[1585, 510, 1484, 2092, 362, 143, 1384, 2102, 2858]"
0.9421702404158543,5.2,21,"[2500, 2092, 3000, 1484, 911, 362, 1166, 3286, 886, 143, 3484, 1422, 2102, 93, 1224, 3424, 1384, 771, 1400, 1669, 679, 1065, 2858, 3273, 398, 1259, 1007, 2523, 2111]"
0.2923976608187133,2.92,12,"[886, 1384, 748, 362, 143, 1484, 2102, 2858, 2092]"
0.9096816114359974,4.27,28,"[886, 3488, 253, 1484, 2342, 1166, 679, 3424, 2782, 2433, 1095, 2092, 143, 3286, 260, 3353, 3171, 3457, 1384, 3469, 2858, 2718, 2940, 1917, 609, 438, 3256, 3132]"
0.7797270955165692,4.65,20,"[886, 3488, 253, 1484, 13, 3002, 1166, 3256, 2102, 2940, 1384, 362, 2858, 143, 679, 1065, 348, 375, 55, 1224, 2889, 602, 2523, 1259]"
0.5198180636777128,3.65,16,"[886, 3488, 253, 1484, 478, 1917, 288, 3393, 771, 2102, 517, 1669, 1384, 362, 143, 375]"
0.8447043534762833,4.78,22,"[2092, 1141, 2774, 253, 3286, 1484, 1222, 3002, 23, 362, 375, 1520, 1166, 93, 1384, 1259, 3174, 1400, 1282, 1102, 679, 911, 1224, 2858, 143, 2523]"
0.617283950617284,4.34,15,"[886, 748, 1384, 1484, 362, 143, 2102, 1876, 1946, 679, 2858, 2092, 33, 1189, 2653, 297, 1508, 1065, 2889]"
0.48732943469785583,3.79,15,"[2500, 2092, 143, 1484, 362, 679, 1675, 2102, 3050, 1745, 1065, 1669, 911, 2858, 1282]"
0.7472384665367122,4.43,21,"[1585, 510, 1484, 253, 911, 143, 3286, 2092, 362, 3420, 2568, 2858, 3002, 93, 438, 3397, 3132, 783, 3036, 1224, 1384, 2102, 1917]"
0.5523066926575697,3.85,17,"[1585, 510, 1484, 253, 911, 3286, 945, 2092, 3420, 2568, 93, 362, 438, 3002, 1384, 2858, 2102]"
0.35737491877842764,3.27,13,"[1585, 510, 814, 253, 911, 1725, 1384, 362, 2092, 2858, 2102]"
0.9096816114359974,4.65,25,"[1585, 510, 1484, 253, 911, 3002, 2135, 362, 3424, 1718, 143, 3312, 1697, 3457, 3469, 609, 2858, 1166, 2940, 3256, 3132, 2433, 2092, 679, 1384, 1917, 438, 2718]"
0.2599090318388564,2.69,13,"[886, 1722, 1484, 1774, 362, 2092, 143, 2858]"
0.8122157244964261,4.16,26,"[2092, 2648, 362, 2858, 1484, 143, 3353, 3483, 1136, 3424, 1917, 679, 1224, 3171, 2782, 1166, 2433, 3036, 3286, 3457, 260, 1095, 1384, 438, 3132]"
0.5523066926575697,3.64,18,"[2500, 2092, 1761, 911, 3170, 2027, 362, 1484, 93, 1887, 2102, 3286, 2568, 1384, 2858, 438, 3002]"
0.8122157244964261,4.21,25,"[2092, 2648, 253, 3483, 1136, 3424, 3132, 679, 362, 1484, 3171, 143, 1917, 2782, 3286, 3036, 2433, 260, 365, 438, 3457, 2858, 1224, 1384, 1166]"
0.7472384665367122,3.88,25,"[3343, 2092, 3440, 911, 2342, 679, 2858, 2782, 1484, 3424, 143, 1384, 362, 3457, 3286, 2433, 1095, 260, 3353, 3171, 1166, 2718, 3256]"
1.0721247563352825,5.08,28,"[1585, 253, 3424, 1476, 3483, 1136, 1917, 3171, 2782, 258, 260, 362, 438, 143, 2813, 3286, 2092, 3392, 3036, 3132, 1876, 1384, 679, 3457, 2858, 1095, 1726, 2433, 2568, 1224, 3273, 602, 1533]"
0.5847953216374269,3.63,22,"[2748, 2092, 1128, 1484, 1384, 362, 143, 3424, 3364, 2135, 2858, 3256, 1166, 2433, 3286, 911, 438, 2718]"
0.3898635477582846,3.11,15,"[1585, 510, 1484, 253, 911, 143, 1384, 2858, 2838, 2092, 3256, 3002]"
0.35737491877842764,3.07,14,"[1269, 3488, 2092, 1484, 362, 143, 2327, 3002, 1384, 2858, 911]"
0.649772579597141,3.92,23,"[2748, 2092, 3456, 1484, 362, 1384, 143, 1435, 3273, 2135, 3424, 3256, 2433, 3364, 2858, 1166, 438, 2718, 3286, 911]"
0.2923976608187133,2.87,14,"[362, 2102, 3488, 1484, 2433, 143, 1384, 846, 2858]"
0.5847953216374269,3.72,21,"[886, 2092, 2698, 1484, 3424, 3364, 1166, 3256, 2135, 2433, 3286, 1384, 143, 362, 2858, 911, 438, 2718]"
0.9096816114359974,5.07,23,"[38, 1138, 771, 3456, 1384, 2111, 1722, 2630, 1252, 3353, 3167, 362, 886, 3256, 1484, 1166, 2718, 2433, 33, 1444, 679, 2889, 2858, 2092, 1422, 911, 2940, 3002]"
0.7147498375568551,4.72,15,"[1585, 1405, 1484, 362, 2092, 143, 2102, 1232, 2858, 2111, 1259, 2671, 129, 1876, 2550, 517, 911, 679, 1065, 1224, 1726, 602]"
1.1046133853151396,5.24,28,"[886, 3468, 3457, 3488, 3394, 1138, 398, 3002, 93, 1887, 390, 3476, 2671, 2092, 1384, 3256, 3286, 129, 2568, 1776, 1484, 2433, 2889, 362, 33, 1444, 679, 1224, 2858, 2782, 2940, 1422, 239, 2718]"
0.7472384665367122,3.97,23,"[2092, 2610, 143, 1484, 2973, 362, 33, 3256, 3397, 3132, 1362, 1166, 1726, 3036, 2782, 2433, 679, 2568, 1224, 2858, 2229, 1776, 438]"
1.1046133853151396,5.28,27,"[362, 2102, 3468, 2092, 3002, 3457, 3488, 3394, 1138, 2858, 398, 93, 1887, 1384, 390, 3476, 2671, 3256, 3286, 129, 2568, 1776, 1484, 2433, 2889, 33, 1444, 679, 1224, 2782, 2940, 1740, 239, 2718]"
1.2345679012345678,4.91,36,"[2092, 2610, 3468, 1484, 3457, 362, 3394, 3488, 1138, 1742, 3002, 93, 3453, 1887, 372, 3397, 1102, 3286, 1252, 3353, 1384, 3256, 1166, 2727, 3273, 2433, 679, 1224, 2858, 3036, 2782, 602, 2940, 1876, 438, 3132, 2813, 2718]"
0.45484080571799845,3.31,18,"[362, 2102, 3488, 1484, 2433, 143, 3457, 1384, 3424, 2858, 2889, 2135, 3286, 1166]"
0.3898635477582846,3.41,14,"[362, 1484, 2102, 679, 143, 2889, 1422, 573, 3002, 2858, 2092, 911]"
0.5523066926575697,3.98,16,"[1585, 1405, 1484, 362, 2092, 143, 1096, 1876, 2858, 2889, 2111, 1224, 2377, 1232, 2671, 602, 2523]"
0.9746588693957114,4.53,29,"[362, 1484, 143, 2102, 1138, 1742, 2889, 1887, 3453, 679, 494, 3002, 1102, 260, 2858, 3397, 3256, 2092, 3353, 3132, 3488, 3286, 2433, 911, 2782, 3394, 1384, 1166, 438, 2718]"
1.1046133853151396,5.54,24,"[362, 3440, 3488, 3456, 143, 3424, 2111, 3286, 1722, 2630, 2433, 93, 911, 1331, 1400, 1384, 398, 1615, 886, 3296, 3273, 2858, 1360, 1719, 2173, 2718, 2092, 33, 3394, 390, 1803, 1007, 602, 3002]"
0.3898635477582846,3.05,16,"[362, 3488, 3440, 3424, 143, 2603, 2433, 397, 1384, 2858, 2092, 911]"
0.5198180636777128,3.16,22,"[362, 143, 3468, 695, 2689, 2092, 3394, 1138, 2813, 2433, 3463, 3488, 3337, 1384, 2858, 1166]"
0.5523066926575697,3.38,21,"[362, 3440, 1484, 3488, 143, 2102, 2092, 3199, 911, 3038, 1384, 3256, 2718, 1834, 2858, 1166, 1155]"
1.0721247563352825,4.45,33,"[2092, 1153, 143, 3488, 3457, 3247, 2135, 3468, 3394, 362, 3286, 2433, 1384, 1742, 1166, 2858, 3453, 3353, 93, 372, 3002, 679, 1887, 2727, 1252, 1102, 3397, 438, 3256, 225, 3273, 3036, 2782]"
0.5523066926575697,4.06,14,"[1585, 1405, 2092, 1259, 1484, 2671, 362, 143, 2102, 129, 1876, 2858, 1865, 517, 679, 911, 1065]"
0.4223521767381415,2.97,18,"[886, 3048, 362, 2858, 2092, 143, 3286, 3462, 1384, 2466, 1166, 438, 3021]"
0.7147498375568551,3.95,22,"[2092, 1153, 143, 3247, 1742, 3488, 2135, 3457, 3453, 3353, 3286, 362, 1769, 3394, 1065, 1726, 602, 679, 1224, 2858, 1232, 1876]"
0.8771929824561404,4.05,29,"[2092, 1153, 143, 3488, 3457, 3247, 2135, 3468, 1620, 3286, 2433, 362, 1384, 1742, 3453, 1166, 3353, 1098, 3392, 2858, 1876, 602, 2813, 1520, 438, 3256, 3036]"
0.5198180636777128,3.29,21,"[362, 3440, 1484, 2102, 143, 3482, 3199, 2092, 911, 3038, 3256, 3463, 3337, 1384, 2858, 1166]"
0.1299545159194282,1.84,9,"[362, 143, 771, 2092]"
1.2345679012345678,6.35,19,"[362, 253, 1484, 2853, 517, 3456, 2433, 1138, 1282, 1669, 93, 2568, 1803, 398, 1476, 2357, 911, 288, 33, 1189, 679, 1065, 2858, 2092, 1719, 55, 1725, 1726, 1224, 2889, 590, 1876, 2523, 988, 1000, 1007, 239, 1533]"
1.1371020142949968,6.09,18,"[362, 253, 1484, 2853, 517, 3456, 1282, 1138, 2433, 1669, 93, 2568, 1803, 1476, 2357, 398, 911, 288, 33, 1189, 1065, 1719, 55, 1725, 679, 1726, 2092, 2858, 2889, 590, 1876, 2517, 988, 1000, 1224]"
1.0396361273554255,5.26,25,"[362, 253, 1484, 3247, 3456, 1814, 3256, 3468, 2135, 3364, 3286, 51, 2805, 3424, 1120, 1308, 2718, 1065, 1520, 1224, 602, 129, 2433, 1384, 3273, 2092, 2858, 1803, 1435, 288, 1189, 679]"
1.1695906432748537,5.14,33,"[1585, 1138, 253, 1252, 3456, 362, 3353, 2092, 3394, 3337, 1102, 1206, 3488, 3453, 2858, 3256, 3303, 3002, 1166, 1384, 2615, 438, 3397, 3036, 93, 2782, 2813, 2433, 679, 1224, 3273, 398, 1007, 239, 1533, 1887]"
1.0071474983755686,5.6,19,"[362, 3456, 1405, 2102, 143, 3348, 602, 1484, 1946, 1444, 2092, 129, 517, 1554, 1669, 1353, 1189, 3273, 194, 2433, 1603, 2097, 1224, 2111, 3369, 288, 1282, 679, 2568, 1065, 1803]"
0.7147498375568551,3.85,24,"[362, 1138, 2102, 771, 3456, 1484, 1792, 345, 143, 3488, 438, 1166, 3132, 2858, 2092, 3036, 2433, 3256, 1384, 3286, 2782, 1289]"
0.5198180636777128,3.46,19,"[362, 253, 3456, 1484, 1476, 593, 2813, 3463, 3488, 3337, 2987, 2433, 1384, 143, 2858, 2092]"
0.649772579597141,3.32,25,"[362, 143, 3002, 3468, 3488, 3247, 2135, 3424, 3394, 2092, 3273, 2858, 438, 3364, 973, 1166, 2433, 3256, 1384, 3286]"
0.5198180636777128,3.5,18,"[362, 253, 93, 1138, 1484, 3456, 1666, 3337, 593, 2987, 1476, 143, 438, 2433, 1384, 2092]"
0.2599090318388564,2.7,11,"[2092, 1357, 1405, 143, 1484, 2102, 362, 2858]"
1.1046133853151396,5.1,29,"[362, 2102, 1484, 2664, 602, 2689, 1742, 1138, 3456, 911, 1166, 2813, 2853, 3394, 1499, 3174, 2858, 3439, 1400, 1384, 3453, 2092, 219, 3337, 438, 2433, 517, 1669, 2568, 1803, 3353, 3488, 3273, 2940]"
0.1299545159194282,1.78,10,"[362, 143, 3056, 2092]"
1.2020792722547107,5.64,27,"[362, 253, 3286, 981, 1742, 3394, 1138, 3456, 438, 3337, 3453, 2111, 3488, 93, 2630, 2387, 1718, 1400, 3393, 1051, 129, 2433, 517, 398, 3002, 911, 345, 1946, 1384, 679, 2858, 2092, 3392, 1887, 1601, 1224, 3273]"
0.8122157244964261,4.88,17,"[362, 143, 2601, 1484, 2545, 911, 1603, 3456, 609, 2568, 708, 2111, 1232, 1876, 398, 2092, 288, 2433, 33, 2858, 1669, 1189, 1803, 602, 3036]"
1.3320337881741389,6.31,24,"[362, 2991, 3468, 1476, 1158, 3456, 1737, 2092, 2813, 93, 1666, 2545, 2671, 2433, 2355, 2630, 1384, 2568, 1803, 398, 911, 1554, 1435, 2102, 288, 33, 1104, 679, 1065, 2858, 1719, 55, 1224, 2889, 1876, 1499, 1508, 1000, 239, 2940, 2173]"
0.9421702404158543,4.82,26,"[362, 143, 3224, 3333, 1166, 2858, 3273, 2092, 398, 438, 3256, 2718, 2782, 640, 2433, 3036, 1384, 345, 129, 3002, 1282, 517, 1007, 2664, 3414, 2568, 1803, 911, 1554]"
0.6822612085769979,4.48,17,"[362, 143, 3224, 1603, 3488, 2858, 2092, 1224, 2458, 288, 33, 679, 2889, 2568, 1065, 414, 2614, 911, 1876, 2523, 1533]"
0.6822612085769979,4.55,16,"[1585, 1603, 3488, 2092, 362, 143, 1224, 2458, 1595, 33, 679, 2889, 2858, 2568, 1065, 414, 398, 911, 1876, 2523, 1533]"
