n_nodes,influence,nodes
0.5244182235332682,4.33,"[721, 94, 1494, 921, 1718, 280, 2752, 2757, 1126, 840, 1161, 2701, 2222, 1466, 285, 1199]"
1.2782694198623406,6.82,"[1351, 2508, 1893, 1073, 2820, 372, 2567, 1161, 2701, 280, 921, 285, 2207, 2081, 1703, 1068, 2093, 2222, 1199, 44, 817, 306, 818, 3125, 1718, 1464, 973, 1466, 1211, 443, 1854, 94, 2246, 836, 2757, 840, 2016, 2018, 1126]"
0.49164208456243896,4.2,"[1351, 1126, 604, 840, 2757, 1068, 2222, 1199, 817, 372, 1718, 94, 921, 1466, 285]"
0.3933136676499509,3.75,"[721, 1161, 1670, 2757, 1126, 1068, 840, 2222, 2701, 1199, 921, 285]"
1.1471648639790235,6.47,"[1351, 2508, 2131, 2820, 3085, 372, 1670, 2567, 742, 1161, 2701, 280, 485, 921, 285, 1068, 2207, 1186, 2222, 1199, 817, 1718, 1464, 94, 1466, 443, 444, 1854, 2752, 836, 2757, 840, 2018, 1123, 1126]"
1.5404785316289744,7.5,"[1351, 2508, 1738, 1200, 549, 372, 1068, 1713, 1466, 2018, 1464, 1123, 1658, 973, 1670, 283, 2131, 2967, 1126, 2081, 1321, 44, 817, 2820, 389, 836, 306, 444, 840, 2757, 2567, 2701, 280, 921, 94, 285, 2207, 1703, 2222, 1073, 1199, 818, 1718, 590, 1854, 2752, 2016]"
0.22943297279580488,2.87,"[2066, 921, 1126, 1199, 2757, 840, 1161]"
0.2949852507374633,3.27,"[1351, 1665, 372, 2757, 1126, 840, 1161, 1199, 921]"
0.6882989183874142,4.99,"[1351, 604, 372, 1068, 2222, 94, 840, 2967, 817, 1718, 1466, 1199, 921, 2207, 1126, 285, 1161, 1854, 2820, 2757, 2567]"
0.42608980662078055,3.86,"[1351, 2508, 1126, 2757, 1670, 840, 1161, 880, 2701, 2222, 1199, 921, 285]"
0.09832841691248806,1.72,"[1351, 1199, 840]"
1.9665683382497545,8.5,"[1351, 2508, 1893, 742, 9, 372, 1073, 2427, 2277, 450, 1827, 1914, 2131, 549, 1186, 1126, 2820, 389, 1670, 2567, 1161, 1200, 333, 2701, 1939, 2967, 3105, 1235, 444, 280, 1464, 921, 285, 2207, 1608, 2081, 932, 1703, 1321, 1123, 1068, 44, 2222, 1199, 817, 818, 306, 1718, 1466, 443, 2108, 1854, 2752, 836, 2757, 2018, 840, 973, 94, 2016]"
0.9832841691248773,5.97,"[1351, 1126, 604, 840, 372, 1068, 2222, 1199, 817, 94, 1718, 2757, 921, 1466, 285, 2820, 836, 389, 1670, 1161, 2701, 742, 280, 1073, 1464, 443, 1854, 2752, 2016, 1265]"
0.5571943625040972,4.48,"[1351, 1126, 604, 840, 372, 1068, 2222, 1199, 817, 94, 2757, 1670, 2783, 1466, 285, 1161, 2701]"
0.03277613897082965,0.53,[1161]
2.032120616191413,8.63,"[1351, 2508, 1893, 742, 372, 485, 931, 2081, 1658, 1738, 450, 592, 1818, 2016, 646, 1126, 333, 2131, 1235, 1073, 2108, 265, 2701, 2066, 1200, 1608, 444, 2967, 3105, 818, 1123, 2820, 836, 3125, 1321, 389, 94, 1670, 2567, 1161, 280, 921, 285, 2207, 549, 1703, 1068, 2018, 44, 2222, 306, 817, 1718, 1464, 1466, 1004, 973, 840, 1854, 2757, 2752, 1199]"
1.0160603080957067,6.12,"[1351, 389, 2567, 2018, 1068, 372, 1161, 1523, 1126, 2820, 2757, 840, 818, 1464, 443, 973, 2752, 2131, 2222, 94, 1199, 2701, 817, 836, 1718, 2016, 921, 1466, 285, 1854, 2207]"
0.2622091117666341,3.01,"[1246, 921, 285, 1161, 2757, 1126, 1199, 840]"
1.5077023926581452,7.45,"[1351, 1126, 604, 1161, 372, 840, 158, 2207, 1200, 1068, 2222, 94, 1199, 817, 2567, 1718, 2757, 1123, 2131, 1466, 2018, 656, 836, 109, 2967, 921, 549, 285, 973, 44, 2016, 2820, 2081, 443, 1854, 2752, 1464, 1073, 389, 1670, 1703, 2701, 306, 280, 818, 1608]"
0.8521796132415602,5.59,"[1351, 604, 2093, 389, 2820, 372, 1670, 1161, 921, 285, 2207, 2701, 280, 939, 2752, 2018, 2757, 2222, 1199, 817, 2380, 1718, 1126, 1466, 840, 2131]"
